,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
1131,2022-05-13,5980,6120,5950,6010,350539,0.8389261744966443,6277.5,45.51508678691482,5753.596382909987,6277.5,6801.403617090013,16.69147326451653,0.244704950229385
1132,2022-05-16,6140,6320,6130,6220,891602,3.494176372712146,6263.5,51.13548662657853,5749.252005351505,6263.5,6777.747994648495,16.420467618695444,0.4577052312768534
1133,2022-05-17,6270,6290,6150,6200,226605,-0.3215434083601286,6248.5,50.6001363630611,5745.3389919717565,6248.5,6751.6610080282435,16.105017461094455,0.45180469151409525
1134,2022-05-18,6220,6350,6110,6140,490450,-0.967741935483871,6232.0,48.94464562975005,5737.4052163639435,6232.0,6726.5947836360565,15.872746586522995,0.4069945710671936
1135,2022-05-19,6000,6060,5940,5970,281392,-2.768729641693811,6203.0,44.50204392140631,5718.4754908159985,6203.0,6687.5245091840015,15.622263717040191,0.25955808675973846
1136,2022-05-20,5990,6360,5980,6060,1018076,1.507537688442211,6177.0,47.23274979907009,5721.232515420421,6177.0,6632.767484579579,14.75692033607185,0.37164507785375894
1137,2022-05-23,6120,6180,6060,6090,200352,0.495049504950495,6156.5,48.14859462630325,5724.422460662445,6156.5,6588.577539337555,14.036466802162112,0.42304621978041806
1138,2022-05-24,6090,6220,5960,5970,306431,-1.9704433497536944,6132.5,44.79915659988994,5715.229104777249,6132.5,6549.770895222751,13.608508608976805,0.30528236948655046
1139,2022-05-25,5930,6100,5910,5920,231739,-0.8375209380234505,6107.5,43.443085574610414,5702.388904126293,6107.5,6512.611095873707,13.266020331517224,0.2685819989753467
1140,2022-05-26,6000,6200,5900,5940,456921,0.3378378378378378,6075.5,44.17106088237339,5727.6796440689595,6075.5,6423.3203559310405,11.449933534064373,0.3052155405952369
1141,2022-05-27,5980,6010,5920,5950,106549,0.1683501683501683,6054.0,44.55533874214802,5731.919264779784,6054.0,6376.080735220216,10.640262148008471,0.33854979725985157
1142,2022-05-30,6040,6050,5880,5980,100855,0.5042016806722689,6037.5,45.76148430103916,5736.443526892387,6037.5,6338.556473107613,9.972885237519266,0.40450296682468845
1143,2022-05-31,6000,6150,5990,6030,180080,0.8361204013377926,6025.5,47.79968318488528,5743.970250239882,6025.5,6307.029749760118,9.344610397813218,0.5079920505805058
1144,2022-06-02,6010,6060,5980,5980,96259,-0.8291873963515755,6012.0,45.94051241919435,5749.580488530303,6012.0,6274.419511469697,8.72985733432125,0.43902892391502824
1145,2022-06-03,6030,6240,5970,6220,552018,4.013377926421405,6019.0,54.99009037086031,5742.601736619069,6019.0,6295.398263380931,9.184192170823426,0.8636057577593796
1146,2022-06-07,6350,6370,6130,6220,661610,0.0,6020.5,54.990090370860315,5740.109201292206,6020.5,6300.890798707794,9.314535294669668,0.8557534714395297
1147,2022-06-08,6270,6300,6050,6110,381504,-1.7684887459807077,6037.0,50.49673745284027,5777.06923998881,6037.0,6296.93076001119,8.611255922186176,0.6404220108402281
1148,2022-06-09,6110,6150,5980,5990,202173,-1.9639934533551555,6053.0,46.07377606146215,5852.890030233386,6053.0,6253.109969766614,6.611926970646426,0.3425865535998127
1149,2022-06-10,5930,6020,5930,5980,118244,-0.1669449081803005,6047.0,45.714435183697546,5845.694262376864,6047.0,6248.305737623136,6.658036633806394,0.33358646208725945
1150,2022-06-13,5840,5900,5500,5580,282745,-6.688963210702341,6028.0,34.218219566694415,5743.0719389038795,6028.0,6312.9280610961205,9.453485769612492,-0.2861633534383039
1151,2022-06-14,5310,5660,5310,5460,190607,-2.1505376344086025,6000.5,31.64699527409942,5622.850691778743,6000.5,6378.149308221257,12.58726133559728,-0.21561100236854083
1152,2022-06-15,5340,5540,5230,5230,221329,-4.212454212454213,5951.0,27.397606628915366,5459.150429501058,5951.0,6442.849570498942,16.52998052424607,-0.2329476767343758
1153,2022-06-16,5300,5400,5150,5190,150178,-0.7648183556405354,5900.5,26.725502310015987,5321.588089602578,5900.5,6479.411910397422,19.622469634689324,-0.11365121984814872
1154,2022-06-17,5040,5080,4930,5080,177900,-2.119460500963391,5847.5,24.915375991458884,5178.863327359326,5847.5,6516.136672640674,22.8691465631697,-0.07392903455989107
1155,2022-06-20,5080,5100,4620,4670,290759,-8.070866141732283,5782.5,19.58958521016968,4943.169909987739,5782.5,6621.830090012261,29.03000743665409,-0.1627309167384599
1156,2022-06-21,4675,4755,4635,4690,130907,0.4282655246252677,5714.0,20.48250036514172,4760.576694222345,5714.0,6667.423305777655,33.37148427643173,-0.03701225562384375
1157,2022-06-22,4705,4780,4375,4375,160454,-6.7164179104477615,5628.25,17.236099624163703,4528.289659805869,5628.25,6728.210340194131,39.08711731689713,-0.06967963034867909
1158,2022-06-23,4345,4415,3925,4065,261770,-7.085714285714285,5533.0,14.757199987727189,4252.760178716508,5533.0,6813.239821283492,46.276516222067315,-0.07333008065952458
1159,2022-06-24,4020,4285,4020,4265,179079,4.920049200492005,5450.25,22.501241602471346,4070.67225663068,5450.25,6829.82774336932,50.62438395924298,0.07043015310420879
1160,2022-06-27,4275,4480,4275,4445,112557,4.220398593200469,5375.5,28.772900415543074,3948.9590787502852,5375.5,6802.040921249714,53.07565514834767,0.17386144128804956
1161,2022-06-28,4445,4530,4420,4530,70628,1.9122609673790776,5304.5,31.58835680902922,3858.1877930405262,5304.5,6750.812206959474,54.531518784408476,0.2322500645872991
1162,2022-06-29,4395,4570,4395,4505,51867,-0.5518763796909493,5230.75,31.197756417246495,3779.3221685181925,5230.75,6682.1778314818075,55.49597405656196,0.2499875693925962
1163,2022-06-30,4510,4520,4375,4405,74786,-2.219755826859046,5149.5,29.620015820680482,3704.214907016619,5149.5,6594.785092983381,56.1330262349114,0.24243835918102813
1164,2022-07-01,4415,4515,4180,4250,133092,-3.5187287173666286,5063.0,27.31423677132794,3619.8111696662904,5063.0,6506.188830333709,57.00923682929921,0.21833207723343823
1165,2022-07-04,4250,4295,4050,4120,99596,-3.058823529411765,4958.0,25.519885519541077,3562.000716332569,4958.0,6353.999283667431,56.31300055132839,0.1998565795110978
1166,2022-07-05,4180,4415,4180,4370,106029,6.067961165048544,4865.5,34.43942597169095,3575.0702266299113,4865.5,6155.929773370089,53.044076595214825,0.30800969947169177
1167,2022-07-06,4370,4370,4280,4280,44611,-2.059496567505721,4774.0,32.911383359762745,3594.794335156086,4774.0,5953.205664843914,49.40115897963611,0.2905369628353216
1168,2022-07-07,4300,4400,4300,4385,46792,2.453271028037383,4693.75,36.45380757386441,3645.2755129475127,4693.75,5742.224487052487,44.67534432181038,0.3527622732776407
1169,2022-07-08,4400,4485,4395,4460,56654,1.7103762827822122,4617.75,38.934123345293465,3748.132411631426,4617.75,5487.367588368574,37.66412596474794,0.40929921260220653
1170,2022-07-11,4460,4540,4410,4450,55184,-0.2242152466367713,4561.25,38.71713119108744,3810.311420620851,4561.25,5312.188579379149,32.92687659650968,0.4259260323980306
1171,2022-07-12,4400,4450,4305,4325,57188,-2.8089887640449436,4504.5,36.01508498582884,3871.539495702952,4504.5,5137.460504297048,28.10347449426342,0.358206002758933
1172,2022-07-13,4285,4370,4205,4330,40538,0.1156069364161849,4459.5,36.20686714621176,3917.873745097256,4459.5,5001.126254902744,24.2908960602195,0.38045261946981007
1173,2022-07-14,4320,4500,4280,4490,69144,3.695150115473441,4424.5,42.17926684547647,3997.98036387527,4424.5,4851.01963612473,19.27990218667555,0.5767842725778344
1174,2022-07-15,4495,4610,4390,4535,163215,1.0022271714922049,4397.25,43.77364765536387,4088.292478648,4397.25,4706.207521352,14.05230638931151,0.7229270862175569
1175,2022-07-18,4545,4680,4545,4560,106427,0.5512679162072767,4391.75,44.686192460075965,4098.914295209803,4391.75,4684.585704790197,13.335718325961054,0.7872771271531643
1176,2022-07-19,4550,4740,4505,4610,57221,1.0964912280701753,4387.75,46.55446568342678,4109.496967671561,4387.75,4666.003032328439,12.68317622145469,0.8993667169414074
1177,2022-07-20,4640,4695,4625,4635,61999,0.5422993492407809,4400.75,47.509118350458124,4102.5172888498455,4400.75,4698.9827111501545,13.55372203147893,0.8927302258303577
1178,2022-07-21,4630,4785,4615,4735,99578,2.157497303128371,4434.25,51.259445126565666,4143.986757408086,4434.25,4724.513242591914,13.091875405848281,1.0180642187320113
1179,2022-07-22,4775,4825,4695,4710,70843,-0.5279831045406547,4456.5,50.29203824479933,4153.595724691822,4456.5,4759.404275308178,13.593819154411651,0.9184490293873977
1180,2022-07-25,4710,4800,4650,4800,54018,1.910828025477707,4474.25,53.681108801073336,4136.5182277309805,4474.25,4811.9817722690195,15.096687590949077,0.9822614079384342
1181,2022-07-26,4770,4820,4725,4750,73854,-1.0416666666666663,4485.25,51.57721077786077,4127.248952515537,4485.25,4843.251047484463,15.963482413888325,0.8697614879345988
1182,2022-07-27,4725,4770,4705,4735,38060,-0.3157894736842105,4496.75,50.93229589498689,4122.540499853393,4496.75,4870.959500146607,16.643553684176656,0.8183377224611602
1183,2022-07-28,4825,4825,4700,4700,69901,-0.7391763463569165,4511.5,49.380753218561416,4129.739603939888,4511.5,4893.260396060112,16.92387880129056,0.7468826022098936
1184,2022-07-29,4740,4810,4740,4755,42759,1.1702127659574468,4536.75,51.862368847519384,4160.754321833384,4536.75,4912.745678166616,16.575552021452182,0.7902293997955028
1185,2022-08-01,4835,4835,4750,4790,53536,0.7360672975814931,4570.25,53.427108462312646,4231.170731981481,4570.25,4909.329268018519,14.838543537816033,0.8240392744802058
1186,2022-08-02,4790,4815,4660,4695,50133,-1.9832985386221296,4586.5,48.7911585234981,4256.331861016278,4586.5,4916.668138983722,14.397389686415444,0.6643102213526261
1187,2022-08-03,4690,4810,4670,4785,36836,1.9169329073482428,4611.75,52.95588036529624,4302.633921479366,4611.75,4920.866078520634,13.40558696896553,0.7802345333007894
1188,2022-08-04,4800,4895,4795,4885,75584,2.089864158829676,4636.75,57.12800187875369,4324.175608854508,4636.75,4949.324391145492,13.482477646864377,0.897105468381843
1189,2022-08-05,4885,4935,4835,4900,45595,0.3070624360286591,4658.75,57.73351516371526,4337.224340059809,4658.75,4980.275659940191,13.803087091610022,0.8751644581724464
1190,2022-08-08,4900,4955,4840,4865,42391,-0.7142857142857143,4679.5,55.75475423949647,4360.989403629996,4679.5,4998.010596370004,13.613018329736269,0.7911991031289115
1191,2022-08-09,4815,4885,4800,4865,44433,0.0,4706.5,55.754754239496464,4423.160980449257,4706.5,4989.839019550743,12.040328037851596,0.7797002690475084
1192,2022-08-10,4840,5740,4805,5070,6538527,4.213771839671121,4743.5,64.11054211933107,4473.5351874781145,4743.5,5013.4648125218855,11.382515548514199,1.1047084376478347
1193,2022-08-11,5140,5300,5090,5150,597729,1.5779092702169626,4776.5,66.74954124105966,4478.639294300209,4776.5,5074.360705699791,12.471923194799151,1.1269709177021237
1194,2022-08-12,5230,5580,5100,5250,1837623,1.9417475728155336,4812.25,69.74437783937562,4470.512161884321,4812.25,5153.987838115679,14.202829782977966,1.14047634059741
1195,2022-08-16,5310,5370,5200,5200,247229,-0.9523809523809524,4844.25,66.5183249567251,4483.649459235045,4844.25,5204.850540764955,14.887775848271886,0.9932743573336499
1196,2022-08-17,5310,5390,5100,5100,254308,-1.9230769230769231,4868.75,60.49171791011036,4508.55734321758,4868.75,5228.94265678242,14.796104001331768,0.8210087652337815
1197,2022-08-18,5080,5180,4900,5130,142504,0.5882352941176471,4893.5,61.615277004985956,4532.929618520907,4893.5,5254.070381479093,14.736707120837568,0.8279526163933031
1198,2022-08-19,5110,5150,5000,5020,94582,-2.144249512670565,4907.75,55.39468156608379,4550.854006747093,4907.75,5264.645993252907,14.54417984831774,0.657258700184477
1199,2022-08-22,4905,5140,4875,4900,134314,-2.3904382470119523,4917.25,49.5210507264593,4571.989591033117,4917.25,5262.510408966883,14.042825114317269,0.4750188559823339
1200,2022-08-23,4765,4915,4745,4830,74828,-1.4285714285714286,4918.75,46.42844742205738,4575.284208399178,4918.75,5262.215791600822,13.965572212485768,0.3708022717686747
1201,2022-08-24,4800,4890,4800,4880,47386,1.0351966873706004,4925.25,48.88399264268063,4589.981823758981,4925.25,5260.518176241019,13.614260240232245,0.4325167087026619
1202,2022-08-25,4860,4960,4860,4925,52069,0.9221311475409836,4934.75,51.05829526091637,4611.014382558886,4934.75,5258.485617441114,13.12064916930399,0.4849414159661109
1203,2022-08-26,4955,5030,4935,4965,55337,0.8121827411167513,4948.0,52.97317237438245,4642.608448054011,4948.0,5253.391551945989,12.34404009482574,0.5278331209420728
1204,2022-08-29,4820,4840,4765,4765,75447,-4.028197381671702,4948.5,43.75501110055295,4644.343790134116,4948.5,5252.656209865884,12.292864903137685,0.19834579395746482
1205,2022-08-30,4745,4830,4745,4820,44144,1.154249737670514,4950.0,46.51155956469355,4648.70280452686,4950.0,5251.29719547314,12.173624059520815,0.28426616318838394
1206,2022-08-31,4760,4950,4760,4865,50344,0.933609958506224,4958.5,48.72575318078717,4677.553385854217,4958.5,5239.446614145783,11.331919497661927,0.3335982793665511
1207,2022-09-01,4850,5160,4845,4935,341970,1.4388489208633095,4966.0,52.05086779834835,4696.192661330386,4966.0,5235.807338669614,10.866183595232146,0.4425515996843209
1208,2022-09-02,4955,5190,4940,4940,99517,0.1013171225937183,4968.75,52.288871475734595,4701.189259232637,4968.75,5236.310740767363,10.769740508875001,0.4462738817407496
1209,2022-09-05,4855,4930,4750,4755,87982,-3.7449392712550607,4961.5,43.654705614618315,4679.41667897591,4961.5,5243.58332102409,11.370888683829078,0.133973396139992
1210,2022-09-06,4730,4830,4730,4800,38899,0.946372239747634,4958.25,45.990871906738434,4670.356356443946,4958.25,5246.143643556054,11.61271188649437,0.2251589197224003
1211,2022-09-07,4755,4800,4580,4600,87499,-4.166666666666666,4945.0,38.37533618728845,4619.254700724662,4945.0,5270.745299275338,13.17473404551417,-0.029554840495774906
1212,2022-09-08,4650,4750,4600,4715,65717,2.5,4927.25,44.10649794130614,4592.1309912882,4927.25,5262.3690087118,13.602679332763723,0.1833214552407957
1213,2022-09-13,4755,5040,4755,5010,153151,6.256627783669141,4920.25,55.531356739497106,4598.450761343382,4920.25,5242.049238656618,13.080605199191846,0.6394502988488567
1214,2022-09-14,4970,5100,4650,5070,227494,1.1976047904191618,4911.25,57.43697507491238,4618.045719676572,4911.25,5204.454280323428,11.940108132285184,0.7707156932103547
1215,2022-09-15,5130,5140,4980,4980,124520,-1.7751479289940828,4900.25,53.718363957884044,4636.138754499209,4900.25,5164.361245500791,10.779500862233174,0.6509780468620017
1216,2022-09-16,5000,5060,4900,4920,71391,-1.2048192771084338,4891.25,51.332345827260745,4643.200105825504,4891.25,5139.299894174496,10.14259725732671,0.5579520505253173
1217,2022-09-19,4870,4990,4670,4705,96907,-4.369918699186992,4870.0,43.82118630934022,4634.925543710128,4870.0,5105.074456289872,9.65398177781814,0.14904736438795052
1218,2022-09-20,4705,5060,4700,4765,264234,1.2752391073326248,4857.25,46.18762630714864,4628.525821129513,4857.25,5085.974178870487,9.417846677460986,0.2983378922692826
1219,2022-09-21,4705,4840,4705,4790,41341,0.5246589716684155,4851.75,47.18589240128336,4622.113874793232,4851.75,5081.386125206768,9.466115327738162,0.36554815810361
1220,2022-09-22,4745,4750,4600,4660,105744,-2.7139874739039667,4843.25,42.74530318408684,4598.908538107062,4843.25,5087.591461892938,10.089979327639012,0.1250124752051012
1221,2022-09-23,4605,4660,4460,4485,99892,-3.755364806866953,4823.5,37.61369171133766,4534.465399995125,4823.5,5112.534600004875,11.984434539437125,-0.08557003209008691
1222,2022-09-26,4315,4545,4100,4150,167615,-7.469342251950947,4784.75,30.15150926053728,4377.080096769485,4784.75,5192.419903230515,17.04038469013073,-0.2785097636225105
1223,2022-09-27,4130,4225,4030,4100,109085,-1.2048192771084338,4741.5,29.21974467442868,4245.525202253202,4741.5,5237.474797746798,20.920586217306667,-0.14670624688423678
1224,2022-09-28,4035,4300,3870,3970,199753,-3.1707317073170733,4701.75,26.892774653832678,4102.915507005503,4701.75,5300.584492994497,25.472834284872526,-0.110978499535701
1225,2022-09-29,4020,4110,3985,3985,58586,0.3778337531486146,4660.0,27.60913367691043,3988.002976197085,4660.0,5331.997023802915,28.841073982957717,-0.002234367185207737
1226,2022-09-30,3815,4030,3815,3900,57843,-2.132998745294856,4611.75,26.051330135752917,3870.546417979531,4611.75,5352.953582020469,32.14413539417658,0.01986875315698069
1227,2022-10-04,3965,4090,3965,4080,66422,4.615384615384616,4569.0,34.48194356181045,3808.91710978343,4569.0,5329.0828902165695,33.27130182607002,0.17832455756195914
1228,2022-10-05,4095,4160,3985,4015,44866,-1.593137254901961,4522.75,33.01806205785741,3746.203317565535,4522.75,5299.296682434465,34.33958023036714,0.1730718117240488
1229,2022-10-06,4020,4200,4020,4165,31176,3.7359900373599,4493.25,39.41060146520938,3709.44342309472,4493.25,5277.05657690528,34.888180132655876,0.2906052273151137
1230,2022-10-07,4130,4200,4090,4155,29240,-0.2400960384153661,4461.0,39.14240280034475,3677.255143557565,4461.0,5244.744856442435,35.13763086493768,0.304783407836964
1231,2022-10-11,4115,4135,3925,3965,42804,-4.57280385078219,4429.25,34.35817432311173,3619.581703720609,4429.25,5238.918296279391,36.56006304811836,0.21330852267939002
1232,2022-10-12,3960,3980,3900,3920,28725,-1.1349306431273645,4389.5,33.31943712976116,3561.986253890625,4389.5,5217.0137461093755,37.70423720739834,0.21631891179609186
1233,2022-10-13,4110,4110,3820,3885,67470,-0.8928571428571428,4333.25,32.496526337976505,3529.4945956635997,4333.25,5137.005404336401,37.0971166831547,0.22115273030724686
1234,2022-10-14,4000,4010,3895,3930,70002,1.1583011583011582,4276.25,34.72859333771244,3529.9332106940315,4276.25,5022.566789305969,34.90519914906606,0.2680274616882245
1235,2022-10-17,3890,3980,3840,3940,38288,0.2544529262086514,4224.25,35.24104523444425,3538.8794797702717,4224.25,4909.620520229729,32.44933515912783,0.2926304155125298
1236,2022-10-18,3985,4105,3985,4070,35156,3.2994923857868024,4181.75,41.654147403084785,3573.1017025408123,4181.75,4790.398297459188,29.109741015564673,0.40819821523653116
1237,2022-10-19,4085,4140,4065,4065,34660,-0.1228501228501228,4149.75,41.483986357099106,3589.1032752258625,4149.75,4710.3967247741375,27.0207470220682,0.42441764461021114
1238,2022-10-20,4060,4100,4005,4055,16641,-0.2460024600246002,4114.25,41.122166363395294,3629.0977043237176,4114.25,4599.402295676283,23.583996873125482,0.4389367003639464
1239,2022-10-21,4025,4045,3930,3975,23286,-1.972872996300863,4073.5,38.24810108616912,3697.6263510167723,4073.5,4449.373648983227,18.454579549931385,0.3689719267811786
1240,2022-10-24,3985,4075,3985,4000,39965,0.628930817610063,4040.5,39.66718774265989,3777.423965363688,4040.5,4303.576034636312,13.021954443079432,0.42302605583973285
1241,2022-10-25,4005,4105,3960,4000,25097,0.0,4016.25,39.667187742659905,3849.9107382487055,4016.25,4182.5892617512945,8.283312132028362,0.45115404556653466
1242,2022-10-26,4040,4045,3970,3975,32426,-0.625,4007.5,38.637427386998326,3852.17775433002,4007.5,4162.82224566998,7.751578074609097,0.39537879825323285
1243,2022-10-27,4000,4070,3950,4050,33269,1.8867924528301887,4005.0,43.38571201602244,3854.1689687101307,4005.0,4155.831031289869,7.532136394000965,0.6491735474297671
1244,2022-10-28,3985,4205,3985,4050,57156,0.0,4009.0,43.38571201602244,3857.8510668249173,4009.0,4160.148933175083,7.5404805774548604,0.6356278180028827
1245,2022-10-31,4065,4110,4045,4045,25850,-0.1234567901234567,4012.0,43.12768366543335,3860.4942245326415,4012.0,4163.505775467358,7.552630880725736,0.6089067393576361
1246,2022-11-01,4025,4155,4025,4135,46055,2.224969097651422,4023.75,49.00653416173162,3872.3606014280863,4023.75,4175.139398571914,7.524791479188019,0.8674299556291357
1247,2022-11-02,4135,4135,4030,4085,51655,-1.2091898428053205,4024.0,46.15225403477962,3872.223849040879,4024.0,4175.776150959121,7.543546270334044,0.7009538376567133
1248,2022-11-03,4025,4125,4025,4090,37844,0.1223990208078335,4027.75,46.487898349698845,3873.364929478379,4027.75,4182.135070521621,7.666070164316104,0.7016062815843394
1249,2022-11-04,4080,4100,4045,4085,22849,-0.1222493887530562,4023.75,46.177920386056726,3880.01847944878,4023.75,4167.4815205512205,7.144157591859347,0.713070869093647
1250,2022-11-07,4085,4895,4085,4395,3653098,7.588739290085679,4035.75,62.758360986697255,3825.505499477475,4035.75,4245.9945005225245,10.419104281609352,1.3543624187723085
1251,2022-11-08,4420,4445,4330,4355,340628,-0.9101251422070534,4055.25,60.18212244263358,3806.122020840761,4055.25,4304.377979159239,12.286689065248208,1.1015984254590778
1252,2022-11-09,4350,4420,4290,4380,157908,0.5740528128587831,4078.25,61.252705977079394,3800.0724487850134,4078.25,4356.427551214987,13.64200582185922,1.0423694303908715
1253,2022-11-10,4810,5290,4420,4485,2744762,2.3972602739726026,4108.25,65.45392340365873,3792.9679833863547,4108.25,4423.532016613645,15.348725935064579,1.0974809537926788
1254,2022-11-11,4700,4700,4515,4540,348162,1.226309921962096,4138.75,67.44509326144212,3782.928766794381,4138.75,4494.571233205619,17.194623169102705,1.0638365034951818
1255,2022-11-14,4585,4655,4530,4615,160769,1.6519823788546255,4172.5,69.98561159464161,3773.1067101215044,4172.5,4571.893289878495,19.14407620747731,1.0539652407963827
1256,2022-11-15,4685,4880,4580,4705,521073,1.9501625135427951,4204.25,72.73523701275944,3745.891243129393,4204.25,4662.608756870607,21.804543348783113,1.0462424274588036
1257,2022-11-16,4670,4710,4635,4685,117559,-0.4250797024442083,4235.25,71.17481329860755,3736.6572302971404,4235.25,4733.84276970286,23.5449038287166,0.9510193762617453
1258,2022-11-17,4635,4680,4545,4545,123735,-2.9882604055496262,4259.75,61.26642640817317,3750.942816481558,4259.75,4768.557183518442,23.88906313837394,0.7803124732118302
1259,2022-11-18,4520,4765,4510,4510,251317,-0.77007700770077,4286.5,59.053107139669564,3784.17440837643,4286.5,4788.82559162357,23.437564055689727,0.7224652732479983
1260,2022-11-21,4520,4615,4510,4600,97466,1.9955654101995564,4316.5,62.776959926980176,3814.5328696020324,4316.5,4818.467130397968,23.258062337447818,0.7823890079966358
1261,2022-11-22,4560,5470,4540,5000,11009132,8.695652173913043,4366.5,74.06575023842106,3804.9209761752395,4366.5,4928.07902382476,25.722158425501444,1.064034599872878
1262,2022-11-23,4950,5020,4835,4990,841599,-0.2,4417.25,73.46589558054,3823.8152942404095,4417.25,5010.6847057595905,26.868966246401747,0.9825720457879908
1263,2022-11-24,5000,5150,4925,4970,1125537,-0.4008016032064128,4463.25,72.20633634047589,3848.5689851638717,4463.25,5077.931014836128,27.54409969578797,0.9122056707210143
1264,2022-11-25,4970,5100,4970,5010,350958,0.8048289738430584,4511.25,73.19613073743918,3883.357692354833,4511.25,5139.1423076451665,27.836732951850006,0.8971620562373993
1265,2022-11-28,5070,5180,4910,4925,560271,-1.6966067864271457,4555.25,67.68036863435948,3941.031187197939,4555.25,5169.468812802061,26.967512773264296,0.8009920831903568
1266,2022-11-29,5080,5220,5040,5050,1072952,2.538071065989848,4601.0,71.12622195413789,3982.513136760388,4601.0,5219.486863239612,26.884888643321535,0.8629826490154974
1267,2022-11-30,5110,5170,5050,5050,417466,0.0,4649.25,71.12622195413789,4049.0144212478112,4649.25,5249.485578752188,25.82074866923433,0.8338272623168284
1268,2022-12-01,5080,5110,5020,5020,189552,-0.594059405940594,4695.75,69.07628745334205,4133.102019465123,4695.75,5258.397980534877,23.964136955113762,0.7881464176693161
1269,2022-12-02,5090,5090,4995,5030,130277,0.199203187250996,4743.0,69.39294887823894,4237.64467945813,4743.0,5248.35532054187,21.309522266155188,0.7839586211264804
1270,2022-12-05,5010,5090,4840,4985,183647,-0.8946322067594433,4772.5,66.11213269604028,4283.219916612195,4772.5,5261.780083387805,20.504141786812134,0.7171557837881294
1271,2022-12-06,4950,4970,4810,4820,113417,-3.309929789368105,4795.75,55.71134337041256,4345.391531666188,4795.75,5246.108468333812,18.78156569186518,0.5269229976841754
1272,2022-12-07,4785,4905,4685,4820,121650,0.0,4817.75,55.711343370412564,4409.785847163042,4817.75,5225.714152836958,16.93587889936001,0.502757595225406
1273,2022-12-08,4780,4830,4685,4735,88062,-1.7634854771784232,4830.25,50.92483209431284,4449.415718454893,4830.25,5211.084281545107,15.768719281408082,0.37494560676949146
1274,2022-12-09,4715,4890,4715,4825,111032,1.9007391763463568,4844.5,55.303639867110704,4487.598052681164,4844.5,5201.401947318836,14.734315092118337,0.4726815724227756
1275,2022-12-12,4825,4835,4665,4680,110094,-3.005181347150259,4847.75,47.88973962419979,4498.157737499844,4847.75,5197.342262500156,14.422866793879873,0.260077641878694
1276,2022-12-13,4725,4725,4615,4690,53832,0.2136752136752137,4847.0,48.40346408903787,4496.123953510677,4847.0,5197.876046489323,14.478070826875307,0.27627426897495916
1277,2022-12-14,4725,4760,4660,4755,57175,1.3859275053304905,4850.5,51.734231241719826,4504.7992623670325,4850.5,5196.2007376329675,14.2542310125953,0.36187475234520194
1278,2022-12-15,4750,4820,4715,4730,51677,-0.5257623554153523,4859.75,50.386965496665795,4538.183910369924,4859.75,5181.316089630076,13.23385316652404,0.2982529809824442
1279,2022-12-16,4710,4780,4660,4750,35466,0.4228329809725158,4871.75,51.47566869168512,4587.544528553763,4871.75,5155.955471446237,11.667489975726891,0.28580637561189387
1280,2022-12-19,4715,4765,4715,4730,26279,-0.4210526315789473,4878.25,50.28728527931543,4613.953291734501,4878.25,5142.546708265499,10.835718065515241,0.21953869389270672
1281,2022-12-20,5070,5200,4700,4700,1209343,-0.6342494714587738,4863.25,48.47933219936373,4594.283924072239,4863.25,5132.216075927761,11.061165925163678,0.19652306626980426
1282,2022-12-21,4650,4735,4595,4600,108453,-2.127659574468085,4843.75,42.93777377398467,4558.32268876301,4843.75,5129.17731123699,11.785385754301528,0.07300862530703217
1283,2022-12-22,4640,4790,4605,4700,131977,2.1739130434782608,4830.25,49.19223701945042,4544.444559184089,4830.25,5116.055440815911,11.83398129769314,0.2721351986369381
1284,2022-12-23,4680,4765,4605,4605,159459,-2.021276595744681,4810.0,44.23216667670374,4520.638634230522,4810.0,5099.361365769478,12.031657620352505,0.14577164706342477
1285,2022-12-26,4575,4640,4495,4535,132916,-1.520086862106406,4790.5,40.95528797862575,4482.78422204902,4790.5,5098.21577795098,12.846916937730084,0.08484416739803634
1286,2022-12-27,4490,4600,4490,4565,64183,0.6615214994487321,4766.25,42.907422318972465,4467.856384116589,4766.25,5064.643615883411,12.521106357552007,0.1627776378455887
1287,2022-12-28,4600,4710,4500,4710,121290,3.1763417305585984,4749.25,51.290010971754775,4480.153827600658,4749.25,5018.346172399342,11.332154441199867,0.4270706832244487
1288,2022-12-29,4630,4635,4460,4550,67670,-3.397027600849257,4725.75,43.6705562711117,4473.79216622622,4725.75,4977.70783377378,10.663189283130944,0.15123132436954373
1289,2023-01-02,4480,4545,4260,4285,142006,-5.824175824175824,4688.5,34.522914869075045,4408.7304519788195,4688.5,4968.2695480211805,11.934288067449314,-0.22112923449669405
1290,2023-01-03,4265,4340,4205,4265,45655,-0.4667444574095682,4652.5,33.94499848604475,4350.217019996205,4652.5,4954.782980003795,12.99443224089394,-0.14095570315459838
1291,2023-01-04,4200,4385,4180,4385,34626,2.813599062133646,4630.75,40.39253935077134,4317.408732370001,4630.75,4944.091267629999,13.533067759218207,0.10785567464706258
1292,2023-01-05,4415,4460,4365,4375,29515,-0.2280501710376282,4608.5,40.041783241391336,4288.936234845103,4608.5,4928.063765154897,13.868450261685878,0.134658203681479
1293,2023-01-06,4455,4455,4325,4390,27913,0.3428571428571428,4591.25,40.87121184456562,4263.715650656341,4591.25,4918.784349343659,14.267763652323852,0.1927803138765728
