,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
858,2020-07-03,3570,3680,3520,3580,1233704,-0.6934812760055479,3450.5,54.80541073979203,3113.97511236167,3450.5,3787.02488763833,19.505862201902904,0.6924077605505009
859,2020-07-06,3615,3780,3555,3710,3166839,3.6312849162011176,3446.5,59.32454931248301,3124.6289077907268,3446.5,3768.3710922092732,18.678142591572506,0.9093253578495927
860,2020-07-07,3715,3775,3660,3675,1052038,-0.9433962264150944,3441.25,57.653069915427395,3138.448497361736,3441.25,3744.051502638264,17.598343778467942,0.8859789300306823
861,2020-07-08,3650,3775,3645,3720,886903,1.2244897959183674,3443.75,59.24307017292679,3132.721464331662,3443.75,3754.778535668338,18.063363233006925,0.9440910854150313
862,2020-07-09,3785,3845,3640,3650,1317567,-1.881720430107527,3445.75,55.737239564060495,3129.992577284412,3445.75,3761.507422715588,18.3273553052652,0.8234286596391023
863,2020-07-10,3800,3805,3520,3635,1356486,-0.410958904109589,3457.5,54.98633277658015,3132.0848804987845,3457.5,3782.9151195012155,18.823723470786145,0.7727285693917135
864,2020-07-13,3590,3830,3590,3780,1666634,3.988995873452544,3489.5,60.52297451563467,3169.439068301065,3489.5,3809.560931698935,18.34422878343229,0.9538198374571669
865,2020-07-14,3775,3810,3705,3725,872268,-1.455026455026455,3511.5,57.62755440535332,3190.2041861461776,3511.5,3832.7958138538224,18.29963342468019,0.8322483375042267
866,2020-07-15,3765,3845,3730,3790,840178,1.74496644295302,3539.5,60.05942776759452,3223.653518303607,3539.5,3855.346481696393,17.846954750467177,0.8965534120478076
867,2020-07-16,3800,3970,3705,3710,3334051,-2.1108179419525066,3559.25,55.81363269538963,3252.7654979448557,3559.25,3865.7345020551443,17.221858653095133,0.7459341320509516
868,2020-07-17,3725,3725,3630,3655,623789,-1.482479784366577,3572.0,53.037633338871366,3271.9266756274565,3572.0,3872.0733243725435,16.80141793799236,0.6382995309122427
869,2020-07-20,3690,3765,3590,3695,966619,1.094391244870041,3587.5,54.798450955261735,3295.7552485476567,3587.5,3879.2447514523433,16.26451576040938,0.6842363906545894
870,2020-07-21,3730,3850,3710,3780,1395564,2.3004059539918806,3606.5,58.37043787703032,3316.584495067978,3606.5,3896.415504932022,16.07738832286272,0.799225113952911
871,2020-07-22,3805,3895,3775,3805,1352664,0.6613756613756614,3625.0,59.386985055272945,3334.0017182181496,3625.0,3915.9982817818504,16.05507761555037,0.80928017666946
872,2020-07-23,3825,3860,3670,3705,1236569,-2.628120893561104,3640.25,53.73468653276595,3366.5626784083906,3640.25,3913.9373215916094,15.036732180021117,0.6182919245645924
873,2020-07-24,3720,3820,3445,3460,2945312,-6.612685560053981,3642.5,42.94920161315077,3375.6011427525605,3642.5,3909.3988572474395,14.654707329989815,0.15811018847711686
874,2020-07-27,3430,3535,3410,3475,642638,0.4335260115606936,3650.75,43.6943568159103,3417.377443772861,3650.75,3884.122556227139,12.784910291153261,0.12345615345416934
875,2020-07-28,3480,3500,3355,3415,537554,-1.7266187050359711,3649.0,41.366894768714225,3409.195913295897,3649.0,3888.804086704103,13.143550929246542,0.012101726004496497
876,2020-07-29,3415,3755,3390,3480,2692467,1.903367496339678,3652.5,44.79744085723019,3425.0247266184983,3652.5,3879.9752733815017,12.455867125612686,0.12083791034575862
877,2020-07-30,3480,3540,3430,3480,548917,0.0,3646.25,44.79744085723019,3407.317478145002,3646.25,3885.182521854998,13.105657695166157,0.15209842781282643
878,2020-07-31,3480,3500,3430,3465,425425,-0.4310344827586206,3640.5,44.10676725064673,3390.202177396628,3640.5,3890.797822603372,13.750738777825681,0.14941764539817518
879,2020-08-03,3450,3480,3425,3430,291958,-1.0101010101010102,3626.5,42.46171879819686,3362.3769226288828,3626.5,3890.6230773711172,14.566280290699973,0.1280143296151676
880,2020-08-04,3425,3560,3415,3525,622429,2.7696793002915454,3619.0,48.11799327668046,3352.3054181277967,3619.0,3885.6945818722033,14.738578716341715,0.3237684482749567
881,2020-08-05,3570,3750,3540,3700,1755463,4.964539007092199,3618.0,56.584716447181926,3352.6813236879293,3618.0,3883.3186763120707,14.666593494310153,0.654531149370636
882,2020-08-06,3750,3830,3670,3700,972605,0.0,3620.5,56.584716447181926,3353.088332341333,3620.5,3887.911667658667,14.772084941785215,0.6486472162865318
883,2020-08-07,3665,3835,3665,3740,1257099,1.0810810810810811,3625.75,58.38499558597197,3353.32982820652,3625.75,3898.17017179348,15.026969415623263,0.7096944569997043
884,2020-08-10,3745,3790,3680,3705,637322,-0.9358288770053476,3622.0,56.189438975503194,3356.1917984711736,3622.0,3887.8082015288264,14.677426920421118,0.6561276129228066
885,2020-08-11,3695,3760,3665,3700,502914,-0.1349527665317139,3620.75,55.86623297191524,3356.661473176154,3620.75,3884.838526823846,14.587504070916038,0.6500443827551466
886,2020-08-12,3685,3920,3610,3825,2101432,3.3783783783783785,3622.5,61.78443398214628,3353.5297414211204,3622.5,3891.4702585788796,14.849979769710398,0.8764356718655826
887,2020-08-13,3810,3880,3680,3720,1780510,-2.7450980392156863,3623.0,55.10041667005427,3353.344664432559,3623.0,3892.655335567441,14.885748582249017,0.6798592262153482
888,2020-08-14,3690,3720,3475,3510,1330624,-5.64516129032258,3615.75,44.687755921165014,3342.1576938216476,3615.75,3889.3423061783524,15.133364097537296,0.30673798639084804
889,2020-08-18,3440,3460,3190,3220,1049312,-8.262108262108262,3592.0,34.88392933600971,3271.5877655269865,3592.0,3912.4122344730135,17.840324859299194,-0.0805021780954051
890,2020-08-19,3160,3310,3160,3245,553972,0.7763975155279503,3565.25,36.183696065228794,3223.468271407043,3565.25,3907.031728592957,19.172945997781742,0.03149923882941081
891,2020-08-20,3240,3240,2900,2970,1068208,-8.47457627118644,3523.5,29.26398366691641,3112.1473532357063,3523.5,3934.8526467642937,23.349093047497867,-0.1727804043001055
892,2020-08-21,2970,3060,2915,3000,344323,1.0101010101010102,3488.25,30.81830063322197,3027.3131822039054,3488.25,3949.1868177960946,26.4279691992314,-0.0296279025122137
893,2020-08-24,3060,3060,2905,3000,526053,0.0,3465.25,30.818300633221973,2957.446150073682,3465.25,3973.053849926318,29.308352928436218,0.04189988903441015
894,2020-08-25,3060,3310,3005,3280,947697,9.333333333333334,3455.5,44.111452242311366,2941.3706388466126,3455.5,3969.6293611533874,29.757161693149325,0.32932311081564486
895,2020-08-26,3250,3295,3180,3195,473536,-2.591463414634146,3444.5,41.50424909997464,2918.107560844582,3444.5,3970.892439155418,30.56422930210003,0.26300951396612393
896,2020-08-27,3185,3225,3080,3100,430775,-2.97339593114241,3425.5,38.74774104100342,2878.573131031222,3425.5,3972.426868968778,31.932673710043957,0.20242822352673473
897,2020-08-28,3105,3240,3005,3080,746832,-0.6451612903225806,3405.5,38.17294542025597,2839.099964689275,3405.5,3971.900035310725,33.2638399830113,0.21265891621861222
898,2020-08-31,3140,3245,3105,3150,570971,2.272727272727273,3389.75,41.44687881599256,2813.4126421964384,3389.75,3966.0873578035616,34.00471172231354,0.29200550098496636
899,2020-09-01,3170,3225,3165,3205,254752,1.746031746031746,3378.5,43.957925675041366,2796.983878125472,3378.5,3960.016121874528,34.42451513242728,0.3508209888999126
900,2020-09-02,3220,3290,3180,3220,362419,0.46801872074883,3363.25,44.65502746242436,2781.9043627066676,3363.25,3944.5956372933324,34.570468284744365,0.3767944654517811
901,2020-09-03,3255,3275,3175,3220,438220,0.0,3339.25,44.65502746242436,2776.1489877473214,3339.25,3902.3510122526786,33.726196735954396,0.39411313653749097
902,2020-09-04,3000,3295,2950,3105,836935,-3.571428571428571,3309.5,40.20799444606959,2763.158531685548,3309.5,3855.841468314452,33.01655647768254,0.31284598382133233
903,2020-09-07,3125,3265,3015,3125,801690,0.644122383252818,3278.75,41.30279313174417,2764.5041930166162,3278.75,3792.9958069833838,31.36840606837263,0.35050923321872807
904,2020-09-08,3105,3180,3105,3130,318477,0.16,3250.0,41.59073022449346,2771.220301182275,3250.0,3728.779698817725,29.46336608109078,0.37468140326717897
905,2020-09-09,3035,3115,3035,3090,241384,-1.2779552715654952,3219.5,39.90427701312256,2783.4621576055674,3219.5,3655.5378423944326,27.087301903676508,0.3515037143463612
906,2020-09-10,3105,3150,3055,3135,229032,1.4563106796116505,3185.0,42.7183198546065,2848.1469162973385,3185.0,3521.8530837026615,21.152469934233057,0.4257836688766448
907,2020-09-11,3120,3165,3080,3095,242294,-1.2759170653907497,3153.75,40.885625880710656,2921.50282563615,3153.75,3385.99717436385,14.72831862790962,0.37351837506543917
908,2020-09-14,3130,3170,3100,3160,307831,2.10016155088853,3136.25,45.01388433183749,2970.905662328604,3136.25,3301.594337671396,10.544078926832734,0.5718198165551959
909,2020-09-15,3175,3230,3110,3140,235821,-0.6329113924050633,3132.25,43.99579411025109,2971.393697667786,3132.25,3293.106302332214,10.27097468798557,0.5240898239224536
910,2020-09-16,3165,3170,3075,3095,328473,-1.4331210191082804,3124.75,41.709949814403366,2971.829268900542,3124.75,3277.670731099458,9.78770980714988,0.4027273810878823
911,2020-09-17,3095,3105,3015,3035,365792,-1.938610662358643,3128.0,38.81427132012993,2986.000000000026,3128.0,3269.999999999974,9.079283887466373,0.17253521126754587
912,2020-09-18,3055,3060,2985,3010,237866,-0.8237232289950577,3128.5,37.64166314161339,2988.24665779386,3128.5,3268.75334220614,8.966171788789524,0.0775501740777333
913,2020-09-21,2995,3050,2960,3010,250884,0.0,3129.0,37.6416631416134,2990.5225650151165,3129.0,3267.4774349848835,8.851226269407704,0.0703271077595051
914,2020-09-22,3085,3255,3005,3015,2365507,0.1661129568106312,3115.75,38.075596141065496,2987.2480544894643,3115.75,3244.2519455105357,8.248540191641546,0.10798258890275082
915,2020-09-23,3020,3060,2920,2945,414673,-2.321724709784411,3103.25,34.46017907577811,2960.201931156017,3103.25,3246.298068843983,9.219242332650154,-0.05313574408542774
916,2020-09-24,2850,2895,2665,2665,733475,-9.507640067911714,3081.5,24.456648426924936,2842.7930667115156,3081.5,3320.2069332884844,15.49290496761216,-0.37240867758258084
917,2020-09-25,2690,2735,2595,2700,206009,1.3133208255159476,3062.5,27.297696892252514,2771.5618622456086,3062.5,3353.4381377543914,19.000041649266375,-0.12298467089594971
918,2020-09-28,2680,2800,2680,2785,142831,3.148148148148148,3044.25,33.80830371582159,2732.508520565528,3044.25,3355.991479434472,20.48067533444834,0.08419072035215884
919,2020-09-29,2775,2905,2775,2885,218602,3.5906642728904847,3028.25,40.55309209102592,2718.3100864683715,3028.25,3338.1899135316285,20.4699026521343,0.26890682073223565
920,2020-10-05,2865,2970,2845,2960,149149,2.5996533795493932,3015.25,45.073644871016214,2716.9804071817016,3015.25,3313.5195928182984,19.784070496197558,0.40738244640033167
921,2020-10-06,2980,2985,2940,2980,175750,0.6756756756756757,3003.25,46.24749961872471,2719.9608367762835,3003.25,3286.5391632237165,18.865506582783087,0.4589641909781787
922,2020-10-07,2950,3000,2940,2985,162547,0.1677852348993288,2997.25,46.55501386559799,2717.777729461412,2997.25,3276.722270538588,18.64857923353661,0.47808369328307193
923,2020-10-08,2985,3025,2965,3020,148383,1.1725293132328307,2992.0,48.76464140326424,2718.4419622822356,2992.0,3265.5580377177644,18.285965088085856,0.5511774397740201
924,2020-10-12,3020,3025,2960,3000,104491,-0.6622516556291391,2985.5,47.55473301573035,2719.287678722427,2985.5,3251.712321277573,17.833684225595256,0.527233900990032
925,2020-10-13,2995,3140,2980,3115,382759,3.833333333333333,2986.75,54.53925277598452,2718.3608236161645,2986.75,3255.1391763838355,17.971988039429853,0.7389254323292528
926,2020-10-14,3130,3150,3015,3040,304847,-2.4077046548956664,2982.0,49.87422222558135,2721.013410306212,2982.0,3242.986589693788,17.5041307641709,0.6111168203470734
927,2020-10-15,3040,3060,2950,2995,198101,-1.4802631578947367,2977.0,47.262095652606966,2721.0820443970492,2977.0,3232.9179556029508,17.193010117766256,0.5351675206954343
928,2020-10-16,2965,3015,2850,2910,210401,-2.8380634390651087,2964.5,42.711634908937015,2721.458851220634,2964.5,3207.541148779366,16.396771717278856,0.38787906847520004
929,2020-10-19,2940,2950,2895,2895,73900,-0.5154639175257731,2952.25,41.94414832158397,2721.4367638110975,2952.25,3183.0632361889025,15.636428906014222,0.37598198234795904
930,2020-10-20,2850,2925,2730,2830,184761,-2.2452504317789295,2939.0,38.699023637684064,2712.094733423849,2939.0,3165.905266576151,15.44098445567547,0.25981165698633346
931,2020-10-21,2815,2885,2810,2870,146438,1.413427561837456,2930.75,41.68883012626733,2706.4226721953073,2930.75,3155.0773278046927,15.308527019001463,0.364595186430226
932,2020-10-22,2860,2880,2765,2790,79545,-2.7874564459930316,2919.75,37.725788012702786,2690.52358354676,2919.75,3148.97641645324,15.701783813904603,0.21698288092710324
933,2020-10-23,2835,2835,2750,2760,60706,-1.0752688172043012,2907.25,36.33101832201622,2671.8891069017745,2907.25,3142.6108930982255,16.19130746225646,0.18718252624375725
934,2020-10-26,2745,2785,2650,2680,162548,-2.898550724637681,2890.5,32.84385910203766,2640.9423914203485,2890.5,3140.0576085796515,17.267435293523715,0.07825369220747574
935,2020-10-27,2635,2685,2595,2610,201884,-2.6119402985074625,2873.75,30.119670570403283,2597.5277163225337,2873.75,3149.9722836774663,19.223821395560943,0.022576534216243175
936,2020-10-28,2570,2685,2570,2680,139922,2.681992337164751,2874.5,35.849815095180155,2600.4762783991237,2874.5,3148.5237216008763,19.0658355610281,0.14510371791224885
937,2020-10-29,2665,2670,2590,2645,89238,-1.3059701492537312,2871.75,34.33385460191454,2589.787679822295,2871.75,3153.712320177705,19.636968411435877,0.09790726672788708
938,2020-10-30,2645,2675,2590,2630,80294,-0.5671077504725899,2864.0,33.67659485724297,2564.9247586308848,2864.0,3163.0752413691152,20.885142553709166,0.10879409654776492
939,2020-11-02,2630,3100,2610,2860,2141735,8.745247148288973,2862.75,49.60641815595889,2563.8273511424827,2862.75,3161.6726488575173,20.883601352372178,0.4954001478133047
940,2020-11-03,2880,3025,2860,2930,843110,2.4475524475524475,2861.25,53.2840183175631,2563.998002529849,2861.25,3158.501997470151,20.777771775982586,0.6156426207142707
941,2020-11-04,2960,2960,2815,2875,286953,-1.877133105802048,2856.0,50.185077960041085,2563.6543142100527,2856.0,3148.3456857899473,20.472386960080343,0.5324957762736606
942,2020-11-05,2835,2935,2830,2905,247788,1.0434782608695654,2852.0,51.830699037864576,2564.6778811159943,2852.0,3139.3221188840057,20.148816191024242,0.592230977910539
943,2020-11-06,2900,2900,2795,2840,243568,-2.2375215146299485,2843.0,48.12145091968355,2566.20765906551,2843.0,3119.79234093449,19.471849520540967,0.49458077490534674
944,2020-11-09,2840,2870,2810,2830,178399,-0.352112676056338,2834.5,47.55756691783437,2567.237956305062,2834.5,3101.762043694938,18.8577910527386,0.491581296135832
945,2020-11-10,2835,2890,2820,2850,158936,0.7067137809187279,2821.25,48.84855909586525,2586.646611277682,2821.25,3055.853388722318,16.63116623640712,0.5612736247259181
946,2020-11-11,2855,2890,2800,2830,207133,-0.7017543859649122,2810.75,47.58698248587745,2598.517226847513,2810.75,3022.982773152487,15.101504804944373,0.5453511484443759
947,2020-11-12,2830,2900,2815,2900,224075,2.4734982332155475,2806.0,52.236527843095736,2606.6109330981385,2806.0,3005.3890669018615,14.211622729997258,0.7357200458896436
948,2020-11-13,2880,2915,2825,2850,125132,-1.7241379310344829,2803.0,48.899697361212226,2608.2078030310377,2803.0,2997.7921969689623,13.898836744128602,0.6206413827949403
949,2020-11-16,2850,2890,2840,2885,134776,1.2280701754385963,2802.5,51.247385866057854,2608.605698897582,2802.5,2996.394301102418,13.837238258870153,0.7127447777756557
950,2020-11-17,2920,2975,2830,2840,233688,-1.559792027729636,2803.0,48.18235948032396,2608.773328299136,2803.0,2997.226671700864,13.858485315794777,0.5952495341550855
951,2020-11-18,2885,3040,2840,2975,653786,4.753521126760563,2808.25,56.573536809237,2601.7730037026035,2808.25,3014.7269962973965,14.705029559148684,0.903798008955496
952,2020-11-19,2995,2995,2905,2950,209770,-0.8403361344537815,2816.25,54.80364928808179,2601.0088561636157,2816.25,3031.4911438363843,15.285656020337985,0.8106980329505918
953,2020-11-20,2975,3035,2940,2980,273110,1.0169491525423728,2827.25,56.55990998626309,2602.3616943903153,2827.25,3052.1383056096847,15.908625385776618,0.8396130349817129
954,2020-11-23,2965,2980,2910,2965,205336,-0.5033557046979865,2841.5,55.40071715390957,2619.6419372662,2841.5,3063.3580627338,15.615559580066874,0.7783311061094575
955,2020-11-24,2990,3090,2955,3070,582812,3.541315345699832,2864.5,61.3691934866974,2648.0999075785903,2864.5,3080.9000924214097,15.109100535619458,0.974814954329633
956,2020-11-25,3150,3220,2960,3040,897591,-0.9771986970684038,2882.5,58.94214648338521,2670.6391966408264,2882.5,3094.3608033591736,14.699795549639104,0.8717063220349113
957,2020-11-26,3040,3055,2990,3020,141977,-0.6578947368421052,2901.25,57.314771043093955,2711.569347322943,2901.25,3090.930652677057,13.075788206949209,0.8130261266081239
958,2020-11-27,3015,3080,2990,3040,163831,0.6622516556291391,2921.75,58.54730602332872,2768.6724052972013,2921.75,3074.8275947027987,10.478486845404207,0.8862420239538753
959,2020-11-30,3075,3160,3020,3145,347521,3.453947368421053,2936.0,64.36490229792372,2757.601569513647,2936.0,3114.398430486353,12.152481640759738,1.0857674852581958
960,2020-12-01,3150,3300,3100,3270,1408198,3.97456279809221,2953.0,69.79889498498478,2722.8391866542133,2953.0,3183.1608133457867,15.588270460263235,1.188648939391235
961,2020-12-02,3200,3260,3125,3165,555563,-3.211009174311927,2967.5,61.337685465220694,2722.7450204796764,2967.5,3212.2549795203236,16.4957020738213,0.9034647229385588
962,2020-12-03,3180,3180,3035,3170,445139,0.1579778830963665,2980.75,61.57654670665805,2722.636168522503,2980.75,3238.863831477497,17.318717200536582,0.8666018185013444
963,2020-12-04,3160,3160,3035,3060,310973,-3.4700315457413247,2991.75,53.71416651251601,2739.891408723082,2991.75,3243.608591276918,16.836874155722775,0.6354926978150196
964,2020-12-07,3060,3125,3030,3115,213248,1.7973856209150323,3006.0,56.69175055676512,2760.182994892555,3006.0,3251.817005107445,16.355090160175973,0.7217096411868594
965,2020-12-08,3140,3240,3130,3165,594249,1.6051364365971106,3021.75,59.25772993254439,2777.572298315359,3021.75,3265.927701684641,16.161343703790244,0.7933314528961566
966,2020-12-09,3165,3215,3140,3205,346411,1.263823064770932,3040.5,61.23643433913446,2800.543753988371,3040.5,3280.456246011629,15.78399907986377,0.8427708232942347
967,2020-12-10,3235,3245,3150,3170,460230,-1.0920436817472698,3054.0,58.55662160521081,2816.8165267140366,3054.0,3291.1834732859634,15.532643961097797,0.7445364307911603
968,2020-12-11,3170,3195,3120,3150,292207,-0.6309148264984227,3069.0,57.02102822656005,2847.9208286608773,3069.0,3290.0791713391227,14.407244792383363,0.68319229149758
969,2020-12-14,3135,3160,3090,3125,275923,-0.7936507936507936,3081.0,55.07672921162461,2875.6807364127926,3081.0,3286.3192635872074,13.32809241072427,0.6071501992342561
970,2020-12-15,3155,3185,3080,3125,284574,0.0,3095.25,55.0767292116246,2921.7139806841446,3095.25,3268.7860193158554,11.213053505587942,0.5857170750985465
971,2020-12-16,3130,3270,3095,3215,849823,2.88,3107.25,60.67516598065094,2935.451426082773,3107.25,3279.048573917227,11.057917703257017,0.8135939884224952
972,2020-12-17,3275,3295,3070,3095,942170,-3.732503888024884,3114.5,51.46565926643858,2958.3302205931222,3114.5,3270.6697794068778,10.028561849855691,0.43756794664736137
973,2020-12-18,3115,3190,3075,3190,367723,3.0694668820678515,3125.0,57.026644076952756,2978.4735518754624,3125.0,3271.5264481245376,9.377692679970409,0.721802960598466
974,2020-12-21,3210,3220,3080,3120,878418,-2.19435736677116,3132.75,52.273878275583364,3005.8061147593444,3132.75,3259.6938852406556,8.104309966684582,0.44978096039904164
975,2020-12-22,3085,3525,3085,3300,10761445,5.769230769230769,3144.25,61.22336062337385,3001.446813761063,3144.25,3287.053186238937,9.08344986810445,1.0453309695044213
976,2020-12-23,3315,3395,2580,2695,5436356,-18.333333333333332,3127.0,36.46962929293837,2887.429551071104,3127.0,3366.570448928896,15.32270220204004,-0.40161370471910063
977,2020-12-24,2725,2725,2550,2625,1267888,-2.5974025974025974,3107.25,34.72044281178608,2784.845362936584,3107.25,3429.654637063416,20.751766807525367,-0.2478955705980478
978,2020-12-28,2625,2670,2500,2520,1032678,-4.0,3081.25,32.22379442041783,2669.7785550612375,3081.25,3492.7214449387625,26.70808567553834,-0.182003583606547
979,2020-12-29,2525,2625,2520,2570,333049,1.984126984126984,3052.5,34.63418915573594,2586.168572793991,3052.5,3518.831427206009,30.55406566460336,-0.017335924463491588
980,2020-12-30,2570,2655,2555,2635,267948,2.529182879377432,3020.75,37.734372125147374,2532.0448230272227,3020.75,3509.4551769727773,32.356545690492574,0.10533464942045444
981,2021-01-04,2660,2665,2615,2640,369262,0.1897533206831119,2994.5,37.97805409251196,2483.7074785199047,2994.5,3505.2925214800953,34.115379627991004,0.1529902209875891
982,2021-01-05,2650,2680,2610,2655,379433,0.5681818181818182,2968.75,38.752461675086465,2444.2037675285487,2968.75,3493.2962324714513,35.3378514507083,0.2009319859931736
983,2021-01-06,2660,2720,2660,2680,378370,0.9416195856873822,2949.75,40.09498192570119,2412.428169064392,2949.75,3487.071830935608,36.43168613852754,0.24898656217792264
984,2021-01-07,2690,2710,2655,2665,386680,-0.5597014925373134,2927.25,39.53503067240113,2381.865044211894,2927.25,3472.634955788106,37.26261547787895,0.2595734927991945
985,2021-01-08,2680,2685,2625,2645,344149,-0.7504690431519699,2901.25,38.75781262292991,2354.1039957196117,2901.25,3448.3960042803883,37.7179494549169,0.2658303286551252
986,2021-01-11,2600,2650,2520,2560,483558,-3.213610586011342,2869.0,35.55835695836533,2321.235452041669,2869.0,3416.764547958331,38.18505039793177,0.21794450631048704
987,2021-01-12,2530,2600,2500,2535,147733,-0.9765625,2837.25,34.65230168827853,2289.3405640527853,2837.25,3385.1594359472147,38.62257016105135,0.22417886956310912
988,2021-01-13,2520,2580,2520,2570,132295,1.3806706114398422,2808.25,37.069900014143705,2268.2844918423075,2808.25,3348.2155081576925,38.45565801888667,0.27938405657346077
989,2021-01-14,2610,2635,2590,2620,154217,1.9455252918287935,2783.0,40.45879501967314,2257.610620586983,2783.0,3308.389379413017,37.75705205986469,0.34487695565705084
990,2021-01-15,2635,2640,2555,2580,217918,-1.5267175572519085,2755.75,38.66492277864149,2247.898889929346,2755.75,3263.601110070654,36.85756037889171,0.326967002222808
991,2021-01-18,2580,2590,2510,2520,212338,-2.3255813953488373,2721.0,36.080702708157546,2249.8142616759333,2721.0,3192.1857383240667,34.633277348332726,0.2867083151594048
992,2021-01-19,2545,2565,2505,2565,140573,1.7857142857142856,2694.5,39.354536409043504,2251.669332588634,2694.5,3137.330667411366,32.86922749388503,0.3537815811662142
993,2021-01-20,2600,2665,2580,2610,267255,1.7543859649122806,2665.5,42.52476142908959,2284.6338817904693,2665.5,3046.3661182095307,28.577461505123292,0.42713975154719974
994,2021-01-21,2640,2640,2585,2630,183105,0.7662835249042145,2641.0,43.92771150098961,2322.2587256096313,2641.0,2959.7412743903687,24.13792308900937,0.48274462568263427
995,2021-01-22,2650,2650,2595,2620,148320,-0.3802281368821292,2607.0,43.35783116636036,2505.9851496066212,2607.0,2708.0148503933788,7.749509044371213,0.5643469744763989
996,2021-01-25,2645,2645,2605,2620,140431,0.0,2603.25,43.35783116636036,2510.337406666283,2603.25,2696.162593333717,7.138199814364108,0.5901384806892568
997,2021-01-26,2635,2635,2530,2565,320379,-2.099236641221374,2600.25,40.04411118178917,2506.469671572356,2600.25,2694.030328427644,7.213177842718491,0.31206079893824884
998,2021-01-27,2530,2585,2520,2545,172842,-0.7797270955165692,2601.5,38.88043703816173,2511.438909622431,2601.5,2691.561090377569,6.923781693451405,0.1863240287057859
999,2021-01-28,2530,2530,2450,2450,286360,-3.732809430255403,2595.5,33.84874966335369,2484.328960605755,2595.5,2706.671039394245,8.566444954285869,-0.15439704797584305
1000,2021-01-29,2495,2495,2250,2300,374546,-6.122448979591836,2578.75,27.74358446113902,2410.2603860767767,2578.75,2747.2396139232233,13.067541554879167,-0.32720232277052935
1001,2021-02-01,2290,2410,2210,2385,172520,3.695652173913043,2566.0,34.90820787660678,2380.2690117401057,2566.0,2751.7309882598943,14.476304618853803,0.012736130637699995
1002,2021-02-02,2410,2430,2360,2410,117702,1.0482180293501049,2553.75,36.89027787945517,2360.932080708257,2553.75,2746.567919291743,15.100767051727287,0.12723900214248413
1003,2021-02-03,2450,2485,2420,2445,91372,1.4522821576763485,2542.0,39.66045482957542,2352.7805506825553,2542.0,2731.2194493174447,14.887446838508634,0.24368385398567677
1004,2021-02-04,2440,2445,2350,2400,123253,-1.8404907975460123,2528.75,37.38811162047813,2338.7269750793416,2528.75,2718.7730249206584,15.029008397086177,0.16122526453371144
1005,2021-02-05,2435,2455,2400,2420,122135,0.8333333333333334,2517.5,39.05930162141428,2329.7102239204773,2517.5,2705.2897760795227,14.918750830547975,0.24040120278243468
1006,2021-02-08,2430,2475,2420,2465,136304,1.859504132231405,2512.75,42.76121805587238,2324.694821927187,2512.75,2700.805178072813,14.968077052855465,0.37304258120052475
1007,2021-02-09,2460,2480,2415,2415,73429,-2.028397565922921,2506.75,39.86362030698212,2314.3110486414007,2506.75,2699.1889513585993,15.353661223384805,0.26161271054468344
1008,2021-02-10,2435,2440,2380,2440,90186,1.0351966873706004,2500.25,41.98059650503563,2308.0138171415238,2500.25,2692.4861828584762,15.3773568929888,0.3432917281645259
1009,2021-02-15,2440,2450,2410,2425,122319,-0.6147540983606558,2490.5,41.04692257695661,2303.8479172363795,2490.5,2677.1520827636205,14.989125297219068,0.3245398630698636
1010,2021-02-16,2450,2450,2385,2410,130574,-0.6185567010309279,2482.0,40.0867870086781,2296.9486557736,2482.0,2667.0513442264,14.911470122997585,0.3054593974958863
1011,2021-02-17,2430,2480,2410,2480,212659,2.904564315352697,2480.0,46.38905521378708,2295.771880539377,2480.0,2664.228119460623,14.85710640811476,0.5
1012,2021-02-18,2495,2505,2455,2465,115885,-0.6048387096774194,2475.0,45.289666445590335,2294.8889231612957,2475.0,2655.1110768387043,14.55443045161247,0.4722393531382988
1013,2021-02-19,2465,2470,2385,2440,124870,-1.0141987829614605,2466.5,43.44177374253511,2296.9388016083935,2466.5,2636.0611983916065,13.749134270553938,0.42185712223265404
1014,2021-02-22,2435,2470,2385,2415,127791,-1.024590163934426,2455.75,41.61327684625411,2302.541808313009,2455.75,2608.958191686991,12.477507212622708,0.3670110274414913
1015,2021-02-23,2405,2410,2370,2375,88796,-1.6563146997929608,2443.5,38.799331929046346,2306.4562113775387,2443.5,2580.5437886224613,11.217007458355745,0.2500798807134958
1016,2021-02-24,2365,2395,2325,2350,85590,-1.0526315789473684,2430.0,37.110281465379046,2313.509657052621,2430.0,2546.490342947379,9.58768254710937,0.15662389698630344
1017,2021-02-25,2380,2380,2340,2365,55572,0.6382978723404255,2420.0,38.83090695554008,2318.166803055202,2420.0,2521.833196944798,8.41596668965274,0.229950538478064
1018,2021-02-26,2310,2355,2290,2330,62528,-1.4799154334038054,2409.25,36.3330367476989,2317.5834848486206,2409.25,2500.9165151513794,7.609547797146778,0.06772655822507577
1019,2021-03-02,2365,2395,2320,2350,46640,0.8583690987124464,2404.25,38.75737259358429,2311.122399365182,2404.25,2497.377600634818,7.746914891115151,0.20873296621948337
1020,2021-03-03,2350,2380,2325,2355,46335,0.2127659574468085,2407.0,39.37885306739527,2323.6093530424537,2407.0,2490.3906469575463,6.929010964482453,0.18821443472867594
