,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
1338,2022-06-15,3700,3850,3690,3775,803962,1.206434316353887,4098.5,37.759815700705666,3777.7181426577436,4098.5,4419.281857342256,15.65362241514,-0.004236746242857882
1339,2022-06-16,3775,3940,3775,3870,604764,2.5165562913907285,4087.0,42.02544749820535,3751.122045975107,4087.0,4422.8779540248925,16.436405873496096,0.17696599702414914
1340,2022-06-17,3805,3885,3665,3860,568472,-0.2583979328165375,4069.0,41.70146253080462,3725.072682097004,4069.0,4412.927317902996,16.904758805750603,0.19615673265746805
1341,2022-06-20,3905,3915,3610,3655,505783,-5.310880829015544,4050.5,35.636285432627815,3662.158655304449,4050.5,4438.841344695551,19.17498307347493,-0.009216962605489733
1342,2022-06-21,3665,3765,3655,3710,354729,1.5047879616963065,4033.25,38.23195593031046,3617.554498460773,4033.25,4448.945501539227,20.613425973556154,0.1111937718798038
1343,2022-06-22,3710,3845,3555,3585,495362,-3.3692722371967654,4010.0,34.797280008856234,3550.9030603456936,4010.0,4469.096939654306,22.897602975277117,0.037134793013411244
1344,2022-06-23,3590,3620,3275,3450,1252338,-3.765690376569038,3977.75,31.505340370012945,3460.174160146602,3977.75,4495.325839853398,26.02354797829919,-0.009828666026493564
1345,2022-06-24,3410,3535,3410,3475,446389,0.7246376811594203,3945.5,32.773683626052176,3388.517953610755,3945.5,4502.482046389245,28.233787676555313,0.07763450092321961
1346,2022-06-27,3515,3615,3435,3590,357574,3.3093525179856114,3916.75,38.4223475361333,3348.803919812847,3916.75,4484.696080187153,29.00088492689872,0.21234065046075545
1347,2022-06-28,3565,3615,3490,3575,361152,-0.4178272980501393,3889.75,37.97414681841447,3310.833123410664,3889.75,4468.6668765893355,29.766276834723865,0.22815613715190333
1348,2022-06-29,3540,3595,3500,3525,236952,-1.3986013986013983,3860.75,36.44790060858209,3269.8838984169483,3860.75,4451.616101583051,30.608876595638225,0.2158831763233187
1349,2022-06-30,3515,3525,3375,3375,301514,-4.25531914893617,3823.5,32.25905671739604,3209.2353990339716,3823.5,4437.764600966028,32.13101090446075,0.13492931279560738
1350,2022-07-01,3355,3440,3210,3280,337641,-2.814814814814815,3782.0,29.914201153358423,3139.2761090484073,3782.0,4424.723890951593,33.98857170553108,0.10947460716237124
1351,2022-07-04,3285,3315,3030,3110,648722,-5.182926829268292,3727.5,26.238698643647417,3051.7892630718707,3727.5,4403.210736928129,36.255438601106874,0.0430737102038389
1352,2022-07-05,3110,3240,3085,3235,302515,4.019292604501608,3678.0,32.77889429818952,3010.321933863365,3678.0,4345.678066136636,36.30658325919713,0.16825329266594213
1353,2022-07-06,3215,3245,3140,3150,216233,-2.627511591962906,3615.75,30.7802828406287,2996.69204633172,3615.75,4234.80795366828,34.2422984812711,0.12382358772699771
1354,2022-07-07,3180,3240,3150,3240,200826,2.857142857142857,3559.5,35.27995769200627,3024.2066224957016,3559.5,4094.7933775042984,30.076885939277897,0.20156552142527262
1355,2022-07-08,3245,3310,3235,3280,229231,1.2345679012345678,3516.5,37.23288310994333,3039.6656472107315,3516.5,3993.3343527892685,27.11982669070203,0.25201031698263726
1356,2022-07-11,3285,3385,3220,3265,212453,-0.4573170731707316,3486.75,36.78462398648704,3025.3578132434823,3486.75,3948.1421867565177,26.465458478899706,0.25969467368005067
1357,2022-07-12,3215,3250,3125,3195,237465,-2.1439509954058193,3460.0,34.68593838351029,2996.0926816701835,3460.0,3923.9073183298165,26.815451926578987,0.21438260453179855
1358,2022-07-13,3160,3365,3125,3200,508598,0.1564945226917058,3431.25,34.97133089650573,2977.8420710883383,3431.25,3884.6579289116617,26.42814886188192,0.2449868151235453
1359,2022-07-14,3180,3250,3165,3200,175803,0.0,3397.75,34.97133089650573,2981.47515089191,3397.75,3814.02484910809,24.50297103130543,0.2624766420266576
1360,2022-07-15,3200,3230,3065,3145,331200,-1.7187500000000002,3362.0,33.124821658890625,2990.228564841294,3362.0,3733.771435158706,22.116087754830815,0.20815401685263343
1361,2022-07-18,3175,3235,3165,3225,165891,2.5437201907790143,3340.5,38.23345370432146,2989.8591581119445,3340.5,3691.1408418880555,20.993314886277837,0.3353015590282062
1362,2022-07-19,3245,3260,3200,3260,143899,1.0852713178294573,3318.0,40.37930415309728,3009.9188418614913,3318.0,3626.0811581385087,18.570292835353147,0.4058689594156809
1363,2022-07-20,3300,3320,3260,3265,191232,0.1533742331288343,3302.0,40.69627168190581,3018.8145483963463,3302.0,3585.1854516036537,17.15235927338908,0.434671785237426
1364,2022-07-21,3285,3375,3275,3335,389065,2.1439509954058193,3296.25,45.09701848392647,3020.7527223365623,3296.25,3571.7472776634377,16.71579993407282,0.5703273737015636
1365,2022-07-22,3370,3390,3250,3275,294836,-1.7991004497751124,3286.25,42.205965083435686,3023.193447144981,3286.25,3549.306552855019,16.009527750780933,0.4786167653344862
1366,2022-07-25,3270,3310,3255,3300,143178,0.7633587786259541,3271.75,43.821990085100644,3048.271253807066,3271.75,3495.228746192934,13.661113849953942,0.5632051156569743
1367,2022-07-26,3300,3345,3280,3325,111753,0.7575757575757576,3259.25,45.464210136219805,3081.788032243621,3259.25,3436.711967756379,10.889742594546547,0.6852509606178322
1368,2022-07-27,3325,3365,3300,3340,156550,0.4511278195488722,3250.0,46.47522098694101,3114.611669631514,3250.0,3385.388330368486,8.331589561137605,0.8323772431311001
1369,2022-07-28,3340,3390,3335,3350,164895,0.2994011976047904,3248.75,47.17826145546517,3117.6059951809984,3248.75,3379.8940048190016,8.073505490973547,0.886026033518422
1370,2022-07-29,3350,3440,3340,3395,248322,1.343283582089552,3254.5,50.339338898046414,3109.0730423890873,3254.5,3399.9269576109127,8.936976961801365,0.9830603703334883
1371,2022-08-01,3440,3440,3370,3410,132299,0.4418262150220913,3269.5,51.38374022992111,3124.900553251522,3269.5,3414.099446748478,8.845355360053704,0.9858248186951618
1372,2022-08-02,3390,3415,3335,3345,182929,-1.906158357771261,3275.0,46.791460810060876,3127.7247474965134,3275.0,3422.2752525034866,8.993908549831245,0.7376502460871449
1373,2022-08-03,3350,3415,3335,3415,148597,2.092675635276532,3288.25,51.78860265878236,3140.6601968293016,3288.25,3435.8398031706984,8.976799402156063,0.929399583429908
1374,2022-08-04,3450,3510,3425,3470,251841,1.610541727672035,3299.75,55.33779726755155,3134.2364053922906,3299.75,3465.2635946077094,10.031886937356429,1.014308206535894
1375,2022-08-05,3500,3560,3455,3470,358318,0.0,3309.25,55.33779726755155,3128.2727914902957,3309.25,3490.2272085097043,10.937657083006982,0.9441166965822118
1376,2022-08-08,3470,3470,3390,3420,122135,-1.440922190201729,3317.0,51.35200908530803,3131.0591491899513,3317.0,3502.9408508100487,11.211386844139204,0.7769697985980003
1377,2022-08-09,3420,3455,3400,3420,127268,0.0,3328.25,51.352009085308026,3146.006344417797,3328.25,3510.493655582203,10.951320098081741,0.7517234405414329
1378,2022-08-10,3455,3555,3385,3415,350446,-0.1461988304093567,3339.0,50.92660035394495,3163.0284113842113,3339.0,3514.9715886157887,10.540376676597107,0.7159439503780812
1379,2022-08-11,3435,3505,3435,3490,169735,2.1961932650073206,3353.5,56.71857266257681,3177.94089314432,3353.5,3529.05910685568,10.470201691109592,0.8887579586293153
1380,2022-08-12,3495,3795,3465,3560,2466959,2.005730659025788,3374.25,61.30860910392755,3204.153703744133,3374.25,3544.346296255867,10.082020967970182,1.046014240429392
1381,2022-08-16,3575,3585,3495,3510,363025,-1.4044943820224718,3388.5,56.68442661642026,3223.1186225720585,3388.5,3553.8813774279415,9.76133259129063,0.8673327731622591
1382,2022-08-17,3545,3605,3400,3410,370568,-2.849002849002849,3396.0,48.76276160080045,3241.352012622333,3396.0,3550.647987377667,9.107655322595233,0.5452640872907402
1383,2022-08-18,3380,3410,3330,3405,226179,-0.1466275659824047,3403.0,48.3985616704227,3260.507894955675,3403.0,3545.492105044325,8.37449926795915,0.5070179326755607
1384,2022-08-19,3385,3425,3330,3345,218778,-1.762114537444934,3403.5,44.13832843078271,3261.898446336338,3403.5,3545.101553663662,8.320937485744786,0.2934344698683472
1385,2022-08-22,3325,3345,3245,3255,212748,-2.690582959641256,3402.5,38.64350906936764,3257.0524149393914,3402.5,3547.9475850606086,8.54945393449573,-0.0070555139796103635
1386,2022-08-23,3250,3250,3165,3165,267421,-2.7649769585253456,3395.75,34.07515217208512,3222.104527844913,3395.75,3569.395472155087,10.227223567994534,-0.1644284965688921
1387,2022-08-24,3185,3240,3175,3205,107359,1.263823064770932,3389.75,37.60561114987547,3199.2644362426295,3389.75,3580.2355637573705,11.238915185920527,0.015055114005059609
1388,2022-08-25,3210,3315,3205,3300,145040,2.9641185647425896,3387.75,45.12229480760799,3194.3986358983643,3387.75,3581.1013641016357,11.414736276386138,0.2730815078349435
1389,2022-08-26,3345,3345,3265,3290,145878,-0.303030303030303,3384.75,44.51438079693902,3187.3297629421863,3384.75,3582.1702370578137,11.665277320795548,0.26002966714032244
1390,2022-08-29,3155,3205,3100,3170,150794,-3.64741641337386,3373.5,37.91338489261738,3155.163104354844,3373.5,3591.836895645156,12.944235698541924,0.033977069247309026
1391,2022-08-30,3170,3235,3155,3185,130822,0.473186119873817,3362.25,39.12850111481083,3129.8607790796573,3362.25,3594.6392209203427,13.823434956968857,0.11863549587621167
1392,2022-08-31,3180,3270,3165,3260,117088,2.3547880690737837,3358.0,44.9318056324669,3121.432884787501,3358.0,3594.567115212499,14.089762668999356,0.29287061958723565
1393,2022-09-01,3260,3260,3185,3190,126933,-2.147239263803681,3346.75,41.002686997163316,3100.878590519426,3346.75,3592.621409480574,14.693144661571623,0.18123581279509332
1394,2022-09-02,3205,3250,3155,3180,128595,-0.3134796238244514,3332.25,40.4583892926531,3082.9815703905438,3332.25,3581.5184296094562,14.960968091197012,0.19460633214053785
1395,2022-09-05,3160,3185,3130,3140,96619,-1.257861635220126,3315.75,38.269986937433295,3061.5006145534176,3315.75,3569.9993854465824,15.33585978717228,0.15437477913407796
1396,2022-09-06,3185,3220,3140,3210,81624,2.229299363057325,3305.25,43.98056462233997,3051.745069081556,3305.25,3558.754930918444,15.339531407212416,0.3121338317662879
1397,2022-09-07,3230,3235,3100,3135,119026,-2.336448598130841,3291.0,39.73880207680889,3032.899244480057,3291.0,3549.100755519943,15.685247980549562,0.19779243829461374
1398,2022-09-08,3145,3180,3110,3125,107562,-0.3189792663476874,3276.5,39.19598863270411,3015.3276431167233,3276.5,3537.6723568832767,15.942155158448145,0.20996164791722494
1399,2022-09-13,3150,3210,3150,3200,117942,2.4,3262.0,45.237743569343024,3018.229616236988,3262.0,3505.770383763012,14.946068900245983,0.3728311474041182
1400,2022-09-14,3075,3185,3070,3155,101300,-1.40625,3241.75,42.5084982733123,3036.0493680127197,3241.75,3447.4506319872803,12.69071532272879,0.28913530998445286
1401,2022-09-15,3205,3285,3145,3185,139365,0.9508716323296356,3225.5,44.89533876661239,3059.641626681175,3225.5,3391.358373318825,10.284196144400882,0.37790788252171054
1402,2022-09-16,3150,3165,3095,3100,117842,-2.668759811616954,3210.0,39.84752369376343,3058.705585033792,3210.0,3361.294414966208,9.426443300075267,0.1364703878045704
1403,2022-09-19,3095,3120,3000,3000,184798,-3.225806451612903,3189.75,34.87895392989491,3039.867546057026,3189.75,3339.632453942974,9.397755557205036,-0.1329960412584207
1404,2022-09-20,3000,3070,3000,3070,94238,2.3333333333333335,3176.0,40.474186197394815,3035.4439613536015,3176.0,3316.5560386463985,8.851135934911746,0.12292619719218287
1405,2022-09-21,3050,3100,3035,3075,91704,0.1628664495114006,3167.0,40.86502512737162,3024.7888893230624,3167.0,3309.2111106769376,8.980809010226558,0.17653722848351366
1406,2022-09-22,3040,3040,2945,3030,164241,-1.4634146341463417,3160.25,38.42003334210995,3005.994530080881,3160.25,3314.505469919119,9.762232096772037,0.07781075747818197
1407,2022-09-23,3010,3045,2910,2925,143713,-3.4653465346534658,3146.25,33.398723997208286,2962.73228968307,3146.25,3329.76771031693,11.665805979622082,-0.10280285651425011
1408,2022-09-26,2900,2910,2590,2630,488875,-10.085470085470083,3112.75,23.934250295941876,2833.886682225917,3112.75,3391.613317774083,17.917488894005817,-0.36556741104094
1409,2022-09-27,2615,2685,2580,2600,240412,-1.1406844106463878,3078.25,23.213811696420525,2732.8476983285,3078.25,3423.6523016715,22.44147172396654,-0.19230864659212193
1410,2022-09-28,2585,2675,2450,2490,247415,-4.230769230769231,3044.25,20.747748338552015,2617.397859323664,3044.25,3471.102140676336,28.04317258282573,-0.14922949563027288
1411,2022-09-29,2505,2640,2505,2540,127581,2.0080321285140563,3012.0,24.665300912405552,2537.727926185853,3012.0,3486.272073814147,31.492169575972575,0.0023953274287000967
1412,2022-09-30,2465,2550,2455,2540,92831,0.0,2976.0,24.66530091240555,2473.9980079721076,2976.0,3478.0019920278924,33.73669301262717,0.065738775020862
1413,2022-10-04,2580,2650,2555,2645,110476,4.133858267716536,2948.75,32.760314106765,2437.097041443155,2948.75,3460.402958556845,34.70304085167241,0.2031679433099055
1414,2022-10-05,2685,2695,2580,2615,93395,-1.1342155009451798,2920.5,31.711833283270824,2400.712543437249,2920.5,3440.287456562751,35.59578541775386,0.20612988429904633
1415,2022-10-06,2615,2695,2615,2680,78999,2.48565965583174,2897.5,36.45705550432581,2377.88956900388,2897.5,3417.11043099612,35.86612120767007,0.2907085895263484
1416,2022-10-07,2675,2710,2635,2680,77953,0.0,2871.0,36.45705550432581,2363.933929354394,2871.0,3378.066070645606,35.32330690669495,0.3116616245326618
1417,2022-10-11,2665,2665,2510,2520,78624,-5.970149253731343,2840.25,30.422074353715292,2326.4068819182503,2840.25,3354.0931180817497,36.182949957345286,0.18837764997657327
1418,2022-10-12,2500,2520,2430,2480,88733,-1.5873015873015872,2808.0,29.124084484608744,2288.756319248875,2808.0,3327.243680751125,36.98316814466702,0.18415600212454833
1419,2022-10-13,2460,2525,2325,2325,158395,-6.25,2764.25,24.7223088921689,2237.1041473178634,2764.25,3291.3958526821366,38.14024438326032,0.08336957621398272
1420,2022-10-14,2360,2470,2360,2470,135904,6.236559139784946,2730.0,34.66974098801992,2220.127466909643,2730.0,3239.872533090357,37.353299127498694,0.24503431433722273
1421,2022-10-17,2445,2515,2400,2515,62274,1.8218623481781375,2696.5,37.43298552552183,2223.9314864488133,2696.5,3169.0685135511867,35.05051092536152,0.3079643535324739
1422,2022-10-18,2540,2580,2520,2570,53826,2.1868787276341948,2670.0,40.732545841633005,2232.7929552260407,2670.0,3107.2070447739593,32.7495913688359,0.38563770735704744
1423,2022-10-19,2570,2620,2555,2570,66047,0.0,2648.5,40.73254584163301,2236.770720011341,2648.5,3060.229279988659,31.091506889836445,0.404670369809305
1424,2022-10-20,2535,2595,2500,2550,57491,-0.7782101167315175,2622.5,39.84633772359008,2257.5000000000273,2622.5,2987.4999999999727,27.836034318396393,0.40068493150684187
1425,2022-10-21,2505,2530,2455,2455,81234,-3.725490196078431,2591.5,35.85579621174231,2284.838949326817,2591.5,2898.161050673183,23.666683439952394,0.2774415764565555
1426,2022-10-24,2515,2545,2475,2480,73071,1.0183299389002036,2564.0,37.6260984505283,2329.3811601768066,2564.0,2798.6188398231934,18.301001546270935,0.3209862429136091
1427,2022-10-25,2525,2535,2490,2525,45078,1.8145161290322585,2544.0,40.7935931276096,2377.6088944685393,2544.0,2710.3911055314607,13.081061755617974,0.44290560201726786
1428,2022-10-26,2525,2540,2465,2485,47594,-1.5841584158415842,2536.75,38.90245955706264,2373.3708397622822,2536.75,2700.1291602377178,12.88098237805994,0.3416260680838872
1429,2022-10-27,2510,2550,2490,2535,73587,2.0120724346076457,2533.5,42.491333761591854,2372.7175382699284,2533.5,2694.2824617300716,12.69251720782093,0.5046646878765865
1430,2022-10-28,2535,2870,2515,2525,1422787,-0.3944773175542406,2535.25,41.96046221247961,2375.641886171217,2535.25,2694.858113828783,12.591114393356332,0.46789010359775474
1431,2022-10-31,2550,2595,2515,2585,206811,2.376237623762376,2537.5,46.29589543281458,2376.425483083196,2537.5,2698.574516916804,12.695528426940216,0.6474472837454917
1432,2022-11-01,2595,2645,2555,2625,215710,1.5473887814313347,2541.75,49.02941148327332,2376.212239957218,2541.75,2707.287760042782,13.025495036316073,0.7514532031195925
1433,2022-11-02,2620,2645,2590,2615,115051,-0.3809523809523809,2540.25,48.36660846768707,2377.970149125094,2540.25,2702.529850874906,12.776683466186876,0.7303120183959908
1434,2022-11-03,2565,2610,2565,2595,84028,-0.7648183556405354,2539.25,46.9981756695632,2378.586531843789,2539.25,2699.913468156211,12.65440332036711,0.6734993046017003
1435,2022-11-04,2590,2610,2555,2580,55016,-0.5780346820809248,2534.25,45.948169145704924,2385.64734188117,2534.25,2682.85265811883,11.727545279181598,0.6539339894021818
1436,2022-11-07,2595,2660,2580,2640,179361,2.3255813953488373,2532.25,50.693433713929714,2390.6352055751877,2532.25,2673.8647944248123,11.184898365075512,0.8804334160058673
1437,2022-11-08,2670,2820,2665,2775,462047,5.113636363636364,2545.0,59.34231392176803,2368.478046691122,2545.0,2721.521953308878,13.872059199125973,1.1514770420581801
1438,2022-11-09,2755,2805,2755,2770,140681,-0.1801801801801801,2559.5,58.930014628138935,2360.5050251891234,2559.5,2758.4949748108766,15.54951942261196,1.0289078284515922
1439,2022-11-10,2800,2815,2745,2805,196687,1.263537906137184,2583.5,60.97403172757112,2387.6658865264258,2583.5,2779.3341134735742,15.160372631977879,1.0655296619960166
1440,2022-11-11,2855,2865,2795,2805,245288,0.0,2600.25,60.97403172757112,2389.3833359680093,2600.25,2811.1166640319907,16.218953103123983,0.9854963702772318
1441,2022-11-14,2840,2840,2780,2780,140069,-0.8912655971479502,2613.5,58.55968286656077,2392.6584278266882,2613.5,2834.3415721733118,16.90006291741433,0.8769670682051981
1442,2022-11-15,2785,2885,2785,2870,213982,3.237410071942446,2628.5,64.07465412449693,2382.2257626141545,2628.5,2874.7742373858455,18.73876639800993,0.9903070710186272
1443,2022-11-16,2890,2925,2795,2860,212800,-0.3484320557491289,2643.0,63.07029912043427,2378.7198456183673,2643.0,2907.2801543816327,19.998498250596494,0.910549177458558
1444,2022-11-17,2860,2875,2770,2785,135990,-2.6223776223776225,2654.75,55.98267655202655,2387.1780470602735,2654.75,2922.3219529397265,20.157977432129318,0.7433924754986189
1445,2022-11-18,2830,3040,2830,2865,1031797,2.872531418312388,2675.25,61.0151856533358,2409.2147579737248,2675.25,2941.2852420262752,19.88862663498927,0.8566256834146416
1446,2022-11-21,2915,2940,2770,2800,315624,-2.2687609075043627,2691.25,55.466388132811424,2435.8312262186305,2691.25,2946.6687737813695,18.981423039953146,0.7128856825792426
1447,2022-11-22,2750,3060,2735,2885,1970854,3.0357142857142856,2709.25,60.52233653620605,2452.495740054857,2709.25,2966.004259945143,18.953899414608696,0.8422533282165404
1448,2022-11-23,2895,3015,2890,3000,583079,3.986135181975736,2735.0,66.12569830603226,2470.198187317425,2735.0,2999.801812682575,19.363935113899455,1.000374218203828
1449,2022-11-24,2995,3050,2935,2960,355539,-1.3333333333333337,2756.25,62.78746266576034,2490.8470045384247,2756.25,3021.6529954615753,19.258267244377347,0.8838502267950074
1450,2022-11-25,2960,3000,2925,2930,153203,-1.0135135135135136,2776.5,60.32761168936695,2523.2392647882884,2776.5,3029.7607352117116,18.243164791047114,0.8030473710654017
1451,2022-11-28,3000,3120,2950,3015,596213,2.901023890784983,2798.0,64.56371379277063,2540.4461221414517,2798.0,3055.5538778585483,18.40985545808065,0.9212710788986432
1452,2022-11-29,2990,3100,2985,3035,418070,0.6633499170812603,2818.5,65.49724240531498,2554.112027505078,2818.5,3082.887972494922,18.760899236822564,0.9094361743406429
1453,2022-11-30,3015,3030,2975,3025,150646,-0.3294892915980231,2839.0,64.58114872685613,2577.3399151571352,2839.0,3100.6600848428648,18.433257121723475,0.8554229528582835
1454,2022-12-01,3030,3055,3015,3035,189692,0.3305785123966942,2861.0,65.10673398510959,2611.388301556248,2861.0,3110.611698443752,17.449262386840417,0.8485413566047454
1455,2022-12-02,3025,3025,2950,2990,118405,-1.4827018121911038,2881.5,60.73883713405654,2662.0438540391856,2881.5,3100.9561459608144,15.23207676285368,0.747202008230322
1456,2022-12-05,2990,3025,2955,2995,106525,0.1672240802675585,2899.25,61.05150219262375,2704.7949923504825,2899.25,3093.7050076495175,13.414159361870656,0.7462009108363469
1457,2022-12-06,2995,3025,2905,2925,169329,-2.337228714524207,2906.75,54.50693848265389,2720.651235898855,2906.75,3092.848764101145,12.80459372846961,0.5490331037074515
1458,2022-12-07,2915,2970,2885,2940,86970,0.5128205128205128,2915.25,55.60517183132731,2739.6802133054393,2915.25,3090.8197866945607,12.044921478059218,0.5704847925886521
1459,2022-12-08,2955,2975,2875,2940,149049,0.0,2922.0,55.605171831327304,2753.672937410607,2922.0,3090.327062589393,11.521359520150094,0.5534673382969563
1460,2022-12-09,2940,3025,2925,2975,121671,1.1904761904761905,2930.5,58.3275276158319,2769.6615717560844,2930.5,3091.3384282439156,10.976859119188916,0.6383375866261097
1461,2022-12-12,2970,2990,2930,2960,79855,-0.5042016806722689,2939.5,56.722164803246386,2793.9355812707895,2939.5,3085.0644187292105,9.90402576827423,0.5704155595816846
1462,2022-12-13,2950,2985,2920,2960,91770,0.0,2944.0,56.72216480324639,2801.781857697504,2944.0,3086.218142302496,9.661558580332597,0.5562516136864178
1463,2022-12-14,2975,2985,2950,2975,92457,0.5067567567567568,2949.75,58.06088035074053,2812.3645932059276,2949.75,3087.1354067940724,9.315054278774298,0.5918947673891134
1464,2022-12-15,2970,3010,2955,2970,107457,-0.1680672268907563,2959.0,57.42324274707403,2844.16969041245,2959.0,3073.83030958755,7.76142680551199,0.5478967619242257
1465,2022-12-16,2940,2950,2900,2945,72644,-0.8417508417508417,2963.0,54.217111001650245,2856.2573187521857,2963.0,3069.7426812478143,7.205040921215949,0.41568508590199676
1466,2022-12-19,2920,2975,2885,2970,117897,0.8488964346349746,2971.5,56.81381910566935,2895.3357039028633,2971.5,3047.6642960971367,5.126319777697236,0.4901528663897388
1467,2022-12-20,3080,3140,2850,2855,725322,-3.872053872053872,2970.0,44.35212947256585,2886.274257244427,2970.0,3053.725742755573,5.638097155257428,-0.18676607824028868
1468,2022-12-21,2860,2885,2830,2860,114435,0.1751313485113835,2963.0,44.91783548155671,2867.8474908372223,2963.0,3058.1525091627777,6.42271408456144,-0.04123638412833411
1469,2022-12-22,2860,2920,2860,2895,82411,1.2237762237762235,2959.75,48.83857171029813,2860.076783938851,2959.75,3059.423216061149,6.735245616092515,0.17518856841001226
1470,2022-12-23,2890,2890,2780,2800,102384,-3.281519861830743,2953.25,40.42714052814904,2832.036345653748,2953.25,3074.463654346252,8.208831243291428,-0.1321482543634678
1471,2022-12-26,2795,2795,2720,2720,111369,-2.857142857142857,2938.5,34.96577586380108,2783.7712050070413,2938.5,3093.2287949929587,10.531141398193547,-0.2060741344555271
1472,2022-12-27,2775,2870,2760,2850,178510,4.779411764705882,2929.25,47.40077005508748,2776.5976171166226,2929.25,3081.9023828833774,10.422625783622252,0.24042331176531648
1473,2022-12-28,2825,2900,2805,2880,149622,1.0526315789473684,2922.0,49.78684310414124,2774.5415312707564,2922.0,3069.4584687292436,10.092982116991347,0.3575870197149597
1474,2022-12-29,2845,2855,2765,2820,114788,-2.083333333333333,2911.25,45.35537348888917,2766.997617004177,2911.25,3055.502382995823,9.909996255616877,0.18371406383407143
1475,2023-01-02,2795,2835,2715,2725,83334,-3.368794326241135,2898.0,39.37879476118356,2737.363764984441,2898.0,3058.636235015559,11.08600655731947,-0.03848373619825978
1476,2023-01-03,2700,2745,2620,2735,195360,0.3669724770642202,2885.0,40.2710110315312,2716.0029586058554,2885.0,3053.9970413941446,11.715566127843648,0.05620524843934582
1477,2023-01-04,2680,2760,2665,2755,106585,0.7312614259597806,2876.5,42.10624717539442,2699.494350372723,2876.5,3053.505649627277,12.307015444274422,0.15679061584801343
1478,2023-01-05,2770,2770,2720,2725,70659,-1.088929219600726,2865.75,40.115155691648575,2679.597508746258,2865.75,3051.902491253742,12.991537381400475,0.12194972774190405
1479,2023-01-06,2715,2845,2715,2820,193033,3.486238532110092,2859.75,48.43123205724198,2675.834938082889,2859.75,3043.665061917111,12.862317469506841,0.39193381013591205
1480,2023-01-09,2870,2925,2830,2920,165187,3.546099290780142,2857.0,55.44510712454305,2678.495098106593,2857.0,3035.504901893407,12.495967930935029,0.6764657422058361
1481,2023-01-10,2925,2935,2885,2925,65043,0.1712328767123287,2855.25,55.76903799882281,2680.1650206329086,2855.25,3030.3349793670914,12.264073504393055,0.699188988833128
1482,2023-01-11,2930,3000,2925,2980,274020,1.8803418803418803,2856.25,59.276399095670854,2678.5740308877566,2856.25,3033.9259691122434,12.441205714642862,0.8482463065160583
1483,2023-01-12,2990,3015,2945,2970,140583,-0.3355704697986577,2856.0,58.370110315747375,2678.9802270932005,2856.0,3033.0197729067995,12.396342640532179,0.8219979274858202
1484,2023-01-13,3000,3020,2955,2995,140477,0.8417508417508417,2857.25,60.01598179126578,2676.709838263131,2857.25,3037.790161736869,12.637337421427517,0.8814940639101839
1485,2023-01-16,2995,3030,2970,3010,107559,0.5008347245409015,2860.5,61.01197824476888,2671.6111437909194,2860.5,3049.3888562090806,13.206702059715475,0.8957353625841189
1486,2023-01-17,3010,3045,2975,3000,157071,-0.3322259136212624,2862.0,59.94001079897239,2669.220333022451,2862.0,3054.779666977549,13.471674841198388,0.8579215644564617
1487,2023-01-18,3005,3010,2975,2995,68740,-0.1666666666666666,2869.0,59.37825366257461,2667.763820350379,2869.0,3070.236179649621,14.02831506794152,0.8130649772306916
1488,2023-01-19,2990,2995,2945,2945,97295,-1.669449081803005,2873.25,53.93467468337811,2669.380556482894,2873.25,3077.119443517106,14.190860072538483,0.6759704611985653
1489,2023-01-20,2960,2990,2910,2970,57782,0.8488964346349746,2877.0,56.10167866163877,2668.9519286319282,2877.0,3085.0480713680718,14.462848200769674,0.7235060373029546
1490,2023-01-25,3010,3020,2980,2985,107295,0.5050505050505051,2886.25,57.3966647400329,2676.276787422838,2886.25,3096.223212577162,14.549897796598497,0.7351490430325984
1491,2023-01-26,2985,3060,2985,3020,196590,1.1725293132328307,2901.25,60.336794292600146,2698.176737358229,2901.25,3104.323262641771,13.99901853627031,0.7923821640899114
1492,2023-01-27,3020,3065,3020,3050,124035,0.9933774834437088,2911.25,62.71214717293899,2699.734634127982,2911.25,3122.765365872018,14.530896753766786,0.8279903552821639
1493,2023-01-30,3035,3060,3005,3050,89258,0.0,2919.75,62.712147172939,2700.42204920491,2919.75,3139.07795079509,15.023748663076644,0.7969297791909972
1494,2023-01-31,3050,3155,3030,3125,329156,2.459016393442623,2935.0,68.22888295853252,2703.4616662408293,2935.0,3166.5383337591707,15.77773994951759,0.9102992297543788
1495,2023-02-01,3130,3155,3095,3135,127036,0.32,2955.5,68.88979118105917,2729.4270029393765,2955.5,3181.5729970606235,15.298460298468854,0.8969956658553642
1496,2023-02-02,3170,3185,3120,3135,123199,0.0,2975.5,68.88979118105917,2760.490697875715,2975.5,3190.509302124285,14.45197796163906,0.8709141846983945
1497,2023-02-03,3140,3170,3095,3165,119414,0.9569377990430622,2996.0,70.9894794134108,2791.0463467025493,2996.0,3200.9536532974507,13.681819312246377,0.9122883327059534
1498,2023-02-06,3145,3170,3110,3170,105292,0.1579778830963665,3018.25,71.33670477422301,2841.070006772855,3018.25,3195.429993227145,11.740577700796496,0.9282368376813745
1499,2023-02-07,3140,3310,3140,3295,414245,3.943217665615142,3042.0,78.32218312416568,2850.7044171969183,3042.0,3233.2955828030817,12.576961394022469,1.1612802979889931
