,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
784,2020-03-17,5680,5800,5540,5730,22200,-1.206896551724138,6618.0,15.930890431123247,5726.87486849489,6618.0,7509.12513150511,26.930345467062875,0.0017534751263450822
785,2020-03-18,5660,6020,5430,5430,25168,-5.2356020942408374,6526.5,12.969448049302798,5546.473979937266,6526.5,7506.526020062734,30.032207770251546,-0.05942392219841811
786,2020-03-19,5420,5480,4415,5350,39408,-1.4732965009208103,6430.5,12.312166943954034,5386.536878045972,6430.5,7474.463121954028,32.46911194942937,-0.017499122946787894
787,2020-03-20,5350,5500,5010,5450,43304,1.8691588785046729,6344.5,17.91234939743722,5275.3045080529,6344.5,7413.6954919471,33.7046415618914,0.08169483189129613
788,2020-03-23,5360,5360,4475,4900,63765,-10.091743119266056,6237.0,12.996187472142442,5047.578291773687,6237.0,7426.421708226313,38.14082758461802,-0.062037833492108674
789,2020-03-24,4835,5520,4760,5160,46843,5.3061224489795915,6146.5,23.662340478551574,4919.108049561999,6146.5,7373.891950438001,39.9379142744001,0.09813163201536294
790,2020-03-25,5190,5520,5120,5370,28341,4.069767441860465,6066.0,31.018219154116796,4856.778763004883,6066.0,7275.221236995117,39.868817573198704,0.2122114718521063
791,2020-03-26,5490,5690,5200,5230,44936,-2.60707635009311,5982.0,29.011185662129982,4785.6288201398365,5982.0,7178.3711798601635,39.99903643798608,0.18571626738455171
792,2020-03-27,5400,6390,5290,5610,24501,7.265774378585086,5927.0,40.302273718375965,4769.034542829537,5927.0,7084.965457170463,39.074251971333325,0.3631219964131734
793,2020-03-30,5610,5690,5330,5660,8533,0.8912655971479502,5875.0,41.61809001773522,4768.2841376396555,5875.0,6981.7158623603445,37.67543361226705,0.4028657637826481
794,2020-03-31,5920,6000,5670,5910,7119,4.41696113074205,5840.5,47.811973526869785,4784.479640347781,5840.5,6896.520359652219,36.16198474966934,0.532906562532037
795,2020-04-01,5900,5990,5800,5800,13207,-1.8612521150592216,5799.5,45.52344056627007,4805.890921941632,5799.5,6793.109078058368,34.265335910280825,0.5002516080071335
796,2020-04-02,5790,5930,5640,5850,6217,0.8620689655172413,5759.0,46.77063394855097,4846.248116956202,5759.0,6671.751883043798,31.698276889869714,0.5498492534995041
797,2020-04-03,5850,5950,5610,5680,12307,-2.905982905982906,5711.5,43.15319905329789,4890.761917540071,5711.5,6532.238082459929,28.739843559832916,0.4808099558962905
798,2020-04-06,5700,6180,5690,5940,16819,4.577464788732395,5684.0,49.576648174415425,4935.791472916807,5684.0,6432.208527083193,26.32683065035866,0.6710753023612196
799,2020-04-07,6080,6100,5850,6060,16770,2.0202020202020203,5667.5,52.25800962344285,4969.42049163437,5667.5,6365.57950836563,24.634477577966663,0.7811284354406388
800,2020-04-08,6100,6110,5910,6050,7608,-0.165016501650165,5657.0,52.009803609089744,4989.224588652742,5657.0,6324.775411347258,23.608817795554476,0.7942606101706484
801,2020-04-09,6070,6240,6030,6150,10143,1.6528925619834711,5652.5,54.345046325036606,4999.449465967602,5652.5,6305.550534032398,23.106608899863705,0.880904672819178
802,2020-04-10,6310,6310,5940,5960,16045,-3.089430894308943,5654.5,49.42401833440971,4997.9491641921395,5654.5,6311.0508358078605,23.222241959779307,0.7326552517628693
803,2020-04-13,6100,6100,5860,5920,3727,-0.6711409395973155,5660.5,48.4297599496822,4996.588108255319,5660.5,6324.411891744681,23.45771192455371,0.695432559068994
804,2020-04-14,5930,6100,5750,5960,25827,0.6756756756756757,5672.0,49.52330530971353,4995.816592927628,5672.0,6348.183407072372,23.842856384780383,0.7129599728326189
805,2020-04-16,5960,6000,5830,5870,6063,-1.51006711409396,5694.0,47.1030887015742,5022.125011627906,5694.0,6365.874988372094,23.59940247179817,0.6309767464528153
806,2020-04-17,5870,6150,5870,5950,14313,1.362862010221465,5724.0,49.467107537173426,5062.746644620989,5724.0,6385.253355379011,23.104589635884377,0.6708876016745983
807,2020-04-20,6000,6400,5860,6180,50175,3.865546218487395,5760.5,55.60944565606342,5083.374457725895,5760.5,6437.625542274105,23.50926281656471,0.8097653048141725
808,2020-04-21,6390,6390,5900,6040,27217,-2.26537216828479,5817.5,51.505531060443914,5258.004691708678,5817.5,6376.995308291322,19.234905312980548,0.6988399158158332
809,2020-04-22,6040,6040,5740,5840,20034,-3.3112582781456954,5851.5,46.25400272099485,5380.27712279644,5851.5,6322.72287720356,16.10605407856309,0.4877977061849735
810,2020-04-23,6000,6000,5890,5890,17281,0.8561643835616438,5877.5,47.689960221212274,5461.236862069195,5877.5,6293.763137930805,14.16463251146933,0.5150145411171116
811,2020-04-24,6080,6080,5820,5840,11860,-0.8488964346349746,5908.0,46.35616951711353,5614.769715070219,5908.0,6201.230284929781,9.926549929918117,0.38405017575813544
812,2020-04-27,5790,5960,5790,5940,7019,1.7123287671232876,5924.5,49.40400516744168,5665.002408489017,5924.5,6183.997591510983,8.760151624980423,0.5298654024296484
813,2020-04-28,5990,6000,5840,5950,4934,0.1683501683501683,5939.0,49.71170225223562,5709.57463087095,5939.0,6168.42536912905,7.726060586935498,0.5239729373472483
814,2020-04-29,5950,6030,5850,5950,20105,0.0,5941.0,49.71170225223561,5711.923593532637,5941.0,6170.076406467363,7.711712050744423,0.5196441007146719
815,2020-05-04,5940,5950,5570,5940,25748,-0.1680672268907563,5948.0,49.363539026925714,5728.21829011494,5948.0,6167.78170988506,7.390104569100877,0.4818001233947452
816,2020-05-06,6000,6300,5930,6000,63734,1.0101010101010102,5955.5,51.55584699860797,5739.400485886708,5955.5,6171.599514113292,7.257140932358044,0.6029618233585443
817,2020-05-07,6000,6080,5910,5930,14005,-1.1666666666666667,5968.0,48.896079180040914,5791.863689149566,5968.0,6144.136310850434,5.902691382387192,0.3921289999304354
818,2020-05-08,5990,6930,5940,6160,297541,3.87858347386172,5979.0,56.78495699681697,5784.6909677858475,5979.0,6173.3090322141525,6.499716749093577,0.9657529244459303
819,2020-05-11,6200,6200,5770,6060,23232,-1.6233766233766231,5979.0,52.95721223777008,5784.6909677858475,5979.0,6173.3090322141525,6.499716749093577,0.7084308667409964
820,2020-05-12,6110,6110,5860,5970,15770,-1.4851485148514851,5975.0,49.70950901896319,5783.427559393318,5975.0,6166.572440606682,6.412466631186009,0.4869501062257031
821,2020-05-13,5980,5980,5860,5890,10680,-1.340033500837521,5962.0,46.95307607695629,5784.957632189352,5962.0,6139.042367810648,5.939026092272663,0.2966588424839469
822,2020-05-14,5950,5950,5620,5740,26470,-2.5466893039049237,5951.0,42.22520446497925,5749.217939350396,5951.0,6152.782060649604,6.781450534350674,-0.022841325241500742
823,2020-05-15,5870,5870,5560,5770,23992,0.5226480836236934,5943.5,43.45161676166503,5727.049081776027,5943.5,6159.950918223973,7.283618010396992,0.09921629941881131
824,2020-05-18,5700,6000,5650,5780,9188,0.1733102253032928,5934.5,43.87926321235074,5706.8621296884,5934.5,6162.1378703116,7.671678163673426,0.16064521736099033
825,2020-05-19,5890,6770,5740,6050,244257,4.671280276816609,5943.5,53.995394130885515,5712.564944194259,5943.5,6174.435055805741,7.771012225313075,0.7305843078445093
826,2020-05-20,6010,6230,6000,6170,25772,1.9834710743801651,5954.5,57.649272739930176,5703.304856734847,5954.5,6205.695143265153,8.43715318717451,0.9289493761679252
827,2020-05-21,6170,6230,6100,6130,9560,-0.6482982171799028,5952.0,56.05118353999696,5708.9691377622985,5952.0,6195.0308622377015,8.166359618202335,0.8662086336711905
828,2020-05-22,6200,6200,5960,6080,17953,-0.8156606851549755,5954.0,54.034789773868916,5707.472111111135,5954.0,6200.527888888865,8.281084611651501,0.755549180597577
829,2020-05-25,6000,6250,6000,6100,13942,0.3289473684210526,5967.0,54.73622250679517,5718.476359273407,5967.0,6215.523640726593,8.329936005583809,0.7675801779081384
830,2020-05-26,6240,6340,6100,6200,20756,1.639344262295082,5982.5,58.17312260877903,5717.028720950833,5982.5,6247.971279049167,8.874927841175651,0.9096488342901264
831,2020-05-27,6210,6240,5950,6200,27794,0.0,6000.5,58.17312260877903,5727.408440262243,6000.5,6273.591559737757,9.102293466803001,0.8652621124423889
832,2020-05-28,6300,6300,6060,6080,10771,-1.935483870967742,6007.5,52.6132845580015,5733.793953300259,6007.5,6281.206046699741,9.112144709104982,0.6324413561084631
833,2020-05-29,6080,6260,6080,6200,11658,1.9736842105263157,6020.0,57.03544750271721,5735.324746421469,6020.0,6304.675253578531,9.457649620549198,0.8161497139939229
834,2020-06-01,6350,6360,6210,6350,13902,2.4193548387096775,6040.0,61.830460128120095,5723.39298807512,6040.0,6356.60701192488,10.483675891552311,0.9895659102988417
835,2020-06-02,6350,6530,6310,6480,31964,2.047244094488189,6067.0,65.43126604203927,5700.879801158143,6067.0,6433.120198841857,12.069233520417242,1.0640224184658988
836,2020-06-03,6480,6570,6320,6400,27017,-1.2345679012345678,6087.0,61.58124943541446,5694.923476856876,6087.0,6479.076523143124,12.882422314543263,0.8991567736456156
837,2020-06-04,6530,6550,6270,6530,46444,2.03125,6117.0,65.16794432296669,5687.530559876491,6117.0,6546.469440123509,14.041832274759171,0.9808258299836504
838,2020-06-05,6590,6590,6380,6480,21460,-0.7656967840735069,6133.0,62.74178454054247,5675.393181868975,6133.0,6590.606818131025,14.922772481037821,0.879146448710304
839,2020-06-08,6480,6590,6350,6580,51206,1.5432098765432098,6159.0,65.50760159620924,5663.423567953438,6159.0,6654.576432046562,16.092756358063397,0.9247578907873131
840,2020-06-09,6590,6590,6380,6520,47197,-0.911854103343465,6186.5,62.509256164667995,5675.138092932216,6186.5,6697.861907067784,16.531541487683963,0.8260899916385369
841,2020-06-10,6520,6590,6380,6510,24901,-0.1533742331288343,6217.5,61.999908350492774,5706.623302547473,6217.5,6728.376697452527,16.43350856300851,0.7862725991012542
842,2020-06-11,6510,6510,6310,6310,30841,-3.0721966205837172,6246.0,52.74329628876861,5783.554327515111,6246.0,6708.445672484889,14.80773847213861,0.5691973174449928
843,2020-06-12,6030,6280,6000,6120,24452,-3.011093502377179,6263.5,45.75448972082897,5850.594441790861,6263.5,6676.405558209139,13.184499344109163,0.32623145033165607
844,2020-06-15,6120,6190,5830,6050,25510,-1.1437908496732023,6277.0,43.46917372388923,5913.511348182642,6277.0,6640.488651817358,11.581604327460827,0.1877481609603859
845,2020-06-16,6100,6250,6030,6200,11679,2.479338842975207,6284.5,49.31166981412128,5934.10165525505,6284.5,6634.89834474495,11.151192449517065,0.379422946387623
846,2020-06-17,6250,6290,6010,6230,8446,0.4838709677419355,6287.5,50.415429013219004,5940.059357587515,6287.5,6634.940642412485,11.051789818289796,0.4172520526085498
847,2020-06-18,6350,6350,6070,6150,18240,-1.2841091492776886,6288.5,47.44827431902438,5942.767444402468,6288.5,6634.232555597532,10.995708216507344,0.29970066781731125
848,2020-06-19,6270,6270,6080,6150,4574,0.0,6292.0,47.44827431902437,5953.438336488018,6292.0,6630.561663511982,10.761654911378965,0.2902893101850346
849,2020-06-22,6080,6140,5980,5990,12270,-2.6016260162601625,6286.5,41.74896997060469,5932.42232490596,6286.5,6640.57767509404,11.264699756431732,0.08130655946996403
850,2020-06-23,6050,6050,5900,5900,12902,-1.5025041736227045,6271.5,38.917247093543324,5880.5383650535505,6271.5,6662.4616349464495,12.467882801449397,0.02488944337097834
851,2020-06-24,6080,6190,5880,6110,16830,3.559322033898306,6267.0,47.812056323253074,5870.813175383128,6267.0,6663.186824616872,12.643587828845456,0.3018611545805127
852,2020-06-25,6040,6090,5950,5960,7252,-2.454991816693944,6261.0,42.99588849961001,5850.298161679302,6261.0,6671.701838320698,13.119368737284708,0.1335541116266404
853,2020-06-26,5980,6050,5950,6050,11430,1.51006711409396,6253.5,46.479428979592804,5833.248884593984,6253.5,6673.751115406016,13.440509007948053,0.2578828555833894
854,2020-06-29,6050,6080,5920,6000,8436,-0.8264462809917356,6236.0,44.840000527436565,5804.287132459547,6236.0,6667.712867540453,13.845826412458399,0.22667018087214408
855,2020-06-30,6050,6200,5990,6180,14745,3.0,6221.0,51.47558492341107,5803.632056813175,6221.0,6638.367943186825,13.418033859084552,0.45088266759667345
856,2020-07-01,6200,6240,6000,6060,10010,-1.9417475728155336,6204.0,47.38323244580304,5789.49306399048,6204.0,6618.50693600952,13.362570470970999,0.32629964966775293
857,2020-07-02,6060,6250,5940,6240,10844,2.9702970297029703,6189.5,53.371474748653824,5802.228777211628,6189.5,6576.771222788372,12.513812837494857,0.5651997838057751
858,2020-07-03,6240,6440,6120,6330,19287,1.4423076923076923,6182.0,56.06394519905058,5812.102716960504,6182.0,6551.897283039496,11.96691307148159,0.7000555380994745
859,2020-07-06,6380,6420,6230,6350,10052,0.315955766192733,6170.5,56.662814618698874,5838.447293340349,6170.5,6502.552706659651,10.762586716138124,0.7702884156640598
860,2020-07-07,6350,6400,6130,6160,19019,-2.9921259842519685,6152.5,49.728203122800004,5861.716575438006,6152.5,6443.283424561994,9.452529038992093,0.51289619587378
861,2020-07-08,6160,6200,6110,6150,1422,-0.1623376623376623,6134.5,49.38562813097229,5894.293838546966,6134.5,6374.706161453034,7.831319959345796,0.5322639517367889
862,2020-07-09,6160,6300,6150,6200,9034,0.8130081300813009,6129.0,51.195980718354306,5900.360545836899,6129.0,6357.639454163101,7.460905666931007,0.6552662908942914
863,2020-07-10,6390,6390,6040,6220,23896,0.3225806451612903,6134.0,51.93652185071107,5902.017242020014,6134.0,6365.982757979986,7.563832995760866,0.6853586032618416
864,2020-07-13,6160,6260,6160,6220,4192,0.0,6142.5,51.93652185071106,5910.994060551353,6142.5,6374.005939448647,7.537840926288874,0.667382314649407
865,2020-07-14,6350,6350,6110,6210,5245,-0.1607717041800643,6143.0,51.483518735300976,5910.956900555089,6143.0,6375.043099444911,7.554715918766424,0.6443697316582053
866,2020-07-15,6320,6320,6060,6220,38771,0.1610305958132045,6142.5,51.935002290465285,5911.166906820488,6142.5,6373.833093179512,7.532213046137947,0.6675073785052036
867,2020-07-16,6160,6240,6110,6170,12620,-0.8038585209003215,6143.5,49.45681854481674,5911.8731449075885,6143.5,6375.1268550924115,7.540550340763781,0.5572040750400625
868,2020-07-17,6200,6210,6110,6150,6833,-0.3241491085899514,6143.5,48.46070745849309,5911.8731449075885,6143.5,6375.1268550924115,7.540550340763781,0.5140311882173738
869,2020-07-20,6150,6250,6110,6180,8812,0.4878048780487805,6153.0,50.084726059959465,5931.993212773904,6153.0,6374.006787226096,7.183708344745526,0.5610840968706953
870,2020-07-21,6200,6240,6140,6180,4794,0.0,6167.0,50.08472605995947,5978.840493197923,6167.0,6355.159506802077,6.102140645437879,0.5345451585756827
871,2020-07-22,6200,6200,6070,6170,14989,-0.1618122977346278,6170.0,49.48196169769082,5983.666964818364,6170.0,6356.333035181636,6.039968725498728,0.5
872,2020-07-23,6200,6200,6110,6170,6213,0.0,6180.5,49.48196169769082,6020.941233396592,6180.5,6340.058766603408,5.163296387133986,0.4670967624546186
873,2020-07-24,6170,6200,6110,6190,11850,0.3241491085899514,6187.5,50.85388803251224,6039.5980054225065,6187.5,6335.4019945774935,4.78067053179777,0.508451542547285
874,2020-07-27,6250,6250,6120,6180,9221,-0.1615508885298869,6196.5,50.12096490561416,6075.955402443739,6196.5,6317.044597556261,3.8907317858875388,0.43156059941923525
875,2020-07-28,6200,6200,6120,6200,11324,0.3236245954692557,6197.5,51.622690738502214,6077.187905844837,6197.5,6317.812094155163,3.8826008601908293,0.510389645436542
876,2020-07-29,6240,6270,6140,6250,22617,0.8064516129032258,6207.0,55.250044463507784,6102.673589154037,6207.0,6311.326410845963,3.361572767712693,0.7060839611528903
877,2020-07-30,6250,6350,6200,6280,20021,0.48,6209.0,57.31794412788975,6100.759526978118,6209.0,6317.240473021882,3.4865670163273403,0.8279734373742361
878,2020-07-31,6450,6450,6300,6400,20817,1.910828025477707,6212.5,64.40370275140798,6085.870619522952,6212.5,6339.129380477048,4.076599773908976,1.2403495116758692
879,2020-08-03,6400,6680,6350,6580,45445,2.8125,6224.0,71.9310661567697,6027.185366397717,6224.0,6420.814633602283,6.324377686448677,1.4044042952603673
880,2020-08-04,6580,6680,6410,6520,29140,-0.911854103343465,6242.0,66.85599816945623,6009.311366844015,6242.0,6474.688633155985,7.455579402626895,1.0973648051248805
881,2020-08-05,6520,6710,6400,6650,48710,1.9938650306748469,6267.0,71.54111136897987,5978.479636767176,6267.0,6555.520363232824,9.20760693259371,1.1637313146783594
882,2020-08-06,6650,6790,6550,6700,44380,0.7518796992481203,6292.0,73.1152140642661,5949.444894943893,6292.0,6634.555105056107,10.888592023398193,1.0955246235976743
883,2020-08-07,6700,6800,6630,6700,17544,0.0,6316.0,73.11521406426608,5932.2083898780475,6316.0,6699.7916101219525,12.152995887332253,1.0002714883188577
884,2020-08-10,6800,6810,6690,6800,51797,1.4925373134328357,6345.0,76.17223115766278,5910.3277096478305,6345.0,6779.6722903521695,13.70125422701874,1.02338279906382
885,2020-08-11,6950,6950,6630,6810,41444,0.1470588235294117,6375.0,76.46048393327632,5900.721600744878,6375.0,6849.278399255122,14.879322329572462,0.958591410322702
886,2020-08-12,6800,6800,6560,6620,28928,-2.7900146842878124,6395.0,61.28947945055798,5914.854188813439,6395.0,6875.145811186561,15.016288074638354,0.734303824752702
887,2020-08-13,6780,6780,6540,6570,48736,-0.7552870090634441,6415.0,58.026568157537696,5940.721600744878,6415.0,6889.278399255122,14.786544014189312,0.663406134712687
888,2020-08-14,6570,6660,6350,6560,31716,-0.15220700152207,6435.5,57.368744693575614,5973.527057069356,6435.5,6897.472942930644,14.357017883012801,0.6347481512772178
889,2020-08-18,6350,6480,6210,6360,35237,-3.048780487804878,6444.5,46.10995198241448,5995.970179363734,6444.5,6893.029820636266,13.919770987237671,0.4058033645565285
890,2020-08-19,6260,6650,6110,6510,33404,2.358490566037736,6461.0,53.483396539367206,6028.615911486095,6461.0,6893.384088513905,13.384432394796633,0.5566625846113024
891,2020-08-20,6590,6590,6150,6370,27225,-2.1505376344086025,6471.0,47.01731557662507,6057.144952912254,6471.0,6884.855047087746,12.791069296484197,0.37797659988596705
892,2020-08-21,6350,6650,6220,6440,27985,1.098901098901099,6484.5,50.25564236857212,6093.835182029402,6484.5,6875.164817970598,12.049188618107737,0.44304580556912454
893,2020-08-24,6350,6500,6220,6430,17024,-0.15527950310559,6496.5,49.78748320265862,6128.680750911537,6496.5,6864.319249088463,11.323612686476196,0.4096023384246452
894,2020-08-25,6350,6600,6310,6550,17516,1.866251944012442,6515.0,55.182826627222184,6176.680624261629,6515.0,6853.319375738371,10.385859577540156,0.5517262718453735
895,2020-08-26,6650,7700,6640,7250,466630,10.687022900763358,6567.5,73.24359795723606,6129.738649490387,6567.5,7005.261350509613,13.331141241252022,1.2795343275571014
896,2020-08-27,7250,7450,7150,7380,139233,1.793103448275862,6624.0,75.23925341011629,6084.800593472136,6624.0,7163.199406527864,16.28017531787029,1.2010393472687664
897,2020-08-28,7380,8570,7380,7830,300731,6.097560975609756,6701.5,80.62604313786323,5970.794176839954,6701.5,7432.205823160046,21.807231908081647,1.2721985813111727
898,2020-08-31,7830,8400,7790,8160,144527,4.21455938697318,6789.5,83.46666186126274,5835.446018298754,6789.5,7743.553981701246,28.10380681055294,1.2182507626854393
899,2020-09-01,8160,8560,8030,8350,170171,2.32843137254902,6878.0,84.84447390879801,5713.0347644671965,6878.0,8042.9652355328035,33.87511589220132,1.1317785093933608
900,2020-09-02,8480,8480,7990,8130,95071,-2.6347305389221556,6958.5,76.85771355230005,5686.064932894413,6958.5,8230.935067105587,36.57210798607709,0.9603378318804179
901,2020-09-03,8490,8500,8130,8250,61080,1.4760147601476017,7038.5,78.07032730882037,5657.177807316482,7038.5,8419.822192683518,39.25047077313398,0.9385291159502761
902,2020-09-04,7870,8440,7850,8100,68556,-1.818181818181818,7108.5,72.92639032128878,5662.508644562492,7108.5,8554.491355437507,40.6834453242599,0.8428443732639074
903,2020-09-07,8040,8440,8030,8310,36276,2.592592592592593,7189.0,75.37284206827562,5665.741650277275,7189.0,8712.258349722726,42.377475301786774,0.86796121951475
904,2020-09-08,8430,8460,8310,8460,61885,1.8050541516245489,7272.0,76.9734191506623,5664.024875814305,7272.0,8879.975124185696,44.223738288935515,0.8694086998396888
905,2020-09-09,8370,8530,8370,8530,42534,0.8274231678486997,7358.0,77.70174324088256,5675.791927257511,7358.0,9040.20807274249,45.72460105307119,0.8483516750960833
906,2020-09-10,8530,9100,8460,9070,215710,6.3305978898007025,7480.5,82.34178951645119,5678.540233523511,7480.5,9282.459766476488,48.17752199656409,0.9410475831844107
907,2020-09-11,9070,9970,8930,9350,302442,3.0871003307607494,7619.5,84.18004397016871,5695.187395457796,7619.5,9543.812604542203,50.510206825702575,0.9496410811619894
908,2020-09-14,9860,9860,9500,9580,173536,2.4598930481283423,7770.5,85.51405735470478,5731.878161600342,7770.5,9809.121838399658,52.470802095094484,0.9438047228564171
909,2020-09-15,9480,9720,8540,9100,464493,-5.010438413361169,7907.5,71.88960387853011,5898.3919889662475,7907.5,9916.608011033753,50.81525162273166,0.7967734918807124
910,2020-09-16,9380,9380,8350,8440,266103,-7.252747252747254,8004.0,58.166767414727914,6089.482828491737,8004.0,9918.517171508263,47.839009782815175,0.6138668293208668
911,2020-09-17,8440,8440,7670,7810,349821,-7.464454976303317,8076.0,48.625185819920596,6310.164220545976,8076.0,9841.835779454024,43.73045516230867,0.4246815578506841
912,2020-09-18,7760,7900,7650,7700,69181,-1.4084507042253522,8139.0,47.17022854865517,6528.013966540988,8139.0,9749.986033459012,39.58682967094267,0.3637480428500657
913,2020-09-21,7700,7720,7200,7200,101004,-6.493506493506493,8177.5,41.14385620524743,6700.491198401309,8177.5,9654.508801598691,36.12372489388422,0.16909472748504636
914,2020-09-22,7400,7490,7210,7220,76389,0.2777777777777778,8211.0,41.46599342605699,6857.975240433494,8211.0,9564.024759566506,32.95639409490941,0.13378349398517092
915,2020-09-23,7280,7440,6950,7220,56764,0.0,8209.5,41.46599342605698,6852.157375604817,8209.5,9566.842624395182,33.06760763493957,0.13550102154903207
916,2020-09-24,7220,7350,6700,7030,85981,-2.631578947368421,8192.0,39.10766665916022,6784.2414979834075,8192.0,9599.758502016593,34.36910405313947,0.08728716667828577
917,2020-09-25,7100,7170,6860,7030,27145,0.0,8152.0,39.10766665916022,6662.293988734689,8152.0,9641.70601126531,36.54823383869752,0.12341562982383097
918,2020-09-28,7080,7140,6900,7080,41915,0.7112375533428165,8098.0,40.14659722061882,6536.78765057408,8098.0,9659.21234942592,38.55797355954358,0.1739713209499231
919,2020-09-29,7100,7380,7080,7280,49471,2.824858757062147,8044.5,44.2444529254419,6448.5491862215795,8044.5,9640.45081377842,39.67806112942806,0.2604876060716299
920,2020-10-05,7330,7440,7210,7400,47144,1.6483516483516485,8008.0,46.60651870467013,6388.325958718853,8008.0,9627.674041281147,40.451399632396274,0.3123079136592577
921,2020-10-06,7410,7430,7310,7410,24561,0.1351351351351351,7966.0,46.808749617940535,6330.12225395661,7966.0,9601.87774604339,41.07149751552574,0.3300606505147566
922,2020-10-07,7390,7440,7300,7420,13146,0.1349527665317139,7932.0,47.02483049967312,6280.484332499384,7932.0,9583.515667500615,41.64184739033321,0.3449908741178173
923,2020-10-08,7440,7450,7270,7340,23500,-1.078167115902965,7883.5,45.434679795582554,6222.2923067840065,7883.5,9544.707693215994,42.143913064400174,0.3364141936557558
924,2020-10-12,7350,7350,7100,7220,31749,-1.6348773841961852,7821.5,43.08138339759595,6158.427241519481,7821.5,9484.572758480519,42.52567304175719,0.31916004668684317
925,2020-10-13,7250,7300,7200,7220,16292,0.0,7756.0,43.08138339759596,6106.571007893943,7756.0,9405.428992106057,42.532980714441905,0.33751952870804897
926,2020-10-14,7220,7230,7020,7220,28084,0.0,7663.5,43.08138339759596,6114.780851800429,7663.5,9212.21914819957,40.41806350100008,0.35681716387519935
927,2020-10-15,7160,7240,6920,7060,17184,-2.21606648199446,7549.0,39.66048652060399,6188.825011257741,7549.0,8909.17498874226,36.035898496284524,0.32024371715135946
928,2020-10-16,7060,7060,6720,6980,52151,-1.13314447592068,7419.0,38.03426372970278,6407.943127217857,7419.0,8430.056872782143,27.25588011274142,0.2829004421917453
929,2020-10-19,6980,7000,6770,6770,30749,-3.0085959885386817,7302.5,34.08350713701349,6604.621070671991,7302.5,8000.378929328009,19.113424973036874,0.11848683373149911
930,2020-10-20,6920,6920,6700,6780,15125,0.1477104874446085,7219.5,34.432774060078664,6714.228785700187,7219.5,7724.771214299813,13.997401878241247,0.06508505970497132
931,2020-10-21,6720,6860,6700,6770,22047,-0.1474926253687315,7167.5,34.237408085310065,6703.6519645401,7167.5,7631.3480354599,12.943091327796292,0.07151915108804585
932,2020-10-22,6940,6940,6640,6760,17454,-0.1477104874446085,7120.5,34.02947821195511,6692.926614485877,7120.5,7548.073385514123,12.009644983192848,0.07843493980977433
933,2020-10-23,6720,6830,6700,6760,18187,0.0,7098.5,34.02947821195511,6645.056508482028,7098.5,7551.943491517972,12.775755202309552,0.12674511120799284
934,2020-10-26,6810,6870,6400,6760,37077,0.0,7075.5,34.0294782119551,6602.78549842425,7075.5,7548.21450157575,13.362009796502003,0.16628906142258149
935,2020-10-27,6790,6790,6660,6720,5627,-0.591715976331361,7050.5,33.02739368928536,6558.505081327043,7050.5,7542.494918672957,13.956312847967018,0.1641225473512537
936,2020-10-28,6720,6930,6600,6860,20313,2.083333333333333,7042.0,39.718332377765655,6543.057117497394,7042.0,7540.942882502606,14.170488000642038,0.31761439396918406
937,2020-10-29,6790,6840,6670,6710,12259,-2.186588921282799,7026.0,35.61301701916708,6506.446345407898,7026.0,7545.553654592102,14.789457859154632,0.19589281375752302
938,2020-10-30,6710,6730,6620,6630,9969,-1.1922503725782414,7003.5,33.61728786133561,6456.973696881833,7003.5,7550.026303118167,15.60723361514005,0.1582964096430286
939,2020-11-02,6600,6860,6600,6770,27084,2.1116138763197587,6978.0,39.958431571785276,6437.903712288253,6978.0,7518.096287711747,15.479973852443313,0.30744174258145346
940,2020-11-03,6810,6910,6750,6890,17250,1.7725258493353029,6952.5,44.82366155384992,6447.490099106948,6952.5,7457.509900893052,14.527433323065141,0.4381200250831955
941,2020-11-04,6940,6940,6760,6910,14270,0.2902757619738751,6927.5,45.61464383676228,6468.114540935381,6927.5,7386.885459064619,13.262662116625586,0.48095281461930384
942,2020-11-05,6990,7070,6840,7050,26251,2.0260492040520983,6909.0,50.91875010109397,6503.838303883485,6909.0,7314.161696116515,11.728519210204503,0.6740046027937595
943,2020-11-06,7150,7150,6860,6900,26773,-2.127659574468085,6887.0,45.76832405359994,6533.327835418151,6887.0,7240.672164581849,10.27071771691154,0.5183786021376181
944,2020-11-09,6900,6960,6830,6840,16952,-0.8695652173913043,6868.0,43.85735973086311,6548.775940756323,6868.0,7187.224059243677,9.295983088051177,0.4561436564863891
945,2020-11-10,6840,6980,6730,6840,31515,0.0,6849.0,43.85735973086312,6573.616630857979,6849.0,7124.383369142021,8.041564290904406,0.48365914392717285
946,2020-11-11,6800,6930,6740,6800,36751,-0.5847953216374269,6828.0,42.485816056728346,6611.149821305097,6828.0,7044.850178694903,6.351791994578288,0.4354392969180012
947,2020-11-12,7040,7040,6780,6780,14449,-0.2941176470588235,6814.0,41.782235994958334,6624.432070222806,6814.0,7003.567929777194,5.564071904232286,0.4103223840658031
948,2020-11-13,6900,6900,6700,6810,17839,0.4424778761061947,6805.5,43.29906193007505,6631.894124523358,6805.5,6979.105875476642,5.101928601179687,0.5129603908498058
949,2020-11-16,6880,6880,6700,6820,26817,0.1468428781204111,6808.0,43.824462919620196,6635.0722694302285,6808.0,6980.9277305697715,5.080133095469198,0.5346965751544352
