,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
909,2020-09-15,4090,5210,4060,4870,2851976,21.44638403990025,3526.25,85.37136007503817,2649.4440066354427,3526.25,4403.055993364557,49.73022294871647,1.2662755559206684
910,2020-09-16,4795,4820,4320,4450,754599,-8.624229979466119,3586.25,68.70381430445815,2632.4215300956844,3586.25,4540.078469904315,53.19364070571296,0.9527805717974892
911,2020-09-17,4400,5130,4260,4735,1172485,6.404494382022471,3663.0,72.61140812050746,2604.5511349148665,3663.0,4721.448865085134,57.79136582501412,1.0064014121805387
912,2020-09-18,4680,4765,4435,4510,311549,-4.7518479408658925,3727.75,65.6430698031836,2629.1669353207717,3727.75,4826.333064679228,58.940812269021706,0.8560267881192974
913,2020-09-21,4510,4510,4300,4300,195346,-4.656319290465632,3781.5,59.86820203298293,2681.3768250782077,3781.5,4881.623174921792,58.184486310818045,0.7356554301462016
914,2020-09-22,4255,4325,4050,4140,161436,-3.720930232558139,3826.25,55.837640191996705,2744.400310810229,3826.25,4908.099689189771,56.54882400207886,0.6450062809718865
915,2020-09-23,4145,4340,4015,4230,163295,2.1739130434782608,3877.75,57.56812888801436,2822.3094521717467,3877.75,4933.190547828253,54.43571905503209,0.6668734448021794
916,2020-09-24,4150,4150,3995,4025,102097,-4.846335697399527,3920.0,52.51992775535322,2913.1335739036667,3920.0,4926.866426096333,51.370736025323126,0.5521419710095458
917,2020-09-25,4050,4150,3965,3990,90018,-0.8695652173913043,3960.0,51.686570691366896,3010.3790229781134,3960.0,4909.620977021887,47.960655405145786,0.515795775749438
918,2020-09-28,3995,4390,3845,4035,276169,1.1278195488721805,4002.0,52.72521235699669,3119.5012747884552,4002.0,4884.498725211544,44.10288481816814,0.5186969108607437
919,2020-09-29,4070,4070,3960,3990,72320,-1.1152416356877324,4043.75,51.53215623461304,3251.0465560816574,4043.75,4836.453443918343,39.206352713117404,0.46609703135997926
920,2020-10-05,3990,4350,3990,4130,288451,3.508771929824561,4091.75,54.947698934370926,3407.671970824965,4091.75,4775.828029175035,33.43694161055955,0.5279573370059316
921,2020-10-06,4210,4240,4145,4190,62240,1.452784503631961,4125.0,56.3668558779222,3491.5728139714874,4125.0,4758.427186028513,30.711621140776366,0.5513081861922754
922,2020-10-07,4190,4330,4160,4300,83706,2.6252983293556085,4160.75,58.92163144454569,3574.300726831383,4160.75,4747.199273168617,28.189594336050803,0.6187229709124071
923,2020-10-08,4370,4375,4220,4300,52544,0.0,4190.25,58.92163144454568,3639.1740070552896,4190.25,4741.32599294471,26.302773960728377,0.599577917932465
924,2020-10-12,4380,4390,4300,4325,57828,0.5813953488372093,4215.75,59.545962316348586,3689.867170845065,4215.75,4741.632829154934,24.94848267354253,0.6038729484432483
925,2020-10-13,4360,4360,4225,4285,45200,-0.92485549132948,4240.5,58.02635430398613,3751.8191225349638,4240.5,4729.180877465036,23.0482668300925,0.5455307359588506
926,2020-10-14,4285,4285,4115,4190,61009,-2.2170361726954493,4253.0,54.47092302788157,3783.2830639629888,4253.0,4722.716936037012,22.088734353962447,0.43293833459409675
927,2020-10-15,4275,4275,4100,4150,70821,-0.954653937947494,4257.75,52.998437159334905,3794.2580906855032,4257.75,4721.241909314497,21.77168266405951,0.3837628038002194
928,2020-10-16,4150,4350,3990,4050,86336,-2.4096385542168677,4259.75,49.4029018929775,3800.22334136092,4259.75,4719.27665863908,21.5752876877319,0.27177602642119914
929,2020-10-19,4185,4185,4030,4130,40360,1.9753086419753083,4222.75,52.19693108250015,3855.9056869733454,4222.75,4589.594313026655,17.374664047204067,0.3735839745820715
930,2020-10-20,4130,4180,3990,4065,57353,-1.573849878934625,4203.5,49.79110014854393,3846.0912703920085,4203.5,4560.9087296079915,17.00529223780143,0.30624424010025186
931,2020-10-21,4065,4105,4025,4075,29229,0.2460024600246002,4170.5,50.17161209707723,3905.5679332357086,4170.5,4435.432066764291,12.70505055817247,0.31976511721216855
932,2020-10-22,4125,4145,4055,4125,46284,1.2269938650306749,4151.25,52.12527043269537,3936.613679681189,4151.25,4365.886320318811,10.340804351403127,0.43885005119122095
933,2020-10-23,4125,4200,4100,4170,67651,1.090909090909091,4144.75,53.87796963187827,3940.9247071632194,4144.75,4348.575292836781,9.835347986574863,0.5619403010504184
934,2020-10-26,4220,4225,4050,4080,75172,-2.158273381294964,4141.75,49.94006800389302,3935.9764594268754,4141.75,4347.523540573125,9.936550519617292,0.3499564136671492
935,2020-10-27,4060,4060,3945,3960,89634,-2.941176470588235,4128.25,45.19672996724973,3912.2343755651004,4128.25,4344.2656244349,10.465239480888988,0.11056057764306441
936,2020-10-28,3960,4040,3770,3825,83713,-3.4090909090909087,4118.25,40.532542485512934,3868.204504139747,4118.25,4368.295495860253,12.143288817349754,-0.08639328613200303
937,2020-10-29,3810,3810,3690,3765,78106,-1.568627450980392,4107.0,38.62472614911362,3817.718130537014,4107.0,4396.281869462986,14.087259287216261,-0.09111896752271134
938,2020-10-30,3755,3800,3550,3700,91551,-1.7264276228419653,4090.25,36.61411517057551,3751.6429268311126,4090.25,4428.857073168887,16.556791060149727,-0.07625789731414538
939,2020-11-02,3700,3745,3610,3675,43491,-0.6756756756756757,4074.5,35.8413312031699,3692.2186899677145,4074.5,4456.781310032286,18.76457528689584,-0.02252096756477612
940,2020-11-03,3685,3745,3620,3695,53412,0.5442176870748299,4052.75,36.987143290624786,3637.497366052904,4052.75,4468.002633947096,20.492388326301697,0.06923813270070907
941,2020-11-04,3695,3780,3645,3675,60272,-0.5412719891745602,4027.0,36.28920000638886,3585.9172413253937,4027.0,4468.082758674606,21.90627060713217,0.10098190976936834
942,2020-11-05,3700,3780,3655,3700,43152,0.6802721088435374,3997.0,37.867476300702556,3552.664541140366,3997.0,4441.335458859634,22.23344802900345,0.1657930465844021
943,2020-11-06,3825,4000,3660,3710,107164,0.2702702702702703,3967.5,38.523506359664744,3529.2477895092807,3967.5,4405.752210490719,22.092108909425043,0.20621939395163305
944,2020-11-09,3710,3925,3700,3905,107030,5.256064690026954,3946.5,49.68077696026753,3539.6572785461167,3946.5,4353.342721453883,20.61790049177161,0.4489974899247348
945,2020-11-10,3995,4000,3865,4000,73485,2.4327784891165174,3932.25,54.05555077527773,3554.9374637651135,3932.25,4309.5625362348865,19.19066876393345,0.5897796832780344
946,2020-11-11,3965,4545,3965,4485,439985,12.125,3947.0,68.91436695406533,3511.897713175393,3947.0,4382.102286824606,22.04724027487239,1.1182454290534132
947,2020-11-12,4485,4510,4190,4250,164431,-5.2396878483835,3952.0,58.96380773244931,3505.531636059169,3952.0,4398.468363940831,22.594552831013715,0.8337302528779986
948,2020-11-13,4250,4295,4095,4220,91674,-0.7058823529411765,3960.5,57.81611741628056,3500.620668000831,3960.5,4420.379331999169,23.223296654420864,0.782139228644949
949,2020-11-16,4220,4800,4155,4350,669873,3.080568720379147,3971.5,61.32876083672444,3486.112525913573,3971.5,4456.887474086427,24.443533883239425,0.8898946925983152
950,2020-11-17,4345,4380,4055,4275,159456,-1.7241379310344829,3982.0,58.31195266976385,3480.1693512747534,3982.0,4483.830648725247,25.204954732558846,0.7919311532130215
951,2020-11-18,4235,4320,4165,4190,58721,-1.9883040935672516,3987.75,55.009306693551416,3479.198380201182,3987.75,4496.301619798818,25.505692172218325,0.6988490372717814
952,2020-11-19,4190,4190,4050,4075,76809,-2.7446300715990453,3985.25,50.815893993427885,3478.9351276132593,3985.25,4491.564872386741,25.40944093277665,0.5886306179165974
953,2020-11-20,4035,4200,4030,4080,52711,0.1226993865030675,3980.75,50.99082455001432,3479.508790600771,3980.75,4481.991209399229,25.18325488409113,0.5990042300382262
954,2020-11-23,4160,4450,4085,4295,135105,5.269607843137255,3991.5,57.921208470689564,3473.2712860135966,3991.5,4509.728713986404,25.96661475567599,0.7928243763891115
955,2020-11-24,4300,4400,4230,4285,46815,-0.2328288707799767,4007.75,57.51382968582514,3474.3320119268556,4007.75,4541.167988073144,26.619324462511106,0.7598806247624915
956,2020-11-25,4320,4390,4125,4200,96004,-1.9836639439906651,4026.5,54.03495189852321,3493.7326961984236,4026.5,4559.267303801576,26.463047500388747,0.6628290613575437
957,2020-11-26,4245,4245,4030,4220,27110,0.4761904761904762,4049.25,54.72883185008464,3524.2902396373597,4049.25,4574.209760362641,25.928740401933222,0.6626315128249508
958,2020-11-27,4275,4275,4125,4155,30774,-1.5402843601895737,4072.0,51.98232693082237,3570.6478283681217,4072.0,4573.352171631878,24.62436992298027,0.5827761448901665
959,2020-11-30,4195,4240,4050,4105,80993,-1.203369434416366,4093.5,49.90754828539524,3626.38010104471,4093.5,4560.6198989552895,22.822518576049333,0.5123094734625092
960,2020-12-01,4180,4180,4115,4175,31867,1.705237515225335,4117.5,52.75084892094696,3686.8435243723834,4117.5,4548.156475627617,20.918347328603115,0.566758545678667
961,2020-12-02,4250,4250,4090,4100,63552,-1.7964071856287425,4138.75,49.50837093087532,3758.5411757994043,4138.75,4518.958824200596,18.373123489004925,0.4490411616807245
962,2020-12-03,4140,4140,4060,4110,53561,0.2439024390243902,4159.25,49.950118387939625,3835.9192869521994,4159.25,4482.580713047801,15.547548863271052,0.42383958898343355
963,2020-12-04,4080,4135,4050,4065,72940,-1.094890510948905,4177.0,47.91844187385593,3922.6498476509228,4177.0,4431.350152349078,12.178604373908426,0.27983107349138087
964,2020-12-07,4070,4115,4050,4075,49849,0.2460024600246002,4185.5,48.42051526730153,3958.1478502410882,4185.5,4412.852149758912,10.863798817771437,0.25698492379074456
965,2020-12-08,4120,4120,4005,4045,65008,-0.7361963190184049,4187.75,46.95800535640632,3966.990515492542,4187.75,4408.509484507458,10.543107134258644,0.17668433290987934
966,2020-12-09,4055,4075,3920,4070,54424,0.6180469715698393,4167.0,48.35784160042245,3987.7962053973215,4167.0,4346.2037946026785,8.601094053404296,0.22935840947156436
967,2020-12-10,4070,4110,4010,4100,65480,0.7371007371007371,4159.5,50.061030782114,3982.274155383592,4159.5,4336.725844616408,8.52149751731736,0.33213509257415774
968,2020-12-11,4130,4135,4065,4085,48088,-0.3658536585365854,4152.75,49.18752029957402,3974.972751736902,4152.75,4330.527248263098,8.561904678254075,0.3094525574506174
969,2020-12-14,4055,4140,4040,4050,76874,-0.8567931456548347,4137.75,47.12143471727183,3979.5262660028543,4137.75,4295.973733997145,7.647815068437942,0.2227027899569641
970,2020-12-15,4135,4540,4025,4065,829433,0.3703703703703704,4127.25,48.1270735288533,3979.315048078557,4127.25,4275.184951921443,7.168693533051932,0.289603473717772
971,2020-12-16,4180,4290,4130,4210,437518,3.5670356703567037,4128.25,56.699713080141194,3978.3742181004563,4128.25,4278.125781899544,7.260983801830977,0.7727258499134773
972,2020-12-17,4210,4210,4050,4155,206206,-1.3064133016627075,4132.25,53.11410318848246,3984.0111724277353,4132.25,4280.488827572264,7.174726968226241,0.5767342820116069
973,2020-12-18,4160,4490,4095,4230,288172,1.8050541516245489,4139.75,57.098292876565296,3987.714642270295,4139.75,4291.7853577297055,7.3451468194796945,0.7968059579944881
974,2020-12-21,4210,4255,4095,4195,190974,-0.8274231678486997,4134.75,54.7597223005232,3997.619587618211,4134.75,4271.880412381789,6.633069103659908,0.719681392892833
975,2020-12-22,4125,4195,4070,4070,142207,-2.9797377830750893,4124.0,47.307526597975986,4002.8967382767923,4124.0,4245.103261723208,5.873097076780197,0.277049770453657
976,2020-12-23,4070,4160,4025,4075,145201,0.1228501228501228,4117.75,47.61462513327811,4000.1287859270287,4117.75,4235.371214072971,5.712887575640642,0.3182725780509363
977,2020-12-24,4105,4145,4030,4090,92055,0.3680981595092024,4111.25,48.58277749910653,4002.950646354653,4111.25,4219.549353645347,5.268439216556855,0.40189230459496367
978,2020-12-28,4090,4125,4015,4070,104447,-0.4889975550122249,4107.0,47.32684970461031,3999.2317300871914,4107.0,4214.768269912808,5.248028727188135,0.3283353716732429
979,2020-12-29,4060,4150,4055,4105,87803,0.85995085995086,4107.0,49.773855004036854,3999.2317300871914,4107.0,4214.768269912808,5.248028727188135,0.4907208309012574
980,2020-12-30,4120,4250,4120,4225,168153,2.92326431181486,4109.5,57.12778401689059,3993.530176338843,4109.5,4225.4698236611575,5.643987037895477,0.9979743710634145
981,2021-01-04,4265,4265,4155,4225,135156,0.0,4115.75,57.12778401689059,3989.485396884163,4115.75,4242.0146031158365,6.13567894628375,0.9326232265576953
982,2021-01-05,4250,4450,4250,4400,356911,4.142011834319527,4130.25,65.63727139965044,3953.459870185014,4130.25,4307.040129814986,8.560747161309177,1.2629102379253234
983,2021-01-06,4450,4490,4345,4480,186203,1.818181818181818,4151.0,68.69614744037018,3920.465837672593,4151.0,4381.534162327407,11.107403629361942,1.2135601870857444
984,2021-01-07,4445,4810,4445,4640,318562,3.571428571428571,4179.25,73.73241759273729,3868.4079983335605,4179.25,4490.0920016664395,14.875492093865622,1.2411321467657142
985,2021-01-08,4700,4820,4610,4645,138340,0.1077586206896551,4209.25,73.87387345811125,3844.828883707326,4209.25,4573.671116292674,17.31525170957648,1.0978660134091136
986,2021-01-11,4670,4820,4430,4525,238532,-2.583423035522067,4232.0,64.8479246990541,3848.8629488029146,4232.0,4615.137051197085,18.106665935590048,0.8823697017614737
987,2021-01-12,4525,4585,4335,4465,146890,-1.3259668508287292,4250.25,60.844964065108776,3859.3091476962304,4250.25,4641.19085230377,18.396134453444848,0.7746579165806061
988,2021-01-13,4490,4570,4320,4565,119799,2.2396416573348263,4274.25,64.75042708166252,3868.1924301900067,4274.25,4680.307569809993,19.000178735918258,0.8580157367045899
989,2021-01-14,4570,4580,4470,4570,127695,0.1095290251916757,4300.25,64.93873439153505,3888.4068866667826,4300.25,4712.093113333217,19.154380016660294,0.8274912111760248
990,2021-01-15,4570,4900,4555,4815,232814,5.361050328227571,4337.75,72.64897165615238,3883.971695097709,4337.75,4791.528304902291,20.922289431262335,1.025862513527132
991,2021-01-18,4620,4840,4605,4625,167632,-3.9460020768431985,4358.5,61.376602603338654,3892.205028978441,4358.5,4824.794971021559,21.39703893640284,0.7857633221050528
992,2021-01-19,4655,4655,4520,4575,77840,-1.0810810810810811,4379.5,58.79136560556812,3913.9261605287556,4379.5,4845.073839471244,21.26150654052948,0.7099559548084046
993,2021-01-20,4580,4625,4420,4420,88859,-3.3879781420765025,4389.0,51.54338780106264,3928.2875083091453,4389.0,4849.712491690855,20.9939617995377,0.5336435418608112
994,2021-01-21,4520,4595,4470,4490,52630,1.583710407239819,4403.75,54.28444637062013,3949.9893251944413,4403.75,4857.510674805559,20.607921648847398,0.5950390864489954
995,2021-01-22,4495,4500,4200,4430,86108,-1.33630289532294,4421.75,51.59059460025939,3994.59341278637,4421.75,4848.90658721363,19.320702763097408,0.5096568802249022
996,2021-01-25,4480,4480,4400,4455,67775,0.5643340857787811,4440.75,52.64507111684166,4044.274590926505,4440.75,4837.225409073495,17.85623640481878,0.5179708497347921
997,2021-01-26,4460,4475,4275,4300,113266,-3.479236812570146,4451.25,45.96057076820116,4082.320806251396,4451.25,4820.179193748604,16.57643105862866,0.29501486658837733
998,2021-01-27,4300,4335,4225,4250,55995,-1.162790697674419,4460.25,44.018909350144014,4121.406747152912,4460.25,4799.093252847088,15.193913024924054,0.18975330298980286
999,2021-01-28,4230,4230,4095,4195,84957,-1.2941176470588236,4464.75,41.9209522864849,4142.935224080691,4464.75,4786.564775919309,14.415802717702396,0.08089245711384534
1000,2021-01-29,4195,4250,4020,4250,118537,1.3110846245530394,4466.0,44.7564144701636,4147.7453849509875,4466.0,4784.2546150490125,14.25233385799429,0.16064906872326876
1001,2021-02-01,4220,4240,4060,4225,48027,-0.5882352941176471,4466.0,43.711778790742365,4147.7453849509875,4466.0,4784.2546150490125,14.25233385799429,0.12137234056623968
1002,2021-02-02,4235,4235,4040,4180,101378,-1.0650887573964496,4455.0,41.819664770977575,4113.986803774406,4455.0,4796.013196225594,15.309234398455386,0.09678979722228014
1003,2021-02-03,4200,4200,4060,4080,65129,-2.3923444976076556,4435.0,37.89417827784641,4057.2567009197974,4435.0,4812.743299080203,17.0346470836619,0.030104172774979874
1004,2021-02-04,4115,4115,3970,4045,92527,-0.857843137254902,4405.25,36.599272638062075,4003.7967025917014,4405.25,4806.703297408299,18.226130067909814,0.0513176721604963
1005,2021-02-05,4005,4070,3960,4030,116737,-0.3708281829419036,4374.5,36.03100889279787,3957.3081975877326,4374.5,4791.691802412267,19.07380511657411,0.08712036285462972
1006,2021-02-08,4035,4050,3935,3945,155832,-2.109181141439206,4345.5,32.912475533161306,3894.890412884949,4345.5,4796.109587115051,20.739136445290576,0.05560199843490776
1007,2021-02-09,3950,4075,3910,3950,65907,0.126742712294043,4319.75,33.278303424851295,3841.3936997383676,4319.75,4798.106300261632,22.14740669074054,0.1135202987838054
1008,2021-02-10,3955,4015,3900,3970,94523,0.5063291139240507,4290.0,34.80961397586757,3802.4346197687973,4290.0,4777.565380231203,22.730320756699424,0.17183888256354812
1009,2021-02-15,3935,4010,3925,3990,55739,0.5037783375314862,4261.0,36.382006056643775,3774.5064234750907,4261.0,4747.493576524909,22.8347137538094,0.2214762814179476
1010,2021-02-16,4005,4030,3975,3990,38795,0.0,4219.75,36.382006056643775,3791.7608062111867,4219.75,4647.739193788813,20.285049767820997,0.23159369052508402
1011,2021-02-17,3990,4020,3920,3985,85731,-0.12531328320802,4187.75,36.129340117707656,3791.1964096745573,4187.75,4584.303590325442,18.938742299585336,0.24435989870422367
1012,2021-02-18,4000,4000,3900,3945,98906,-1.0037641154328731,4156.25,34.08968066879071,3788.719389029976,4156.25,4523.780610970024,17.685683535399658,0.21260897229424297
1013,2021-02-19,3950,3955,3845,3930,70856,-0.3802281368821292,4131.75,33.32979846964486,3772.580471782475,4131.75,4490.919528217525,17.38583061499486,0.2191437689588558
1014,2021-02-22,3945,3955,3880,3910,49199,-0.5089058524173028,4102.75,32.2960931600497,3771.3820021486686,4102.75,4434.117997851332,16.153457941689435,0.2091602067039715
1015,2021-02-23,3895,3910,3835,3870,53589,-1.0230179028132993,4074.75,30.273793178039625,3764.7745977500786,4074.75,4384.725402249921,15.214450076687955,0.16973185853805628
1016,2021-02-24,3865,3865,3770,3785,38477,-2.196382428940568,4041.25,26.479361668835086,3759.347978013635,4041.25,4323.152021986365,13.951229049742782,0.045498116341297114
1017,2021-02-25,3765,3820,3730,3815,66908,0.7926023778071334,4017.0,29.822576687452916,3745.036767190855,4017.0,4288.963232809146,13.54061403082626,0.12862627070300167
1018,2021-02-26,3795,3795,3620,3700,141561,-3.014416775884666,3989.5,25.109044332821366,3706.3410340462415,3989.5,4272.6589659537585,14.195210725843264,-0.01119695084505465
1019,2021-03-02,3730,3820,3630,3690,48352,-0.2702702702702703,3964.25,24.742828167667657,3669.0843685318323,3964.25,4259.415631468168,14.891373221576222,0.0354303300220496
1020,2021-03-03,3690,3765,3690,3745,27592,1.4905149051490514,3939.0,30.727185692681665,3659.9731195744707,3939.0,4218.026880425529,14.167396822824537,0.15236324237983673
1021,2021-03-04,3745,3765,3690,3755,29100,0.2670226969292389,3915.5,31.789234692847717,3658.480545483415,3915.5,4172.519454516585,13.128308237343125,0.18776682624691507
1022,2021-03-05,3750,3890,3665,3845,73521,2.396804260985353,3898.75,40.61381999854883,3670.849254060012,3898.75,4126.650745939988,11.69096484462908,0.3820758576758812
1023,2021-03-08,3845,3930,3775,3775,79535,-1.820546163849155,3883.5,36.64306253255771,3665.5527586776943,3883.5,4101.447241322306,11.22426889776262,0.25108654887824994
1024,2021-03-09,3800,3800,3500,3680,127105,-2.5165562913907285,3865.25,32.06168471040418,3643.3609511489954,3865.25,4087.1390488510046,11.4812262519115,0.08256164294887587
1025,2021-03-10,3685,3720,3635,3695,33350,0.4076086956521739,3848.5,33.4759642893693,3628.315986048024,3848.5,4068.684013951976,11.442588746367461,0.15142791875553752
1026,2021-03-11,3700,3865,3680,3835,45157,3.7889039242219216,3843.0,44.98684404701356,3627.282592264778,3843.0,4058.717407735222,11.22651094120333,0.48145722201098523
1027,2021-03-12,3830,3875,3785,3820,37652,-0.3911342894393742,3836.5,44.106245575594066,3626.3072313327502,3836.5,4046.6927686672498,10.957527364381585,0.4607503148071647
1028,2021-03-15,3820,3820,3745,3785,21298,-0.9162303664921464,3827.25,42.038481939989126,3625.248143572877,3827.25,4029.251856427123,10.555979171839997,0.3954217531776925
1029,2021-03-16,3785,3900,3780,3870,33806,2.2457067371202113,3821.25,48.36909935120326,3632.229498466425,3821.25,4010.270501533575,9.893124058021591,0.6289542658189929
1030,2021-03-17,3870,3890,3815,3860,28516,-0.2583979328165375,3814.75,47.708905421547435,3641.069978120671,3814.75,3988.430021879329,9.105709253782248,0.630268293124235
1031,2021-03-18,3885,3950,3845,3890,26818,0.7772020725388601,3810.0,49.91739996831058,3650.5948557919023,3810.0,3969.4051442080977,8.367724105411952,0.7509329306699252
1032,2021-03-19,3880,3920,3840,3865,37461,-0.6426735218508998,3806.0,48.094481346502235,3656.648066634528,3806.0,3955.351933365472,7.84823612009838,0.6975200409880997
1033,2021-03-22,3870,3885,3830,3845,32014,-0.517464424320828,3801.75,46.62747532508703,3662.241039714273,3801.75,3941.258960285727,7.33919696380493,0.6550079647623352
1034,2021-03-23,3875,3880,3780,3805,33503,-1.0403120936280883,3796.5,43.75299638904474,3666.0737756430685,3796.5,3926.9262243569315,6.870866553769602,0.5325854713724536
1035,2021-03-24,3805,3900,3780,3815,18115,0.2628120893561104,3793.75,44.67131267894175,3667.3824804389806,3793.75,3920.1175195610194,6.661879120185539,0.5840801500014366
1036,2021-03-25,3815,3850,3770,3805,33221,-0.2621231979030144,3794.75,43.899455909181164,3668.3587423909207,3794.75,3921.1412576090793,6.661374668111431,0.5405486906052579
1037,2021-03-26,3805,3865,3800,3815,70526,0.2628120893561104,3794.75,44.924288209880444,3668.3587423909207,3794.75,3921.1412576090793,6.661374668111431,0.580108388756729
1038,2021-03-29,3835,3960,3835,3895,76756,2.0969855832241153,3804.5,52.41361999214821,3678.76615411909,3804.5,3930.23384588091,6.609743507998945,0.8598871861667143
1039,2021-03-30,3935,3940,3865,3870,54620,-0.6418485237483954,3813.5,50.1199633666953,3696.363327689385,3813.5,3930.636672310615,6.143263265274148,0.7411712697889234
1040,2021-03-31,3870,3890,3845,3885,37121,0.3875968992248062,3820.5,51.49159402431224,3703.842381303216,3820.5,3937.157618696784,6.10692939127256,0.7764500112403635
1041,2021-04-01,3885,4000,3885,3975,68628,2.3166023166023164,3831.5,58.81030976452426,3700.9588187582017,3831.5,3962.0411812417983,6.814103157603983,1.0496349835160383
1042,2021-04-02,3975,4155,3975,4130,142350,3.89937106918239,3845.75,67.81623919839197,3661.3245408030552,3845.75,4030.1754591969448,9.591130946990562,1.2706365521271505
1043,2021-04-05,4130,4255,4115,4205,96708,1.8159806295399512,3867.25,71.10802449072678,3628.556158437207,3867.25,4105.943841562793,12.344370886950305,1.207496259201033
1044,2021-04-06,4265,4265,4165,4200,28337,-0.1189060642092746,3893.25,70.58966713351934,3629.805983176685,3893.25,4156.694016823315,13.53337272578514,1.0821920036349302
1045,2021-04-07,4260,4265,4160,4200,46968,0.0,3918.5,70.58966713351934,3639.553768621975,3918.5,4197.446231378025,14.237398564656118,1.004577528452991
1046,2021-04-08,4200,4250,4060,4180,40187,-0.4761904761904762,3935.75,68.2805959847298,3637.58435811616,3935.75,4233.91564188384,15.15165556165103,0.9095877688267572
1047,2021-04-09,4180,4185,4125,4140,29884,-0.9569377990430622,3951.75,63.78652620721507,3645.9024072352336,3951.75,4257.597592764766,15.479096236592204,0.8077513187177302
1048,2021-04-12,4170,4170,3990,4010,164890,-3.140096618357488,3963.0,51.8437127667759,3666.092607030404,3963.0,4259.907392969596,14.983971383779762,0.5791492585110753
1049,2021-04-13,4025,4110,4015,4105,79214,2.369077306733167,3974.75,58.028156940992744,3674.908792024842,3974.75,4274.591207975158,15.087298973528291,0.717198297858364
1050,2021-04-14,4105,4140,4000,4090,97566,-0.3654080389768575,3986.25,56.78805605749884,3687.253762565477,3986.25,4285.246237434523,15.001379112425122,0.6734971665366192
1051,2021-04-15,4090,4165,4055,4100,68490,0.2444987775061124,3996.75,57.44104025066509,3697.2625211298446,3996.75,4296.237478870155,14.986550515801861,0.6723778242574954
1052,2021-04-16,4150,4355,4150,4275,223685,4.2682926829268295,4017.25,66.87472043074375,3700.9831032181814,4017.25,4333.516896781818,15.745442617801647,0.907488109920358
1053,2021-04-19,4275,4305,4185,4220,92453,-1.286549707602339,4036.0,62.207660902553336,3718.3429522267747,4036.0,4353.657047773226,15.741181752885307,0.7896205220218455
1054,2021-04-20,4215,4300,4200,4250,66739,0.7109004739336493,4058.25,63.69592493464295,3746.139843164307,4058.25,4370.360156835693,15.381514536349057,0.8071832104793454
1055,2021-04-21,4250,4260,4180,4210,56743,-0.9411764705882352,4078.0,60.28695640315747,3780.302166618565,4078.0,4375.697833381435,14.600188003012995,0.7217013111930692
1056,2021-04-22,4235,4275,4200,4255,78293,1.0688836104513064,4100.5,62.70518319169669,3821.2886105474918,4100.5,4379.711389452508,13.618406996830057,0.7766720947575803
1057,2021-04-23,4275,4365,4190,4365,169840,2.5851938895417157,4128.0,67.85755933769337,3858.511595796777,4128.0,4397.488404203223,13.056608730776302,0.9397220739436288
1058,2021-04-26,4430,4445,4360,4370,103884,0.1145475372279496,4151.75,68.07346936521685,3884.874092507399,4151.75,4418.625907492601,12.856068284101937,0.908897906990819
1059,2021-04-27,4370,4380,4210,4295,95217,-1.7162471395881007,4173.0,61.40988101467495,3932.9083508324393,4173.0,4413.091649167561,11.506908658881414,0.7540696447023357
1060,2021-04-28,4290,4290,4135,4160,133719,-3.143189755529686,4186.75,51.61567803192412,3985.919847881353,4186.75,4387.580152118647,9.593606120195712,0.4334014347004121
1061,2021-04-29,4160,4325,4105,4300,107399,3.3653846153846154,4203.0,58.930863859211236,4021.688114013453,4203.0,4384.311885986547,8.62773666364726,0.7674948734668093
1062,2021-04-30,4285,4550,4230,4370,334339,1.627906976744186,4215.0,62.022588133341095,4023.14067653617,4215.0,4406.85932346383,9.103645241462878,0.9039417975671665
1063,2021-05-03,4400,4430,4290,4350,129949,-0.4576659038901602,4222.25,60.61846004778881,4021.688912049225,4222.25,4422.811087950775,9.500199559513288,0.8184815192849237
1064,2021-05-04,4390,4390,4175,4240,119945,-2.528735632183908,4224.25,53.45107613575926,4023.8185902858577,4224.25,4424.681409714142,9.48956192053701,0.5392902490244988
1065,2021-05-06,4245,4455,4225,4440,192106,4.716981132075472,4236.25,62.201880190202125,4015.368244302527,4236.25,4457.131755697473,10.42817377149474,0.9612196225908831
1066,2021-05-07,4470,4500,4310,4405,92436,-0.7882882882882882,4247.5,60.07352473687478,4016.5346346310816,4247.5,4478.465365368918,10.875355638324583,0.8409602122561256
1067,2021-05-10,4420,4420,4310,4390,53368,-0.340522133938706,4260.0,59.13956813792103,4026.6119111865437,4260.0,4493.388088813456,10.957187268237385,0.7785060725697683
1068,2021-05-11,4410,4590,4410,4495,258448,2.3917995444191344,4284.25,63.426025090695205,4059.166126743835,4284.25,4509.333873256165,10.507504149205351,0.9681588177580098
1069,2021-05-12,4510,4510,4190,4310,142825,-4.115684093437152,4294.5,52.89688862281237,4084.8598320931856,4294.5,4504.140167906814,9.763193289408044,0.5369681062430985
1070,2021-05-13,4310,4400,4210,4300,95982,-0.2320185614849187,4305.0,52.390607598899436,4117.516667407481,4305.0,4492.483332592519,8.710027065854552,0.48666548132343285
1071,2021-05-14,4260,4405,4250,4345,58805,1.0465116279069768,4317.25,54.500987723045874,4154.570099582042,4317.25,4479.929900417958,7.536274268015907,0.5852901923615164
