,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
931,2020-10-21,2120,2175,2105,2135,13536,0.7075471698113208,2150.75,47.34891577226407,2053.0629998413096,2150.75,2248.4370001586904,9.08399397035363,0.4193853840612647
932,2020-10-22,2135,2220,2125,2165,51009,1.405152224824356,2148.75,50.97134529831892,2053.993733716424,2148.75,2243.506266283576,8.819664110164164,0.5857463080666812
933,2020-10-23,2150,2180,2130,2165,32634,0.0,2146.25,50.971345298318916,2056.0904192556113,2146.25,2236.4095807443887,8.401591682645421,0.6039822936464074
934,2020-10-26,2155,2180,2100,2125,35755,-1.8475750577367205,2147.5,46.06996284680457,2059.2673529808612,2147.5,2235.7326470191388,8.217243028557743,0.37249617482789865
935,2020-10-27,2115,2180,2070,2155,82429,1.411764705882353,2149.75,49.95669344737844,2063.1777758169287,2149.75,2236.3222241830713,8.054166687574954,0.5303215035165205
936,2020-10-28,2155,2190,2145,2170,56870,0.6960556844547563,2154.75,51.82616818101294,2075.9797645045796,2154.75,2233.5202354954204,7.311310870905707,0.5968005230915339
937,2020-10-29,2150,2150,2070,2105,48957,-2.995391705069124,2154.75,44.13241760948047,2075.9797645045796,2154.75,2233.5202354954204,7.311310870905707,0.1842081295866354
938,2020-10-30,2105,2170,2075,2100,55585,-0.2375296912114014,2152.25,43.59627574002744,2069.9411304900623,2152.25,2234.5588695099377,7.648634639092831,0.1825979975724761
939,2020-11-02,2100,2135,2090,2120,11082,0.9523809523809524,2150.75,46.40120373032038,2067.2470060416754,2150.75,2234.2529939583246,7.765011643224422,0.3158748654249034
940,2020-11-03,2120,2140,2100,2140,23729,0.9433962264150944,2149.75,49.12576459445579,2066.2350312817875,2149.75,2233.2649687182125,7.76973775724735,0.4416272307249648
941,2020-11-04,2145,2155,2120,2140,17436,0.0,2147.5,49.12576459445579,2065.493902665692,2147.5,2229.506097334308,7.637354815767909,0.4542716929362866
942,2020-11-05,2160,2165,2140,2160,25514,0.9345794392523364,2145.75,51.95801586288037,2066.423144522148,2145.75,2225.076855477852,7.393858136115759,0.5898182583575281
943,2020-11-06,2180,2195,2120,2135,19792,-1.1574074074074074,2141.0,48.33562026686071,2071.674679950223,2141.0,2210.325320049777,6.475975716933864,0.4567257677592265
944,2020-11-09,2150,2165,2135,2165,20165,1.405152224824356,2138.0,52.6056943825153,2079.0593518868004,2138.0,2196.9406481131996,5.513624706566846,0.7290439693515469
945,2020-11-10,2185,2190,2135,2150,45755,-0.6928406466512702,2134.75,50.36428317977237,2087.055660713204,2134.75,2182.444339286796,4.468377026517961,0.659872222029312
946,2020-11-11,2145,2175,2145,2170,34812,0.9302325581395348,2136.25,53.2259382528419,2086.162576428768,2136.25,2186.337423571232,4.689284828201961,0.836910920882187
947,2020-11-12,2170,2220,2160,2220,90000,2.3041474654377883,2141.75,59.510689092775465,2081.312015255272,2141.75,2202.187984744728,5.643794536685239,1.1473577860885382
948,2020-11-13,2200,2290,2200,2240,178148,0.9009009009009008,2149.0,61.725984673785355,2078.7433277189707,2149.0,2219.2566722810293,6.538545582227017,1.147625321876879
949,2020-11-16,2260,2275,2235,2255,58034,0.6696428571428571,2156.75,63.34578386867964,2076.3587691349117,2156.75,2237.1412308650883,7.454849274611183,1.1110741118324339
950,2020-11-17,2235,2255,2190,2190,49231,-2.882483370288248,2160.25,52.898421750588966,2080.470616698273,2160.25,2240.029383301727,7.3861250597594905,0.6864516794237736
951,2020-11-18,2180,2230,2180,2230,63180,1.82648401826484,2165.0,57.53936960948734,2080.6199075610607,2165.0,2249.3800924389393,7.794927707985154,0.8851619388011249
952,2020-11-19,2230,2235,2170,2200,35255,-1.345291479820628,2166.75,53.297801261422244,2081.0018221767723,2166.75,2252.4981778232277,7.914911994759682,0.6938816709816611
953,2020-11-20,2220,2230,2200,2210,21359,0.4545454545454545,2169.0,54.50178104620015,2081.216174610559,2169.0,2256.783825389441,8.094405291788018,0.7335282144410377
954,2020-11-23,2210,2250,2210,2230,49182,0.904977375565611,2174.25,56.89521803846083,2085.0718075984723,2174.25,2263.4281924015277,8.203122216996912,0.8125764186214037
955,2020-11-24,2270,2280,2230,2250,68560,0.8968609865470852,2179.0,59.20624982032059,2084.469581615208,2179.0,2273.530418384792,8.676495491949705,0.8755404938069248
956,2020-11-25,2280,2280,2200,2230,47494,-0.8888888888888888,2182.0,55.974375908720084,2085.025776620775,2182.0,2278.974223379225,8.888563096170934,0.7474884475861819
957,2020-11-26,2230,2270,2200,2260,49101,1.345291479820628,2189.75,59.54191031855641,2093.860740956018,2189.75,2285.639259043982,8.758009731154866,0.8663079718228827
958,2020-11-27,2260,2275,2230,2250,33160,-0.4424778761061947,2197.25,57.85886432945768,2107.3347621367557,2197.25,2287.1652378632443,8.184342961724367,0.7933318159054953
959,2020-11-30,2265,2265,2205,2245,50740,-0.2222222222222222,2203.5,56.99142831763296,2118.7002358493623,2203.5,2288.2997641506377,7.696824520139565,0.7446940767799761
960,2020-12-01,2240,2260,2210,2240,70606,-0.2227171492204899,2208.5,56.08589203094247,2127.5617519339357,2208.5,2289.4382480660643,7.329703243474237,0.6945927960677425
961,2020-12-02,2260,2260,2220,2240,60988,0.0,2213.5,56.085892030942475,2137.928841480339,2213.5,2289.071158519661,6.828204971281763,0.6753314393950017
962,2020-12-03,2255,2275,2225,2275,57247,1.5625,2219.25,61.10326997104333,2143.337221102085,2219.25,2295.162778897915,6.841300340017114,0.8671977288235676
963,2020-12-04,2280,2280,2245,2270,53967,-0.2197802197802197,2226.0,60.0477746527484,2157.618716010858,2226.0,2294.381283989142,6.143870978359573,0.8217254593156408
964,2020-12-07,2285,2885,2240,2435,3182535,7.268722466960352,2239.5,75.24476387299012,2130.234268867116,2239.5,2348.765731132884,9.758046986638442,1.3946080256500635
965,2020-12-08,2445,2565,2390,2500,607258,2.6694045174537986,2257.0,78.6845073192191,2106.3879154914734,2257.0,2407.6120845085266,13.346219274127296,1.3067081761498465
966,2020-12-09,2500,2565,2465,2540,375161,1.6,2275.5,80.48184265042866,2086.24091831565,2275.5,2464.75908168435,16.634505092010535,1.1987775636604283
967,2020-12-10,2510,2550,2475,2530,152513,-0.3937007874015747,2291.0,78.69532479759863,2073.753596117212,2291.0,2508.246403882788,18.965203307096285,1.0500666425966454
968,2020-12-11,2525,2550,2495,2520,158541,-0.3952569169960474,2305.0,76.85801125807399,2067.5552695888928,2305.0,2542.4447304111072,20.60257964521538,0.9527369371974547
969,2020-12-14,2520,2520,2435,2450,197694,-2.7777777777777777,2314.75,65.35535267972386,2070.4044455079993,2314.75,2559.0955544920007,21.11204704542613,0.7767596903516159
970,2020-12-15,2455,2485,2430,2485,70895,1.4285714285714286,2329.5,67.93904188675718,2081.469759908185,2329.5,2577.530240091815,21.29471904630306,0.8134698413032975
971,2020-12-16,2485,2500,2440,2475,74450,-0.4024144869215292,2341.75,66.41503417066528,2090.408101383786,2341.75,2593.091898616214,21.4661598049505,0.765077173232199
972,2020-12-17,2480,2480,2385,2430,163165,-1.818181818181818,2353.25,59.90304264014113,2107.928272466536,2353.25,2598.571727533464,20.849610328988774,0.656427236942416
973,2020-12-18,2905,3155,2820,3155,5872739,29.835390946502056,2400.5,85.15592041833301,1981.3234262270814,2400.5,2819.6765737729183,34.92410529247394,1.3999787287835619
974,2020-12-21,3420,3435,3155,3200,4957318,1.4263074484944531,2449.0,85.7555782002349,1912.0400387365898,2449.0,2985.95996126341,43.85136474180565,1.1993072614138456
975,2020-12-22,3160,3160,2850,2850,1225009,-10.9375,2479.0,64.0746953088912,1923.1528987212375,2479.0,3034.8471012787622,44.84446157956937,0.8337248670960867
976,2020-12-23,2850,2850,2630,2650,616440,-7.017543859649122,2500.0,55.447954526405894,1951.6843974497874,2500.0,3048.3156025502126,43.86524820401701,0.6367825384708651
977,2020-12-24,2655,2725,2625,2660,348803,0.3773584905660377,2520.0,55.76861499658025,1979.028651405638,2520.0,3060.971348594362,42.93423401542556,0.629396871353511
978,2020-12-28,2635,2655,2530,2530,296557,-4.887218045112782,2534.0,50.66354835203083,2007.4014812022324,2534.0,3060.5985187977676,41.56262973936603,0.49620204020974834
979,2020-12-29,2530,2660,2520,2660,184551,5.138339920948617,2554.75,55.09077541745748,2042.8371656228937,2554.75,3066.6628343771063,40.07537601543057,0.602800704467654
980,2020-12-30,2635,2710,2605,2690,223625,1.1278195488721805,2577.25,56.07045305709952,2083.4132354714743,2577.25,3071.0867645285257,38.32276764213993,0.6141571548522156
981,2021-01-04,2725,2725,2670,2710,160163,0.7434944237918215,2600.75,56.747858495199054,2129.111632179906,2600.75,3072.388367820094,36.2694121172811,0.6158196697450125
982,2021-01-05,2705,2780,2660,2780,193804,2.5830258302583027,2626.0,59.1236937705345,2173.1247412366156,2626.0,3078.8752587633844,34.49164194694474,0.670024744143134
983,2021-01-06,2830,2830,2620,2710,349176,-2.5179856115107913,2648.0,55.82155496797581,2224.651443843253,2648.0,3071.348556156747,31.974966477095677,0.5732257133021191
984,2021-01-07,2740,2740,2665,2705,233292,-0.1845018450184501,2661.5,55.58275707056296,2249.103346279335,2661.5,3073.896653720665,30.989791750566614,0.5527404861406374
985,2021-01-08,2720,2725,2670,2670,178113,-1.2939001848428835,2670.0,53.84628796351694,2264.315393439679,2670.0,3075.684606560321,30.3883600419716,0.5
986,2021-01-11,2690,2690,2520,2575,244632,-3.5580524344569286,2671.75,49.340499848006075,2268.0263940515715,2671.75,3075.4736059484285,30.22166040598323,0.3801779254736484
987,2021-01-12,2570,2600,2500,2530,98838,-1.7475728155339807,2671.75,47.320559882297026,2268.0263940515715,2671.75,3075.4736059484285,30.22166040598323,0.3244467280195314
988,2021-01-13,2530,2710,2530,2710,166387,7.114624505928854,2681.25,55.217949543550475,2283.357112403348,2681.25,3079.142887596652,29.679655951265428,0.5361278134093517
989,2021-01-14,2715,2760,2680,2760,191536,1.8450184501845015,2696.75,57.14005075010641,2312.168734205627,2696.75,3081.331265794373,28.521833005979268,0.5822322947392585
990,2021-01-15,2760,2765,2650,2710,103270,-1.8115942028985508,2708.0,54.615562405458434,2335.89248865415,2708.0,3080.10751134585,27.482090941347863,0.5026873953615802
991,2021-01-18,2710,2710,2580,2580,92855,-4.797047970479705,2713.25,48.603070727955526,2351.624848772929,2713.25,3074.875151227071,26.656235232807227,0.3157622616294049
992,2021-01-19,2605,2630,2560,2620,46212,1.550387596899225,2722.75,50.411977521683056,2382.008529086931,2722.75,3063.491470913069,25.02921464791618,0.3492258665717066
993,2021-01-20,2600,2655,2600,2650,33277,1.1450381679389312,2697.5,51.78263345697258,2419.570152736339,2697.5,2975.429847263661,20.60647616412686,0.4145467813772829
994,2021-01-21,2655,2675,2640,2670,77389,0.7547169811320755,2671.0,52.72087469883031,2515.8033505516237,2671.0,2826.1966494483763,11.620864803322824,0.49677828096304155
995,2021-01-22,2680,2800,2650,2725,256996,2.0599250936329585,2664.75,55.2969893192899,2530.1961074513183,2664.75,2799.3038925486817,10.098800453977423,0.7238879859168753
996,2021-01-25,2700,2830,2700,2830,252201,3.853211009174312,2673.75,59.80028083355706,2521.438641264014,2673.75,2826.061358735986,11.393089012509455,1.0129295716901896
997,2021-01-26,2805,2845,2725,2750,187743,-2.826855123674912,2678.25,55.23475221456591,2522.5491650632466,2678.25,2833.9508349367534,11.627057588854916,0.7304098113190763
998,2021-01-27,2735,2810,2730,2740,76907,-0.3636363636363636,2688.75,54.67285830875672,2546.7332756327546,2688.75,2830.7667243672454,10.563773081710488,0.6804364951675377
999,2021-01-28,2670,2705,2630,2630,91947,-4.014598540145985,2687.25,48.79287988607564,2543.428061478778,2687.25,2831.071938521222,10.704023706110107,0.30096916858218964
1000,2021-01-29,2670,2680,2505,2550,121602,-3.041825095057034,2680.25,45.002179289138226,2524.5106343919365,2680.25,2835.9893656080635,11.621256644571478,0.08183340643691366
1001,2021-02-01,2525,2620,2490,2605,36789,2.156862745098039,2675.0,47.993598132485666,2516.570204822445,2675.0,2833.429795177555,11.845218331032164,0.2790819589157781
1002,2021-02-02,2635,2645,2550,2610,67071,0.1919385796545105,2666.5,48.26906796531187,2513.3628066079236,2666.5,2819.6371933920764,11.486007379866969,0.31552489389255245
1003,2021-02-03,2625,2625,2585,2620,42663,0.3831417624521072,2662.0,48.85258774618931,2508.950988242321,2662.0,2815.049011757679,11.498798779690397,0.36278905195906086
1004,2021-02-04,2620,2625,2585,2615,25801,-0.1908396946564885,2657.5,48.557658592420815,2504.480393413124,2657.5,2810.519606586876,11.516056939746067,0.3611289071120735
1005,2021-02-05,2615,2650,2585,2615,30509,0.0,2654.75,48.55765859242082,2500.7540584950298,2654.75,2808.7459415049702,11.601539994724192,0.37093815716332673
1006,2021-02-08,2625,2715,2610,2705,83871,3.4416826003824093,2661.25,54.31527842392814,2510.3236934792276,2661.25,2812.1763065207724,11.342512467507555,0.6449382848111326
1007,2021-02-09,2705,2720,2625,2650,70531,-2.033271719038817,2667.25,50.588936751041786,2528.6327211347652,2667.25,2805.8672788652348,10.39402222253143,0.43777831976931736
1008,2021-02-10,2620,2680,2600,2645,31947,-0.1886792452830188,2664.0,50.25141562428171,2526.5009090939066,2664.0,2801.4990909060934,10.322754572529538,0.4309086341051656
1009,2021-02-15,2645,2675,2625,2635,51085,-0.3780718336483932,2657.75,49.539527174510056,2527.079613148188,2657.75,2788.420386851812,9.83315863808199,0.4129489069860953
1010,2021-02-16,2635,3185,2635,2995,5566803,13.66223908918406,2672.0,67.42858468700767,2475.8775892458943,2672.0,2868.1224107541057,14.679821164229466,1.3234653009771813
1011,2021-02-17,2975,2980,2835,2860,665090,-4.507512520868113,2686.0,58.98386356369708,2478.500602410508,2686.0,2893.499397589492,15.450439135479689,0.9192783256755136
1012,2021-02-18,2895,2995,2870,2935,719169,2.6223776223776225,2701.75,61.84295583207997,2470.2489200889077,2701.75,2933.2510799110923,17.137120748484673,1.003777347582092
1013,2021-02-19,2995,3125,2870,2890,810780,-1.5332197614991483,2713.75,59.17753242161774,2469.682898570901,2713.75,2957.817101429099,17.987441837243576,0.8610687367695077
1014,2021-02-22,2935,3090,2885,3090,584192,6.920415224913495,2734.75,66.15866147638238,2441.945030779869,2734.75,3027.554969220131,21.413655304516404,1.1066324641726326
1015,2021-02-23,3070,3215,2955,2955,1401400,-4.368932038834951,2746.25,58.843658062907046,2438.209824048872,2746.25,3054.290175951128,22.433513041502255,0.838835671930533
1016,2021-02-24,2965,3015,2820,2820,287509,-4.568527918781726,2745.75,52.58251198963416,2438.223171902024,2745.75,3053.276828097976,22.40020599821366,0.6207211748959094
1017,2021-02-25,2910,2910,2820,2865,134677,1.5957446808510638,2751.5,54.32703540788666,2439.600977879055,2751.5,3063.399022120945,22.671199136539713,0.6819499131933605
1018,2021-02-26,2750,2810,2725,2735,173405,-4.537521815008725,2751.25,48.74740670913399,2439.3064954995825,2751.25,3063.1935045004175,22.676492830561923,0.47395361697621397
1019,2021-03-02,2755,2840,2715,2740,164146,0.1828153564899451,2756.75,48.96451324086949,2449.7113216547436,2756.75,3063.7886783452564,22.275409692228628,0.47272330624553255
1020,2021-03-03,2740,2775,2715,2750,62735,0.364963503649635,2766.75,49.42593659573117,2474.6323011181935,2766.75,3058.8676988818065,21.11630605452654,0.4713300493874265
1021,2021-03-04,2740,2740,2685,2720,93466,-1.090909090909091,2772.5,48.02317421089024,2488.9422457417154,2772.5,3056.0577542582846,20.455022850011513,0.4074262664103002
1022,2021-03-05,2680,2760,2660,2715,66543,-0.1838235294117647,2777.75,47.77978193018197,2502.65956032606,2777.75,3052.84043967394,19.80670972362093,0.3859465998266307
1023,2021-03-08,2720,2755,2665,2690,57506,-0.9208103130755064,2781.25,46.51048993869341,2512.570358046982,2781.25,3049.929641953018,19.32078324156533,0.33018810182880126
1024,2021-03-09,2700,2705,2570,2600,89899,-3.3457249070631967,2780.5,42.16755810453753,2509.8914265955314,2780.5,3051.1085734044686,19.464741838120382,0.16649245859218711
1025,2021-03-10,2650,2655,2540,2545,72236,-2.1153846153846154,2777.0,39.726292682725116,2496.2973103085724,2777.0,3057.7026896914276,20.2162542089613,0.08675137695503699
1026,2021-03-11,2590,2620,2555,2615,45316,2.75049115913556,2772.5,44.15749399960661,2484.5329880003583,2772.5,3060.4670119996417,20.773093742084164,0.22653117642482612
1027,2021-03-12,2630,2715,2630,2690,54559,2.8680688336520075,2774.5,48.52411320138876,2489.422817468669,2774.5,3059.577182531331,20.549805913233442,0.3517945223646351
1028,2021-03-15,2705,2735,2675,2700,47856,0.3717472118959107,2777.25,49.09566892148458,2496.18995303494,2777.25,3058.31004696506,20.240169013596894,0.3625738506163358
1029,2021-03-16,2730,2730,2660,2710,51481,0.3703703703703704,2781.0,49.69716374557924,2505.6892664642337,2781.0,3056.3107335357663,19.799405504190315,0.3710547912750081
1030,2021-03-17,2710,2720,2665,2675,25737,-1.2915129151291511,2765.0,47.578132881459034,2504.5004798468876,2765.0,3025.4995201531124,18.84264160239511,0.3272549601106728
1031,2021-03-18,2690,2770,2650,2750,108398,2.803738317757009,2759.5,52.27422463423229,2502.636222872897,2759.5,3016.363777127103,18.616689771850176,0.4815077078865442
1032,2021-03-19,2740,2850,2695,2805,109740,2.0,2753.0,55.42760370642426,2507.92042108735,2753.0,2998.07957891265,17.804546234119144,0.6060879903391166
1033,2021-03-22,2805,2830,2755,2815,115904,0.35650623885918,2749.25,55.99688718745516,2510.4556323947277,2749.25,2988.0443676052723,17.3716008078765,0.6376707513233413
1034,2021-03-23,2785,2855,2785,2830,117556,0.5328596802841918,2736.25,56.886401246857645,2550.7001414713504,2736.25,2921.7998585286496,13.562346900221074,0.7526275167855346
1035,2021-03-24,2815,2895,2815,2850,75557,0.7067137809187279,2731.0,58.10253293588803,2565.663978516471,2731.0,2896.336021483529,12.108093847200939,0.8598731810897453
1036,2021-03-25,2850,2860,2795,2810,75180,-1.4035087719298245,2730.5,54.77470360780041,2566.186275679717,2730.5,2894.813724320283,12.035431189912705,0.7419152761854427
1037,2021-03-26,2795,2835,2770,2820,58919,0.3558718861209964,2728.25,55.46149727877934,2570.253955745715,2728.25,2886.246044254285,11.582226280896924,0.790355370708946
1038,2021-03-29,2810,2830,2770,2785,49278,-1.2411347517730498,2730.75,52.45877127937635,2570.835178923272,2730.75,2890.664821076728,11.712153882759536,0.6696215511318071
1039,2021-03-30,2785,2860,2785,2815,84587,1.0771992818671454,2734.5,54.72160693575625,2570.4298930334903,2734.5,2898.5701069665097,12.000007823478493,0.7453219586686557
1040,2021-03-31,2855,2855,2805,2820,84076,0.1776198934280639,2738.0,55.10514863015393,2569.8215233747137,2738.0,2906.1784766252863,12.284768197610394,0.7437886275504263
1041,2021-04-01,2855,2855,2820,2835,40984,0.5319148936170213,2743.75,56.301058453288874,2570.6351537273536,2743.75,2916.8648462726464,12.618849842197465,0.7635533634599029
1042,2021-04-02,2895,2895,2800,2805,103733,-1.058201058201058,2748.25,53.24610619196666,2573.6855419909257,2748.25,2922.8144580090743,12.703681106818834,0.6625474069786015
1043,2021-04-05,2805,2820,2765,2820,74382,0.53475935828877,2754.75,54.57335759879525,2579.6650206328313,2754.75,2929.8349793671687,12.71149682309964,0.6863380863276826
1044,2021-04-06,2840,2930,2840,2890,151753,2.4822695035460995,2769.25,60.24511188719673,2599.8901759566284,2769.25,2938.6098240433716,12.231457906896932,0.8564895059440926
1045,2021-04-07,2890,2920,2860,2905,125126,0.5190311418685121,2787.25,61.358480236577186,2642.2853491364126,2787.25,2932.2146508635874,10.401984096409535,0.9061334928844255
1046,2021-04-08,2900,2930,2870,2915,112579,0.3442340791738382,2802.25,62.120121280754795,2670.171424901683,2802.25,2934.328575098317,9.426608981947851,0.9268292564334185
1047,2021-04-09,2915,2965,2900,2935,86017,0.6861063464837049,2814.5,63.66275498994069,2680.8998502994787,2814.5,2948.1001497005213,9.49370401140674,0.9509725485716645
1048,2021-04-12,2920,3005,2920,2940,169265,0.1703577512776831,2826.5,64.05684473003159,2693.07961175292,2826.5,2959.92038824708,9.44067845371167,0.925347285715472
1049,2021-04-13,2950,3045,2940,3005,164675,2.2108843537414966,2841.25,68.79486801450608,2697.7621956401813,2841.25,2984.7378043598187,10.100329387404749,1.0706059854026708
1050,2021-04-14,3025,3050,2970,3000,98674,-0.1663893510815307,2857.5,68.05174351536122,2719.4963768591506,2857.5,2995.5036231408494,9.659046239079574,1.016290792795206
1051,2021-04-15,3010,3010,2960,2970,108950,-1.0,2868.5,63.61178364940015,2731.4562113775255,2868.5,3005.5437886224745,9.55508374568412,0.8703195928113538
1052,2021-04-16,2935,3020,2925,2980,93183,0.3367003367003366,2877.25,64.4445241962204,2735.2825741587126,2877.25,3019.2174258412874,9.868271845775475,0.8618787880075723
1053,2021-04-19,3035,3040,2980,3010,66649,1.006711409395973,2887.0,66.89236431739909,2736.9200213219583,2887.0,3037.0799786780417,10.39695037603337,0.9097815081113022
1054,2021-04-20,3030,3040,2990,3000,94868,-0.3322259136212624,2895.5,65.27906877751506,2740.132693271714,2895.5,3050.867306728286,10.731639214525034,0.8362998374643729
1055,2021-04-21,3020,3035,2850,2915,161544,-2.833333333333333,2898.75,53.47366274953935,2744.6112637913448,2898.75,3052.8887362086552,10.634841653033567,0.5527122526098911
1056,2021-04-22,2920,2990,2910,2960,53327,1.5437392795883362,2906.25,57.82243580842981,2755.5557731696354,2906.25,3056.9442268303646,10.370355394777782,0.6783412713630562
1057,2021-04-23,2935,2955,2915,2915,40735,-1.5202702702702704,2911.0,52.534378398012024,2765.583357211077,2911.0,3056.416642788923,9.99083770449489,0.5137535839202605
1058,2021-04-26,2920,2990,2920,2970,61272,1.8867924528301887,2920.25,57.634148279772134,2784.8810596924045,2920.25,3055.6189403075955,9.271051472140774,0.6837570711824821
1059,2021-04-27,2970,2995,2895,2905,108179,-2.1885521885521886,2924.75,50.70110119562592,2797.9637625765267,2924.75,3051.5362374234733,8.669885455062708,0.42211299743033676
1060,2021-04-28,2905,2930,2880,2900,84896,-0.1721170395869191,2928.75,50.20084026393045,2810.68751654314,2928.75,3046.81248345686,8.062312143874337,0.3782424392651994
1061,2021-04-29,2900,2940,2840,2900,39883,0.0,2932.0,50.20084026393045,2821.076603009098,2932.0,3042.923396990902,7.566398157633144,0.3557563108050834
1062,2021-04-30,2920,2920,2840,2845,49327,-1.896551724137931,2934.0,44.5882690957502,2831.1603189425346,2934.0,3036.8396810574654,7.010203207734523,0.0672876506186946
1063,2021-05-03,2875,2875,2690,2790,65447,-1.9332161687170473,2932.5,39.79665210272547,2822.4318392994537,2932.5,3042.5681607005463,7.506779928426004,-0.14732616177574023
1064,2021-05-04,2820,2840,2665,2725,97419,-2.3297491039426523,2924.25,35.00847673712523,2782.5011022970502,2924.25,3065.9988977029498,9.694718146735044,-0.20282733491709423
1065,2021-05-06,2720,2810,2720,2775,58712,1.834862385321101,2917.75,40.8990714679263,2761.85019243116,2917.75,3073.64980756884,10.686303320629941,0.042173905708746795
1066,2021-05-07,2840,2850,2760,2845,52883,2.5225225225225225,2914.25,48.004365142927384,2755.1501885607613,2914.25,3073.3498114392387,10.91874831872617,0.28236932095156175
1067,2021-05-10,2850,2945,2835,2915,94776,2.460456942003515,2913.25,53.96461166653414,2754.433281736458,2913.25,3072.066718263542,10.903061410008894,0.5055094955340156
1068,2021-05-11,2895,2990,2875,2965,134004,1.7152658662092626,2914.5,57.6949340166184,2754.471877471485,2914.5,3074.528122528515,10.98151466999587,0.657784766833722
1069,2021-05-12,2980,2980,2905,2910,96322,-1.854974704890388,2909.75,52.64178052812939,2755.203081557731,2909.75,3064.296918442269,10.622693938810489,0.5008088158680867
1070,2021-05-13,2930,2970,2850,2905,49001,-0.1718213058419244,2905.0,52.19423283200511,2756.1040631850506,2905.0,3053.8959368149494,10.251011140444023,0.5
1071,2021-05-14,2930,3025,2910,2940,168130,1.2048192771084338,2903.5,55.07357539031525,2756.6633560721257,2903.5,3050.3366439278743,10.114457993998576,0.6242877766190593
1072,2021-05-17,2990,3030,2915,2930,163348,-0.3401360544217687,2901.0,54.07150520031215,2757.800837991274,2901.0,3044.199162008726,9.872400000601589,0.6012575757888613
1073,2021-05-18,2930,2980,2850,2920,106297,-0.3412969283276451,2896.5,53.03234997382804,2761.8857362683975,2896.5,3031.1142637316025,9.294960381950801,0.5872864410819604
1074,2021-05-20,2920,2955,2895,2935,54090,0.5136986301369862,2893.25,54.446544764810504,2765.842190192275,2893.25,3020.657809807725,8.807245126257655,0.6638439592635893
1075,2021-05-21,2935,2995,2845,2845,84154,-3.0664395229982966,2889.75,45.578867722606205,2761.0847366225003,2889.75,3018.4152633774997,8.904940799550117,0.32609913963839277
1076,2021-05-24,2820,2865,2810,2840,48860,-0.1757469244288224,2883.75,45.13901849518397,2757.580471190539,2883.75,3009.919528809461,8.750379111189327,0.32662216300232666
1077,2021-05-25,2875,2915,2850,2870,30937,1.056338028169014,2881.5,48.359122146813185,2756.0368580020354,2881.5,3006.9631419979646,8.708182682489301,0.4541698070968661
1078,2021-05-26,2825,3730,2825,3730,7074316,29.965156794425084,2919.5,81.63580571145533,2529.129663012158,2919.5,3309.870336987842,26.742273470651973,1.5381167870667931
1079,2021-05-27,3955,4185,3630,3825,10634091,2.546916890080429,2965.5,82.94333206956014,2410.6405583393203,2965.5,3520.3594416606797,37.420970606014485,1.274520478039933
1080,2021-05-28,3870,3950,3740,3855,2255601,0.7843137254901961,3013.25,83.34657292377942,2337.8739936154075,3013.25,3688.6260063845925,44.827080818690284,1.123171383083356
1081,2021-05-31,3770,3845,3670,3790,1061766,-1.6861219195849546,3057.75,78.98929411746894,2305.211130571981,3057.75,3810.288869428019,49.221739476936904,0.986519719942546
1082,2021-06-01,3740,3865,3700,3845,1189713,1.4511873350923483,3107.75,79.94470602829144,2288.473032180203,3107.75,3927.026967819797,52.72476665238819,0.9499394154591692
1083,2021-06-02,3785,3890,3765,3855,972708,0.2600780234070221,3161.0,80.12169707847376,2294.1920627959153,3161.0,4027.8079372040847,54.84390618184655,0.9003193615407572
1084,2021-06-03,3865,3970,3810,3880,1320227,0.648508430609598,3218.75,80.583044503678,2322.4304420297412,3218.75,4115.069557970259,55.69364243698695,0.8688695589201576
1085,2021-06-04,3860,3980,3825,3920,697045,1.0309278350515465,3276.0,81.32967436490425,2354.4545589066156,3276.0,4197.545441093384,56.26040543915656,0.849413046434213
1086,2021-06-07,3970,3975,3760,3860,505379,-1.530612244897959,3326.75,76.57328456681353,2394.0106205375478,3326.75,4259.489379462452,56.07511111219372,0.7858515528246045
1087,2021-06-08,3870,3895,3600,3715,836021,-3.756476683937824,3366.75,66.45802015175082,2439.472937844357,3366.75,4294.027062155643,55.08440259334033,0.6877809848927043
1088,2021-06-09,3700,3815,3675,3800,215946,2.2880215343203227,3408.5,69.0399104111075,2482.1463958077347,3408.5,4334.853604192265,54.355499732566535,0.7113123963831116
1089,2021-06-10,3785,3860,3760,3820,344376,0.5263157894736842,3454.0,69.63223220004836,2540.7552354379472,3454.0,4367.244764562053,52.88041485593822,0.7003843954011142
1090,2021-06-11,3820,3850,3705,3850,217624,0.7853403141361256,3501.25,70.54261823192036,2608.967113242667,3501.25,4393.532886757333,50.96939017535639,0.695425691322738
1091,2021-06-14,3880,3885,3750,3780,206264,-1.818181818181818,3543.25,65.60083647923344,2682.0573676580834,3543.25,4404.442632341917,48.6103228585009,0.637454729121512
1092,2021-06-15,3780,3800,3705,3780,99335,0.0,3585.75,65.60083647923345,2766.95652787165,3585.75,4404.54347212835,45.669300544006134,0.6186196560013306
1093,2021-06-16,3830,3850,3780,3825,133455,1.1904761904761905,3631.0,67.30830709242578,2866.123539386916,3631.0,4395.876460613084,42.13034759642436,0.6268178653612243
