,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
1285,2022-03-29,3376,3395,3285,3295,460679,-2.428190701806337,3331.8,52.40567519892737,3146.4089538298786,3331.8,3517.191046170122,11.128581917889527,0.4007503308271125
1286,2022-03-30,3322,3322,3185,3204,624097,-2.7617602427921093,3327.7,48.43384420675682,3134.9575812125104,3327.7,3520.4424187874893,11.584122293926102,0.1791054071590053
1287,2022-03-31,3194,3249,3158,3213,238049,0.2808988764044944,3319.05,48.846769330359386,3122.0683003422623,3319.05,3516.031699657738,11.869763917852268,0.23081255724702976
1288,2022-04-01,3194,3285,3176,3249,402736,1.1204481792717087,3315.4,50.55244345634138,3116.080758580485,3315.4,3514.719241419515,12.02384275921548,0.33343304056569883
1289,2022-04-04,3222,3367,3213,3295,502405,1.4158202523853494,3313.15,52.72176659526835,3113.9764324764687,3313.15,3512.3235675235314,12.023214615911224,0.4544367251496468
1290,2022-04-05,3304,3322,3267,3286,264027,-0.2731411229135053,3301.8,52.238882774746514,3124.8416998271914,3301.8,3478.758300172809,10.718898792949831,0.45535671402649475
1291,2022-04-06,3322,3422,3276,3277,741504,-0.2738892270237371,3302.7,51.72864979538724,3126.4398513558726,3302.7,3478.960148644127,10.673700223703467,0.42709639644101105
1292,2022-04-07,3276,3285,3176,3213,443705,-1.9530057979859627,3306.35,48.12866544168217,3141.034211280198,3306.35,3471.6657887198016,9.99989648523609,0.21766157145999712
1293,2022-04-08,3203,3285,3203,3231,240494,0.5602240896358543,3302.7,49.19948139028928,3134.146032381169,3302.7,3471.2539676188308,10.207040761730157,0.2873084774778406
1294,2022-04-11,3231,3404,3231,3331,480833,3.095017022593624,3299.5,54.78406850079152,3135.7141642264214,3299.5,3463.2858357735786,9.927918519386488,0.5961621615545142
1295,2022-04-12,3304,3304,3231,3277,319585,-1.621134794356049,3299.5,51.492197605821104,3135.7141642264214,3299.5,3463.2858357735786,9.927918519386488,0.43131274174677553
1296,2022-04-13,3404,3466,3357,3431,1043164,4.699420201403723,3309.95,59.04939078447304,3140.698146243385,3309.95,3479.2018537566146,10.226852596360354,0.8576031733574713
1297,2022-04-14,3485,4460,3477,4141,28236549,20.69367531331973,3355.0,76.90997449231736,2957.912604078077,3355.0,3752.087395921923,23.671379786701817,1.4897065583952036
1298,2022-04-15,4150,4214,4114,4178,4227096,0.8935039845447958,3400.5,77.46165217634925,2868.1942607860988,3400.5,3932.8057392139012,31.307498262837893,1.2303133732394065
1299,2022-04-18,4177,4196,4004,4105,2779684,-1.7472474868358068,3440.1,73.71927235131625,2827.8830776595105,3440.1,4052.3169223404893,35.59297243338795,1.043026479452826
1300,2022-04-19,4050,4223,4050,4169,2451799,1.559074299634592,3480.6,74.8657581872906,2792.7103576880486,3480.6,4168.489642311952,39.52707247669664,1.0003709589857561
1301,2022-04-20,4132,4687,4050,4442,13040434,6.548332933557208,3525.65,79.06178552158035,2719.918959267382,3525.65,4331.381040732618,45.70680814786596,1.0686450897850481
1302,2022-04-21,4396,4478,4150,4415,3136168,-0.6078343088698784,3574.85,77.68054102144707,2682.708245568524,3574.85,4466.991754431476,49.91212243487004,0.9708612705474099
1303,2022-04-22,4305,4514,4296,4433,1467967,0.4077010192525481,3628.1,77.957023494628,2667.2141795197117,3628.1,4588.985820480288,52.96909238886955,0.9188322810288115
1304,2022-04-25,4350,4578,4314,4369,2099754,-1.4437175727498308,3677.7,74.42677485126124,2672.395449129926,3677.7,4683.004550870073,54.67028582375254,0.8438261566615273
1305,2022-04-26,4460,4496,4250,4378,1331861,0.2059967956054017,3731.85,74.60096137155993,2698.5540549774305,3731.85,4765.145945022569,55.37714243726674,0.8126645387086499
1306,2022-04-27,4296,4350,4177,4260,1090637,-2.69529465509365,3784.65,68.05582739604321,2756.733412917133,3784.65,4812.566587082867,54.32029842034888,0.7312201232927856
1307,2022-04-28,4259,4541,4223,4269,1562527,0.2112676056338027,3837.45,68.28438330957482,2824.028375008657,3837.45,4850.871624991343,52.817450389781925,0.712917303794305
1308,2022-04-29,4268,4460,4186,4378,1209615,2.553291168892012,3893.9,70.99143036796472,2892.170914867648,3893.9,4895.629085132352,51.45119726404643,0.7416321973600472
1309,2022-05-02,4369,4642,4341,4624,2328937,5.619004111466423,3960.35,75.97536878524588,2950.0670148913205,3960.35,4970.632985108679,51.019883854138115,0.8284475784419002
1310,2022-05-03,4651,4824,4523,4715,2080588,1.967993079584775,4031.8,77.51438133827992,3020.265996616965,4031.8,5043.334003383035,50.17778676437498,0.8377049104207395
1311,2022-05-04,4714,4915,4569,4651,1219596,-1.3573700954400847,4100.5,73.92751805537296,3117.1082164263744,4100.5,5083.891783573626,47.964481579008684,0.779898616805346
1312,2022-05-06,4578,4815,4450,4642,1157023,-0.1935067727370457,4171.95,73.41305633926225,3251.2154074055206,4171.95,5092.684592594479,44.13929182250407,0.7552581405003348
1313,2022-05-09,4660,4833,4460,4742,1548635,2.1542438604049976,4247.5,75.45677338575557,3403.2044356387223,4247.5,5091.795564361278,39.75494122948923,0.7928476832482809
1314,2022-05-10,4569,4723,4296,4405,1977068,-7.106706031210459,4301.2,58.99779968389185,3567.533154626616,4301.2,5034.8668453733835,34.11451898881167,0.5707405552360577
1315,2022-05-11,4450,4469,4168,4214,1115648,-4.3359818388195235,4348.05,52.06598759285875,3781.2952117536756,4348.05,4914.804788246324,26.06937768638007,0.3817389788494043
1316,2022-05-12,4141,4441,4141,4260,1077189,1.0915994304698624,4389.5,53.4835008719136,4005.1915301478,4389.5,4773.8084698522,17.510352880838354,0.33151555305324903
1317,2022-05-13,4259,4441,4214,4378,634391,2.7699530516431925,4401.35,56.996634403942785,4034.1888500942127,4401.35,4768.5111499057875,16.68402421556056,0.4682019734304791
1318,2022-05-16,4478,4551,4296,4433,1210944,1.256281407035176,4414.1,58.56734357565184,4061.424001383507,4414.1,4766.775998616494,15.979520111302119,0.5267951321810134
1319,2022-05-17,4450,4623,4378,4451,1436518,0.4060455673358899,4431.4,59.09393709996378,4108.372199338598,4431.4,4754.427800661401,14.5790405136707,0.530337946083695
1320,2022-05-18,4469,4478,4186,4196,1348544,-5.729049651763648,4432.75,49.49642022533889,4113.921597877255,4432.75,4751.578402122745,14.385128966115598,0.12871877407450283
1321,2022-05-19,4077,4141,3995,4141,1150519,-1.3107721639656815,4417.7,47.69707339337512,4074.5498287919104,4417.7,4760.85017120809,15.535241017184946,0.09682374771101829
1322,2022-05-20,4196,4396,4114,4141,1189037,0.0,4404.0,47.69707339337513,4040.252285230353,4404.0,4767.747714769646,16.51896978972055,0.13848570132385313
1323,2022-05-23,4114,4114,3895,3905,979998,-5.699106496015456,4377.6,40.39014023389608,3954.3311020165334,4377.6,4800.868897983467,19.337943073075053,-0.05827395097012333
1324,2022-05-24,3913,3968,3813,3878,630189,-0.6914212548015365,4353.05,39.641911411562276,3876.9712355080974,4353.05,4829.128764491903,21.873342345799053,0.0010804561856487909
1325,2022-05-25,3886,4050,3868,4005,630376,3.2748839608045386,4334.4,44.8199556649426,3835.0374463376975,4334.4,4833.762553662302,23.04183064148681,0.17017951427855865
1326,2022-05-26,4004,4223,3968,4132,677030,3.1710362047440697,4328.0,49.48676586384163,3821.753814829055,4328.0,4834.246185170945,23.394001163167513,0.30641829435829093
1327,2022-05-27,4132,4168,4059,4151,226876,0.4598257502420135,4322.1,50.165813173044626,3810.5185695315613,4322.1,4833.681430468439,23.67281786485454,0.33277344542849274
1328,2022-05-30,4186,4205,4141,4160,343865,0.2168152252469284,4311.2,50.505225645824474,3795.5735460625265,4311.2,4826.826453937473,23.92032167087926,0.35338223160837395
1329,2022-05-31,4168,4186,4086,4105,253683,-1.3221153846153846,4285.25,48.33852611424225,3783.1424915915604,4285.25,4787.35750840844,23.43422243315744,0.32050656783509446
1330,2022-06-02,4086,4186,4050,4141,375852,0.8769792935444579,4256.55,49.85493075096157,3791.7470417476575,4256.55,4721.352958252343,21.83942198505094,0.37570001658932217
1331,2022-06-03,4177,4205,4123,4160,195257,0.4588263704419222,4232.0,50.67779199015094,3802.608337295509,4232.0,4661.391662704491,20.292611659002407,0.41616045879126595
1332,2022-06-07,4132,4332,4132,4232,615544,1.7307692307692308,4211.5,53.77345303763618,3825.396127965381,4211.5,4597.60387203462,18.335693792454915,0.5265472603162106
1333,2022-06-08,4232,4396,4177,4351,594961,2.8119092627599245,4191.95,58.418693220932234,3883.4805687752446,4191.95,4500.4194312247555,14.717228555910994,0.757805124106631
1334,2022-06-09,4332,4405,4205,4260,515661,-2.0914732245460814,4184.7,53.95373547596451,3890.0964698104863,4184.7,4479.303530189513,14.080031074605758,0.6277988759190376
1335,2022-06-10,4250,4314,4086,4187,532118,-1.7136150234741785,4183.35,50.61190546653304,3889.0486068668324,4183.35,4477.651393133168,14.070130069593409,0.5062011259293429
1336,2022-06-13,4086,4268,4014,4078,623289,-2.60329591593026,4174.25,46.02763898019088,3878.739001896507,4174.25,4469.760998103493,14.158758967646545,0.3371465011155158
1337,2022-06-14,3986,4132,3923,4032,468419,-1.1280039234919077,4156.95,44.20780352550448,3870.8140358149267,4156.95,4443.085964185073,13.766630062188534,0.28165974285011236
1338,2022-06-15,4004,4059,3813,3850,462915,-4.513888888888888,4127.8,37.834059649153424,3841.3076964382476,4127.8,4414.292303561752,13.881113598611964,0.015170221771557649
1339,2022-06-16,3877,4186,3877,4078,724354,5.922077922077922,4109.15,47.95698942877855,3863.607926211987,4109.15,4354.692073788013,11.9509910218908,0.4365689156252443
1340,2022-06-17,3977,4223,3913,4169,353242,2.2314860225600786,4107.8,51.361283376847744,3863.8913285671915,4107.8,4351.708671432809,11.875391763611113,0.6254567942182798
1341,2022-06-20,4205,4359,3923,4050,640467,-2.8544015351403216,4103.25,47.028965459223194,3858.594425773461,4103.25,4347.905574226539,11.924965538367836,0.39117354025481327
1342,2022-06-21,4068,4114,3995,4087,344393,0.9135802469135804,4100.55,48.483976310135525,3856.429148780533,4100.55,4344.670851219467,11.90673696062563,0.4722473522185563
1343,2022-06-22,4086,4259,3913,3914,786004,-4.232933692194764,4101.0,42.592907127398824,3858.2935929973887,4101.0,4343.706407002612,11.836449987935213,0.11476089092697889
1344,2022-06-23,3904,4014,3677,3996,1228451,2.0950434338272865,4106.9,45.94549536512339,3881.0098497053978,4106.9,4332.7901502946015,11.000518653709703,0.2545267027903478
1345,2022-06-24,0,0,0,3996,0,0.0,4106.45,45.9454953651234,3879.7153753832076,4106.45,4333.1846246167925,11.042853297460942,0.2564333189368998
1346,2022-06-27,0,0,0,3996,0,0.0,4099.65,45.9454953651234,3868.278199643696,4099.65,4331.021800356303,11.287392843599017,0.27600986844467934
1347,2022-06-28,0,0,0,3996,0,0.0,4091.9,45.94549536512339,3857.5627217019955,4091.9,4326.237278298005,11.453714816980108,0.2953804006419223
1348,2022-06-29,0,0,0,3996,0,0.0,4083.7,45.94549536512339,3847.995014901857,4083.7,4319.404985098143,11.54369738708245,0.31396235645274273
1349,2022-06-30,0,0,0,3996,0,0.0,4078.25,45.9454953651234,3839.743081861101,4078.25,4316.756918138899,11.696532490107227,0.327573135735836
1350,2022-07-01,0,0,0,3996,0,0.0,4071.0,45.9454953651234,3831.749503657537,4071.0,4310.250496342463,11.7538932125995,0.34326051325585366
1351,2022-07-04,0,0,0,3996,0,0.0,4062.8,45.9454953651234,3825.076126566737,4062.8,4300.523873433263,11.702464971608899,0.3595008590528601
1352,2022-07-05,0,0,0,3996,0,0.0,4051.0,45.94549536512339,3824.8973684361163,4051.0,4277.102631563884,11.162805804190755,0.37837381719181773
1353,2022-07-06,0,0,0,3996,0,0.0,4033.25,45.94549536512339,3853.0635687680347,4033.25,4213.436431231966,8.935048967059597,0.3966348360825075
1354,2022-07-07,0,0,0,3996,0,0.0,4020.05,45.94549536512339,3872.5217315220207,4020.05,4167.57826847798,7.3396235608004625,0.41849019768170753
1355,2022-07-08,0,0,0,3996,0,0.0,4010.5,45.9454953651234,3884.2423269654078,4010.5,4136.757673034593,6.296355717969953,0.4425777473499473
1356,2022-07-11,0,0,0,3996,0,0.0,4006.4,45.945495365123406,3883.9068981529585,4006.4,4128.893101847042,6.114871298274848,0.45754862990984224
1357,2022-07-12,0,0,0,3996,0,0.0,4004.6,45.9454953651234,3882.607541216231,4004.6,4126.592458783769,6.092616430293615,0.46475191956232575
1358,2022-07-13,3977,3995,3517,3864,899286,-3.303303303303303,4005.3,36.311533921649634,3886.751950669319,4005.3,4123.8480493306815,5.919559050791769,-0.09596088167530231
1359,2022-07-14,3768,3777,3627,3686,312143,-4.606625258799172,3985.7,27.835514051993375,3807.2330842982146,3985.7,4164.166915701785,8.955361201384209,-0.33965142452731356
1360,2022-07-15,3663,3677,3431,3472,478323,-5.805751492132393,3950.85,21.37540125423157,3680.572161470635,3950.85,4221.127838529364,13.682009619669934,-0.38584769399799357
1361,2022-07-18,3477,3608,3454,3536,249434,1.8433179723502304,3925.15,26.84359735236204,3604.428765903934,3925.15,4245.871234096066,16.341858736408327,-0.10667950642057844
1362,2022-07-19,3527,3713,3513,3645,253975,3.082579185520362,3903.05,35.11976467409136,3569.3342676766624,3903.05,4236.765732323338,17.100254023050574,0.11336854243662825
1363,2022-07-20,3677,3727,3636,3664,156865,0.5212620027434842,3890.55,36.4689595253092,3541.0558083456885,3890.55,4240.044191654311,17.966312817175538,0.175888748068118
1364,2022-07-21,3659,3663,3549,3582,188202,-2.2379912663755457,3869.85,33.254839776619136,3499.3788000395994,3869.85,4240.321199960401,19.146540561541187,0.11150826294895788
1365,2022-07-22,3595,3622,3463,3486,197020,-2.680067001675042,3844.35,29.92919554188419,3443.185058859704,3844.35,4245.514941140295,20.870365140546294,0.05336326377199889
1366,2022-07-25,3486,3522,3440,3454,170692,-0.9179575444635684,3817.25,28.891996952517044,3388.4484724839535,3817.25,4246.051527516047,22.466515293263303,0.07643574393936059
1367,2022-07-26,3458,3499,3440,3463,141427,0.2605674580196873,3790.6,29.63062834454336,3343.6792463980973,3790.6,4237.5207536019025,23.58047557652628,0.1334920706190659
1368,2022-07-27,3467,3481,3417,3445,129460,-0.519780537106555,3763.05,28.982209760658176,3302.450184541841,3763.05,4223.6498154581595,24.480132629550994,0.15474367408980033
1369,2022-07-28,3458,3499,3426,3445,207985,0.0,3735.5,28.982209760658176,3268.0663683472403,3735.5,4202.93363165276,25.026563065333136,0.1892606989222778
1370,2022-07-29,3458,3677,3445,3650,469611,5.950653120464441,3718.2,44.90665911235825,3265.2242390589904,3718.2,4171.175760941009,24.36532520795058,0.42472003374052364
1371,2022-08-01,3731,4050,3686,3841,1204914,5.232876712328767,3710.45,55.02544361418265,3271.6696563198325,3710.45,4149.230343680168,23.651058156297353,0.6487646403038959
1372,2022-08-02,3863,3913,3686,3759,385449,-2.1348607133558968,3698.6,50.71857658963975,3278.921361039086,3698.6,4118.278638960914,22.693918723890864,0.5719598216263103
1373,2022-08-03,3750,3813,3722,3809,134352,1.330140994945464,3689.25,53.127678698881425,3288.589607647469,3689.25,4089.910392352531,21.720425146169593,0.6494407761357093
1374,2022-08-04,3809,3895,3750,3750,218128,-1.5489629824100812,3676.95,50.02036222370301,3300.3300456692673,3676.95,4053.5699543307323,20.48545421236256,0.5969810536590031
1375,2022-08-05,3768,3868,3745,3768,165023,0.48,3665.55,50.96267822635281,3315.3754863641816,3665.55,4015.7245136358188,19.106246737096402,0.6462842040334035
1376,2022-08-08,3777,3777,3654,3727,194561,-1.0881104033970277,3652.1,48.70990845203689,3334.587228603193,3652.1,3969.6127713968067,17.387956047030848,0.6179480114618681
1377,2022-08-09,3727,3772,3668,3741,178361,0.3756372417493963,3639.35,49.53030553066314,3359.901775815126,3639.35,3918.798224184874,15.357040360771794,0.6818762675921527
1378,2022-08-10,3722,4059,3713,3969,852616,6.094627105052125,3644.6,60.58692663984318,3345.2317318083287,3644.6,3943.968268191671,16.428045228100267,1.0418075902959467
1379,2022-08-11,3995,4095,3913,4091,488023,3.073822121441169,3664.85,65.00476961662193,3307.7885066965605,3664.85,4021.9114933034393,19.485735749263377,1.0967459499165984
1380,2022-08-12,4091,5315,4068,5316,1468207,29.943779027132734,3757.05,84.1799362094101,2962.499441507912,3757.05,4551.600558492089,42.2965123430398,1.4810263068461003
1381,2022-08-16,5734,6271,5361,5361,10266146,0.8465011286681716,3848.3,84.51558584193367,2798.1748455540655,3848.3,4898.425154445935,54.57605459272585,1.220247483643094
1382,2022-08-17,5597,6098,5115,5361,5000090,0.0,3934.1,84.51558584193367,2700.1217343890917,3934.1,5168.078265610908,62.732430065880784,1.0781706371033943
1383,2022-08-18,5324,5716,5151,5598,3798877,4.420817011751539,4030.8,86.29204712748272,2607.9786338404556,4030.8,5453.621366159545,70.59746780587201,1.0507367394369962
1384,2022-08-19,5579,6016,5506,5916,3526953,5.680600214362272,4147.5,88.24135988256701,2522.5518162107064,4147.5,5772.448183789294,78.35795943528842,1.0441711980858217
1385,2022-08-22,5834,6244,5779,5880,2134981,-0.6085192697768762,4267.2,86.73760717212444,2507.671926907634,4267.2,6026.728073092366,82.46756997995718,0.9583047081384466
1386,2022-08-23,5825,7409,5761,6836,23902876,16.258503401360542,4436.3,91.0832289273371,2394.4754139985116,4436.3,6478.124586001489,92.05078944171893,1.0876361800254692
1387,2022-08-24,6899,7345,6644,6972,6127273,1.989467524868344,4611.75,91.50944686065328,2344.06193723648,4611.75,6879.43806276352,98.34392856349629,1.0204088778250389
1388,2022-08-25,7054,7054,6908,6972,1106431,0.0,4788.1,91.50944686065327,2367.3755712390184,4788.1,7208.824428760982,101.11419681130225,0.9510839759480186
1389,2022-08-26,7054,7227,7054,7127,739978,2.223178427997705,4972.2,92.01400945422346,2431.0107823304065,4972.2,7513.389217669594,102.2158890499012,0.9239747251045057
1390,2022-08-29,6981,7190,6981,7100,851648,-0.3788410270801178,5144.7,90.99954915421593,2518.965504663463,5144.7,7770.434495336536,102.0753200511803,0.8723339133245824
1391,2022-08-30,7327,8109,6917,7646,9903023,7.690140845070423,5334.95,92.74216530598409,2567.0853013558926,5334.95,8102.814698644107,103.76347289643229,0.9174788603525514
1392,2022-08-31,7609,8109,7472,7664,2901796,0.2354172116139157,5530.2,92.7917142055473,2684.720103743438,5530.2,8375.679896256563,102.90694355562411,0.8749455413139925
1393,2022-09-01,7500,7645,6999,7191,1935776,-6.171711899791232,5699.3,77.767307737434,2881.2293763285015,5699.3,8517.370623671499,98.89181561495266,0.7646668943407372
1394,2022-09-02,7272,7299,6626,6763,1375046,-5.951884299819218,5849.95,67.16925724786805,3144.9402421617247,5849.95,8554.959757838275,92.4797565052103,0.6687701860139814
1395,2022-09-05,6644,7145,6644,6981,1098938,3.223421558479964,6010.6,69.4527441767657,3441.0094178254203,6010.6,8580.19058217458,85.50196593267161,0.6888238551954013
1396,2022-09-06,7099,7199,6999,7136,562079,2.220312276178198,6181.05,70.99734231293945,3794.227386146949,6181.05,8567.872613853051,77.23032862872977,0.7000462863175289
1397,2022-09-07,7008,7345,6954,7345,660339,2.9288116591928253,6361.25,72.98119198986501,4205.508561422468,6361.25,8516.991438577532,67.77729026771568,0.7281697569095134
1398,2022-09-08,7372,7800,7254,7791,1239857,6.07215793056501,6552.35,76.65150506703507,4611.88373902035,6552.35,8492.81626097965,59.229627873347745,0.8191629828633721
1399,2022-09-13,7964,8210,7545,7728,1588166,-0.8086253369272237,6734.2,75.0996007961233,5091.667370187015,6734.2,8376.732629812985,48.78181906723842,0.8025206263674506
1400,2022-09-14,7481,7591,7299,7427,884367,-3.894927536231884,6839.75,68.01434711129322,5307.729650918314,6839.75,8371.770349081686,44.79755397731454,0.6916586814111202
1401,2022-09-15,7400,7554,6862,6909,1266914,-6.974552309142319,6917.15,57.89193946681233,5543.562685702006,6917.15,8290.737314297992,39.71541210752964,0.49703331564176373
1402,2022-09-16,6835,7126,6426,6517,2193492,-5.673758865248227,6974.95,51.62977444678124,5782.858480862153,6974.95,8167.041519137847,34.182080707040114,0.30792162654961186
1403,2022-09-19,5834,5870,5179,5270,5162041,-19.134571121681756,6958.55,37.6702650742542,5684.902093394577,6958.55,8232.197906605425,36.606704172720576,-0.16287943129447366
1404,2022-09-20,5315,5352,5088,5143,1549144,-2.4098671726755216,6919.9,36.585341876308206,5485.303903532295,6919.9,8354.496096467705,41.46291410187155,-0.11930323258759866
1405,2022-09-21,5188,5361,5133,5279,933609,2.644370989694731,6889.85,38.623883554713885,5348.19954999508,6889.85,8431.50045000492,44.75135017467492,-0.02244333337523401
1406,2022-09-22,5206,5406,5170,5307,670186,0.530403485508619,6813.4,39.058242451134866,5124.077484906932,6813.4,8502.722515093068,49.58823832721015,0.054140791192554
1407,2022-09-23,5443,5679,5170,5179,2707902,-2.4119087996985114,6723.75,37.743244231192385,4893.208017416601,6723.75,8554.2919825834,54.45003108632532,0.07806212184766927
1408,2022-09-26,5033,5170,4860,4924,1056695,-4.923730449893802,6621.35,35.200644605895484,4635.289751669061,6621.35,8607.41024833094,59.98958666528546,0.07268416166467448
1409,2022-09-27,4933,4987,4714,4888,798831,-0.7311129163281885,6509.4,34.84377386577917,4401.30413880195,6509.4,8617.49586119805,64.77081946717207,0.11543494538276271
1410,2022-09-28,4915,5133,4696,4824,942513,-1.309328968903437,6395.6,34.18033816693361,4184.125523547618,6395.6,8607.074476452382,69.15612222316535,0.14467145862765277
1411,2022-09-29,4915,5051,4787,4815,663461,-0.1865671641791044,6254.05,34.08206233351737,4018.556097078249,6254.05,8489.543902921752,71.48947971064355,0.178136004280936
1412,2022-09-30,4778,5634,4778,5297,3829422,10.010384215991692,6135.7,43.458297172104636,3961.53274792386,6135.7,8309.86725207614,70.86941187072834,0.30712155442523703
1413,2022-10-04,5433,5506,5261,5434,1373814,2.586369643194261,6047.85,45.817379423713405,3909.655034614405,6047.85,8186.044965385596,70.70925917096474,0.35645602717774133
1414,2022-10-05,5506,5597,5333,5434,1065586,0.0,5981.4,45.8173794237134,3853.657120796711,5981.4,8109.142879203288,71.14531311075297,0.37136603643458843
1415,2022-10-06,5534,5634,5424,5534,1029927,1.8402649981597348,5909.05,47.66583204315735,3824.2130783199623,5909.05,7993.886921680038,70.564199716707,0.4100529168253192
1416,2022-10-07,5625,5661,5242,5334,1519436,-3.614022406938923,5818.95,44.40313583797455,3799.264828989357,5818.95,7838.635171010643,69.41751247254722,0.37994415987187435
1417,2022-10-11,5133,5324,5115,5188,520418,-2.7371578552680917,5711.1,42.13573859611368,3801.530530197898,5711.1,7620.669469802103,66.87221270165476,0.36303195346587425
1418,2022-10-12,5142,5333,5106,5325,616059,2.64070932922128,5587.8,44.975130800732586,3929.4086589709077,5587.8,7246.191341029093,59.35757690071557,0.4207665906417109
1419,2022-10-13,5279,5315,4915,5033,652398,-5.483568075117371,5453.05,40.42228634237182,4102.827429458291,5453.05,6803.27257054171,49.521738129733244,0.34445157073937965
1420,2022-10-14,5170,5324,5106,5288,576582,5.066560699384065,5346.1,45.60123309811999,4344.351348890225,5346.1,6347.848651109775,37.47586656103608,0.4710007096412683
1421,2022-10-17,5188,5515,5151,5516,659081,4.311649016641452,5276.45,49.80284617971849,4568.397890335571,5276.45,5984.502109664429,26.838200292409816,0.6691612783369373
1422,2022-10-18,5616,5616,5270,5307,1166717,-3.788977519941987,5215.95,46.274547785300214,4792.7590383760025,5215.95,5639.140961623997,16.22680284987384,0.6075755489325615
1423,2022-10-19,5315,5333,5115,5170,790435,-2.581496137177313,5210.95,44.070514111894056,4788.068704598745,5210.95,5633.8312954012545,16.230487546464833,0.4515821573981606
1424,2022-10-20,5330,5340,5150,5220,435174,0.9671179883945842,5214.8,45.09828444622927,4793.062830663168,5214.8,5636.537169336832,16.17462488827308,0.5061649771209124
1425,2022-10-21,5120,5220,4830,4890,674495,-6.321839080459771,5195.35,39.88837458731964,4751.927278434853,5195.35,5638.772721565148,17.069984565626847,0.155689723203394
1426,2022-10-24,4990,5160,4965,5040,343237,3.067484662576687,5182.0,43.10574178577442,4736.753551389525,5182.0,5627.246448610475,17.184347688555597,0.34053775112282936
1427,2022-10-25,5060,5090,4905,4950,228023,-1.7857142857142856,5170.55,41.6647969277319,4713.950624178877,5170.55,5627.149375821124,17.661539906629795,0.2584863102327121
1428,2022-10-26,4975,5040,4895,4925,172524,-0.5050505050505051,5170.6,41.25227943256226,4714.10842285948,5170.6,5627.091577140521,17.657199440703994,0.23099175067101171
1429,2022-10-27,4980,5340,4980,5220,535331,5.98984771573604,5187.2,47.817706165976375,4749.252697233741,5187.2,5625.147302766259,16.885691809309797,0.5374474277987575
1430,2022-10-28,5200,5370,5150,5230,301294,0.1915708812260536,5207.5,48.029732380364955,4802.366688607018,5207.5,5612.633311392982,15.559608694881701,0.5277686373438876
1431,2022-10-31,5310,5310,5160,5250,174118,0.3824091778202677,5229.25,48.4806029049604,4866.220042558131,5229.25,5592.279957441869,13.884589852918435,0.5285789086749441
1432,2022-11-01,5250,5580,5250,5510,420047,4.9523809523809526,5239.9,54.060328167600204,4857.560935817112,5239.9,5622.239064182887,14.59337255225815,0.8532205119783435
1433,2022-11-02,5540,5920,5470,5730,882855,3.992740471869329,5254.7,58.18689150147134,4823.641256903137,5254.7,5685.758743096862,16.4065976400884,1.051316969684102
1434,2022-11-03,5670,6380,5570,6300,2690370,9.947643979057592,5298.0,66.56643210818574,4673.169783060829,5298.0,5922.830216939171,23.587399657952847,1.3018178161328806
1435,2022-11-04,6260,6610,6210,6300,1838856,0.0,5336.3,66.56643210818572,4578.535630291148,5336.3,6094.064369708853,28.40036616040524,1.135883685300664
1436,2022-11-07,6400,6400,5890,5900,924123,-6.349206349206349,5364.6,57.231754620945125,4568.0111725612405,5364.6,6161.18882743876,29.69797664089624,0.8360579395278803
1437,2022-11-08,5990,6000,5760,5900,650591,0.0,5400.2,57.23175462094512,4575.228824745821,5400.2,6225.171175254179,30.55335636658564,0.8029196746456072
1438,2022-11-09,5860,5890,5650,5730,509655,-2.8813559322033897,5420.45,53.5316582840476,4584.053090632047,5420.45,6256.846909367952,30.86079234631636,0.6850497033961547
1439,2022-11-10,5760,5840,5660,5670,472079,-1.0471204188481675,5452.3,52.24775988272457,4628.932742938933,5452.3,6275.667257061067,30.202566148636976,0.6322010306658657
1440,2022-11-11,5840,6600,5680,6120,7787722,7.936507936507936,5493.9,59.99699031275822,4625.120879624591,5493.9,6362.679120375408,31.62704528205496,0.8603332454222978
1441,2022-11-14,6150,6310,5950,6050,1679820,-1.1437908496732023,5520.6,58.40911761814327,4618.559335728,5520.6,6422.640664272,32.67908068949027,0.7934457508228061
1442,2022-11-15,6100,6110,5840,5870,765366,-2.975206611570248,5548.75,54.42062417341136,4640.015302742174,5548.75,6457.484697257826,32.7545734537626,0.676756759134099
1443,2022-11-16,5940,6230,5900,6140,1584657,4.599659284497445,5597.25,58.94886342980748,4671.1750840238265,5597.25,6523.3249159761735,33.090353869352754,0.7930378474984869
1444,2022-11-17,6220,6230,5730,5810,1665556,-5.374592833876222,5626.75,52.131782836331666,4713.118372920311,5626.75,6540.381627079689,32.4745768722509,0.6002865895665938
1445,2022-11-18,5850,5850,5390,5400,1495716,-7.056798623063683,5652.25,45.146253673445024,4795.60261046316,5652.25,6508.89738953684,30.311730356471845,0.3527690604786743
1446,2022-11-21,5330,5570,5300,5470,836514,1.2962962962962965,5673.75,46.46521381557692,4859.091329144356,5673.75,6488.408670855644,28.71676301760367,0.3749476269699558
1447,2022-11-22,5440,5770,5410,5650,1086419,3.290676416819013,5708.75,49.807353676356996,4964.358469956645,5708.75,6453.141530043355,26.078967551332763,0.46053823987184656
