,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
939,2020-11-02,3100,3145,3100,3115,148537,0.0,3363.5,28.204696482263817,3039.739285891575,3363.5,3687.260714108425,19.251417517967887,0.11622891664864059
940,2020-11-03,3105,3235,3105,3230,268404,3.6918138041733553,3351.0,39.164691830980686,3026.891993310876,3351.0,3675.108006689124,19.343957426984428,0.3133338308484615
941,2020-11-04,3220,3280,3170,3175,117104,-1.7027863777089782,3335.0,36.30981179054543,3009.31610417462,3335.0,3660.68389582538,19.53126811546508,0.25436304642188057
942,2020-11-05,3205,3225,3150,3200,119188,0.7874015748031495,3321.0,38.50413729874074,2997.386032439888,3321.0,3644.613967560112,19.488947158091662,0.3130488604798494
943,2020-11-06,3190,3265,3175,3185,142585,-0.46875,3302.75,37.665624632741704,2991.9369532982937,3302.75,3613.5630467017063,18.82146978740179,0.3105774496123274
944,2020-11-09,3225,3260,3185,3250,121578,2.0408163265306123,3283.25,43.41607765498159,3013.2634262597544,3283.25,3553.2365737402456,16.446300083164278,0.4384228638865763
945,2020-11-10,3255,3265,3215,3240,201347,-0.3076923076923077,3264.75,42.7624827075371,3039.9284040622497,3264.75,3489.5715959377503,13.772668408775576,0.4449563555120992
946,2020-11-11,3270,3290,3235,3260,177376,0.6172839506172839,3247.75,44.5600919054468,3083.6928453251826,3247.75,3411.8071546748174,10.10281916248587,0.5373345497314064
947,2020-11-12,3260,3330,3240,3265,139574,0.1533742331288343,3237.75,45.0249334649536,3106.8502291827945,3237.75,3368.6497708172055,8.085847938673803,0.6040872716196469
948,2020-11-13,3290,3300,3255,3270,178222,0.1531393568147014,3231.5,45.51689256770754,3120.8609472202656,3231.5,3342.1390527797344,6.847535372411224,0.6739891974520411
949,2020-11-16,3280,3355,3245,3300,152992,0.9174311926605504,3231.0,48.49505316958936,3121.7022415600536,3231.0,3340.2977584399464,6.765568458059201,0.8156514872073612
950,2020-11-17,3350,3375,3300,3325,180604,0.7575757575757576,3232.75,50.90351666197286,3118.711629264546,3232.75,3346.788370735454,7.055192683347244,0.904469124756269
951,2020-11-18,3305,3325,3270,3285,104500,-1.2030075187969926,3232.0,47.10784184219751,3119.554457625049,3232.0,3344.445542374951,6.958263760826172,0.7356696356324687
952,2020-11-19,3260,3305,3250,3280,112707,-0.15220700152207,3231.5,46.63968484829101,3120.0056055220853,3231.5,3342.9943944779147,6.9004731225693785,0.7174997237623775
953,2020-11-20,3295,3295,3210,3270,99221,-0.3048780487804878,3230.75,45.6622886144157,3120.5104880272193,3230.75,3340.9895119727807,6.824391362549299,0.678021470240594
954,2020-11-23,3255,3280,3240,3255,132973,-0.4587155963302752,3232.75,44.16712031410947,3122.2748896809926,3232.75,3343.2251103190074,6.834745051056061,0.6007014156209077
955,2020-11-24,3275,3280,3240,3260,149645,0.1536098310291858,3236.5,44.81577090007177,3127.6836409357634,3236.5,3345.3163590642366,6.724323130804055,0.6079800877463997
956,2020-11-25,3265,3275,3220,3225,154180,-1.0736196319018405,3235.5,41.20688389722324,3126.646887963656,3235.5,3344.353112036344,6.728673283037805,0.4517698676520418
957,2020-11-26,3260,3260,3210,3225,84699,0.0,3236.5,41.20688389722326,3128.4213249526215,3236.5,3344.5786750473785,6.678737837007787,0.44679801545050984
958,2020-11-27,3220,3240,3205,3230,163820,0.1550387596899224,3242.25,41.98096108690877,3149.4882082967515,3242.25,3335.0117917032485,5.722062870120965,0.4339706587428334
959,2020-11-30,3240,3275,3230,3275,156103,1.393188854489164,3250.25,48.5468958660629,3177.2791153952694,3250.25,3323.2208846047306,4.490170577938964,0.6695881866724382
960,2020-12-01,3265,3350,3265,3285,153133,0.3053435114503817,3253.0,49.90365953450229,3179.1487982494737,3253.0,3326.8512017505263,4.5404981094698025,0.716651856987364
961,2020-12-02,3285,3310,3270,3290,130374,0.15220700152207,3258.75,50.605002237302024,3192.5778759597597,3258.75,3324.9221240402403,4.06119671900209,0.7361266201837225
962,2020-12-03,3300,3305,3270,3275,155733,-0.4559270516717325,3262.5,48.415165971034554,3201.79579915692,3262.5,3323.20420084308,3.7213303198822922,0.6029582782278318
963,2020-12-04,3320,3320,3265,3285,174173,0.3053435114503817,3267.5,49.96950731699341,3217.650225677572,3267.5,3317.349774322428,3.05124861958243,0.6755273743749585
964,2020-12-07,3255,3310,3245,3270,142682,-0.45662100456621,3268.5,47.6501657061468,3219.2963415994604,3268.5,3317.7036584005396,3.010779158668475,0.5152427690212518
965,2020-12-08,3270,3270,3215,3215,212765,-1.6819571865443423,3267.25,40.269550725994726,3214.1016227905593,3267.25,3320.3983772094407,3.2534013136087347,0.00845159585870778
966,2020-12-09,3225,3255,3200,3220,121535,0.1555209953343701,3265.25,41.161786457325185,3208.2872929014343,3265.25,3322.2127070985657,3.4890257774176994,0.10281030954426527
967,2020-12-10,3200,3230,3180,3225,212009,0.15527950310559,3263.25,42.09331721728167,3203.645050541109,3263.25,3322.854949458891,3.6531034679470493,0.17913738416655603
968,2020-12-11,3235,3245,3195,3230,206550,0.1550387596899224,3261.25,43.06407039609414,3200.022963488366,3261.25,3322.477036511634,3.7548201770262444,0.24480228196197312
969,2020-12-14,3220,3235,3195,3195,198475,-1.08359133126935,3256.0,38.23242845606813,3191.069267677032,3256.0,3320.930732322968,3.988374221312543,0.030268658479135648
970,2020-12-15,3200,3210,3150,3165,250041,-0.9389671361502347,3248.0,34.644439490735245,3179.7065156841672,3248.0,3316.2934843158328,4.205263812551278,-0.10767144063227839
971,2020-12-16,3190,3200,3170,3175,173875,0.315955766192733,3242.5,36.77441921964188,3169.4589156707207,3242.5,3315.5410843292793,4.505232649454392,0.03793128470204079
972,2020-12-17,3185,3205,3150,3180,187548,0.1574803149606299,3237.5,37.86481758554168,3161.7702172194,3237.5,3313.2297827806,4.678287739342091,0.12036072276487543
973,2020-12-18,3185,3195,3170,3185,89156,0.1572327044025157,3233.25,38.99779840367933,3155.7725839357245,3233.25,3310.7274160642755,4.792541007610023,0.18861893922758322
974,2020-12-21,3205,3270,3180,3255,191458,2.197802197802198,3233.25,52.151928597685895,3155.7725839357245,3233.25,3310.7274160642755,4.792541007610023,0.6403634833533692
975,2020-12-22,3255,4015,3230,4015,15476493,23.34869431643625,3271.0,86.41164462561785,2921.1628950497147,3271.0,3620.8371049502853,21.390223476018665,1.5633520422393852
976,2020-12-23,4250,4520,3630,3800,10155947,-5.354919053549191,3299.75,70.937555584414,2881.8687369598906,3299.75,3717.6312630401094,25.328055946063152,1.0985551928802137
977,2020-12-24,4070,4430,3860,4010,11730922,5.526315789473684,3339.0,75.5441600329368,2821.084949050525,3339.0,3856.915050949475,31.02216537582958,1.1477896314944702
978,2020-12-28,3970,4095,3765,3780,2148902,-5.7356608478802995,3366.5,63.64523098942928,2817.199535773,3366.5,3915.800464227,32.63332625735926,0.8763878122530769
979,2020-12-29,3770,3875,3715,3875,1120454,2.513227513227513,3396.5,66.02557407545648,2806.439833576272,3396.5,3986.560166423728,34.74518866031078,0.905467126259447
980,2020-12-30,3835,4060,3835,3855,1469750,-0.5161290322580645,3425.0,65.05978592670087,2804.935487227339,3425.0,4045.064512772661,36.20814673125028,0.8467381144562083
981,2021-01-04,3840,3980,3840,3980,787770,3.24254215304799,3459.5,68.19147027589975,2797.9268747900974,3459.5,4121.073125209903,38.24674809711824,0.8933805502111776
982,2021-01-05,3925,3965,3850,3880,786514,-2.512562814070352,3489.75,63.30322565467054,2809.6215194906204,3489.75,4169.87848050938,38.97863632119091,0.7868943230459364
983,2021-01-06,3900,3920,3805,3860,544831,-0.5154639175257731,3518.5,62.340706730159155,2826.9069115440802,3518.5,4210.09308845592,39.311814037568276,0.746893733974733
984,2021-01-07,3845,3910,3810,3850,556913,-0.2590673575129534,3547.5,61.8344525240922,2851.392967999893,3547.5,4243.607032000107,39.24493485553811,0.7172798047527505
985,2021-01-08,3885,3885,3760,3770,551987,-2.0779220779220777,3575.25,57.791178773273316,2890.21368709389,3575.25,4260.28631290611,38.32103002062009,0.6421457493062067
986,2021-01-11,3770,3780,3590,3660,667469,-2.9177718832891246,3597.25,52.689489552947904,2931.265953644535,3597.25,4263.234046355465,37.027398504716935,0.5471107381200748
987,2021-01-12,3650,3695,3565,3610,368952,-1.366120218579235,3616.5,50.50693328811851,2972.783447470862,3616.5,4260.2165525291375,35.59886921217408,0.4949511939886729
988,2021-01-13,3635,3755,3590,3710,268125,2.7700831024930745,3640.5,54.560948666923565,3020.871885724995,3640.5,4260.128114275005,34.040824846861966,0.5560820259756276
989,2021-01-14,3715,3810,3680,3765,329760,1.482479784366577,3669.0,56.66347980266826,3082.403034443581,3669.0,4255.596965556419,31.975849853170825,0.5818279036859141
990,2021-01-15,3770,3810,3670,3670,312394,-2.5232403718459495,3694.25,52.172887261267356,3155.0443342285816,3694.25,4233.455665771418,29.19161755546692,0.47751321848101635
991,2021-01-18,3630,3785,3615,3710,338171,1.08991825613079,3721.0,53.83195073916008,3237.2583334051133,3721.0,4204.741666594887,26.000627067717645,0.48863029509383565
992,2021-01-19,3720,3740,3640,3725,263121,0.4043126684636118,3748.25,54.46978014503069,3332.9154962563325,3748.25,4163.5845037436675,22.16151557359661,0.47201051226128177
993,2021-01-20,3755,3805,3700,3740,248966,0.4026845637583893,3776.0,55.13725292493331,3450.4450891170604,3776.0,4101.55491088294,17.24337451710486,0.44470978812396905
994,2021-01-21,3795,3820,3710,3750,307140,0.267379679144385,3800.75,55.60452086433097,3578.5277013889045,3800.75,4022.9722986110955,11.693602505352656,0.38581253925193165
995,2021-01-22,3790,3790,3635,3680,428033,-1.866666666666667,3784.0,51.55646950398493,3579.0707439139087,3784.0,3988.9292560860913,10.83135602992026,0.2462538975979366
996,2021-01-25,3690,3825,3690,3790,394933,2.989130434782609,3783.5,56.87012549144773,3578.680567328198,3783.5,3988.319432671802,10.826982036305122,0.5158676350071124
997,2021-01-26,3825,3825,3710,3745,204208,-1.1873350923482848,3770.25,54.24861952254322,3593.37504416962,3770.25,3947.12495583038,9.382664588840518,0.42862189030250747
998,2021-01-27,3775,3805,3715,3750,148516,0.1335113484646194,3768.75,54.499590868628715,3591.722459769677,3768.75,3945.777540230323,9.394496330630751,0.4470421382582474
999,2021-01-28,3700,3720,3635,3700,233521,-1.3333333333333337,3760.0,51.45960827757841,3587.605104483924,3760.0,3932.394895516076,9.169941250855098,0.32598092646424964
1000,2021-01-29,3705,3710,3485,3550,423105,-4.054054054054054,3744.75,43.602002622746966,3555.528568867058,3744.75,3933.971431132942,10.105958001625858,-0.01460872807576861
1001,2021-02-01,3450,3550,3440,3495,204401,-1.5492957746478873,3720.5,41.12252797569542,3533.794349308869,3720.5,3907.205650691131,10.03658920527514,-0.10389173858762074
1002,2021-02-02,3580,3580,3500,3530,145094,1.0014306151645207,3703.0,43.33098492629376,3513.780550682551,3703.0,3892.219449317449,10.219792023626725,0.04285883236621692
1003,2021-02-03,3565,3640,3530,3640,121040,3.1161473087818696,3692.0,49.714917277992484,3515.410079562851,3692.0,3868.589920437149,9.56608453072313,0.35276622847081585
1004,2021-02-04,3640,3665,3570,3625,115185,-0.4120879120879121,3680.75,48.90584625471848,3517.7078275414656,3680.75,3843.7921724585344,8.859182093787105,0.3290319640638419
1005,2021-02-05,3600,3630,3540,3540,132756,-2.344827586206897,3669.25,44.487587641470235,3500.6595198417226,3669.25,3837.8404801582774,9.18937004337548,0.11667467855048358
1006,2021-02-08,3540,3580,3500,3570,135609,0.847457627118644,3664.75,46.3305009591658,3490.6961290289746,3664.75,3838.8038709710254,9.498812796017486,0.22781415468842703
1007,2021-02-09,3570,3800,3560,3700,1054483,3.6414565826330536,3669.25,53.52988492986409,3496.4415800662523,3669.25,3842.0584199337477,9.419277505416513,0.5889713591843184
1008,2021-02-10,3660,3700,3610,3635,161765,-1.7567567567567568,3665.5,49.923845172572406,3493.1370109333257,3665.5,3837.8629890666743,9.404609961351758,0.41152392933902465
1009,2021-02-15,3625,3680,3595,3630,161182,-0.1375515818431912,3658.75,49.64678971911952,3492.0204285377113,3658.75,3825.4795714622887,9.114018255540211,0.4137825409498436
1010,2021-02-16,3615,3665,3605,3650,119267,0.5509641873278237,3657.75,50.822419312431144,3491.0624179790275,3657.75,3824.4375820209725,9.114214039831728,0.47675291732582425
1011,2021-02-17,3670,3760,3640,3725,327045,2.054794520547945,3658.5,55.05977159712778,3490.747205686467,3658.5,3826.252794313533,9.170577794917744,0.6982083227648368
1012,2021-02-18,3725,3820,3715,3755,410242,0.8053691275167786,3660.0,56.668118166611535,3489.3834709062503,3660.0,3830.6165290937497,9.32330760075135,0.7784021000327576
1013,2021-02-19,3800,3835,3735,3800,392328,1.1984021304926764,3663.0,59.036322866309966,3484.9157502753305,3663.0,3841.0842497246695,9.723409758376711,0.8846494010891234
1014,2021-02-22,3800,3825,3755,3760,185098,-1.0526315789473684,3663.5,56.10126605680989,3484.388303006201,3663.5,3842.611696993799,9.778173713323264,0.7693849749057454
1015,2021-02-23,3685,3795,3670,3750,187833,-0.2659574468085106,3667.0,55.360262916501206,3484.040988196814,3667.0,3849.959011803186,9.978675309691086,0.7268267607645513
1016,2021-02-24,3750,3800,3690,3720,214322,-0.8,3663.5,53.09455806492894,3487.5426187964867,3663.5,3839.4573812035133,9.605971404586501,0.6605502412389617
1017,2021-02-25,3725,3770,3715,3770,178903,1.3440860215053765,3664.75,56.30434962977713,3486.158986788253,3664.75,3843.341013211747,9.746422714332326,0.7946676826207656
1018,2021-02-26,3670,3740,3630,3710,160934,-1.5915119363395225,3662.75,51.72968402039585,3487.1517369106446,3662.75,3838.3482630893554,9.588329156472893,0.6345400551483708
1019,2021-03-02,3730,3820,3490,3660,236666,-1.3477088948787064,3660.75,48.214119406400066,3485.985157997959,3660.75,3835.514842002041,9.548034801723198,0.4978542594969094
1020,2021-03-03,3655,3830,3650,3770,239773,3.0054644808743167,3671.75,55.39597507238722,3498.565849454985,3671.75,3844.934150545015,9.433330185607147,0.7836575971034433
1021,2021-03-04,3755,3805,3680,3800,232923,0.7957559681697612,3687.0,57.14169106761272,3525.432676571039,3687.0,3848.567323428961,8.76416183503993,0.8496994243693234
1022,2021-03-05,3805,4940,3770,4940,36709897,30.0,3757.5,83.52649411542798,3195.9886465974187,3757.5,4319.011353402581,29.88749718709681,1.5529617903844897
1023,2021-03-08,5570,5810,4785,4940,43603360,0.0,3822.5,83.52649411542797,3064.017963297746,3822.5,4580.982036702254,39.68512945466339,1.236668731707011
1024,2021-03-09,5080,5180,4585,4690,13268643,-5.060728744939271,3875.75,72.21880977650997,3035.1176487310286,3875.75,4716.382351268971,43.37908024351268,0.9843080323823215
1025,2021-03-10,4735,4920,4560,4770,9617481,1.7057569296375266,3937.25,73.45712727431163,3026.7969534347203,3937.25,4847.70304656528,46.24817050303027,0.9573272631365135
1026,2021-03-11,4610,4740,4455,4560,3976190,-4.40251572327044,3986.75,65.23682195210837,3054.166089566199,3986.75,4919.333910433801,46.784168078449916,0.8073449979065942
1027,2021-03-12,4580,4945,4505,4680,9193468,2.631578947368421,4035.75,67.47655946942625,3066.326073123837,4035.75,5005.173926876163,48.04182255472529,0.8322849695261846
1028,2021-03-15,4680,4875,4605,4810,3177356,2.7777777777777777,4094.5,69.75032244943893,3087.648968317557,4094.5,5101.351031682443,49.180658526435124,0.8553157207399406
1029,2021-03-16,5000,5670,4705,4705,37079140,-2.182952182952183,4148.25,65.75190894373142,3131.597281516446,4148.25,5164.902718483554,49.01598112377769,0.7738152320245856
1030,2021-03-17,4675,4935,4625,4905,5285905,4.250797024442083,4211.0,69.35538050736413,3170.4635998678373,4211.0,5251.536400132163,49.419919265360384,0.8334818464360554
1031,2021-03-18,5100,5110,4850,4850,4620282,-1.1213047910295617,4267.25,67.25955043749101,3216.305305927091,4267.25,5318.1946940729085,49.256298275137794,0.7772505552797302
1032,2021-03-19,4775,5490,4710,5080,17879400,4.742268041237113,4333.5,71.18146109932276,3253.425465534901,4333.5,5413.574534465099,49.84767668005533,0.8455780023411534
1033,2021-03-22,4970,5170,4960,5020,3782574,-1.1811023622047243,4394.5,68.8639951045574,3304.0831072475075,4394.5,5484.9168927524925,49.62643726260063,0.7868169065232827
1034,2021-03-23,5210,5850,4965,5010,30326207,-0.199203187250996,4457.0,68.46391987247218,3375.9662354949314,4457.0,5538.033764505069,48.509480121385174,0.7557736946603055
1035,2021-03-24,5090,5400,5010,5400,7100425,7.784431137724551,4539.5,74.64955534863486,3435.285799765281,4539.5,5643.714200234719,48.64915520364441,0.88964360348612
1036,2021-03-25,5280,5360,5050,5100,4309153,-5.555555555555555,4608.5,64.21540335794221,3546.0683551399643,4608.5,5670.931644860036,46.107481603994174,0.731308998737867
1037,2021-03-26,5120,5130,4850,4860,2653675,-4.705882352941177,4663.0,57.313604103244344,3668.5584481730457,4663.0,5657.441551826954,42.65243627823094,0.5990505674456574
1038,2021-03-29,4880,4900,4725,4725,1318252,-2.7777777777777777,4713.75,53.81016447485,3820.5877806915473,4713.75,5606.912219308453,37.89603688394391,0.5062978481158273
1039,2021-03-30,4725,4890,4725,4830,1403251,2.2222222222222223,4772.25,56.05993305319921,4020.801565308703,4772.25,5523.698434691297,31.492416981142934,0.5384257903363152
1040,2021-03-31,4850,4960,4770,4790,1293980,-0.8281573498964804,4823.25,54.961669124284604,4228.747897396484,4823.25,5417.752102603516,24.651515165231558,0.472035422705498
1041,2021-04-01,4980,5080,4790,4795,3114158,0.104384133611691,4873.0,55.080133371680425,4506.55218652583,4873.0,5239.44781347417,15.039926676551211,0.3935728402081215
1042,2021-04-02,4835,4840,4710,4790,954804,-0.1042752867570385,4865.5,54.92455249189361,4498.70441660238,4865.5,5232.29558339762,15.077405545067114,0.3970816397233508
1043,2021-04-05,4820,5090,4765,5090,2210404,6.263048016701461,4873.0,61.88169303408505,4494.471269254234,4873.0,5251.528730745766,15.535757469557383,0.7866361023276532
1044,2021-04-06,5090,5100,4980,4985,1686054,-2.06286836935167,4887.75,58.479587674040175,4515.964107314438,4887.75,5259.535892685562,15.212966812359978,0.630787641372731
1045,2021-04-07,4985,5060,4920,4920,951730,-1.3039117352056169,4895.25,56.411991385555815,4527.235394311584,4895.25,5263.264605688416,15.035579620587955,0.533626382781333
1046,2021-04-08,4980,5150,4940,5040,2298730,2.4390243902439024,4919.25,59.27470715724121,4580.365432632289,4919.25,5258.134567367711,13.777895710431897,0.6781580095811487
1047,2021-04-09,5030,5120,5000,5020,1063640,-0.3968253968253968,4936.25,58.58411049364115,4613.343279723074,4936.25,5259.156720276926,13.083078056294784,0.6296814137658328
1048,2021-04-12,5030,5060,4935,4945,767376,-1.49402390438247,4943.0,55.9515223711706,4625.330360279739,4943.0,5260.669639720261,12.853313361127304,0.5031479243684748
1049,2021-04-13,4950,4985,4820,4860,946005,-1.7189079878665317,4950.75,53.04235809322355,4649.547825373055,4950.75,5251.952174626945,12.16794120595646,0.3493536772893509
1050,2021-04-14,4900,5120,4805,5070,2162627,4.320987654320987,4959.0,58.748945178499696,4654.24436018344,4959.0,5263.75563981656,12.291011890161718,0.682113118672412
1051,2021-04-15,5020,5070,4875,4875,1193534,-3.8461538461538463,4960.25,52.38303081412506,4657.092037874641,4960.25,5263.407962125359,12.223495272430164,0.35939673264337957
1052,2021-04-16,4905,4950,4835,4860,609370,-0.3076923076923077,4949.25,51.917003184771225,4648.313544913547,4949.25,5250.186455086453,12.160891249641985,0.35171288075690216
1053,2021-04-19,4890,4895,4810,4835,484625,-0.51440329218107,4940.0,51.10101475591397,4636.965348516047,4940.0,5243.034651483953,12.26860937181996,0.326752486083988
1054,2021-04-20,4835,4860,4805,4845,336135,0.2068252326783868,4931.75,51.42985763039837,4627.804692419836,4931.75,5235.695307580164,12.326063064030572,0.35729340470716076
1055,2021-04-21,4855,4860,4790,4805,413053,-0.8255933952528379,4902.0,49.9819318467438,4682.445906437615,4902.0,5121.554093562385,8.957735355462459,0.27909771932255484
1056,2021-04-22,4815,4840,4755,4755,481184,-1.040582726326743,4884.75,48.15684432287267,4676.19605014529,4884.75,5093.30394985471,8.538981518182489,0.18892941109388925
1057,2021-04-23,4755,4855,4560,4825,608597,1.4721345951629865,4883.0,50.86205071602541,4673.061913888879,4883.0,5092.938086111121,8.598733815733002,0.3618640355487943
1058,2021-04-26,4855,4890,4805,4870,489343,0.932642487046632,4890.25,52.57527017539532,4693.007129406407,4890.25,5087.492870593593,8.066780659213443,0.4486673461528454
1059,2021-04-27,4870,4880,4755,4760,482514,-2.2587268993839835,4886.75,48.15543442192274,4682.978682096816,4886.75,5090.521317903184,8.33974800852036,0.18898959553222955
1060,2021-04-28,4800,4805,4615,4620,579445,-2.941176470588235,4878.25,43.18003818301164,4646.74892008891,4878.25,5109.75107991109,9.491152766303065,-0.05777277604748881
1061,2021-04-29,4700,4740,4620,4630,418236,0.2164502164502164,4870.0,43.6280629006484,4616.504437908668,4870.0,5123.495562091332,10.410495363093734,0.026618931668851244
1062,2021-04-30,4630,4665,4510,4540,373129,-1.9438444924406049,4857.5,40.53056587955921,4567.439661449552,4857.5,5147.560338550448,11.942782853338064,-0.047299919710979986
1063,2021-05-03,4650,4695,4510,4515,342466,-0.5506607929515419,4828.75,39.68765323483307,4523.00705241167,4828.75,5134.49294758833,12.663440749193063,-0.01309441881624549
1064,2021-05-04,4570,4570,4305,4430,552375,-1.8826135105204873,4801.0,36.87933341743069,4458.485766719104,4801.0,5143.514233280896,14.268453792163985,-0.04158333282421928
1065,2021-05-06,4375,4480,4375,4430,250476,0.0,4776.5,36.87933341743069,4402.854446032071,4776.5,5150.145553967929,15.645160848651907,0.03632527361781359
1066,2021-05-07,4430,4470,4370,4430,339973,0.0,4746.0,36.87933341743069,4363.879600125823,4746.0,5128.120399874177,16.10284028125481,0.08651775709429353
1067,2021-05-10,4480,4590,4400,4505,928005,1.6930022573363432,4720.25,41.445461557131594,4346.131369081944,4720.25,5094.368630918056,15.851644761106115,0.21232386974180548
1068,2021-05-11,4460,4495,4370,4380,402275,-2.774694783573807,4692.0,36.68257958171915,4304.928947091105,4692.0,5079.071052908895,16.49919236610804,0.09697322021980836
1069,2021-05-12,4385,4445,4325,4355,319489,-0.5707762557077625,4666.75,35.79654906688804,4261.357905849163,4666.75,5072.142094150837,17.373636648667137,0.11549570835487825
1070,2021-05-13,4365,4420,4255,4305,358597,-1.148105625717566,4628.5,34.02636260254088,4238.447439439246,4628.5,5018.552560560754,16.854383085697467,0.0853122979952692
1071,2021-05-14,4355,4395,4295,4360,305851,1.2775842044134729,4602.75,37.677276946466854,4213.192879669746,4602.75,4992.307120330254,16.927146611493313,0.18842823384385302
1072,2021-05-17,4365,4450,4310,4310,218707,-1.146788990825688,4575.25,35.74090510182312,4184.565024604221,4575.25,4965.934975395779,17.078191372964476,0.16053212088423444
1073,2021-05-18,4310,4345,4265,4275,299452,-0.8120649651972157,4547.25,34.40784583313775,4154.77738949068,4547.25,4939.72261050932,17.261976381739274,0.1531605101733141
1074,2021-05-20,4300,4305,4245,4270,222206,-0.1169590643274853,4518.5,34.21153551678783,4133.310436278447,4518.5,4903.689563721553,17.04944400670811,0.17743155136513974
1075,2021-05-21,4275,4315,4180,4200,349492,-1.639344262295082,4488.25,31.50176079163909,4102.785669613905,4488.25,4873.714330386095,17.176598023108998,0.1261002934937216
1076,2021-05-24,4195,4210,4105,4135,440518,-1.5476190476190477,4457.25,29.18974438075053,4062.959814983938,4457.25,4851.5401850160615,17.692083011545762,0.09135427123696643
1077,2021-05-25,4140,4365,4135,4315,480632,4.353083434099154,4431.75,41.90532609576934,4071.3852542215036,4431.75,4792.114745778496,16.26286436637881,0.33801134632664354
1078,2021-05-26,4330,4355,4275,4330,172715,0.3476245654692931,4404.75,42.82670179705917,4103.743770828575,4404.75,4705.756229171425,13.667346803856056,0.3758331344076115
1079,2021-05-27,4360,4460,4295,4370,400551,0.9237875288683602,4385.25,45.317300722785646,4132.100340707319,4385.25,4638.399659292681,11.545506381286383,0.46987947753394244
1080,2021-05-28,4490,4605,4445,4595,1046030,5.148741418764303,4384.0,56.73449804123839,4135.291335092642,4384.0,4632.708664907358,11.346198216576555,0.924191091369084
1081,2021-05-31,4590,4725,4530,4600,980832,0.1088139281828074,4382.5,56.94960717470193,4139.446507945267,4382.5,4625.553492054733,11.09200191921202,0.947432370054204
1082,2021-06-01,4660,4850,4600,4765,1372016,3.5869565217391304,4393.75,63.4140369095202,4105.880672005508,4393.75,4681.619327994492,13.103582497615562,1.1448238209092974
1083,2021-06-02,4765,4825,4665,4735,570311,-0.6295907660020986,4404.75,61.602798836568674,4084.2273798933993,4404.75,4725.272620106601,14.553498841323602,1.015174248685107
1084,2021-06-03,4695,4780,4600,4705,623287,-0.6335797254487857,4418.5,59.7644917906575,4072.2616427950243,4418.5,4764.738357204976,15.672212615366108,0.9137323234675438
1085,2021-06-04,4705,4755,4655,4665,333767,-0.8501594048884166,4430.25,57.3088624403167,4067.6831096197557,4430.25,4792.816890380244,16.367784679430926,0.8237333664883251
1086,2021-06-07,4665,4685,4585,4620,377979,-0.964630225080386,4439.75,54.591295854414284,4067.8699790254923,4439.75,4811.630020974508,16.752295556033907,0.7423496690245106
1087,2021-06-08,4610,4625,4550,4575,272804,-0.974025974025974,4443.25,51.938914546722614,4067.6800997151126,4443.25,4818.819900284888,16.905188782305185,0.6754001051469529
1088,2021-06-09,4555,4650,4550,4570,190657,-0.1092896174863388,4452.75,51.63870117000852,4074.45811533949,4452.75,4831.04188466051,16.9913821643034,0.6549729253447025
1089,2021-06-10,4560,4980,4555,4730,2066868,3.50109409190372,4471.5,59.67176236448917,4077.595189163676,4471.5,4865.404810836324,17.618464087501913,0.828124959239724
1090,2021-06-11,4705,4870,4660,4820,819713,1.9027484143763216,4497.25,63.35866460714715,4083.420626948738,4497.25,4911.079373051261,18.403663263161338,0.8899554031415029
1091,2021-06-14,4870,4965,4820,4860,985510,0.8298755186721992,4522.25,64.89478814060081,4084.8660153823644,4522.25,4959.633984617636,19.34364462900706,0.8861023858649777
1092,2021-06-15,4865,4980,4810,4930,907630,1.440329218106996,4553.25,67.46532619927572,4093.138328772242,4553.25,5013.361671227758,20.210252950211743,0.9094114793857364
1093,2021-06-16,4910,4925,4770,4800,716032,-2.636916835699797,4579.5,58.84727979776186,4126.02563468262,4579.5,5032.97436531738,19.804536098586308,0.7431228938880319
1094,2021-06-17,4810,4810,4730,4760,366391,-0.8333333333333334,4604.0,56.45753545654921,4167.426982052257,4604.0,5040.573017947743,18.964944307026204,0.6786642710231268
1095,2021-06-18,4760,4845,4735,4790,364102,0.6302521008403361,4633.5,57.84036249976133,4231.76501272605,4633.5,5035.23498727395,17.340454829996748,0.6947801473080064
1096,2021-06-21,4770,4790,4655,4695,317882,-1.9832985386221296,4661.5,52.18820504917135,4330.877859180604,4661.5,4992.122140819396,14.185225391800751,0.5506620638245452
1097,2021-06-22,4730,4800,4505,4605,844192,-1.9169329073482428,4676.0,47.456848005363135,4384.28781307597,4676.0,4967.71218692403,12.476996874423866,0.37830470720359316
1098,2021-06-23,4625,4630,4535,4540,527761,-1.4115092290988056,4686.5,44.33094241629459,4432.706777080238,4686.5,4940.293222919762,10.830821419812748,0.2113792119533535
1099,2021-06-24,4565,4565,4490,4500,296591,-0.881057268722467,4693.0,42.47673050620162,4466.805393521418,4693.0,4919.194606478582,9.639659342790607,0.07337621129733876
1100,2021-06-25,4545,4610,4505,4510,259728,0.2222222222222222,4688.75,43.11728693856818,4452.384287596529,4688.75,4925.115712403471,10.082248462957963,0.12187832113551664
