,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
848,2020-06-19,6010,7140,4150,4240,4570817,-24.95575221238938,3755.25,56.14438209957261,2764.4953633719315,3755.25,4746.0046366280685,52.76637436272251,0.7446367557005823
849,2020-06-22,4145,4555,3800,4050,1163883,-4.481132075471698,3781.5,53.33512684713306,2788.7205683033035,3781.5,4774.2794316966965,52.507176078101104,0.635226411540942
850,2020-06-23,4250,4315,3960,3990,430412,-1.4814814814814816,3806.75,52.44274112823107,2819.748100305772,3806.75,4793.751899694228,51.855356915701215,0.5928316349020051
851,2020-06-24,3990,4225,3790,3950,652790,-1.0025062656641603,3829.5,51.820251358031456,2851.3543053307376,3829.5,4807.645694669262,51.084773190717456,0.561596140869763
852,2020-06-25,3865,4090,3840,4010,400337,1.5189873417721518,3855.5,52.72669077401324,2887.239188028342,3855.5,4823.760811971658,50.22750937474557,0.579782222976366
853,2020-06-26,4300,4600,3975,4015,625447,0.1246882793017456,3883.25,52.80637292444097,2930.2270464464073,3883.25,4836.272953553593,49.08378052165545,0.5691221546704285
854,2020-06-29,3970,4170,3920,4120,167886,2.6151930261519305,3916.0,54.53931864503644,2977.817714940208,3916.0,4854.182285059792,47.915336315617566,0.6087208761285653
855,2020-06-30,4195,4215,4020,4070,209512,-1.2135922330097086,3946.25,53.531285836087875,3029.4137278117687,3946.25,4863.086272188231,46.46620321511467,0.5674875131765039
856,2020-07-01,4125,4170,4050,4135,187714,1.597051597051597,3978.0,54.70337023503464,3081.420946039887,3978.0,4874.579053960113,45.076875513328964,0.587555023344871
857,2020-07-02,4170,4245,4060,4240,222999,2.539298669891173,4012.0,56.60740334120784,3129.9489810674154,4012.0,4894.051018932585,43.97063902954062,0.6292442246004739
858,2020-07-03,4255,4270,4110,4130,138094,-2.5943396226415096,4041.75,54.04441013029209,3186.3245210715254,4041.75,4897.175478928475,42.329460205528534,0.5515825178077135
859,2020-07-06,4130,4165,4070,4145,78874,0.3631961259079903,4064.25,54.3479514026982,3222.93391790005,4064.25,4905.56608209995,41.40080369563635,0.5479902867174757
860,2020-07-07,4145,4190,4100,4175,145920,0.7237635705669482,4087.5,54.98830441592671,3261.0588345199585,4087.5,4913.9411654800415,40.43748821920693,0.5529378276729325
861,2020-07-08,4175,4435,4130,4315,320060,3.3532934131736525,4112.0,57.95239782363142,3289.0941730671675,4112.0,4934.9058269328325,40.02460247727784,0.6233433968724159
862,2020-07-09,4335,4535,4195,4450,338208,3.1286210892236386,4149.5,60.64375062791216,3336.819866121973,4149.5,4962.180133878027,39.17002693712625,0.6848820879661747
863,2020-07-10,4485,4490,4195,4240,115813,-4.719101123595506,4180.75,54.770893530536085,3405.480530718507,4180.75,4956.019469281493,37.08757851014736,0.5382125198706147
864,2020-07-13,4240,4240,4080,4100,103185,-3.30188679245283,4205.75,51.21036342370202,3476.0975142233756,4205.75,4935.402485776624,34.69785345189916,0.4275339959354471
865,2020-07-14,4090,4220,4005,4100,76458,0.0,4223.75,51.21036342370203,3523.786608100105,4223.75,4923.713391899895,33.14416771351975,0.4116025199088569
866,2020-07-15,4070,4135,4020,4065,80229,-0.853658536585366,4209.5,50.26298714332889,3508.7939275273784,4209.5,4910.206072472622,33.29165328293724,0.3968897190443244
867,2020-07-16,4130,4130,4020,4095,79304,0.7380073800738007,4131.75,51.09806806090162,3898.46315939383,4131.75,4365.03684060617,11.292398649781317,0.42123430557739727
868,2020-07-17,4060,4130,4045,4085,54834,-0.2442002442002442,4124.0,50.79193723213184,3895.3605458368816,4124.0,4352.639454163118,11.088237350296712,0.414712882466523
869,2020-07-20,4100,4245,3910,4225,175818,3.4271725826193387,4132.75,54.868508094640696,3902.7179370174485,4132.75,4362.782062982552,11.132154762932753,0.7005155255400137
870,2020-07-21,4290,4380,4110,4235,210144,0.2366863905325444,4145.0,55.15429101512034,3920.6565133550603,4145.0,4369.34348664494,10.824776195172001,0.7005852751643281
871,2020-07-22,4280,4280,4110,4120,94066,-2.715466351829988,4153.5,51.14350414601305,3947.19682503653,4153.5,4359.80317496347,9.93394366021284,0.41880881133813913
872,2020-07-23,4120,4150,4005,4080,81817,-0.9708737864077668,4157.0,49.78732851580707,3958.3193517223986,4157.0,4355.680648277602,9.558847643858632,0.306221691273088
873,2020-07-24,4100,4160,4020,4140,97389,1.4705882352941175,4163.25,51.849852554890546,3975.2533244974584,4163.25,4351.246675502542,9.03124604587962,0.43816380013675915
874,2020-07-27,4200,5200,4185,4630,1736026,11.83574879227053,4188.75,64.62814968932514,3913.1801359001547,4188.75,4464.319864099845,13.157618100858027,1.3006136691349621
875,2020-07-28,4655,5200,4505,4530,623544,-2.159827213822894,4211.75,61.06637762315143,3904.6787541953713,4211.75,4518.821245804629,14.58164638473931,1.0182022158507202
876,2020-07-29,4590,4880,4450,4785,278114,5.629139072847682,4244.25,66.1842381011126,3851.0417218572247,4244.25,4637.458278142775,18.52898760170938,1.187612685259454
877,2020-07-30,4980,5300,4690,4695,281533,-1.8808777429467085,4267.0,63.034814198747604,3827.4843575024825,4267.0,4706.515642497518,20.600686313452897,0.9868996215560376
878,2020-07-31,5000,6000,4780,5360,2635734,14.164004259850904,4328.5,73.187444520088,3685.6773183839855,4328.5,4971.322681616015,29.70186815830032,1.3023207872868419
879,2020-08-03,5180,5280,4795,4965,447160,-7.369402985074627,4369.5,62.25065747598647,3676.110499069965,4369.5,5062.889500930035,31.737704585423273,0.9294123282810477
880,2020-08-04,4960,5240,4850,4990,219518,0.5035246727089627,4410.25,62.631275233802526,3672.967998320858,4410.25,5147.532001679142,33.43493006877805,0.8931670640810662
881,2020-08-05,4960,5090,4870,4895,74220,-1.903807615230461,4439.25,60.14940390339571,3674.1338323496216,4439.25,5204.366167650378,34.47051495862491,0.7978305904837815
882,2020-08-06,4855,4920,4585,4865,123154,-0.6128702757916241,4460.0,59.34959160926665,3672.6563647301127,4460.0,5247.343635269887,35.306889473985976,0.7571939251538963
883,2020-08-07,4800,4865,4750,4795,58263,-1.4388489208633095,4487.75,57.430649195558864,3694.2799312513416,4487.75,5281.220068748658,35.36159851812861,0.6936115879484581
884,2020-08-10,4790,4935,4775,4850,103137,1.1470281543274243,4525.25,58.56427184690621,3737.757301621152,4525.25,5312.742698378848,34.804384216511714,0.7061923879856526
885,2020-08-11,4850,4950,4810,4945,55555,1.958762886597938,4567.5,60.51993883135345,3785.1477775323965,4567.5,5349.8522224676035,34.25734964280694,0.7412596201294948
886,2020-08-12,4945,5300,4945,5050,220316,2.1233569261880687,4616.75,62.619897715015725,3843.165647779767,4616.75,5390.334352220233,33.51207460747206,0.7800276393624992
887,2020-08-13,5170,6100,5060,5530,979123,9.504950495049505,4688.5,70.37698749850134,3857.716634735627,4688.5,5519.283365264373,35.439196556014636,1.0064497167274267
888,2020-08-14,5350,5580,5110,5330,338470,-3.616636528028933,4750.75,64.38189952581756,3923.6086880103285,4750.75,5577.8913119896715,34.82150447780546,0.8501517767300402
889,2020-08-18,5340,5460,4950,5170,139428,-3.00187617260788,4798.0,59.97994434550733,3988.6150483237325,4798.0,5607.3849516762675,33.73843066595529,0.7298041242486493
890,2020-08-19,5100,5350,5100,5180,54128,0.1934235976789168,4845.25,60.16327292835234,4062.9682412966586,4845.25,5627.531758703341,32.290666475551994,0.7139574368670308
891,2020-08-20,5180,5320,4900,4960,98424,-4.247104247104247,4887.25,54.27289885131089,4178.487169428312,4887.25,5596.012830571688,29.004566190462448,0.5513218222387027
892,2020-08-21,4970,5150,4710,4955,66421,-0.1008064516129032,4931.0,54.143154939599036,4326.6193252593275,4931.0,5535.3806747406725,24.51351347559004,0.5198550359095266
893,2020-08-24,5000,5490,5000,5180,150562,4.540867810292633,4983.0,58.90416377772702,4491.345649871792,4983.0,5474.654350128208,19.73326711331357,0.7003440017856333
894,2020-08-25,5300,5350,5120,5300,90892,2.3166023166023164,5016.5,61.216873085907636,4534.4097594848145,5016.5,5498.5902405151855,19.22018301665247,0.7940320879520791
895,2020-08-26,5360,5680,5180,5290,159894,-0.1886792452830188,5054.5,60.90925634908309,4613.751772550373,5054.5,5495.248227449627,17.439834897601223,0.767159327404119
896,2020-08-27,5260,6350,5240,5930,861149,12.098298676748582,5111.75,70.96519111900598,4546.132859170633,5111.75,5677.367140829367,22.130078381351463,1.2233249674861308
897,2020-08-28,5820,6300,5640,6020,1046655,1.5177065767284992,5178.0,72.05391249160274,4520.266011217312,5178.0,5835.733988782688,25.40494356055189,1.1400763943781778
898,2020-08-31,6150,7820,6040,6810,4367977,13.122923588039868,5250.5,79.36735619750239,4282.177223235979,5250.5,6218.822776764021,36.8849738792123,1.3052583484670257
899,2020-09-01,6540,6610,5730,5900,981751,-13.362701908957415,5297.25,59.91624283868701,4298.763770750952,5297.25,6295.736229249048,37.69828606348758,0.8018319043084463
900,2020-09-02,5900,6110,5710,6040,267382,2.3728813559322033,5349.75,61.48031437232348,4311.768906723258,5349.75,6387.731093276742,38.8048448348705,0.8324964223678631
901,2020-09-03,5980,6100,5810,5880,166794,-2.6490066225165565,5399.0,58.66303851370191,4358.53087503762,5399.0,6439.46912496238,38.54303111547991,0.7311457343904324
902,2020-09-04,5600,6050,5600,5910,144271,0.5102040816326531,5451.25,59.04201981375581,4418.366294058242,5451.25,6484.133705941758,37.89529762684735,0.7220724353385568
903,2020-09-07,5910,5930,5710,5730,123343,-3.0456852791878175,5498.0,55.739982383502216,4504.262610142911,5498.0,6491.737389857089,36.149050194874086,0.6167310410013678
904,2020-09-08,5800,5800,5590,5620,71807,-1.9197207678883073,5536.5,53.76121508280174,4587.510537466312,5536.5,6485.489462533688,34.28120518499732,0.5439941660558932
905,2020-09-09,5580,5780,5570,5700,69959,1.4234875444839856,5574.25,55.01206706787494,4663.067938060687,5574.25,6485.432061939313,32.69254381986143,0.5690037728203078
906,2020-09-10,5690,5920,5680,5850,105992,2.631578947368421,5614.25,57.342216383721755,4728.759881478073,5614.25,6499.740118521927,31.54437791412662,0.6331183686123553
907,2020-09-11,5800,5900,5760,5810,43413,-0.6837606837606838,5628.25,56.50178302702042,4739.682191670227,5628.25,6516.817808329773,31.575278579657,0.6022713169980988
908,2020-09-14,5900,6000,5740,5930,74582,2.06540447504303,5658.25,58.46837243123751,4771.47339340735,5658.25,6545.02660659265,31.34455376106216,0.6532234826560052
909,2020-09-15,5980,6100,5850,5990,110237,1.011804384485666,5699.25,59.45540147404657,4830.928199052923,5699.25,6567.571800947077,30.471441012311324,0.6674206496271772
910,2020-09-16,6050,6090,5850,5950,75550,-0.667779632721202,5737.75,58.4579585580373,4897.092667908039,5737.75,6578.407332091961,29.302682483271685,0.6262404977018518
911,2020-09-17,5930,5970,5790,5850,50516,-1.680672268907563,5782.25,55.9316908275983,5020.459510429559,5782.25,6544.040489570441,26.34927544019859,0.5444676068601243
912,2020-09-18,5960,6220,5810,5970,273911,2.051282051282051,5833.0,58.26260863956319,5169.521288962508,5833.0,6496.478711037492,22.749141472226707,0.6032437045235189
913,2020-09-21,5970,5970,5550,5630,121191,-5.6951423785594635,5855.5,50.166172504588175,5254.551582912501,5855.5,6456.448417087499,20.525947129621702,0.31237990350911704
914,2020-09-22,5620,5670,5230,5280,83457,-6.216696269982238,5854.5,43.4694550575765,5249.8025549913655,5854.5,6459.1974450086345,20.657526518358,0.024969052918855428
915,2020-09-23,5390,5430,5150,5230,58736,-0.946969696969697,5851.5,42.59468667162186,5235.147016718527,5851.5,6467.852983281473,21.066495198888248,-0.004175380713762661
916,2020-09-24,5210,5210,4820,4905,68503,-6.21414913957935,5800.25,37.3353905717866,5060.436003106205,5800.25,6540.063996893795,25.509727921858364,-0.10505073150739468
917,2020-09-25,5020,5100,4945,4995,37633,1.834862385321101,5749.0,39.560922619040745,4938.539636996372,5749.0,6559.460363003628,28.194829118233717,0.03483227902372776
918,2020-09-28,4995,5270,4990,5060,29140,1.3013013013013013,5661.5,41.1855402349553,4957.212416693312,5661.5,6365.787583306688,24.879893431305774,0.07297273567147959
919,2020-09-29,5080,5200,5060,5150,23074,1.7786561264822136,5624.0,43.45208230883093,4895.065160662508,5624.0,6352.934839337492,25.92229158383685,0.17486805787002516
920,2020-10-05,5150,5220,5070,5170,22897,0.3883495145631068,5580.5,43.96883352396264,4852.221893779597,5580.5,6308.778106220403,26.100819145969105,0.2181708495052795
921,2020-10-06,5240,5250,5130,5160,21236,-0.1934235976789168,5544.5,43.753539108499915,4807.866441166317,5544.5,6281.133558833683,26.571685772700274,0.23901541995399903
922,2020-10-07,5160,5200,5100,5160,14784,0.0,5507.0,43.75353910849991,4772.252424297992,5507.0,6241.747575702008,26.684132039295744,0.26386448116656813
923,2020-10-08,5160,5390,5160,5210,46358,0.9689922480620154,5481.0,45.306508306307194,4742.863156318573,5481.0,6219.136843681427,26.934385830375014,0.3164297024868732
924,2020-10-12,5210,5350,5210,5290,23540,1.5355086372360844,5464.5,47.7903454993297,4724.777754829572,5464.5,6204.222245170428,27.073739415149724,0.3820503228480062
925,2020-10-13,5300,5350,5190,5350,36827,1.1342155009451798,5447.0,49.63765377954792,4713.860177046711,5447.0,6180.139822953289,26.919031501864836,0.43384617983970825
926,2020-10-14,5330,5490,5330,5370,60979,0.3738317757009346,5423.0,50.26930381561816,4713.145085246301,5423.0,6132.854914753699,26.179417840815,0.46266842780232803
927,2020-10-15,5390,5850,5310,5630,254200,4.8417132216014895,5414.0,57.69722757710454,4719.603859457744,5414.0,6108.396140542256,25.651870725609754,0.6555308183534293
928,2020-10-16,5790,6080,5120,5220,297325,-7.282415630550622,5378.5,46.023324623524466,4721.673538900889,5378.5,6035.326461099111,24.424150268629205,0.3793440814376057
929,2020-10-19,5300,5500,5200,5280,75712,1.1494252873563218,5343.0,47.691290703367926,4748.412748202602,5343.0,5937.587251797398,22.25668170680882,0.44702207303507163
930,2020-10-20,5380,5410,5020,5160,57287,-2.272727272727273,5303.5,44.71516930962777,4774.06539591751,5303.5,5832.93460408249,19.965479554350534,0.36447806877991534
931,2020-10-21,5160,5570,5160,5420,103677,5.038759689922481,5282.0,51.74197430245793,4811.432257799173,5282.0,5752.567742200827,17.817786527861667,0.6466313854776568
932,2020-10-22,5420,5690,5220,5450,113589,0.5535055350553505,5256.0,52.492297775522644,4895.852807868805,5256.0,5616.147192131195,13.704231055220509,0.7693343225196233
933,2020-10-23,5470,5680,5370,5600,89548,2.752293577981652,5254.5,56.162417772037145,4900.39690766673,5254.5,5608.60309233327,13.478088965011706,0.9878522773176277
934,2020-10-26,5700,5700,5350,5360,43004,-4.285714285714286,5258.5,49.564704662591915,4901.539217840413,5258.5,5615.460782159587,13.576524946642097,0.642172480945851
935,2020-10-27,5360,5530,5300,5430,24182,1.3059701492537312,5268.5,51.35950881202538,4904.163616969176,5268.5,5632.836383030824,13.830744349656428,0.7216358391886659
936,2020-10-28,5390,5550,5380,5430,32485,0.0,5294.75,51.35950881202538,4964.9398273248935,5294.75,5624.5601726751065,12.458007372401209,0.7050421897283832
937,2020-10-29,5380,5410,5180,5260,37823,-3.1307550644567224,5308.0,46.68065294554443,5007.427213474036,5308.0,5608.572786525964,11.3252745488306,0.4201524519987546
938,2020-10-30,5290,5290,5060,5080,38423,-3.422053231939163,5309.0,42.28784124293908,5011.618090664575,5309.0,5606.381909335425,11.20293499097476,0.11497321657568488
939,2020-11-02,5030,5160,5030,5110,15877,0.5905511811023622,5307.0,43.24642989784223,5004.8675787010225,5307.0,5609.1324212989775,11.386185087581591,0.17398401145923845
940,2020-11-03,5110,5270,5110,5230,21847,2.3483365949119372,5310.0,47.036003837836624,5012.208126370139,5310.0,5607.791873629861,11.216266426736748,0.36567800016692914
941,2020-11-04,5370,5370,5000,5100,18293,-2.48565965583174,5307.0,43.636657128066304,5002.100016398847,5307.0,5611.899983601153,11.490483648055497,0.1605444225428658
942,2020-11-05,5130,5180,5060,5160,20933,1.1764705882352942,5307.0,45.59111994585408,5002.100016398847,5307.0,5611.899983601153,11.490483648055497,0.2589373435449337
943,2020-11-06,5160,5280,5120,5230,26487,1.3565891472868217,5308.0,47.86261295608332,5004.250102880704,5308.0,5611.749897119296,11.444984819867983,0.37160489478393816
944,2020-11-09,5200,5350,5180,5230,20341,0.0,5305.0,47.86261295608332,4999.418586952703,5305.0,5610.581413047297,11.520505675675674,0.37728311213026616
945,2020-11-10,5280,5290,5200,5250,18030,0.3824091778202677,5300.0,48.57403188570437,4994.25500821766,5300.0,5605.74499178234,11.537546859710929,0.41823251182541843
946,2020-11-11,5220,5280,5210,5260,23913,0.1904761904761904,5294.5,48.949120662544495,4990.034895267153,5294.5,5598.965104732847,11.501184426587859,0.4433432609128195
947,2020-11-12,5260,5260,5190,5230,21590,-0.5703422053231939,5274.5,47.822215866943814,5011.025143514635,5274.5,5537.974856485365,9.990514986647655,0.4155517141301266
948,2020-11-13,5240,5240,5160,5230,10648,0.0,5275.0,47.82221586694382,5011.903059690951,5275.0,5538.096940309049,9.975239442997132,0.4144801913181881
949,2020-11-16,5230,5340,5200,5280,40261,0.9560229445506692,5275.0,50.045206423211965,5011.903059690951,5275.0,5538.096940309049,9.975239442997132,0.5095022009646458
950,2020-11-17,5320,5470,5240,5430,48438,2.840909090909091,5288.5,56.0892645842894,5022.697441697821,5288.5,5554.302558302179,10.052096371454251,0.7661750152139901
951,2020-11-18,5390,5480,5380,5450,27205,0.3683241252302026,5290.0,56.839099031537245,5020.927519058557,5290.0,5559.072480941443,10.172872625385377,0.7973176584989007
952,2020-11-19,5550,5620,5210,5370,32445,-1.4678899082568808,5286.0,52.94452128671539,5024.282595152742,5286.0,5547.717404847258,9.902285465276503,0.6604784367494084
953,2020-11-20,5410,5480,5300,5480,29181,2.0484171322160147,5280.0,57.279046299277084,5043.018988102456,5280.0,5516.981011897544,8.976553480967567,0.921974736284922
954,2020-11-23,5690,6190,5480,5560,709795,1.45985401459854,5290.0,60.15379735357998,5025.122669901739,5290.0,5554.877330098261,10.014265788214033,1.0096698911527056
955,2020-11-24,6690,7200,5780,5870,1877524,5.575539568345324,5312.0,68.88989013273657,4949.254910439875,5312.0,5674.745089560125,13.657571143076998,1.2691351531135082
956,2020-11-25,5870,5870,5370,5420,315288,-7.666098807495741,5311.5,51.305427161968296,4949.379854192033,5311.5,5673.620145807967,13.635325079844366,0.6498121566226501
957,2020-11-26,5530,7040,5500,7040,6681416,29.88929889298893,5400.5,75.5254771503154,4565.958808685886,5400.5,6235.041191314114,30.90607133836179,1.482276259736415
958,2020-11-27,7040,7500,6240,6280,2126280,-10.795454545454543,5460.5,60.35802156940003,4557.0516063437935,5460.5,6363.9483936562065,33.09031750411891,0.9535400172020496
959,2020-11-30,6200,6490,5900,6270,816572,-0.1592356687898089,5518.5,60.18674765602264,4564.953462069114,5518.5,6472.046537930886,34.55817841554358,0.8940552296643488
960,2020-12-01,6270,6670,6050,6250,671479,-0.3189792663476874,5569.5,59.82113137530132,4574.905107594063,5569.5,6564.094892405937,35.71576954505563,0.8420990823479209
961,2020-12-02,6310,6310,6000,6140,233153,-1.76,5621.5,57.743469372120884,4621.794543377912,5621.5,6621.205456622088,35.56721361281109,0.759326382868792
962,2020-12-03,6060,6250,5900,5940,209295,-3.257328990228013,5660.5,54.066654479572456,4675.097036740819,5660.5,6645.902963259181,34.81681700412264,0.6418201539985048
963,2020-12-04,6100,7500,5950,7470,4473589,25.75757575757576,5772.5,69.87155407922482,4532.08273149719,5772.5,7012.91726850281,42.976778466966124,1.184245553131041
964,2020-12-07,7190,9300,6720,7780,5122702,4.149933065595716,5900.0,71.97559873256029,4409.778539947847,5900.0,7390.221460052153,50.51598169668315,1.1307787300064134
965,2020-12-08,7890,8330,7280,7320,2319458,-5.912596401028278,6003.5,64.7496261657888,4423.407914075902,6003.5,7583.592085924098,52.63903009658026,0.9165896442769855
966,2020-12-09,7360,7510,6800,7230,494590,-1.2295081967213115,6102.0,63.4083239044314,4474.675815948167,6102.0,7729.324184051833,53.33740360707417,0.84658121935834
967,2020-12-10,6810,6990,6800,6800,68132,-5.94744121715076,6180.5,57.30085679577464,4577.72147506277,6180.5,7783.27852493723,51.865658925240034,0.6932581421454538
968,2020-12-11,6890,6890,6400,6680,85991,-1.7647058823529411,6253.0,55.68880051195381,4698.302601790316,6253.0,7807.697398209684,49.726448047647025,0.6373257588556182
969,2020-12-14,7000,7070,6790,6940,99240,3.892215568862276,6336.0,58.41838902146886,4821.2142065625385,6336.0,7850.7857934374615,47.8152081261825,0.6993681227460417
970,2020-12-15,6750,6750,6440,6440,71218,-7.204610951008646,6386.5,51.80887974647586,4929.66404492477,6386.5,7843.33595507523,45.62235825805152,0.5183617104635633
971,2020-12-16,6500,6760,6500,6760,69091,4.968944099378882,6452.0,55.29498534906725,5052.8202402836305,6452.0,7851.1797597163695,43.371970232993476,0.6100644852318459
972,2020-12-17,6760,6760,6500,6500,51085,-3.8461538461538463,6508.5,52.00334163514695,5200.352072585078,6508.5,7816.647927414922,40.19813866220857,0.49675113195462645
973,2020-12-18,6440,6440,6070,6070,97180,-6.615384615384616,6538.0,47.018248133291124,5299.184436649282,6538.0,7776.815563350718,37.895856939452976,0.31110989648282866
974,2020-12-21,6070,6200,5820,6180,87347,1.8121911037891267,6569.0,48.38143959809988,5400.601095515767,6569.0,7737.398904484233,35.57311324354492,0.33353288054831043
975,2020-12-22,6020,6020,5750,5750,41482,-6.957928802588997,6563.0,43.65312527390485,5379.173999271871,6563.0,7746.826000728129,36.075758059671756,0.15662183483892356
976,2020-12-23,5840,5840,5090,5200,51426,-9.565217391304348,6552.0,38.47381717011428,5322.681489604929,6552.0,7781.318510395071,37.52498505479459,-0.04989817063988667
977,2020-12-24,5190,5190,5000,5190,82115,-0.1923076923076923,6459.5,38.38464364971516,5117.717975973759,6459.5,7801.282024026241,41.544454649005054,0.026935084362416244
978,2020-12-28,5110,5110,4990,4990,41609,-3.8535645472061657,6395.0,36.55954599032969,4908.668946701322,6395.0,7881.331053298678,46.484161166495014,0.027359669677282348
979,2020-12-29,4840,5100,4840,5040,30756,1.002004008016032,6333.5,37.36140004432507,4734.084169141758,6333.5,7932.915830858242,50.5065392234386,0.09563361352190954
980,2020-12-30,5060,5580,5060,5310,36093,5.357142857142857,6286.5,41.65030185589209,4625.954607666517,6286.5,7947.045392333483,52.828931594161546,0.20597009738235078
981,2021-01-04,5240,5240,5180,5190,26716,-2.2598870056497176,6239.0,40.32864162860217,4511.4132438572115,6239.0,7966.5867561427885,55.38024542852343,0.1963973021123062
982,2021-01-05,5300,5300,5190,5220,23156,0.5780346820809248,6203.0,40.83411435737283,4422.7854061939715,6203.0,7983.2145938060285,57.398503749992855,0.22390968947783288
983,2021-01-06,5340,5340,4960,5150,22209,-1.3409961685823757,6087.0,39.98303696873443,4350.323864389228,6087.0,7823.676135610772,57.061808300008934,0.23023179717084488
984,2021-01-07,5250,5250,5150,5150,18558,0.0,5955.5,39.98303696873443,4358.872617045553,5955.5,7552.127382954447,53.618583929290466,0.2477495348634574
985,2021-01-08,5150,5150,5080,5080,17097,-1.3592233009708738,5843.5,39.03937143134953,4333.542715835984,5843.5,7353.457284164016,51.67989335720085,0.2471782784826559
986,2021-01-11,5260,5260,4875,4890,32202,-3.740157480314961,5726.5,36.519885335301446,4304.328772615628,5726.5,7148.671227384372,49.669823710272325,0.20590742384147603
987,2021-01-12,4885,5000,4885,4965,28055,1.5337423312883436,5634.75,38.21494478461433,4265.664630127115,5634.75,7003.835369872885,48.59436070359413,0.2554023968343976
988,2021-01-13,5050,5050,5000,5000,11606,0.7049345417925479,5550.75,39.03309462016203,4243.752390973887,5550.75,6857.747609026113,47.0926490663825,0.2893071891652572
989,2021-01-14,5100,5100,5040,5050,19626,1.0,5456.25,40.25032174772826,4300.106085947784,5456.25,6612.393914052216,42.37870017144435,0.3243082046005338
990,2021-01-15,5050,5050,4975,5000,14203,-0.99009900990099,5384.25,39.40310868869239,4305.355774415313,5384.25,6463.144225584687,40.07593353149229,0.32192415582178
991,2021-01-18,4995,4995,4945,4945,12317,-1.1,5293.5,38.444513977684146,4404.050170048933,5293.5,6182.949829951067,33.605358645548954,0.30409237920750815
992,2021-01-19,4925,4925,4870,4870,18859,-1.5166835187057632,5212.0,37.1184112207346,4498.3516272000725,5212.0,5925.6483727999275,27.384818603220552,0.26038619785665773
993,2021-01-20,4870,4870,4830,4850,24941,-0.4106776180698152,5151.0,36.75432464542355,4539.94681082578,5151.0,5762.05318917422,23.72561402346031,0.25370392845279754
994,2021-01-21,4965,4965,4930,4930,13758,1.6494845360824744,5088.5,39.318321833041196,4693.8343186949405,5088.5,5483.1656813050595,15.512063724282578,0.2991971337919722
995,2021-01-22,4930,4930,4810,4825,21180,-2.129817444219067,5042.25,37.18740463336002,4771.003341034423,5042.25,5313.496658965577,10.758953204048863,0.09953423789899925
996,2021-01-25,4825,4865,4820,4865,16834,0.8290155440414507,5025.5,38.55363265978464,4753.913917882399,5025.5,5297.086082117601,10.80832084837732,0.20451357678465104
997,2021-01-26,4915,4915,4895,4900,17777,0.7194244604316548,5011.0,39.7877432881838,4745.188036386643,5011.0,5276.811963613357,10.609138439966353,0.2912057860543522
998,2021-01-27,4900,5170,4900,5090,27476,3.877551020408163,5016.0,46.11474643583379,4748.201568339192,5016.0,5283.798431660808,10.677768407528234,0.6381636172046892
999,2021-01-28,5180,5180,4950,4970,12234,-2.357563850687623,5012.5,43.03875465439838,4744.218431494095,5012.5,5280.781568505905,10.704501486519899,0.42079217324416274
1000,2021-01-29,5100,5100,4940,4940,12848,-0.6036217303822937,4994.0,42.27947867368125,4761.715691446906,4994.0,5226.284308553094,9.302535384585262,0.38376313420315034
1001,2021-02-01,4760,4900,4760,4850,9360,-1.8218623481781375,4977.0,39.99965058164384,4755.045049615943,4977.0,5198.954950384057,8.919226457064784,0.21390590797761655
1002,2021-02-02,4850,4940,4850,4915,7215,1.3402061855670102,4961.75,42.4147726881907,4768.636691292419,4961.75,5154.863308707581,7.784080564622618,0.3789570736660351
1003,2021-02-03,4810,4910,4810,4865,6295,-1.017293997965412,4947.5,41.04610322489816,4770.680883386467,4947.5,5124.319116613533,7.147816740314623,0.2667107449125051
1004,2021-02-04,4830,4860,4830,4860,8282,-0.1027749229188078,4933.0,40.90395826874104,4778.876672758501,4933.0,5087.123327241499,6.248665203385335,0.26317666732689116
1005,2021-02-05,4915,4995,4820,4905,7851,0.9259259259259258,4924.25,42.823101153285805,4785.387658092662,4924.25,5063.112341907338,5.639938748330743,0.4306867515858066
1006,2021-02-08,4905,4905,4890,4905,4317,0.0,4925.0,42.82310115328581,4786.724911860485,4925.0,5063.275088139515,5.615232005665583,0.42768039323243584
1007,2021-02-09,4870,4875,4835,4835,10765,-1.4271151885830784,4918.5,40.45306359874126,4776.193991693988,4918.5,5060.806008306012,5.786561281122773,0.20661814988006905
1008,2021-02-10,4810,4815,4790,4810,6799,-0.5170630816959669,4909.0,39.609908246146745,4764.376350481704,4909.0,5053.623649518296,5.8921837245180555,0.15773232687135322
1009,2021-02-15,4810,4885,4810,4885,6686,1.5592515592515594,4900.75,43.41991477183015,4771.201746441756,4900.75,5030.298253558244,5.286874603203352,0.43921183972997796
1010,2021-02-16,4950,6350,4950,6350,238455,29.98976458546571,4968.25,75.68699644422686,4322.763555525765,4968.25,5613.736444474235,25.98445909421769,1.5703168221646155
1011,2021-02-17,6270,7980,6270,7750,667226,22.04724409448819,5108.5,84.67902385049065,3735.3681782144927,5108.5,6481.631821785508,53.758708888539005,1.4618522992807823
1012,2021-02-18,7950,7950,5430,5430,320357,-29.935483870967744,5136.5,51.0105399026065,3761.1269596942125,5136.5,6511.873040305787,53.552926712967476,0.6066983252539058
