,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
1448,2022-11-23,1845,1950,1845,1865,1031534,1.6348773841961852,1883.75,47.087329986649465,1792.214487765681,1883.75,1975.285512234319,9.718435273716677,0.39758073373751135
1449,2022-11-24,1880,1915,1865,1905,406863,2.1447721179624666,1887.0,51.37481475761014,1797.31165070089,1887.0,1976.68834929911,9.505919374574466,0.6003474818115456
1450,2022-11-25,1900,1915,1890,1900,193102,-0.2624671916010498,1892.0,50.82047461837328,1811.600995031038,1892.0,1972.399004968962,8.498837734562567,0.5497518595105026
1451,2022-11-28,1890,1890,1845,1845,263372,-2.8947368421052633,1891.75,45.06074855972401,1810.8009419449543,1891.75,1972.6990580550457,8.55811371006166,0.2112381470318667
1452,2022-11-29,1825,1875,1825,1865,201597,1.084010840108401,1891.5,47.395486339281234,1810.2534616122066,1891.5,1972.7465383877934,8.590699274416432,0.33691612882314875
1453,2022-11-30,1860,1900,1855,1885,259766,1.0723860589812333,1893.5,49.697610142367,1815.0079621872437,1893.5,1971.9920378127563,8.290682631397548,0.44585438066803124
1454,2022-12-01,1935,1935,1900,1900,376736,0.7957559681697612,1897.0,51.414942425216026,1824.1028121255752,1897.0,1969.8971878744248,7.6855232339931305,0.5205769254444211
1455,2022-12-02,1905,1915,1880,1915,225412,0.7894736842105263,1898.25,53.137890668008644,1825.019200468661,1898.25,1971.480799531339,7.715611698284105,0.6143644484779376
1456,2022-12-05,1915,1955,1905,1930,439515,0.7832898172323759,1900.25,54.8617388606697,1825.854099575318,1900.25,1974.645900424682,7.8301171345540785,0.6999438129666752
1457,2022-12-06,1910,1920,1865,1865,295528,-3.3678756476683938,1897.5,46.823706429379186,1822.1674041334086,1897.5,1972.8325958665914,7.940194557743496,0.2842899237299937
1458,2022-12-07,1860,1870,1840,1855,208695,-0.5361930294906166,1895.5,45.71401837541385,1817.91778554334,1895.5,1973.08221445666,8.185936634836196,0.23898656874105711
1459,2022-12-08,1840,1865,1805,1805,308472,-2.6954177897574128,1892.5,40.540574847644294,1806.2735539408056,1892.5,1978.7264460591944,9.11243815685013,-0.007384938142593444
1460,2022-12-09,1810,1835,1800,1830,210189,1.3850415512465373,1887.5,43.95577284122335,1798.9844646403856,1887.5,1976.0155353596144,9.379129574528683,0.17519825889097765
1461,2022-12-12,1815,1840,1815,1820,158267,-0.546448087431694,1880.5,42.894465625471305,1793.9032333167158,1880.5,1967.0967666832842,9.209972526805014,0.15067979835049453
1462,2022-12-13,1840,1900,1830,1850,784964,1.6483516483516485,1874.5,47.026728394380704,1797.4350922922818,1874.5,1951.5649077077182,8.22244947535004,0.3410430847921053
1463,2022-12-14,1860,1890,1850,1885,350945,1.891891891891892,1871.0,51.44148346474766,1803.0588489941542,1871.0,1938.9411510058458,7.2625495463223695,0.6030303416466658
1464,2022-12-15,1895,1900,1870,1875,237455,-0.5305039787798408,1868.75,50.15535668637639,1804.5725117350396,1868.75,1932.9274882649604,6.868493727353622,0.5486930866957314
1465,2022-12-16,1870,1870,1845,1855,246628,-1.0666666666666669,1867.0,47.592504632164754,1803.3289704810804,1867.0,1930.6710295189196,6.820678041662514,0.4057656198535768
1466,2022-12-19,1840,1910,1810,1815,479015,-2.15633423180593,1865.0,42.873897131459124,1797.5463121838463,1865.0,1932.4536878161537,7.233639444091545,0.12937534166941345
1467,2022-12-20,1805,1810,1755,1765,529561,-2.7548209366391188,1861.5,37.82548815009168,1781.9952831588018,1861.5,1941.0047168411982,8.542005569830584,-0.10688223186020541
1468,2022-12-21,1770,1795,1750,1765,192943,0.0,1856.5,37.82548815009169,1766.6056175281285,1856.5,1946.3943824718715,9.6842857497303,-0.008930577662241089
1469,2022-12-22,1775,1795,1770,1790,173167,1.41643059490085,1850.75,41.7994871351573,1759.301927302982,1850.75,1942.198072697018,9.882271803000728,0.167844284694362
1470,2022-12-23,1755,1765,1725,1730,268938,-3.35195530726257,1842.25,35.87321496833236,1739.7573173343626,1842.25,1944.7426826656374,11.12690271848418,-0.04760006802726572
1471,2022-12-26,1715,1735,1695,1695,188849,-2.023121387283237,1834.75,32.939430511555415,1713.8585197377456,1834.75,1955.6414802622544,13.17797849976884,-0.07799772033908065
1472,2022-12-27,1680,1720,1680,1705,218762,0.5899705014749262,1826.75,34.585501492277,1694.3009531933164,1826.75,1959.1990468066836,14.501058908628279,0.04038929333443744
1473,2022-12-28,1710,1725,1690,1710,152638,0.2932551319648094,1818.0,35.438812831593815,1679.133157305284,1818.0,1956.866842694716,15.276880384457213,0.1111382749681057
1474,2022-12-29,1710,1715,1645,1670,284381,-2.3391812865497075,1806.5,31.85840721263788,1658.8822503897345,1806.5,1954.1177496102655,16.342955949102187,0.037657224959796946
1475,2023-01-02,1680,1695,1645,1645,143523,-1.497005988023952,1793.0,29.82993058312021,1638.3261495921208,1793.0,1947.6738504078792,17.2530786846491,0.02157394540279448
1476,2023-01-03,1645,1675,1590,1645,380874,0.0,1778.75,29.829930583120206,1624.6761540689045,1778.75,1932.8238459310955,17.323833695695914,0.06595488614006792
1477,2023-01-04,1620,1715,1620,1715,312800,4.25531914893617,1771.25,41.85266290898518,1620.1250516956286,1771.25,1922.3749483043714,17.06421434629458,0.3138957179766561
1478,2023-01-05,1710,1820,1695,1710,989937,-0.2915451895043732,1764.0,41.30822983020196,1615.7569563183522,1764.0,1912.2430436816478,16.807601324449863,0.31786666457022733
1479,2023-01-06,1695,1910,1680,1835,6807072,7.309941520467836,1765.5,56.531832297163994,1615.0373800573745,1765.5,1915.9626199426255,17.044760118111068,0.7309543726757576
1480,2023-01-09,1870,1880,1845,1875,1185864,2.17983651226158,1767.75,60.09851101625505,1612.2355312197642,1767.75,1923.2644687802358,17.59462240477848,0.8448232207626919
1481,2023-01-10,1910,1910,1850,1870,820450,-0.2666666666666666,1770.25,59.44194206244105,1609.9229904227022,1770.25,1930.5770095772978,18.11348787767804,0.8110829555886776
1482,2023-01-11,1890,1895,1870,1875,504868,0.267379679144385,1771.5,59.91356911102404,1608.3405687678492,1771.5,1934.6594312321508,18.420483345430522,0.8171744324504766
1483,2023-01-12,1895,1920,1855,1855,1025182,-1.0666666666666669,1770.0,57.05555629349016,1610.532134898598,1770.0,1929.467865101402,18.018967808068012,0.7665113750220162
1484,2023-01-13,1870,2050,1835,1935,16486720,4.31266846361186,1773.0,64.37584524125664,1603.7841614978108,1773.0,1942.2158385021892,19.08808104931632,0.9786785960284213
1485,2023-01-16,1970,2175,1905,2020,18922629,4.3927648578811365,1781.25,70.19011486434923,1583.212756028067,1781.25,1979.287243971933,22.23576072667319,1.10279065495841
1486,2023-01-17,2020,2025,1945,1960,2176859,-2.9702970297029703,1788.5,62.442819539442056,1575.9652969513004,1788.5,2001.0347030486996,23.76681051704776,0.9034635227563353
1487,2023-01-18,1975,2015,1965,1965,2085573,0.2551020408163265,1798.5,62.81119426685652,1572.9096633275285,1798.5,2024.0903366724715,25.086498378923714,0.8690317645159971
1488,2023-01-19,1945,1960,1895,1950,1070386,-0.7633587786259541,1807.75,60.88193225817853,1573.4110361036837,1807.75,2042.0889638963163,25.92603666395423,0.8035133330685433
1489,2023-01-20,1930,1970,1925,1935,481110,-0.7692307692307693,1815.0,58.93256273573024,1574.4173738608729,1815.0,2055.582626139127,26.51048221918756,0.7493945675250151
1490,2023-01-25,1961,1979,1936,1970,753874,1.8087855297157625,1827.0,61.99070071424979,1580.699370686961,1827.0,2073.300629313039,26.96230205944597,0.790295644795638
1491,2023-01-26,1984,1984,1963,1970,642802,0.0,1840.75,61.99070071424979,1594.7566057797505,1840.75,2086.7433942202497,26.727518046475573,0.762710306530175
1492,2023-01-27,1990,2015,1969,1973,1011126,0.1522842639593908,1854.15,62.269999381455435,1610.0047358640782,1854.15,2098.295264135922,26.33500678326154,0.7434001749340365
1493,2023-01-30,1985,2035,1968,1969,910022,-0.2027369488089204,1867.1,61.6198353295367,1627.4787154695994,1867.1,2106.7212845304,25.667750471897644,0.7126271883562002
1494,2023-01-31,1949,2000,1945,1952,687493,-0.8633824276282377,1881.2,58.809456463703704,1656.9344431260138,1881.2,2105.4655568739863,23.8428191445871,0.657848581357908
1495,2023-02-01,1961,1981,1950,1957,473472,0.2561475409836065,1896.8,59.39602485612919,1698.5258463641837,1896.8,2095.0741536358164,20.906173938825003,0.6518100037147893
1496,2023-02-02,1976,1995,1965,1987,700620,1.532958610117527,1913.9,62.81737205750592,1749.310935964751,1913.9,2078.489064035249,17.1993379001253,0.7220682170728686
1497,2023-02-03,1998,1998,1968,1969,406740,-0.9058882737795672,1926.6,59.573826333158856,1788.2549241931633,1926.6,2064.9450758068365,14.361577473978675,0.6532400042167053
1498,2023-02-06,1969,1975,1933,1966,428888,-0.1523616048755713,1939.4,59.026781653910476,1842.3878358142683,1939.4,2036.4121641857319,10.004348168065562,0.6370962096519859
1499,2023-02-07,1960,2015,1960,1999,894879,1.6785350966429298,1947.6,63.04653861729908,1860.004566329064,1947.6,2035.195433670936,8.995218080810846,0.7933942892108456
1500,2023-02-08,2020,2125,1991,2125,5434679,6.3031515757878935,1960.1,73.6687071894172,1849.2489287377007,1960.1,2070.951071262299,11.310756722850797,1.2437907370773558
1501,2023-02-09,2090,2290,2065,2140,13143142,0.7058823529411765,1973.6,74.60458422283453,1845.5056597659388,1973.6,2101.6943402340607,12.980780323678653,1.1495212813304048
1502,2023-02-10,2295,2575,2275,2330,35545221,8.878504672897195,1996.35,82.89680529907041,1801.9336683814875,1996.35,2190.766331618512,19.477179013550966,1.3580812044501873
1503,2023-02-13,2410,2440,2245,2315,10646328,-0.6437768240343348,2019.35,80.65765383785072,1791.329584247376,2019.35,2247.3704157526236,22.583545769938226,1.1482972128266506
1504,2023-02-14,2345,2400,2300,2300,4045811,-0.6479481641468683,2037.6,78.3777162138665,1782.6667538354413,2037.6,2292.5332461645585,25.022894205394444,1.014644527435668
1505,2023-02-15,2305,2380,2250,2250,3822743,-2.1739130434782608,2049.1,71.15732962948799,1778.1336552263372,2049.1,2320.0663447736624,26.44735198610733,0.8707102447866937
1506,2023-02-16,2250,2445,2230,2390,8550491,6.222222222222222,2070.6,77.42762294273732,1765.2664774381963,2070.6,2375.9335225618033,29.492274950430172,1.0230346103503087
1507,2023-02-17,2320,2375,2280,2375,2373577,-0.6276150627615062,2091.1,75.53293940041641,1762.6960414367702,2091.1,2419.5039585632294,31.409684717443415,0.9322420491550488
1508,2023-02-20,2405,2445,2320,2390,3645303,0.631578947368421,2113.1,76.16115772448647,1766.9792696182449,2113.1,2459.220730381755,32.75952206537836,0.9000049342531322
1509,2023-02-21,2395,2465,2350,2445,3107529,2.301255230125523,2138.6,78.35562893108867,1774.0644598945123,2138.6,2503.1355401054875,34.09104461848757,0.9202608062732861
1510,2023-02-22,2375,2405,2325,2330,2072855,-4.703476482617587,2156.6,64.90243117448793,1791.5907398434945,2156.6,2521.609260156505,33.850436813178646,0.7375282204150811
1511,2023-02-23,2380,2460,2330,2430,3378750,4.291845493562231,2179.6,69.76390420641908,1806.6370527786983,2179.6,2552.562947221302,34.223063609956114,0.8356901829867597
1512,2023-02-24,2430,2445,2350,2365,1897783,-2.674897119341564,2199.2,63.59753958995324,1830.550247524836,2199.2,2567.8497524751638,33.52580506321971,0.7248746932376825
1513,2023-02-27,2320,2345,2300,2305,1041005,-2.536997885835095,2216.0,58.460819509379945,1860.4525348142677,2216.0,2571.547465185732,32.089121406654534,0.6251590978907808
1514,2023-02-28,2310,2400,2310,2370,2921060,2.8199566160520604,2236.9,62.038004566376785,1897.0901119743578,2236.9,2576.709888025642,30.3822153896591,0.6958448012995376
1515,2023-03-02,2375,2400,2340,2385,1298583,0.6329113924050633,2258.3,62.83342834876664,1938.367444607462,2258.3,2578.2325553925384,28.333928653636647,0.6980104835604279
1516,2023-03-03,2365,2485,2365,2480,3821135,3.9832285115303985,2282.95,67.48079079984076,1974.6712462721446,2282.95,2591.228753727855,27.007052605432023,0.8195971140034414
1517,2023-03-06,2485,2500,2430,2450,2502060,-1.2096774193548387,2307.0,64.72827142623873,2026.6602061782887,2307.0,2587.3397938217113,24.30340648649426,0.7550476299681954
1518,2023-03-07,2460,2460,2380,2380,1620005,-2.857142857142857,2327.7,58.71060329909727,2093.8495349587697,2327.7,2561.55046504123,20.092835420477737,0.6118235963113847
1519,2023-03-08,2355,2415,2350,2360,795026,-0.8403361344537815,2345.75,57.07785768130819,2166.9127835152885,2345.75,2524.5872164847115,15.247764381090182,0.5398407006105975
1520,2023-03-09,2425,2475,2325,2330,2227587,-1.2711864406779665,2356.0,54.6239348162387,2208.1284341058104,2356.0,2503.8715658941896,12.55276450714683,0.41208587045529615
1521,2023-03-10,2275,2310,2250,2255,1100461,-3.2188841201716736,2361.75,48.95718109254035,2241.5720070062757,2361.75,2481.9279929937243,10.177029151580335,0.055867104530633524
1522,2023-03-13,2235,2265,2190,2245,862145,-0.4434589800443459,2357.5,48.23861029247321,2227.519232191837,2357.5,2487.480767808163,11.02700045032135,0.06724367036345934
1523,2023-03-14,2215,2245,2130,2135,968894,-4.8997772828507795,2348.5,41.09357392300538,2186.9110152269045,2348.5,2510.0889847730955,13.76103766430449,-0.16062671381900925
1524,2023-03-15,2175,2255,2170,2230,813285,4.449648711943794,2345.0,48.22599566620812,2176.477004536474,2345.0,2513.522995463526,14.372963365759151,0.1588002732692649
1525,2023-03-16,2200,2265,2160,2240,659428,0.4484304932735426,2344.5,48.92700968888973,2174.7973188190604,2344.5,2514.2026811809396,14.476662928636351,0.19210857697474892
1526,2023-03-17,2270,2310,2235,2310,647721,3.125,2340.5,53.65721313368397,2171.505917263356,2340.5,2509.494082736644,14.440853043080029,0.409760154006308
1527,2023-03-20,2290,2440,2265,2410,1623585,4.329004329004329,2342.25,59.43692336001842,2171.1513442484143,2342.25,2513.3486557515857,14.609768876216096,0.6979851907731078
1528,2023-03-21,2445,2445,2290,2300,2395762,-4.564315352697095,2337.75,51.78600303938319,2167.1781676243127,2337.75,2508.3218323756873,14.592820650256643,0.38934280802924426
1529,2023-03-22,2320,2335,2265,2305,876110,0.217391304347826,2330.75,52.08790402493493,2167.0040076826317,2330.75,2494.4959923173683,14.050927153694587,0.42137212143155234
1530,2023-03-23,2280,2320,2265,2300,819004,-0.2169197396963123,2329.25,51.73900947291473,2164.955295277055,2329.25,2493.544704722945,14.10709067064033,0.4109831322642895
1531,2023-03-24,2300,2370,2280,2350,1142395,2.1739130434782608,2325.25,54.98605979268089,2167.184349082416,2325.25,2483.315650917584,13.59558334953955,0.5782902542593037
1532,2023-03-27,2375,2380,2270,2305,717493,-1.9148936170212765,2322.25,51.61988245560051,2165.0407445472765,2322.25,2479.4592554527235,13.539391146751942,0.44513681796175325
1533,2023-03-28,2295,2340,2285,2335,784883,1.3015184381778742,2323.75,53.65675680646098,2166.6552833479127,2323.75,2480.8447166520873,13.520793256769213,0.5358064237924532
1534,2023-03-29,2330,2340,2290,2315,472185,-0.8565310492505354,2321.0,52.08247541471556,2165.32084275665,2321.0,2476.67915724335,13.41483474738043,0.48072959763450834
1535,2023-03-30,2320,2350,2300,2340,766134,1.079913606911447,2318.75,53.90311595684769,2165.554863001466,2318.75,2471.945136998534,13.213596722245525,0.5693559874560619
1536,2023-03-31,2345,2410,2255,2260,1998525,-3.418803418803419,2307.75,47.66232392177817,2171.828147452297,2307.75,2443.671852547703,11.779599397482666,0.3243475971487305
1537,2023-04-03,2265,2275,2205,2270,831679,0.4424778761061947,2298.75,48.46551427273794,2178.796884158853,2298.75,2418.703115841147,10.436377669702829,0.38016151227754086
1538,2023-04-04,2270,2305,2255,2290,505195,0.881057268722467,2294.25,50.1144123775575,2180.2203985800197,2294.25,2408.2796014199803,9.940468686497137,0.4813644880492614
1539,2023-04-05,2300,2300,2260,2290,442493,0.0,2290.75,50.114412377557514,2180.782959483309,2290.75,2400.717040516691,9.60096392157077,0.49658988731316195
1540,2023-04-06,2280,2320,2245,2250,823584,-1.7467248908296942,2286.75,46.652098632152715,2176.9649828073084,2286.75,2396.5350171926916,9.601838171439082,0.33262743432695635
1541,2023-04-07,2255,2320,2250,2260,491964,0.4444444444444444,2287.0,47.62628456431466,2177.482878050966,2287.0,2396.517121949034,9.577360905031389,0.376731603609137
1542,2023-04-10,2260,2275,2175,2190,688188,-3.0973451327433628,2284.25,41.86337883474804,2168.0917028361746,2284.25,2400.4082971638254,10.170366392805114,0.09430362573638089
1543,2023-04-11,2200,2265,2195,2240,456236,2.28310502283105,2289.5,46.81388628395176,2192.9650322421994,2289.5,2386.0349677578006,8.432842782948294,0.24361621933623057
1544,2023-04-12,2270,2350,2245,2305,1846910,2.9017857142857144,2293.25,52.47905717651227,2200.4989892238386,2293.25,2386.0010107761614,8.089044873098125,0.5633416277713491
1545,2023-04-13,2335,2405,2265,2400,3582131,4.121475054229935,2301.25,59.30214833829225,2200.9566801825786,2301.25,2401.5433198174214,8.716421059634671,0.992305969030485
1546,2023-04-14,2540,2570,2320,2340,6518142,-2.5,2302.75,54.0260634095536,2201.0900275427953,2302.75,2404.4099724572047,8.829440665048722,0.6832087846358651
1547,2023-04-17,2340,2340,2280,2290,1033245,-2.1367521367521367,2296.75,50.03133822422523,2207.7401690822885,2296.75,2385.7598309177115,7.750937709172657,0.46208284000539057
1548,2023-04-18,2300,2305,2250,2250,872633,-1.7467248908296942,2294.25,47.03507414984915,2202.966102186642,2294.25,2385.533897813358,7.95762430540335,0.2576242850054733
1549,2023-04-19,2270,2305,2250,2285,818909,1.5555555555555556,2293.25,49.86436271142817,2202.0208928027923,2293.25,2384.4791071972077,7.956315900770319,0.45478416783052483
1550,2023-04-20,2290,2290,2220,2220,803205,-2.844638949671773,2289.25,45.05125315998752,2192.6956111820928,2289.25,2385.8043888179072,8.435460418731658,0.14139382555359975
1551,2023-04-21,2220,2240,2180,2190,614141,-1.351351351351351,2281.25,42.98880324715544,2179.7672428439214,2281.25,2382.7327571560786,8.897118435601412,0.05041623544155789
1552,2023-04-24,2170,2195,2130,2135,562852,-2.5114155251141552,2272.75,39.425296234388036,2153.6922409080385,2272.75,2391.8077590919615,10.476978030312313,-0.07850072540673456
1553,2023-04-25,2125,2165,2000,2060,1100202,-3.51288056206089,2259.0,35.146798630217695,2111.7043788838255,2259.0,2406.2956211161745,13.040780975314256,-0.17551227420075638
1554,2023-04-26,2050,2090,2030,2045,371295,-0.7281553398058253,2245.5,34.344044687077165,2073.747270764044,2245.5,2417.252729235956,15.297504273966236,-0.08368795911403165
1555,2023-04-27,2050,2070,2000,2055,257236,0.4889975550122249,2231.25,35.40329947159004,2046.4291407876276,2231.25,2416.0708592123724,16.566575615674836,0.023186936931517743
1556,2023-04-28,2055,2080,1995,2010,517157,-2.18978102189781,2218.75,32.8360152298101,2011.0031588687818,2218.75,2426.4968411312184,18.726475820278832,-0.0024143781520803423
1557,2023-05-02,2015,2065,2010,2055,305122,2.2388059701492535,2208.0,37.701150564913135,1989.977065426594,2208.0,2426.022934573406,19.748454218605616,0.14911948300446687
1558,2023-05-03,2040,2070,2020,2045,295741,-0.48661800486618,2195.75,37.05872747312374,1970.133622048399,2195.75,2421.366377951601,20.55027921681439,0.16591521110152124
1559,2023-05-04,2050,2230,2020,2095,1810846,2.444987775061125,2186.0,42.34844244829796,1960.6646942887119,2186.0,2411.335305711288,20.61622193149937,0.29807869052576663
1560,2023-05-08,2100,2145,2100,2115,610236,0.954653937947494,2179.25,44.36266630904373,1953.8997171069013,2179.25,2404.6002828930987,20.681453058905465,0.3574441549947403
1561,2023-05-09,2105,2135,2055,2080,329927,-1.6548463356973997,2170.25,41.62208166215974,1944.142171741004,2170.25,2396.357828258996,20.83703059638254,0.3004270778793585
1562,2023-05-10,2065,2125,2065,2120,391744,1.9230769230769231,2166.75,45.747093683325495,1939.8078267487517,2166.75,2393.6921732512483,20.947702619245256,0.39700019319846086
1563,2023-05-11,2125,2140,2105,2115,338263,-0.2358490566037736,2160.5,45.31604796253671,1935.0914819710674,2160.5,2385.9085180289326,20.866328908024308,0.39907213711826145
1564,2023-05-12,2110,2120,2075,2090,311674,-1.182033096926714,2149.75,43.1279184929014,1932.575530966461,2149.75,2366.924469033539,20.20462556423203,0.3624377896124323
1565,2023-05-15,2100,2110,2030,2040,489220,-2.3923444976076556,2131.75,39.06512384265605,1942.6660239470314,2131.75,2320.833976052969,17.739789004617684,0.25738293134290274
1566,2023-05-16,2040,2070,2005,2015,534871,-1.2254901960784317,2115.5,37.17921260049942,1945.944699286635,2115.5,2285.055300713365,16.029808623338692,0.20363651393625204
1567,2023-05-17,2015,2130,2000,2130,1035981,5.707196029776675,2107.5,49.30341695556549,1957.6834455075152,2107.5,2257.3165544924846,14.217466618503883,0.5750918350652925
1568,2023-05-18,2135,2155,2100,2150,586845,0.9389671361502347,2102.5,51.071994959912075,1965.9533046903016,2102.5,2239.0466953096984,12.98898409604741,0.6739331731619954
1569,2023-05-19,2200,2220,2120,2130,962924,-0.9302325581395348,2094.75,49.222743254538315,1985.6869448438215,2094.75,2203.8130551561785,10.41299010919475,0.661603761922504
1570,2023-05-22,2130,2165,2125,2145,277096,0.7042253521126761,2091.0,50.665554128230994,1995.052097469514,2091.0,2186.947902530486,9.177226449592155,0.7814027121793644
1571,2023-05-23,2135,2170,2135,2135,376510,-0.4662004662004662,2088.25,49.65263242844693,2001.0562502240002,2088.25,2175.4437497759995,8.350891873674096,0.7680811418255359
1572,2023-05-24,2125,2155,2115,2145,317637,0.468384074941452,2088.75,50.713773992443855,2000.3828681013147,2088.75,2177.1171318986853,8.461245424170947,0.8182744465696349
1573,2023-05-25,2145,2155,2085,2090,311650,-2.564102564102564,2090.25,45.085435601971966,2002.872943514904,2090.25,2177.627056485096,8.360440759248519,0.49856941850608893
1574,2023-05-26,2100,2120,2065,2065,359747,-1.1961722488038278,2091.25,42.76228595757697,2005.5251494606164,2091.25,2176.9748505393836,8.198431611656533,0.34689387129383065
1575,2023-05-30,2075,2165,2075,2160,865966,4.600484261501211,2096.5,52.72998535734664,2007.500000000002,2096.5,2185.499999999998,8.490341044597956,0.856741573033715
1576,2023-05-31,2155,2290,2135,2150,3816958,-0.4629629629629629,2103.5,51.709183595817734,2021.0318243199254,2103.5,2185.9681756800746,7.841043563591598,0.7819269349451305
1577,2023-06-01,2140,2230,2130,2170,1406578,0.9302325581395348,2109.25,53.64213897294419,2025.090924434737,2109.25,2193.409075565263,7.980000053598475,0.8609236412826936
1578,2023-06-02,2185,2195,2150,2160,500322,-0.4608294930875576,2115.0,52.510371879855185,2033.5138048501487,2115.0,2196.4861951498515,7.705550368780272,0.7761203901915278
1579,2023-06-05,2170,2185,2145,2160,436580,0.0,2118.25,52.51037187985519,2035.046935152606,2118.25,2201.4530648473938,7.85583050606811,0.7508922001645942
1580,2023-06-07,2190,2225,2155,2155,843970,-0.2314814814814814,2120.25,51.87569269486923,2035.54610398571,2120.25,2204.95389601429,7.9899913702902925,0.7051263379557978
1581,2023-06-08,2145,2165,2110,2120,321695,-1.6241299303944314,2122.25,47.54372609021303,2039.5774531661227,2122.25,2204.9225468338773,7.791028091306611,0.486392096976756
1582,2023-06-09,2130,2165,2120,2125,355808,0.2358490566037736,2122.5,48.2090932308168,2039.8259411907238,2122.5,2205.174058809276,7.790252891333444,0.5151196157295684
1583,2023-06-12,2135,2160,2110,2120,303625,-0.2352941176470588,2122.75,47.55943450451788,2040.1379548733985,2122.75,2205.3620451266015,7.78349265119317,0.48335593801251575
1584,2023-06-13,2125,2160,2120,2130,424994,0.4716981132075472,2124.75,49.0385853551693,2043.4803869825896,2124.75,2206.0196130174104,7.649804731607049,0.5322998954041733
1585,2023-06-14,2135,2145,2060,2070,643557,-2.8169014084507045,2126.25,41.478833070596785,2050.3635717008656,2126.25,2202.1364282991344,7.138053220377135,0.12938036971334438
1586,2023-06-15,2100,2105,2060,2070,410903,0.0,2129.0,41.47883307059678,2066.662210497968,2129.0,2191.337789502032,5.856062893568073,0.02677179868499612
1587,2023-06-16,2075,2110,2070,2095,238759,1.207729468599034,2127.25,45.53612532025868,2063.181677093905,2127.25,2191.318322906095,6.023581892687281,0.24831555956858112
1588,2023-06-19,2100,2125,2075,2095,479679,0.0,2124.5,45.53612532025866,2059.8548145644268,2124.5,2189.1451854355732,6.085684672682818,0.2718314225473116
1589,2023-06-20,2095,2105,2070,2085,234012,-0.477326968973747,2122.25,44.11719659889792,2055.4312152160815,2122.25,2189.0687847839185,6.296975830737995,0.2212610187355199
1590,2023-06-21,2075,2085,2050,2055,359818,-1.4388489208633095,2117.75,40.08204111924893,2045.7447918550356,2117.75,2189.7552081449644,6.800161316960397,0.06426762996317824
1591,2023-06-22,2040,2070,2030,2040,275284,-0.7299270072992701,2113.0,38.2006552999012,2033.9810149394486,2113.0,2192.0189850605516,7.479317090445005,0.03808568950828126
1592,2023-06-23,2055,2090,2030,2035,636864,-0.2450980392156862,2107.5,37.567652653755125,2023.031070801154,2107.5,2191.968929198846,8.016031240697131,0.0708481172448047
1593,2023-06-26,2040,2045,2000,2025,197336,-0.4914004914004914,2104.25,36.27305871167346,2012.6380466314595,2104.25,2195.8619533685405,8.707325970634718,0.06746910699966371
1594,2023-06-27,2025,2050,2025,2035,156406,0.4938271604938271,2102.75,38.55341114073959,2007.6986980625743,2102.75,2197.8013019374257,9.040665979067954,0.1436135086050622
1595,2023-06-28,2045,2055,2035,2045,174459,0.4914004914004914,2097.0,40.8334377628012,2002.5860179846245,2097.0,2191.4139820153755,9.004671627598999,0.22461705941217636
1596,2023-06-29,2045,2070,2020,2020,274197,-1.2224938875305624,2090.5,37.12467159901532,1993.7064051705918,2090.5,2187.2935948294084,9.260329569902735,0.13582301016791848
1597,2023-06-30,2030,2035,1998,2005,358455,-0.7425742574257426,2082.25,35.066677789607645,1985.8407162146734,2082.25,2178.659283785327,9.260106498770723,0.09936430929197809
1598,2023-07-03,2010,2150,2010,2055,735056,2.493765586034913,2077.0,45.84359816422205,1986.866765286052,2077.0,2167.1332347139482,8.6791752252237,0.37795844634989223
1599,2023-07-04,2060,2095,2035,2055,276434,0.0,2071.75,45.84359816422205,1989.6966636875766,2071.75,2153.803336312423,7.921161946414704,0.39793224289976953
1600,2023-07-05,2075,2080,2020,2030,323544,-1.2165450121654502,2065.5,41.818851720283654,1991.0755416546438,2065.5,2139.924458345356,7.206435085485948,0.2615031349286603
1601,2023-07-06,2030,2050,1996,1996,428786,-1.67487684729064,2059.3,37.05430012040501,1983.4235214312127,2059.3,2135.1764785687874,7.3691524856783674,0.08287468531757043
1602,2023-07-07,1995,1996,1934,1950,461970,-2.3046092184368736,2050.55,31.778931413611485,1967.0216215888302,2050.55,2134.0783784111704,8.146924328708897,-0.10189124889412363
1603,2023-07-10,1945,1974,1920,1934,207745,-0.8205128205128205,2041.25,30.17000415930892,1949.6904565323766,2041.25,2132.8095434676234,8.970928937427887,-0.08568444062810872
1604,2023-07-11,1937,1960,1937,1950,163466,0.8273009307135472,2032.25,33.780506703649415,1941.9773574110097,2032.25,2122.5226425889905,8.88400960403399,0.044435625007219544
1605,2023-07-12,1951,1960,1920,1939,209964,-0.5641025641025641,2025.7,32.535033789472116,1928.5833690864456,2025.7,2122.8166309135545,9.588451489712636,0.053629490724541616
1606,2023-07-13,1942,2255,1942,2060,13032409,6.2403300670448685,2025.2,53.0437640239883,1928.9012980357495,2025.2,2121.498701964251,9.510043646479424,0.680687793761326
1607,2023-07-14,2040,2290,2025,2125,13503874,3.155339805825242,2026.7,60.0665573434904,1925.2996055234519,2026.7,2128.100394476548,10.006453296151188,0.9847121182686077
