,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
1424,2022-10-20,1890,1955,1805,1805,293819,-1.9021739130434785,1898.5,41.76926224740808,1652.0633955761127,1898.5,2144.9366044238873,25.961190879524597,0.31029603897809394
1425,2022-10-21,1785,1805,1750,1760,77515,-2.4930747922437675,1878.5,39.695005677322364,1656.4842347940687,1878.5,2100.5157652059315,23.637558180029963,0.23312705994079955
1426,2022-10-24,1775,1830,1775,1800,69974,2.272727272727273,1861.0,42.43166958783554,1675.1075579804951,1861.0,2046.8924420195049,19.977693930091874,0.33592662687813973
1427,2022-10-25,1805,1840,1785,1800,49899,0.0,1849.5,42.43166958783555,1679.0329943948836,1849.5,2019.9670056051164,18.433847591794144,0.3548106132788364
1428,2022-10-26,1820,1825,1755,1765,81762,-1.9444444444444444,1844.75,40.56364504606892,1670.4664666413528,1844.75,2019.0335333586472,18.895084250835854,0.2712061533779917
1429,2022-10-27,1790,1830,1765,1800,67214,1.9830028328611895,1844.0,43.25401662760026,1669.0828767673825,1844.0,2018.9171232326175,18.971488420023594,0.3742261501137153
1430,2022-10-28,1780,1800,1770,1780,42278,-1.1111111111111112,1847.5,42.08181794990439,1680.841666875086,1847.5,2014.158333124914,18.041497496607736,0.2974898742404698
1431,2022-10-31,1800,1805,1755,1790,48679,0.5617977528089888,1839.5,42.91483281096086,1678.010062233046,1839.5,2000.989937766954,17.558025307632942,0.3467396771449828
1432,2022-11-01,1800,1835,1775,1825,60370,1.9553072625698324,1838.0,45.85036014019581,1676.5565114351941,1838.0,1999.4434885648059,17.567300170272674,0.45973823374492556
1433,2022-11-02,1825,1835,1800,1810,50798,-0.821917808219178,1827.25,44.787376997991636,1690.2655118271616,1827.25,1964.2344881728384,14.993513550180698,0.43703666659601986
1434,2022-11-03,1755,1800,1750,1800,40180,-0.5524861878453038,1819.5,44.05410776990126,1695.3670068032905,1819.5,1943.6329931967095,13.644736817445402,0.421455209055102
1435,2022-11-04,1795,1810,1750,1805,52839,0.2777777777777778,1809.75,44.54300642357046,1717.2581084636377,1809.75,1902.2418915363623,10.221510323123342,0.47432207342125454
1436,2022-11-07,1810,1835,1790,1815,86628,0.554016620498615,1802.25,45.567533243848175,1742.964672979108,1802.25,1861.535327020892,6.579034764421368,0.6075308228923737
1437,2022-11-08,1820,2290,1820,2230,10535366,22.865013774104685,1822.0,70.1847281300604,1626.2092954198938,1822.0,2017.7907045801062,21.491844630088494,1.5419289334368529
1438,2022-11-09,2275,2675,2230,2450,16879697,9.865470852017935,1853.5,76.3030494075089,1516.9869987653153,1853.5,2190.0130012346845,36.311087265679475,1.3862956227714962
1439,2022-11-10,2450,2575,2390,2405,3471453,-1.8367346938775513,1887.25,73.00308515779746,1479.2490808834184,1887.25,2295.250919116582,43.23761230537361,1.1344961196669003
1440,2022-11-11,2490,2505,2410,2425,1748521,0.8316008316008316,1918.0,73.5505869491501,1449.6795968570493,1918.0,2386.3204031429505,48.834244331903086,1.0412960834051501
1441,2022-11-14,2410,2510,2405,2465,1490043,1.6494845360824744,1952.0,74.65755381063978,1431.4195547276327,1952.0,2472.5804452723673,53.33816037626715,0.9927192374000897
1442,2022-11-15,2530,2580,2450,2450,2948214,-0.6085192697768762,1981.0,73.41667535065336,1418.9537385588471,1981.0,2543.0462614411526,56.74369121061613,0.9172254422593515
1443,2022-11-16,2450,2455,2350,2405,543134,-1.8367346938775513,2009.25,69.67522646069901,1422.1531170241346,2009.25,2596.3468829758654,58.439406044630125,0.8370397727152203
1444,2022-11-17,2400,2405,2310,2325,263096,-3.3264033264033266,2035.25,63.481468573090915,1440.6284817213746,2035.25,2629.8715182786254,58.432282842758916,0.7436423767834702
1445,2022-11-18,2310,2370,2255,2275,268018,-2.1505376344086025,2061.0,59.89761648351471,1471.7072035057802,2061.0,2650.29279649422,57.18513309017175,0.6815735753712874
1446,2022-11-21,2275,2295,2230,2250,205516,-1.098901098901099,2083.5,58.13051310809892,1501.46821392644,2083.5,2665.53178607356,55.870581816516435,0.6430334253075973
1447,2022-11-22,2290,2380,2250,2255,441871,0.2222222222222222,2106.25,58.39488411838492,1534.8493087158727,2106.25,2677.6506912841273,54.257632406801406,0.6301626006661887
1448,2022-11-23,2260,2355,2250,2340,320416,3.76940133037694,2135.0,62.705991693798964,1577.4786999584867,2135.0,2692.5213000415133,52.226819676019986,0.6838494780241899
1449,2022-11-24,2330,2340,2275,2310,179947,-1.282051282051282,2160.5,60.329907655228915,1620.2139646446713,2160.5,2700.7860353553287,50.014907230301205,0.6383526412094648
1450,2022-11-25,2310,2495,2275,2340,1805600,1.2987012987012987,2188.5,61.8852655503047,1672.4951550615249,2188.5,2704.504844938475,47.15602878121773,0.6468009472062844
1451,2022-11-28,2335,2335,2225,2235,249275,-4.487179487179487,2210.75,53.91729132620479,1728.09821040425,2210.75,2693.40178959575,43.66407686040936,0.5251216306690905
1452,2022-11-29,2235,2255,2150,2235,195035,0.0,2231.25,53.91729132620479,1782.219099058895,2231.25,2680.280900941105,40.24926843169568,0.5041756591719418
1453,2022-11-30,2235,2275,2210,2275,166806,1.7897091722595078,2254.5,56.39762909039117,1849.0878640198584,2254.5,2659.9121359801416,35.964704899546824,0.5252829135842694
1454,2022-12-01,2325,2330,2260,2290,141358,0.6593406593406593,2279.0,57.32522749495157,1931.2989790064153,2279.0,2626.7010209935847,30.513472662885892,0.5158181876610063
1455,2022-12-02,2295,2305,2225,2225,143967,-2.8384279475982535,2300.0,52.148031699214386,2026.5406794421126,2300.0,2573.4593205578876,23.779071352859784,0.3628680861069358
1456,2022-12-05,2230,2265,2210,2265,126619,1.7977528089887642,2322.5,54.85033829687982,2161.39444454029,2322.5,2483.60555545971,13.873460104173098,0.3215455704307484
1457,2022-12-06,2240,2240,2170,2195,135796,-3.090507726269316,2320.75,49.574231939584756,2154.9707793480084,2320.75,2486.5292206519916,14.28669358198786,0.1207305128307428
1458,2022-12-07,2195,2195,2115,2150,122013,-2.050113895216401,2305.75,46.47902027572848,2135.2426687793704,2305.75,2476.2573312206296,14.789750078770862,0.04327477040132128
1459,2022-12-08,2170,2170,2110,2110,72239,-1.8604651162790695,2291.0,43.857743936064516,2106.8913364342097,2291.0,2475.1086635657903,16.07234077396685,0.008442469532889204
1460,2022-12-09,2110,2140,2100,2140,74432,1.4218009478672986,2276.75,46.30368652660563,2092.2161277705877,2276.75,2461.2838722294123,16.210288545462813,0.1294718190544645
1461,2022-12-12,2145,2190,2145,2155,77089,0.7009345794392523,2261.25,47.53447967714079,2091.047914231403,2261.25,2431.452085768597,15.053805264220854,0.18787104012210776
1462,2022-12-13,2155,2185,2135,2135,79870,-0.9280742459396752,2245.5,46.019840690226786,2090.4548452869917,2245.5,2400.5451547130083,13.809410350746674,0.1436521985980867
1463,2022-12-14,2135,2185,2135,2185,77084,2.3419203747072603,2234.5,50.28479437289275,2095.9395438807287,2234.5,2373.0604561192713,12.40192044030175,0.321377608784028
1464,2022-12-15,2160,2210,2155,2165,53339,-0.9153318077803204,2226.5,48.62968651041386,2091.329736998183,2226.5,2361.670263001817,12.141950415613488,0.2725091353888494
1465,2022-12-16,2160,2185,2115,2175,53731,0.4618937644341801,2221.5,49.524282226898166,2086.477779606539,2221.5,2356.522220393461,12.155950519330261,0.3278061201167597
1466,2022-12-19,2155,2175,2130,2155,63719,-0.9195402298850576,2216.75,47.733858523120134,2079.408272910305,2216.75,2354.091727089695,12.391268937831944,0.2751957787756941
1467,2022-12-20,2135,2155,2075,2080,111012,-3.480278422273782,2208.0,41.65257275733413,2059.662546873758,2208.0,2356.337453126242,13.43636350781178,0.06855130884893224
1468,2022-12-21,2065,2085,2030,2045,88839,-1.6826923076923077,2193.25,39.146176765221284,2041.7153504970565,2193.25,2344.7846495029435,13.818274205215408,0.010837948659655112
1469,2022-12-22,2045,2135,2045,2100,63692,2.689486552567237,2182.75,44.77035923819173,2036.0027683396388,2182.75,2329.497231660361,13.446086969223337,0.21805260288820796
1470,2022-12-23,2080,2080,2000,2020,86173,-3.8095238095238098,2166.75,39.10855004115346,2022.3105663262988,2166.75,2311.189433673701,13.332358017648648,-0.007998391670236584
1471,2022-12-26,2020,2020,1955,1955,76404,-3.217821782178218,2152.75,35.212136207996956,1985.0754640680962,2152.75,2320.424535931904,15.577706276335277,-0.08968405339827638
1472,2022-12-27,1935,2045,1935,2010,96549,2.813299232736573,2141.5,40.60451977013329,1967.3420257353137,2141.5,2315.6579742646863,16.265045460162163,0.12246919627077912
1473,2022-12-28,2035,2155,2030,2030,350718,0.9950248756218906,2129.25,42.47935394146096,1959.9787679492497,2129.25,2298.5212320507503,15.899610853657423,0.2068314597892121
1474,2022-12-29,2000,2010,1925,1930,95200,-4.926108374384237,2111.25,36.308169770044294,1937.6736479240944,2111.25,2284.8263520759056,16.442993683922374,-0.02210453161482137
1475,2023-01-02,1920,1940,1875,1875,89964,-2.849740932642487,2093.75,33.4314766359568,1900.1557077288217,2093.75,2287.3442922711783,18.492589112470768,-0.06497016888696451
1476,2023-01-03,1850,2035,1850,1890,423019,0.8,2075.0,34.94532012186798,1878.7603505914817,2075.0,2271.2396494085183,18.91466500323068,0.028637559846838995
1477,2023-01-04,1890,1980,1840,1980,100204,4.761904761904762,2064.25,43.279921105689695,1871.9670054321548,2064.25,2256.5329945678454,18.629816598555923,0.28092186417901543
1478,2023-01-05,1980,1995,1945,1970,69420,-0.5050505050505051,2055.25,42.62644819367391,1863.013817141575,2055.25,2247.4861828584253,18.706841781625126,0.2782675489796227
1479,2023-01-06,1950,2020,1950,1990,91028,1.015228426395939,2049.25,44.4334929370607,1856.7331176234725,2049.25,2241.7668823765275,18.7890088936467,0.346117391709788
1480,2023-01-09,2055,2060,2010,2030,78321,2.0100502512562812,2043.75,47.963533129080574,1855.6841870515066,2043.75,2231.815812948493,18.403993927681306,0.46344364830474083
1481,2023-01-10,2055,2065,2020,2060,61475,1.477832512315271,2039.0,50.50327157721573,1857.7377590341066,2039.0,2220.2622409658934,17.779523390475077,0.5579271222955678
1482,2023-01-11,2055,2405,2055,2155,4676139,4.611650485436893,2040.0,57.56613511446156,1856.4244024932027,2040.0,2223.5755975067973,17.997607598705617,0.8132224586542388
1483,2023-01-12,2145,2200,2125,2125,412426,-1.3921113689095126,2037.0,54.90189134030505,1861.204664453298,2037.0,2212.795335546702,17.260219494030636,0.7502910550110181
1484,2023-01-13,2130,2190,2130,2150,232077,1.1764705882352942,2036.25,56.700327141305365,1862.5296787938223,2036.25,2209.9703212061777,17.062769424793387,0.8273940527228167
1485,2023-01-16,2150,2620,2150,2545,21970418,18.372093023255815,2054.75,74.20403749258185,1777.7576715864177,2054.75,2331.7423284135825,26.961170790955823,1.384952306816235
1486,2023-01-17,2580,2600,2450,2450,2805915,-3.732809430255403,2069.5,67.1710648347978,1745.325664186725,2069.5,2393.6743358132753,31.32875919915682,1.0868755758308521
1487,2023-01-18,2455,2540,2415,2500,2032583,2.0408163265306123,2090.5,68.8447498135137,1715.8414888195139,2090.5,2465.158511180486,35.84391400913524,1.0464976609095762
1488,2023-01-19,2435,2470,2355,2420,734043,-3.2,2109.25,63.285386875141754,1708.921697228414,2109.25,2509.578302771586,37.95930333261454,0.8881189486836052
1489,2023-01-20,2380,2470,2380,2470,1069495,2.066115702479339,2127.75,65.1780444986911,1697.7444767796826,2127.75,2557.7555232203176,40.41880138365104,0.8979600046028301
1490,2023-01-25,2710,2770,2525,2560,7627258,3.643724696356275,2154.75,68.34162513000032,1688.8801147316137,2154.75,2620.6198852683865,43.241200628229386,0.934939038575692
1491,2023-01-26,2595,2625,2490,2500,1061760,-2.34375,2182.0,64.15693970899714,1702.4960896927118,2182.0,2661.503910307288,43.95086253962312,0.8315927077593704
1492,2023-01-27,2550,2960,2540,2770,18898804,10.8,2220.0,72.35908017382548,1683.9216475178462,2220.0,2756.0783524821536,48.295347070464295,1.0129847133850736
1493,2023-01-30,2755,2805,2695,2730,1291779,-1.444043321299639,2255.0,69.81035574604911,1682.9160900707127,2255.0,2827.083909929287,50.73914943940463,0.9151488896608828
1494,2023-01-31,2670,2840,2645,2700,1727202,-1.098901098901099,2293.5,67.87922073077515,1710.54974483239,2293.5,2876.45025516761,50.83499064029737,0.8486575367250873
1495,2023-02-01,2645,2675,2565,2595,1052458,-3.888888888888889,2329.5,61.46995323149033,1765.7633593600804,2329.5,2893.2366406399196,48.399797436352834,0.7354822987012344
1496,2023-02-02,2595,2690,2595,2615,608620,0.7707129094412332,2365.75,62.20204452008664,1827.0360220859473,2365.75,2904.4639779140525,45.54276469737315,0.7313379735988268
1497,2023-02-03,2645,2655,2570,2600,519598,-0.5736137667304015,2396.75,61.261884025013494,1879.4659871018794,2396.75,2914.0340128981206,43.16545429420012,0.696458806895343
1498,2023-02-06,2655,2820,2470,2520,8389518,-3.076923076923077,2424.25,56.3684178031601,1943.4457258925588,2424.25,2905.054274107441,39.666228656899335,0.59957274212854
1499,2023-02-07,2560,2680,2540,2620,1540932,3.968253968253968,2455.75,60.604528012422016,2011.7311377880621,2455.75,2899.7688622119376,36.161568743718846,0.6849583587302658
1500,2023-02-08,2645,2820,2625,2820,4727349,7.633587786259542,2495.25,67.41787326083245,2069.580233631769,2495.25,2920.919766368231,34.11840628139314,0.881457676417487
1501,2023-02-09,2780,3200,2700,2990,15491854,6.028368794326241,2541.75,71.8710613884132,2113.2494165698427,2541.75,2970.2505834301573,33.716973221611674,1.0230447954256539
1502,2023-02-10,2975,3200,2710,2730,7060972,-8.695652173913043,2570.5,58.66483898545336,2173.6637617354163,2570.5,2967.3362382645837,30.876190489366557,0.7009645095638369
1503,2023-02-13,2680,2700,2565,2585,1089442,-5.311355311355311,2593.5,52.83416530221974,2253.3368038720446,2593.5,2933.6631961279554,26.231979651278618,0.4875059969791637
1504,2023-02-14,2600,2950,2595,2790,6325984,7.930367504835589,2625.5,59.03344015127447,2342.6590552978823,2625.5,2908.3409447021177,21.545682323528293,0.7907994812654301
1505,2023-02-15,2840,2970,2630,2690,3713971,-3.584229390681003,2632.75,55.220627001923916,2351.1035017082827,2632.75,2914.3964982917173,21.395612822464518,0.6016344963406982
1506,2023-02-16,2695,2930,2655,2850,4792158,5.947955390334572,2652.75,59.705014195055874,2369.0516566844517,2652.75,2936.4483433155483,21.388999590277884,0.8476403804385374
1507,2023-02-17,2780,2880,2680,2750,1873582,-3.508771929824561,2665.25,55.934752328998734,2387.608594586494,2665.25,2942.891405413506,20.83417356071709,0.6526249297610659
1508,2023-02-20,2705,2720,2545,2600,843785,-5.454545454545454,2674.25,50.75709385695596,2418.1587076841797,2674.25,2930.3412923158203,19.152382336417336,0.3550321658175858
1509,2023-02-21,2600,2605,2525,2560,414647,-1.5384615384615383,2678.75,49.44275378850842,2434.2735185135653,2678.75,2923.2264814864347,18.25302708251496,0.2571341028838615
1510,2023-02-22,2540,2615,2510,2575,425960,0.5859375,2679.5,49.965983405586286,2436.397141111037,2679.5,2922.602858888963,18.145389728603327,0.28507040090439606
1511,2023-02-23,2600,2635,2550,2590,350475,0.5825242718446602,2684.0,50.517483222344524,2451.242615584409,2684.0,2916.757384415591,17.344067393114074,0.29807300155907845
1512,2023-02-24,2580,2590,2455,2520,492437,-2.702702702702702,2671.5,47.8659437615821,2431.8106176736505,2671.5,2911.1893823263495,17.944179848500802,0.1839659760278306
1513,2023-02-27,2500,2520,2435,2490,192078,-1.1904761904761905,2659.5,46.7338157680181,2408.9426213419633,2659.5,2910.0573786580367,18.842442463473336,0.1617541241295165
1514,2023-02-28,2525,2560,2505,2555,279544,2.610441767068273,2652.25,49.51972766153743,2398.4296895439875,2652.25,2906.0703104560125,19.139998903271753,0.30842746621560535
1515,2023-03-02,2575,2580,2460,2515,352403,-1.5655577299412915,2648.25,47.86080142696528,2388.494826808037,2648.25,2908.005173191963,19.617118715526328,0.24350847691967573
1516,2023-03-03,2515,2535,2480,2490,187465,-0.9940357852882704,2642.0,46.805419458152286,2373.4781200721504,2642.0,2910.5218799278496,20.32716729204009,0.21696906032230667
1517,2023-03-06,2490,2535,2465,2520,339978,1.2048192771084338,2638.0,48.279292547890634,2364.752859118368,2638.0,2911.247140881632,20.71623509337618,0.2840782530802097
1518,2023-03-07,2500,2510,2445,2445,267039,-2.976190476190476,2634.25,44.92784102261395,2352.695831144367,2634.25,2915.804168855633,21.376419766964652,0.16391902352360854
1519,2023-03-08,2445,2455,2380,2440,218786,-0.2044989775051125,2625.25,44.70503756150411,2331.2181139740346,2625.25,2919.2818860259654,22.400296049973555,0.18498314501910698
1520,2023-03-09,2405,2420,2315,2355,445260,-3.483606557377049,2602.0,40.9840763693767,2299.8179356745572,2602.0,2904.1820643254428,23.226907327090142,0.09130598873997532
1521,2023-03-10,2300,2330,2265,2315,186275,-1.6985138004246283,2568.25,39.32526837184787,2297.837814623702,2568.25,2838.662185376298,21.058089000393117,0.031733380195895555
1522,2023-03-13,2315,2315,2210,2315,172453,0.0,2547.5,39.32526837184786,2266.439508290501,2547.5,2828.560491709499,22.06559306845918,0.08638797188131735
1523,2023-03-14,2295,2305,2185,2185,228303,-5.615550755939525,2527.5,34.12000423281705,2205.9490709079123,2527.5,2849.0509290920877,25.44418825654502,-0.03257504334859623
1524,2023-03-15,2200,2265,2200,2235,120504,2.2883295194508007,2499.75,37.54417460367258,2177.810952974038,2499.75,2821.689047025962,25.757699532030152,0.08881968116987994
1525,2023-03-16,2220,2240,2140,2180,144597,-2.460850111856823,2474.25,35.36660265146824,2136.2370564608746,2474.25,2812.2629435391254,27.322456788046917,0.06473560314127412
1526,2023-03-17,2200,2280,2200,2260,145280,3.669724770642202,2444.75,40.74970288487648,2141.9055679891344,2444.75,2747.5944320108656,24.77508391539958,0.19497540573344363
1527,2023-03-20,2260,2315,2230,2265,124169,0.2212389380530973,2420.5,41.07999859355272,2142.67091584936,2420.5,2698.32908415064,22.95633828966247,0.2201516888064763
1528,2023-03-21,2275,2325,2275,2290,156688,1.1037527593818983,2405.0,42.797058502519,2134.46349599364,2405.0,2675.53650400636,22.49783817100705,0.2874593663018271
1529,2023-03-22,2295,2315,2250,2275,158030,-0.6550218340611353,2390.75,42.00606908060285,2124.380425911699,2390.75,2657.119574088301,22.283348245387504,0.2827266864164652
1530,2023-03-23,2240,2270,2190,2195,147390,-3.5164835164835164,2371.75,37.974851404449836,2106.452525454948,2371.75,2637.047474545052,22.371453529676565,0.16688337251777177
1531,2023-03-24,2150,2315,2150,2290,311513,4.328018223234624,2356.75,44.75494820153608,2109.17627360727,2356.75,2604.32372639273,21.009757198916294,0.3651916724513136
1532,2023-03-27,2265,2285,2190,2220,164977,-3.056768558951965,2341.75,41.18269705689644,2099.2572166022624,2341.75,2584.2427833977376,20.710390383067164,0.24896160146690807
1533,2023-03-28,2185,2290,2185,2285,120698,2.927927927927928,2331.5,45.53035594476339,2097.7672466255917,2331.5,2565.2327533744083,20.04998956675173,0.4005274200370342
1534,2023-03-29,2285,2290,2245,2285,79497,0.0,2318.0,45.530355944763386,2107.4198489886053,2318.0,2528.5801510113947,18.16912433230325,0.4216450367199748
1535,2023-03-30,2300,2315,2255,2305,115055,0.87527352297593,2307.5,46.93021305100561,2117.302733983946,2307.5,2497.697266016054,16.48513681612603,0.4934278760879008
1536,2023-03-31,2290,2305,2255,2260,100251,-1.9522776572668112,2296.0,44.17907138965925,2124.4307719899007,2296.0,2467.5692280100993,14.945054704712485,0.39508608152657515
1537,2023-04-03,2260,2295,2245,2280,100735,0.8849557522123894,2284.0,45.702569333676,2146.6100440353034,2284.0,2421.3899559646966,12.030644130008458,0.4854428951086212
1538,2023-04-04,2270,2355,2270,2355,167137,3.289473684210526,2279.5,51.09309308197026,2158.5909432673416,2279.5,2400.4090567326584,10.608384008129715,0.8122181333650538
1539,2023-04-05,2345,2360,2285,2340,79531,-0.6369426751592357,2274.5,50.02344730567933,2174.00621909799,2274.5,2374.99378090201,8.836560202418976,0.8258908134020164
1540,2023-04-06,2355,2355,2250,2255,132288,-3.632478632478633,2269.5,44.35652045940694,2175.8036820361594,2269.5,2363.1963179638406,8.25700092212739,0.42262235958089694
1541,2023-04-07,2270,2285,2220,2235,127053,-0.8869179600886918,2265.5,43.118761660869765,2173.0932902870086,2265.5,2357.9067097129914,8.157732042638836,0.3349686938603766
1542,2023-04-10,2240,2245,2150,2160,185226,-3.3557046979865772,2257.75,38.75173670889575,2157.5764006837085,2257.75,2357.9235993162915,8.873754783859287,0.01209699627862614
1543,2023-04-11,2150,2205,2115,2180,125232,0.9259259259259258,2257.5,40.48280911759873,2156.579239004153,2257.5,2358.420760995847,8.940931206719567,0.11603539630864887
1544,2023-04-12,2185,2265,2185,2195,148891,0.6880733944954129,2255.5,41.81114293505488,2151.3414669843087,2255.5,2359.6585330156913,9.235959478225787,0.2095773229117687
1545,2023-04-13,2215,2215,2150,2205,74215,0.4555808656036446,2256.75,42.72882932163329,2155.691848423886,2256.75,2357.808151576114,8.956078571052544,0.24395929871612898
1546,2023-04-14,2215,2285,2210,2230,152681,1.1337868480725624,2255.25,45.06151299222938,2153.5408558684085,2255.25,2356.9591441315915,9.019766689421708,0.3758715343856817
1547,2023-04-17,2240,2240,2200,2220,70287,-0.4484304932735426,2253.0,44.28452122525765,2150.2673372291906,2253.0,2355.7326627708094,9.119632735979527,0.33938895814653863
1548,2023-04-18,2210,2220,2175,2190,76286,-1.351351351351351,2248.0,41.94770382128376,2143.2431386496296,2248.0,2352.7568613503704,9.320005458218008,0.22316849105466768
1549,2023-04-19,2190,2215,2190,2210,77439,0.91324200913242,2244.75,44.06673064410715,2139.513361893394,2244.75,2349.986638106606,9.376245738421279,0.33489590400636954
1550,2023-04-20,2205,2215,2125,2125,146661,-3.8461538461538463,2241.25,37.75852695174333,2125.4970302757606,2241.25,2357.0029697242394,10.32932245168896,-0.0021469439485859105
1551,2023-04-21,2140,2140,2080,2090,87079,-1.647058823529412,2231.25,35.50472948020438,2100.487811275658,2231.25,2362.012188724342,11.720980501901822,-0.040102614440658386
1552,2023-04-24,2075,2100,2025,2060,130163,-1.4354066985645932,2223.25,33.65063847607242,2072.6420652821357,2223.25,2373.8579347178643,13.548447967422852,-0.04197011699887611
1553,2023-04-25,2075,2080,2035,2065,96388,0.2427184466019417,2212.25,34.26675568520472,2049.631581609031,2212.25,2374.868418390969,14.701631225310797,0.04725300658754449
1554,2023-04-26,2025,2105,2025,2070,76169,0.2421307506053268,2201.5,34.91759661549177,2031.291304570007,2201.5,2371.708695429993,15.462974828979604,0.11370951211453798
1555,2023-04-27,2075,2075,2015,2050,107936,-0.966183574879227,2188.75,33.489230204446066,2013.3397665471598,2188.75,2364.16023345284,16.028348002543936,0.10449855955153399
1556,2023-04-28,2050,2060,2005,2015,89735,-1.707317073170732,2176.5,31.092220683648915,1988.9073562210401,2176.5,2364.09264377896,17.238009995769346,0.06954602071098481
1557,2023-05-02,2030,2150,2025,2080,93973,3.225806451612903,2166.5,39.72119582715068,1980.7286351452958,2166.5,2352.271364854704,17.149445174678437,0.26718693952737677
1558,2023-05-03,2070,2150,2070,2105,49146,1.201923076923077,2154.0,42.693584147796905,1988.0602518985297,2154.0,2319.9397481014703,15.407590352968457,0.3523560492268644
1559,2023-05-04,2100,2110,2075,2110,33398,0.2375296912114014,2142.5,43.29582557816022,1999.4091197875307,2142.5,2285.5908802124695,13.357375049005313,0.38643580935506766
1560,2023-05-08,2115,2150,2100,2100,100921,-0.4739336492890995,2134.75,42.337512534979254,2000.3448289686028,2134.75,2269.155171031397,12.592122827628257,0.37072669997242047
1561,2023-05-09,2080,2115,2075,2100,26390,0.0,2128.0,42.337512534979254,2001.0590688549237,2128.0,2254.9409311450763,11.930538641454541,0.38971248380083257
1562,2023-05-10,2100,2115,2055,2065,76742,-1.6666666666666667,2123.25,38.84724284757172,1994.3595426341462,2123.25,2252.1404573658538,12.140864934967976,0.27403292225638476
1563,2023-05-11,2075,2100,2065,2085,47599,0.9685230024213076,2118.5,41.79984170778763,1991.3347531753313,2118.5,2245.6652468246684,12.005215654913243,0.36828162239094836
1564,2023-05-12,2085,2115,2060,2080,76109,-0.2398081534772182,2112.75,41.26345417219132,1989.604760546829,2112.75,2235.8952394531707,11.65734132795369,0.3670269344335721
1565,2023-05-15,2095,2095,2025,2045,64075,-1.6826923076923077,2104.75,37.62388176004939,1985.9024085226013,2104.75,2223.597591477399,11.293273925872322,0.24862763621355036
1566,2023-05-16,2020,2070,2020,2045,65068,0.0,2095.5,37.6238817600494,1988.9213905139566,2095.5,2202.078609486043,10.172141206017018,0.26308566867438365
1567,2023-05-17,2025,2105,2025,2100,77504,2.689486552567237,2089.5,46.26219107732525,1999.3945062719345,2089.5,2179.6054937280655,8.624598586079497,0.5582650378216035
1568,2023-05-18,2105,2130,2100,2120,63096,0.9523809523809524,2086.0,49.02662241665584,2007.0316519105381,2086.0,2164.968348089462,7.571270190744187,0.7152761253248073
1569,2023-05-19,2125,2145,2110,2140,68332,0.9433962264150944,2082.5,51.70231871399053,2021.7134883384615,2082.5,2143.2865116615385,5.837840255609939,0.9729667686818589
1570,2023-05-22,2140,2170,2100,2110,79724,-1.4018691588785046,2081.75,47.66091939258991,2022.7351713551725,2081.75,2140.7648286448275,5.669732546638886,0.7393466239647892
1571,2023-05-23,2100,2145,2100,2130,58072,0.9478672985781992,2083.75,50.44209315140969,2021.150079872428,2083.75,2146.3499201275717,6.008390654116075,0.8694094170227983
1572,2023-05-24,2160,2160,2120,2130,81025,0.0,2087.25,50.442093151409686,2022.5603563158797,2087.25,2151.9396436841203,6.198552514947443,0.8304238326674699
1573,2023-05-25,2110,2165,2110,2135,89056,0.2347417840375587,2090.75,51.19403509777345,2023.7220207676041,2090.75,2157.777979232396,6.411859785473717,0.8300860365085656
1574,2023-05-26,2135,2150,2060,2060,90143,-3.51288056206089,2090.25,41.1163300532274,2022.4654147318251,2090.25,2158.034585268175,6.485787371670838,0.2768666734455739
1575,2023-05-30,2070,2130,2065,2120,66415,2.912621359223301,2093.75,49.65471541484009,2027.4269270918594,2093.75,2160.0730729081406,6.335338307643282,0.6978949319519394
1576,2023-05-31,2095,2140,2095,2100,58496,-0.9433962264150944,2098.0,47.197929798781566,2042.376264059499,2098.0,2153.623735940501,5.302548707388081,0.5179779366324787
1577,2023-06-01,2100,2130,2070,2100,42443,0.0,2099.0,47.19792979878157,2043.9909098422943,2099.0,2154.009090157706,5.2414568992573445,0.5090894068337886
1578,2023-06-02,2120,2120,2080,2105,41777,0.2380952380952381,2099.0,47.94469002045499,2043.9909098422943,2099.0,2154.009090157706,5.2414568992573445,0.5545364410027366
1579,2023-06-05,2120,2125,2095,2105,60560,0.0,2098.75,47.94469002045499,2043.8979262016594,2098.75,2153.6020737983404,5.22711840841839,0.5569714102604194
1580,2023-06-07,2105,2140,2085,2125,73698,0.9501187648456058,2100.0,51.14968222155963,2043.9642970957032,2100.0,2156.0357029042966,5.336733609933021,0.7230720657033389
1581,2023-06-08,2090,2125,2085,2125,37857,0.0,2101.25,51.14968222155963,2044.1645377527811,2101.25,2158.335462247219,5.433476478022021,0.7080214389536372
1582,2023-06-09,2120,2130,2100,2100,67711,-1.1764705882352942,2103.0,46.95833172843282,2048.3739988652046,2103.0,2157.6260011347954,5.195054791706647,0.47254054902721887
1583,2023-06-12,2100,2100,2055,2060,84602,-1.9047619047619049,2101.75,41.14842779106787,2044.4547122358335,2101.75,2159.0452877641665,5.452150613932814,0.13565939164275193
1584,2023-06-13,2050,2100,2040,2070,62677,0.4854368932038834,2101.25,43.04560638831926,2043.0370289370262,2101.25,2159.462971062974,5.5407943902889984,0.23158903050838717
