,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
991,2021-01-18,1285,1285,1180,1185,20972,1.282051282051282,1219.25,34.2696935043847,1170.0285615813443,1219.25,1268.4714384186557,8.074051821801218,0.15208249595750614
992,2021-01-19,1185,1210,1185,1190,18701,0.4219409282700421,1215.75,36.65225656407473,1168.710123299465,1215.75,1262.789876700535,7.7384127823211895,0.2262960512850667
993,2021-01-20,1190,1210,1190,1200,10911,0.8403361344537815,1212.75,41.239765723000346,1169.9160181631273,1212.75,1255.5839818368727,7.063942582869129,0.3511695684917104
994,2021-01-21,1235,1235,1185,1185,14835,-1.25,1209.5,36.920683516443695,1168.6466035683502,1209.5,1250.3533964316498,6.755419004820141,0.20014732996569842
995,2021-01-22,1290,1290,1180,1215,19406,2.5316455696202533,1208.75,48.53081746587921,1168.8908730652372,1208.75,1248.6091269347628,6.595098562111735,0.5784011151351777
996,2021-01-25,1215,1215,1180,1195,5488,-1.646090534979424,1207.75,42.866337387442705,1167.5660479793046,1207.75,1247.9339520206954,6.654349330688539,0.3413545786458045
997,2021-01-26,1195,1195,1180,1180,13039,-1.2552301255230125,1205.25,39.17334003632686,1164.6944824961936,1205.25,1245.8055175038064,6.72980999855738,0.1886983380543706
998,2021-01-27,1180,1195,1180,1190,14280,0.847457627118644,1203.5,42.71646026284393,1163.4875019524954,1203.5,1243.5124980475046,6.649355720399593,0.3313027096687112
999,2021-01-28,1170,1200,1170,1180,75251,-0.8403361344537815,1200.75,40.19501907917655,1162.2435070409995,1200.75,1239.2564929590005,6.413740238850806,0.23056492028378964
1000,2021-01-29,1180,1195,1175,1175,52108,-0.423728813559322,1197.75,38.956816423146996,1161.0791669033608,1197.75,1234.4208330966392,6.123286678628958,0.18980797436416838
1001,2021-02-01,1175,1235,1165,1235,8310,5.106382978723404,1198.25,56.33827768320056,1159.873574945006,1198.25,1236.626425054994,6.405412068432112,0.9788095809776027
1002,2021-02-02,1195,1195,1170,1175,22006,-4.8582995951417,1195.25,43.11679259123962,1159.5463587290938,1195.25,1230.9536412709062,5.974254971078226,0.21641547921750665
1003,2021-02-03,1175,1175,1170,1175,19805,0.0,1192.5,43.11679259123963,1159.560661815975,1192.5,1225.439338184025,5.524417305496859,0.23436017593566616
1004,2021-02-04,1175,1200,1175,1185,6593,0.851063829787234,1191.25,45.58517273856499,1159.1758671200362,1191.25,1223.3241328799638,5.38495410366654,0.40256946269770755
1005,2021-02-05,1195,1195,1175,1195,4316,0.8438818565400843,1190.25,48.01454731272528,1160.0051657303006,1190.25,1220.4948342696994,5.082097755883112,0.5785258063847082
1006,2021-02-08,1195,1195,1180,1190,2158,-0.4184100418410041,1189.25,46.88738128143567,1160.3925919389565,1189.25,1218.1074080610435,4.853043188739717,0.5129949300784999
1007,2021-02-09,1200,1200,1175,1175,44625,-1.2605042016806722,1188.5,43.58195341688297,1158.987290873226,1188.5,1218.012709126774,4.966379322974186,0.271284975194759
1008,2021-02-10,1175,1190,1170,1190,8063,1.276595744680851,1188.5,47.56297416260359,1158.987290873226,1188.5,1218.012709126774,4.966379322974186,0.5254127805339157
1009,2021-02-15,1195,1200,1190,1195,29555,0.4201680672268907,1189.0,48.85840459816784,1159.402702826076,1189.0,1218.597297173924,4.978519289137774,0.6013606067598318
1010,2021-02-16,1200,1200,1190,1195,13382,0.0,1190.25,48.85840459816784,1161.8818840949637,1190.25,1218.6181159050363,4.7667491543854394,0.5837207521271567
1011,2021-02-17,1195,1200,1185,1200,32180,0.4184100418410041,1191.0,50.28286858773383,1162.4342862858011,1191.0,1219.5657137141989,4.7969292551131595,0.6575315094529997
1012,2021-02-18,1200,1200,1190,1195,22636,-0.4166666666666667,1191.25,48.81851337939395,1162.6361921443236,1191.25,1219.8638078556764,4.803997121624586,0.565527804249515
1013,2021-02-19,1195,1195,1180,1185,61155,-0.8368200836820083,1190.5,45.9371057695552,1162.0570746933165,1190.5,1218.9429253066835,4.778315885205123,0.40331514883408254
1014,2021-02-22,1185,1200,1185,1195,1041,0.8438818565400843,1191.0,49.168134923793744,1162.6098608668156,1191.0,1219.3901391331844,4.76744569826775,0.570446995367566
1015,2021-02-23,1195,1195,1185,1190,36431,-0.4184100418410041,1189.75,47.63519812889866,1163.582271783711,1189.75,1215.917728216289,4.398861645940594,0.5047768762716738
1016,2021-02-24,1195,1195,1185,1190,22429,0.0,1189.5,47.63519812889866,1163.442371558379,1189.5,1215.557628441621,4.381274223055248,0.5095941194556556
1017,2021-02-25,1190,1200,1190,1195,407,0.4201680672268907,1190.25,49.462554154780314,1164.467253831262,1190.25,1216.032746168738,4.332324498002597,0.592115866341644
1018,2021-02-26,1195,1195,1185,1195,22408,0.0,1190.5,49.462554154780314,1164.6349656872144,1190.5,1216.3650343127856,4.345238859770787,0.5869900257154416
1019,2021-03-02,1195,1195,1185,1195,21915,0.0,1191.25,49.46255415478032,1165.779428746069,1191.25,1216.720571253931,4.276276391006252,0.5736143677857489
1020,2021-03-03,1190,1200,1190,1195,23384,0.0,1192.25,49.462554154780314,1167.8625032034533,1192.25,1216.6374967965467,4.09100386605941,0.5563813503071255
1021,2021-03-04,1195,1195,1190,1195,34259,0.0,1190.25,49.46255415478032,1175.5956491101933,1190.25,1204.9043508898067,2.462398805260519,0.6620679085589531
1022,2021-03-05,1190,1195,1190,1195,65370,0.0,1191.25,49.46255415478032,1178.2596189431729,1191.25,1204.2403810568271,2.18096638939385,0.6443375672967337
1023,2021-03-08,1195,1195,1190,1195,3133,0.0,1192.25,49.462554154780314,1181.5378573571124,1192.25,1202.9621426428876,1.7969624898951657,0.6283590077016895
1024,2021-03-09,1190,1195,1190,1195,1433,0.0,1192.75,49.46255415478032,1182.5152552546938,1192.75,1202.9847447453062,1.7161592530381413,0.6099196929670316
1025,2021-03-10,1195,1200,1195,1200,8216,0.4184100418410041,1193.0,52.46369639996011,1182.3229217478952,1193.0,1203.6770782521048,1.7899544429345886,0.827805034051336
1026,2021-03-11,1200,1215,1195,1210,66611,0.8333333333333334,1194.0,57.85434231013431,1181.115901273214,1194.0,1206.884098726786,2.1581404902489245,1.1209204205621288
1027,2021-03-12,1220,1280,1215,1280,153558,5.785123966942149,1199.25,77.27832939239669,1161.0040851854533,1199.25,1237.4959148145467,6.3783055767432515,1.5556683032887864
1028,2021-03-15,1315,1320,1265,1270,88020,-0.78125,1203.25,72.16175519364594,1154.4365797141652,1203.25,1252.0634202858348,8.11359572588154,1.1837259057973675
1029,2021-03-16,1270,1270,1245,1245,25981,-1.968503937007874,1205.75,61.24450266948231,1153.8582858251768,1205.75,1257.6417141748232,8.607375355558476,0.8781913993799354
1030,2021-03-17,1245,1250,1240,1245,6470,0.0,1208.25,61.244502669482316,1153.9107876391133,1208.25,1262.5892123608867,8.994696852619354,0.8381535948288111
1031,2021-03-18,1260,1275,1260,1265,14850,1.6064257028112447,1211.5,66.01489634488574,1151.9936978127398,1211.5,1271.0063021872602,9.823574442799867,0.9495322178787132
1032,2021-03-19,1255,1270,1255,1265,24486,0.0,1215.0,66.01489634488574,1151.6754392040377,1215.0,1278.3245607959623,10.423796015796258,0.894791526159216
1033,2021-03-22,1270,1305,1270,1300,61209,2.766798418972332,1220.75,72.80801541514167,1149.0370304616974,1220.75,1292.4629695383026,11.74900176748762,1.052549981615751
1034,2021-03-23,1305,1305,1295,1295,26405,-0.3846153846153846,1225.75,70.63585217155027,1148.2080758556926,1225.75,1303.2919241443074,12.652159762481315,0.9465326387253694
1035,2021-03-24,1310,1310,1305,1305,28303,0.7722007722007722,1231.5,72.4088098944376,1148.548206770429,1231.5,1314.451793229571,13.471667597169464,0.9430283972076835
1036,2021-03-25,1310,1320,1310,1320,16781,1.1494252873563218,1238.0,74.86074681047148,1148.9269962334183,1238.0,1327.0730037665817,14.389822902517233,0.9602965911808886
1037,2021-03-26,1320,1335,1320,1320,28597,0.0,1244.25,74.86074681047148,1150.6938671171074,1244.25,1337.8061328828926,15.038156782462142,0.9048371692255539
1038,2021-03-29,1320,1330,1300,1320,35112,0.0,1250.5,74.86074681047148,1154.276302295113,1250.5,1346.723697704887,15.389635778470524,0.8611376493405651
1039,2021-03-30,1320,1330,1315,1330,12283,0.7575757575757576,1257.25,76.59276246216848,1158.6358529418753,1257.25,1355.8641470581247,15.687277320839081,0.8688618832606241
1040,2021-03-31,1325,1330,1320,1325,10572,-0.3759398496240601,1263.75,73.85294307255228,1165.26776810002,1263.75,1362.23223189998,15.585714247276753,0.8109698004316475
1041,2021-04-01,1370,1375,1340,1375,21506,3.7735849056603774,1272.75,81.12437841651474,1168.3241890143945,1272.75,1377.1758109856055,16.40947727135816,0.9895820249559497
1042,2021-04-02,1390,1410,1390,1400,99798,1.818181818181818,1283.0,83.58277415652817,1171.1340087425967,1283.0,1394.8659912574033,17.438190375277202,1.0229471382897033
1043,2021-04-05,1435,1435,1390,1395,10311,-0.3571428571428571,1293.0,81.30208092778179,1178.6584065180068,1293.0,1407.3415934819932,17.68624802505695,0.9460319158315003
1044,2021-04-06,1395,1400,1395,1400,1359,0.3584229390681003,1303.25,81.83584575966304,1189.1327357495747,1303.25,1417.3672642504253,17.51272039139463,0.9239060611709304
1045,2021-04-07,1400,1400,1385,1395,36053,-0.3571428571428571,1313.0,79.3950317334751,1202.5735538921888,1313.0,1423.4264461078112,16.82047922434291,0.8712878702984881
1046,2021-04-08,1400,1410,1380,1400,13585,0.3584229390681003,1322.5,80.0362672172328,1216.5518994979082,1322.5,1428.4481005020918,16.022397051356045,0.8657451130918097
1047,2021-04-09,1410,1410,1400,1410,24652,0.7142857142857143,1329.0,81.29034927881182,1218.4287559986715,1329.0,1439.5712440013285,16.6397658391766,0.8662796811756354
1048,2021-04-12,1415,1415,1395,1395,15435,-1.0638297872340423,1335.25,73.80133955133908,1224.5940015182127,1335.25,1445.9059984817873,16.574573822398392,0.7699808452310617
1049,2021-04-13,1405,1410,1400,1410,52349,1.0752688172043012,1343.5,76.16599126260172,1236.4439399193054,1343.5,1450.5560600806946,15.936890224145081,0.810584940029901
1050,2021-04-14,1405,1405,1400,1405,12850,-0.3546099290780142,1351.5,73.77562514952943,1251.3950550671882,1351.5,1451.6049449328118,14.81390232080086,0.767219566605366
1051,2021-04-15,1405,1435,1405,1435,30571,2.135231316725979,1360.0,78.19698456821219,1261.8674365972167,1360.0,1458.1325634027833,14.431259323938717,0.8821361503223141
1052,2021-04-16,1445,1500,1445,1490,73763,3.8327526132404177,1371.25,83.64207415908108,1267.8152379516382,1371.25,1474.6847620483618,15.086200481073734,1.0740333213338735
1053,2021-04-19,1490,1495,1465,1495,11346,0.3355704697986577,1381.0,84.03248142862049,1269.7974820428906,1381.0,1492.2025179571094,16.104636923549517,1.012578321490749
1054,2021-04-20,1510,1535,1500,1535,69296,2.6755852842809364,1393.0,86.75575638256342,1270.3052568363207,1393.0,1515.6947431636793,17.615899951712745,1.0786718988056676
1055,2021-04-21,1540,1550,1535,1550,60091,0.9771986970684038,1405.25,87.6091899347704,1271.7031917266415,1405.25,1538.7968082733585,19.006839818303998,1.0419448127270463
1056,2021-04-22,1530,1570,1530,1570,97819,1.2903225806451613,1417.75,88.65857216533365,1272.2001803505027,1417.75,1563.2998196494973,20.532508502838624,1.0230167937227184
1057,2021-04-23,1540,1575,1540,1575,46713,0.3184713375796179,1430.5,88.9114059937177,1276.9780146037672,1430.5,1584.0219853962328,21.46410141855754,0.9706166339207133
1058,2021-04-26,1580,1590,1575,1590,36250,0.9523809523809524,1444.0,89.65638771708309,1284.3566474919762,1444.0,1603.6433525080238,22.111267660391107,0.9572692746247042
1059,2021-04-27,1575,1610,1575,1610,33314,1.257861635220126,1458.0,90.5664434939288,1291.825393034913,1458.0,1624.174606965087,22.79487063992962,0.9573502618000325
1060,2021-04-28,1590,1625,1590,1615,43510,0.3105590062111801,1472.5,90.78473080736342,1304.6756871010607,1472.5,1640.3243128989393,22.794473738395833,0.9245511199733345
1061,2021-04-29,1600,1610,1600,1600,10634,-0.9287925696594428,1483.75,84.46991028540187,1313.4304473937268,1483.75,1654.0695526062732,22.957985187029244,0.841270271736606
1062,2021-04-30,1605,1630,1605,1630,87260,1.875,1495.25,86.49343208415547,1318.1772748275414,1495.25,1672.3227251724586,23.68469823406903,0.8804933816564954
1063,2021-05-03,1640,1655,1615,1625,131600,-0.3067484662576687,1506.75,84.51686866350744,1327.3544872356028,1506.75,1686.1455127643972,23.81224659225447,0.8295790351102581
1064,2021-05-04,1650,1655,1635,1650,13715,1.5384615384615383,1519.25,86.21332208799953,1336.5405311703826,1519.25,1701.9594688296174,24.052587635954247,0.8578084946487603
1065,2021-05-06,1670,1670,1640,1655,27676,0.303030303030303,1532.25,86.5311759564489,1349.75410963531,1532.25,1714.74589036469,23.82064158782053,0.8363089430526435
1066,2021-05-07,1665,1675,1655,1675,37491,1.2084592145015105,1546.0,87.74797897876698,1363.9945055774388,1546.0,1728.0054944225612,23.545342098649577,0.8543849058218577
1067,2021-05-10,1685,1685,1650,1665,39680,-0.5970149253731344,1558.75,83.6774243106057,1380.9615020593264,1558.75,1736.5384979406736,22.811675758225956,0.7988101064767831
1068,2021-05-11,1680,1690,1670,1690,34226,1.5015015015015014,1573.5,85.4896751017938,1403.7325119464836,1573.5,1743.2674880535164,21.578327048429163,0.8431163449955602
1069,2021-05-12,1690,1690,1665,1685,12362,-0.2958579881656805,1587.25,83.4930585973927,1428.4899609473441,1587.25,1746.0100390526559,20.004415064124224,0.8078545476030631
1070,2021-05-13,1645,1685,1645,1680,18812,-0.2967359050445104,1601.0,81.44459642206841,1461.2645356396565,1601.0,1740.7354643603435,17.45602303064878,0.7826769866963708
1071,2021-05-14,1685,1685,1660,1685,15518,0.2976190476190476,1613.5,81.92224314509419,1491.8406394887725,1613.5,1735.1593605112275,15.080181036408742,0.7938532625009216
1072,2021-05-17,1695,1705,1695,1700,37702,0.8902077151335311,1624.0,83.31025164157778,1510.8364016125292,1624.0,1737.1635983874708,13.936403742299355,0.835797027855976
1073,2021-05-18,1720,1720,1710,1710,31017,0.5882352941176471,1634.75,84.18219300460578,1532.3061129202881,1634.75,1737.1938870797119,12.533278737386377,0.8672742324851836
1074,2021-05-20,1715,1715,1700,1700,15280,-0.5847953216374269,1643.0,79.6981436829303,1547.6899795404452,1643.0,1738.3100204595548,11.60195014723735,0.7990241725117884
1075,2021-05-21,1705,1705,1695,1700,6385,0.0,1650.5,79.69814368293031,1562.3013605547073,1650.5,1738.6986394452927,10.687505537145428,0.7806165736303878
1076,2021-05-24,1705,1705,1695,1700,20342,0.0,1657.0,79.6981436829303,1574.5136374907904,1657.0,1739.4863625092096,9.956108932916063,0.7606491466707546
1077,2021-05-25,1710,1710,1700,1705,23254,0.2941176470588235,1663.5,80.3517235419058,1587.664652041408,1663.5,1739.335347958592,9.117565128775704,0.7736191045280104
1078,2021-05-26,1720,1720,1700,1710,21627,0.2932551319648094,1669.5,81.01009410776894,1599.079832434162,1669.5,1739.920167565838,8.43607877398479,0.7875596679185354
1079,2021-05-27,1710,1710,1705,1710,16743,0.0,1674.5,81.01009410776894,1607.5746684729863,1674.5,1741.4253315270137,7.993470472023131,0.7652209499004934
1080,2021-05-28,1710,1715,1700,1715,5723,0.2923976608187134,1679.5,81.72045759841207,1616.262352984945,1679.5,1742.737647015055,7.530532541239062,0.7806872304368669
1081,2021-05-31,1715,1715,1710,1715,5156,0.0,1685.25,81.72045759841205,1631.82013943495,1685.25,1738.67986056505,6.340882428725699,0.7784023735545772
1082,2021-06-01,1745,1745,1725,1740,9436,1.4577259475218658,1690.75,84.97883144141053,1638.5700229973156,1690.75,1742.9299770026844,6.172405973997857,0.9719243168453903
1083,2021-06-02,1730,1740,1730,1735,34696,-0.2873563218390804,1696.25,81.83688094037275,1650.1116211814865,1696.25,1742.3883788185135,5.440044665410582,0.9199323967626184
1084,2021-06-03,1750,1815,1750,1810,197471,4.322766570605188,1704.25,88.6285877619978,1640.7460631141607,1704.25,1767.7539368858393,7.452420347465368,1.3326255440674983
1085,2021-06-04,1830,1830,1805,1805,40052,-0.2762430939226519,1711.75,86.31145788365711,1638.5875096104526,1711.75,1784.9124903895474,8.548268192148086,1.1372801110480135
1086,2021-06-07,1805,1825,1805,1815,88107,0.554016620498615,1718.75,87.0411786887068,1634.9720195994162,1718.75,1802.5279804005838,9.748710446613392,1.0744349502087618
1087,2021-06-08,1820,1835,1820,1825,86414,0.5509641873278237,1726.75,87.74474734651251,1634.865561709283,1726.75,1818.634438290717,10.642471497404614,1.034638954254379
1088,2021-06-09,1830,1840,1815,1840,83273,0.821917808219178,1734.25,88.73291052866685,1631.718297585573,1734.25,1836.781702414427,11.824327797540947,1.0156941585372536
1089,2021-06-10,1840,1840,1835,1840,24981,0.0,1742.0,88.73291052866685,1632.345998705015,1742.0,1851.654001294985,12.589437576921348,0.9468601183843989
1090,2021-06-11,1830,1835,1830,1835,39005,-0.2717391304347826,1749.75,86.05060383308924,1636.8573518779874,1749.75,1862.6426481220126,12.90386033684956,0.8775710881892997
1091,2021-06-14,1840,1845,1830,1845,63596,0.544959128065395,1757.75,86.90331097632844,1641.7122906120578,1757.75,1873.7877093879422,13.202982151949048,0.8759553702852841
1092,2021-06-15,1835,1845,1835,1845,7683,0.0,1765.0,86.90331097632844,1646.2144789968047,1765.0,1883.7855210031953,13.460115694413066,0.8367413777553243
1093,2021-06-16,1845,1845,1830,1835,7213,-0.5420054200542005,1771.25,81.15019131251978,1651.5472431395144,1771.25,1890.9527568604856,13.51618990661799,0.7662845939058074
1094,2021-06-17,1835,1840,1835,1840,51561,0.2724795640326975,1778.25,81.799000526735,1659.6635336558152,1778.25,1896.8364663441848,13.33743470762658,0.7603585463992876
1095,2021-06-18,1840,1840,1820,1840,90324,0.0,1785.25,81.79900052673499,1669.4711159148592,1785.25,1901.0288840851408,12.970607375453389,0.7364420785043077
1096,2021-06-21,1840,1840,1835,1840,34402,0.0,1792.25,81.799000526735,1681.0980769397106,1792.25,1903.4019230602894,12.403618140358699,0.7147961037709628
1097,2021-06-22,1840,1850,1835,1850,76831,0.5434782608695652,1799.5,83.24001313863134,1693.250294118052,1799.5,1905.749705881948,11.808803098855027,0.7376477166727856
1098,2021-06-23,1850,1880,1850,1880,86971,1.6216216216216215,1808.0,86.65379817801822,1704.5882018336376,1808.0,1911.4117981663624,11.439358204243623,0.8481227542536827
1099,2021-06-24,1885,1920,1885,1920,40447,2.127659574468085,1818.5,89.67390354106462,1714.3798770649955,1818.5,1922.6201229350045,11.451209561177286,0.9874177879301965
1100,2021-06-25,1920,1930,1910,1925,9379,0.2604166666666666,1829.0,89.97915888742013,1726.4037037705532,1829.0,1931.5962962294468,11.218840484357225,0.9678531464006517
1101,2021-06-28,1925,1930,1925,1930,25296,0.2597402597402597,1839.75,90.28833468659082,1742.2576926111583,1839.75,1937.2423073888417,10.598429937637365,0.9628570315811881
1102,2021-06-29,1930,1935,1930,1935,11852,0.2590673575129534,1849.5,90.60064341710273,1754.90084566974,1849.5,1944.09915433026,10.229700387159776,0.9519067882018611
1103,2021-06-30,1935,1960,1935,1960,66308,1.2919896640826871,1860.75,91.98799440951748,1769.8503300336006,1860.75,1951.6496699663994,9.770218456686758,1.0459315750909064
1104,2021-07-01,1960,1965,1955,1965,55868,0.2551020408163265,1868.5,92.23485539048488,1770.107927148574,1868.5,1966.892072851426,10.531664206735462,0.9903850340957694
1105,2021-07-02,1965,1975,1960,1965,72861,0.0,1876.5,92.23485539048488,1774.123244825789,1876.5,1978.876755174211,10.911458052140793,0.9322270218928242
1106,2021-07-05,1965,1980,1965,1975,23592,0.5089058524173028,1884.5,92.75279721547429,1777.687079433243,1884.5,1991.312920566757,11.335942750518115,0.9236378872509083
1107,2021-07-06,1980,1985,1970,1980,28094,0.2531645569620253,1892.25,93.00406225086964,1781.41340856919,1892.25,2003.08659143081,11.714793651030243,0.8958530250128551
1108,2021-07-07,1985,1985,1980,1985,21211,0.2525252525252525,1899.5,93.2558717723652,1784.3956994721732,1899.5,2014.6043005278268,12.119431484898849,0.8714022830073587
1109,2021-07-08,1980,1980,1970,1970,24954,-0.7556675062972292,1906.0,83.54110527843217,1790.388581878777,1906.0,2021.611418121223,12.131313548921627,0.7767892697799689
1110,2021-07-09,1970,1970,1930,1960,8208,-0.5076142131979695,1912.25,77.7277645061236,1799.1803312112384,1912.25,2025.3196687887616,11.825824948491217,0.7111530020009488
1111,2021-07-12,1960,1960,1950,1955,8136,-0.2551020408163265,1917.75,74.92051504723209,1807.6375574696472,1917.75,2027.8624425303528,11.48350332737352,0.6691452806967384
1112,2021-07-13,1950,1950,1945,1950,16264,-0.2557544757033248,1923.0,72.1156060815429,1817.3401684650205,1923.0,2028.6598315349795,10.989062042119553,0.6277685171732525
1113,2021-07-14,1950,1950,1875,1935,23180,-0.7692307692307693,1928.0,64.33407565590717,1830.3066020654403,1928.0,2025.6933979345597,10.134169910224035,0.5358263718326646
1114,2021-07-15,1930,1930,1905,1905,24791,-1.550387596899225,1931.25,52.201943932641846,1841.479459175071,1931.25,2021.020540824929,9.296625587047659,0.35379390745126005
1115,2021-07-16,1925,1925,1920,1925,41884,1.0498687664041997,1935.5,57.90167416449864,1855.9449875872033,1935.5,2015.0550124127967,8.220616110854737,0.4340079293463159
1116,2021-07-19,1920,1945,1920,1945,66602,1.0389610389610389,1940.75,62.692641897100145,1874.321466973896,1940.75,2007.178533026104,6.845655857385455,0.5319892658048756
1117,2021-07-20,1940,1940,1925,1940,19938,-0.2570694087403599,1945.25,60.82886957283867,1893.435426760416,1945.25,1997.064573239584,5.327291940838862,0.44933857724037723
1118,2021-07-21,1945,1980,1945,1975,41093,1.804123711340206,1950.0,68.00028823078752,1906.1821953995845,1950.0,1993.8178046004155,4.494133805170816,0.7852721653672599
1119,2021-07-22,1985,1985,1930,1970,7001,-0.2531645569620253,1952.5,66.1374586810179,1910.132559671368,1952.5,1994.867440328632,4.339814630333627,0.7065265197077938
1120,2021-07-23,1980,1980,1940,1970,14063,0.0,1954.75,66.13745868101792,1913.7042937690167,1954.75,1995.7957062309833,4.199586262282475,0.6857685175908673
1121,2021-07-26,1930,1980,1930,1950,15881,-1.015228426395939,1955.75,58.6801375367597,1916.2183670967138,1955.75,1995.2816329032862,4.042605946903869,0.4272734317088884
1122,2021-07-27,1970,1970,1960,1965,2940,0.7692307692307693,1957.25,62.129088704287,1918.7175461461356,1957.25,1995.7824538538644,3.9374074700589454,0.6005645790090626
1123,2021-07-28,1965,1965,1950,1965,14716,0.0,1957.5,62.12908870428699,1918.8347701416353,1957.5,1996.1652298583647,3.9504704836132496,0.5969863625209703
1124,2021-07-29,1965,1965,1955,1955,19522,-0.5089058524173028,1957.0,58.36256539539354,1918.477279431481,1957.0,1995.522720568519,3.93691574537751,0.47404129341744344
1125,2021-07-30,1950,1950,1920,1940,17953,-0.7672634271099744,1955.75,53.15684525336989,1916.7275705523068,1955.75,1994.7724294476932,3.990533498421903,0.29819298512523723
1126,2021-08-02,1940,1950,1935,1945,28563,0.2577319587628865,1954.25,54.610188675772086,1916.0040851854712,1954.25,1992.4959148145288,3.9141271397752346,0.37907205194519056
1127,2021-08-03,1945,1945,1925,1945,3282,0.0,1952.5,54.61018867577207,1915.9623481871072,1952.5,1989.0376518128928,3.7426531946625166,0.3973661465930123
1128,2021-08-04,1935,1950,1935,1950,5733,0.2570694087403599,1950.75,56.18670122975956,1917.392092391755,1950.75,1984.107907608245,3.4200084693830464,0.4887582877078503
1129,2021-08-05,1815,1950,1815,1950,21759,0.0,1949.75,56.18670122975954,1917.5824697870632,1949.75,1981.9175302129368,3.29965690092953,0.5038859060416684
1130,2021-08-06,1950,1950,1925,1950,65132,0.0,1949.25,56.18670122975954,1917.4262667180578,1949.25,1981.0737332819422,3.2652285014176905,0.5117836583369302
1131,2021-08-09,1950,1955,1945,1945,4117,-0.2564102564102564,1948.75,53.85064127093358,1916.9891750736824,1948.75,1980.5108249263176,3.2596099988523495,0.4409650094306479
1132,2021-08-10,1935,1950,1930,1950,15545,0.2570694087403599,1948.75,55.82842159586152,1916.9891750736824,1948.75,1980.5108249263176,3.2596099988523495,0.519678330189784
1133,2021-08-11,1980,1980,1935,1955,11285,0.2564102564102564,1949.75,57.77712123697861,1918.5290134684985,1949.75,1980.9709865315015,3.2025630497757627,0.5840780606772761
1134,2021-08-12,1965,1975,1960,1975,73997,1.0230179028132993,1953.25,64.51980327958161,1927.7010274179138,1953.25,1978.7989725820862,2.6160473653742438,0.9256531242131067
1135,2021-08-13,1975,1995,1970,1980,190981,0.2531645569620253,1956.0,65.98236321414122,1931.3829327498138,1956.0,1980.6170672501862,2.5170825409188353,0.9874666782213559
1136,2021-08-17,1960,1990,1955,1990,19206,0.5050505050505051,1958.25,68.75634828826357,1930.0941835493945,1958.25,1986.4058164506055,2.8756100038917882,1.0638266618142633
1137,2021-08-18,2000,2005,1995,2000,66961,0.5025125628140703,1961.25,71.2786098422234,1929.0203552610305,1961.25,1993.4796447389695,3.2866431856183,1.101154625094993
1138,2021-08-19,2010,2010,2000,2000,70948,0.0,1962.5,71.2786098422234,1926.5138915691045,1962.5,1998.4861084308955,3.66737410760718,1.0210343884781496
1139,2021-08-20,1990,1995,1980,1995,17034,-0.25,1963.75,68.09105429242949,1925.1656767585569,1963.75,2002.3343232414431,3.9296573638643557,0.9049572128614478
1140,2021-08-23,1965,2010,1965,2000,14515,0.2506265664160401,1965.25,69.55717000052087,1923.5996698692536,1965.25,2006.9003301307464,4.2386800794551736,0.9171635601796521
1141,2021-08-24,2010,2065,2010,2065,22144,3.25,1971.0,81.47407920450256,1911.451700276161,1971.0,2030.548299723839,6.042445431135354,1.2892752642471257
1142,2021-08-25,2085,2100,2045,2100,91668,1.694915254237288,1977.75,84.90139937398673,1895.9896795505292,1977.75,2059.510320449471,8.268013697329874,1.2476120404613171
1143,2021-08-26,2150,2150,2085,2110,15918,0.4761904761904762,1985.0,85.71457557672841,1885.3004513550832,1985.0,2084.699548644917,10.045294573795147,1.1268834799101826
1144,2021-08-27,2130,2155,2105,2150,42824,1.895734597156398,1994.75,88.40471136139156,1872.9930700124214,1994.75,2116.5069299875786,12.207738311826404,1.1375407133533932
1145,2021-08-30,2160,2205,2160,2205,58243,2.558139534883721,2008.0,90.93302457244955,1858.4540204485586,2008.0,2157.545979551441,14.89501788360969,1.158660301637315
1146,2021-08-31,2235,2235,2205,2220,35427,0.6802721088435374,2021.75,91.47874017486141,1849.115270006293,2021.75,2194.384729993707,17.077752441568638,1.074189214439142
1147,2021-09-01,2235,2235,2205,2220,9432,0.0,2035.5,91.47874017486139,1846.4788371636655,2035.5,2224.5211628363345,18.57245520376659,0.9880405908828072
1148,2021-09-02,2220,2220,2205,2215,5695,-0.2252252252252252,2048.75,89.39864605891063,1848.7281261961582,2048.75,2248.771873803842,19.526235392687436,0.9155795484723798
1149,2021-09-03,2220,2220,2205,2220,3647,0.2257336343115124,2062.25,89.65204342220729,1854.4165330126064,2062.25,2270.083466987394,20.155991464409627,0.879510581925596
1150,2021-09-06,2220,2220,2120,2195,8089,-1.1261261261261262,2074.5,79.42911815667597,1865.6962644012324,2074.5,2283.3037355987676,20.130511988312133,0.7885484774840188
1151,2021-09-07,2195,2200,2185,2190,2753,-0.2277904328018223,2086.75,77.52509605574225,1881.0493680126383,2086.75,2292.4506319873617,19.71492818855749,0.7509715186639381
1152,2021-09-08,2185,2185,2170,2170,3196,-0.91324200913242,2097.75,70.26903530359796,1899.0674642803247,2097.75,2296.4325357196753,18.942441732301308,0.6818227247258883
