,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
1207,2022-09-01,5980,6160,5600,5630,1985706,-6.633499170812604,5659.25,45.54061197226519,4513.190337504191,5659.25,6805.309662495809,40.50217475799121,0.4872388842583023
1208,2022-09-02,5600,5750,5350,5440,1027777,-3.374777975133215,5675.75,42.43664090850927,4552.52128330869,5675.75,6798.97871669131,39.57992218442708,0.3950569921794522
1209,2022-09-05,5360,5680,5330,5420,1479199,-0.3676470588235294,5692.25,42.11127037254234,4594.518361574648,5692.25,6789.981638425352,38.56934036366469,0.37599428199476387
1210,2022-09-06,5330,5440,5250,5290,629833,-2.3985239852398523,5704.25,39.96626292674251,4629.865176019315,5704.25,6778.634823980685,37.66962612019756,0.30721525902368507
1211,2022-09-07,5260,5340,4990,5080,674455,-3.969754253308128,5711.0,36.71305644541937,4654.228501519838,5711.0,6767.771498480162,37.0082822090759,0.20144917756227454
1212,2022-09-08,5290,5940,5290,5420,7693360,6.692913385826772,5739.75,44.57877677021519,4749.596097821148,5739.75,6729.903902178852,34.501638649030085,0.3385352018022733
1213,2022-09-13,5460,5620,5380,5610,1055461,3.505535055350553,5774.75,48.43563288787673,4857.5942062550075,5774.75,6691.9057937449925,31.764346291873846,0.41018428868704976
1214,2022-09-14,5450,5940,5300,5800,4265082,3.3868092691622103,5817.0,52.03068762253024,4980.481022331227,5817.0,6653.518977668773,28.761181972452228,0.4898388437956447
1215,2022-09-15,5910,6030,5750,5760,2293878,-0.6896551724137931,5855.0,51.221041401768744,5105.9072153598,5855.0,6604.0927846402,25.58813952656533,0.4365899645892132
1216,2022-09-16,5690,5740,5360,5370,984261,-6.770833333333333,5828.0,44.027410233177115,5050.39855967211,5828.0,6605.60144032789,26.68501854248077,0.20550466071225634
1217,2022-09-19,5430,5780,5330,5330,2109691,-0.74487895716946,5783.0,43.35487084066302,4999.518028286542,5783.0,6566.481971713458,27.096039139320695,0.21090591975632894
1218,2022-09-20,5330,5400,5200,5260,510889,-1.3133208255159476,5742.5,42.14167988807415,4939.060518769455,5742.5,6545.939481230545,27.982219633628056,0.19972847285211545
1219,2022-09-21,5580,5800,5260,5460,2533279,3.802281368821293,5703.5,46.728413675844706,4925.1099949254185,5703.5,6481.8900050745815,27.29516981062791,0.3435874057910925
1220,2022-09-22,5660,6920,5610,6560,29071562,20.146520146520142,5721.5,63.74981508845485,4883.639033013229,5721.5,6559.360966986771,29.288157545635624,1.000381347883723
1221,2022-09-23,6620,6880,5920,6000,8199452,-8.536585365853659,5724.5,54.246941227648776,4883.108889992289,5724.5,6565.891110007711,29.396143244220845,0.6637169662973235
1222,2022-09-26,5870,6690,5820,6200,17487236,3.3333333333333335,5717.0,56.72785197923241,4895.608497730827,5717.0,6538.391502269173,28.735053429042246,0.7940132681344196
1223,2022-09-27,6010,6090,5420,5610,3313344,-9.516129032258064,5678.0,48.391651496079945,4916.223129781425,5678.0,6439.776870218575,26.832577323655332,0.4553675080863975
1224,2022-09-28,5550,6030,5350,5350,5174292,-4.634581105169341,5633.5,45.236862569188155,4904.987131204941,5633.5,6362.012868795059,25.863597010563918,0.305425537321735
1225,2022-09-29,5420,5600,5300,5600,2520301,4.672897196261682,5611.0,48.69999138548276,4907.980796848332,5611.0,6314.019203151668,25.05860642137473,0.4921766006172474
1226,2022-09-30,5850,6030,5350,5370,3573554,-4.107142857142857,5578.0,45.82861846163885,4895.076871090159,5578.0,6260.923128909841,24.486307956609558,0.3477134605676387
1227,2022-10-04,5350,5550,5210,5540,1582722,3.165735567970205,5573.5,48.25700623624432,4890.820719517571,5573.5,6256.179280482429,24.49732772880341,0.475464320539854
1228,2022-10-05,5550,5950,5440,5950,5355761,7.400722021660649,5599.0,53.65319958848701,4900.2611360457995,5599.0,6297.7388639542005,24.9594164655903,0.7511667935669646
1229,2022-10-06,6180,6230,5820,5820,5680483,-2.1848739495798317,5619.0,51.8082723657363,4919.002857148684,5619.0,6318.997142851316,24.915363689315406,0.6435720145808463
1230,2022-10-07,5730,6190,5700,6110,4943837,4.982817869415808,5660.0,55.48553070925664,4945.969188339882,5660.0,6374.030811660118,25.230770730039513,0.815112452187989
1231,2022-10-11,6220,6280,5900,6170,4567488,0.9819967266775778,5714.5,56.229695554018285,5019.73457195971,5714.5,6409.26542804029,24.31587813598006,0.8278084815509739
1232,2022-10-12,5940,5970,5610,5640,1720589,-8.589951377633712,5725.5,48.514471283393,5042.873454955048,5725.5,6408.126545044952,23.845133003054816,0.4373742490527015
1233,2022-10-13,5540,5540,5090,5140,1748443,-8.865248226950355,5702.0,42.57897732672536,4974.219813405169,5702.0,6429.780186594831,25.527189989296083,0.11389440771291855
1234,2022-10-14,5150,5400,5150,5260,1260811,2.3346303501945527,5675.0,44.33905590741824,4924.067246685825,5675.0,6425.932753314175,26.464590425169167,0.22367698827329452
1235,2022-10-17,5110,5200,4950,5150,690442,-2.091254752851711,5644.5,43.0367974010705,4861.008455693358,5644.5,6427.991544306642,27.761238171906882,0.18442543918095997
1236,2022-10-18,5200,5280,5120,5210,632628,1.1650485436893203,5636.5,44.00289189934276,4838.821493332052,5636.5,6434.178506667948,28.30403642927163,0.23266171995684684
1237,2022-10-19,5250,5380,5110,5160,732119,-0.9596928982725528,5628.0,43.34318732907738,4813.982801164492,5628.0,6442.017198835508,28.927405786620746,0.21253678628074607
1238,2022-10-20,5150,5180,4985,5000,690545,-3.10077519379845,5615.0,41.21384229196888,4770.168655884498,5615.0,6459.831344115502,30.09194458113989,0.1360220271870504
1239,2022-10-21,4950,5010,4755,4755,829601,-4.9,5579.75,38.12519673160885,4656.773971058833,5579.75,6502.726028941167,33.08306031421361,0.053211581807737385
1240,2022-10-24,4850,4905,4715,4830,688236,1.5772870662460567,5493.25,39.6170266930146,4631.738102229571,5493.25,6354.761897770429,31.366200255602013,0.11506625635903901
1241,2022-10-25,4750,4805,4695,4695,460719,-2.7950310559006213,5428.0,37.84811194783181,4532.872076181284,5428.0,6323.127923818716,32.98186896900207,0.09056131503922941
1242,2022-10-26,4700,4710,4510,4555,474811,-2.9818956336528224,5345.75,36.05042382367583,4447.18294629727,5345.75,6244.31705370273,33.61799761315923,0.05999388318236666
1243,2022-10-27,4510,4595,4510,4560,343527,0.1097694840834248,5293.25,36.167035435013176,4341.455510627423,5293.25,6245.044489372577,35.962574576019534,0.11480655320700671
1244,2022-10-28,4505,4545,4395,4395,422069,-3.618421052631579,5245.5,33.96590423403143,4217.142571865208,5245.5,6273.857428134792,39.209128896570085,0.08647646395542896
1245,2022-10-31,5000,5030,4640,4780,2495781,8.75995449374289,5204.5,42.7250054258404,4170.575921549361,5204.5,6238.424078450639,39.73192731100544,0.29471413382879924
1246,2022-11-01,4720,4970,4645,4700,1299252,-1.6736401673640169,5171.0,41.49336508137431,4117.464998208411,5171.0,6224.535001791589,40.747824474631166,0.2764668477084098
1247,2022-11-02,4750,4750,4580,4600,490922,-2.127659574468085,5124.0,39.943332689526706,4056.72496515659,5124.0,6191.27503484341,41.657885825269716,0.2545150111766266
1248,2022-11-03,4415,4435,4295,4435,618495,-3.5869565217391304,5048.25,37.456975866152725,4011.6146976877535,5048.25,6084.8853023122465,41.06909532262652,0.20421130814659347
1249,2022-11-04,4390,4420,4320,4355,477342,-1.8038331454340473,4975.0,36.27787298660067,3960.036946485242,4975.0,5989.963053514758,40.80253481466364,0.19457016299609328
1250,2022-11-07,4355,4415,4280,4405,323181,1.148105625717566,4889.75,37.59998539391121,3990.6311257681214,4889.75,5788.868874231879,36.77565823331986,0.2304305282134555
1251,2022-11-08,4405,4450,4360,4430,307261,0.5675368898978433,4802.75,38.28941898570828,4100.891930302144,4802.75,5504.608069697856,29.22734140639659,0.23445485911384784
1252,2022-11-09,4430,4435,4370,4420,268877,-0.2257336343115124,4741.75,38.10804745397296,4136.091061322463,4741.75,5347.408938677537,25.545798014553142,0.2343802101703107
1253,2022-11-10,4415,4565,4315,4565,646032,3.2805429864253397,4713.0,42.370758858782786,4131.584485931103,4713.0,5294.415514068897,24.67284167489485,0.37272441445167376
1254,2022-11-11,4600,4600,4485,4530,672398,-0.7667031763417306,4676.5,41.62551890032212,4147.755260073446,4676.5,5205.244739926554,22.61284036893206,0.3614643428695387
1255,2022-11-14,4535,4570,4490,4495,369066,-0.772626931567329,4643.75,40.85172557380808,4156.894015133839,4643.75,5130.605984866161,20.968225458569506,0.3472340850026809
1256,2022-11-15,4480,4565,4410,4540,371031,1.0011123470522802,4610.25,42.33595013060545,4197.2551453105025,4610.25,5023.2448546894975,17.91637567114571,0.41495051427115703
1257,2022-11-16,4610,5130,4590,4700,6872322,3.524229074889868,4587.25,47.390833154573684,4256.168816602334,4587.25,4918.331183397666,14.434843681842755,0.6702754575825206
1258,2022-11-17,4665,4695,4505,4505,680620,-4.148936170212766,4562.5,42.500895093547335,4289.653889527451,4562.5,4835.346110472549,11.960377445372025,0.39462924741640215
1259,2022-11-18,4465,4525,4435,4435,367512,-1.553829078801332,4546.5,40.8705930756693,4283.325153177591,4546.5,4809.674846822409,11.577030543161055,0.2881636460583929
1260,2022-11-21,4370,4395,4320,4320,323619,-2.593010146561443,4521.0,38.27313520221295,4274.330180200337,4521.0,4767.669819799663,10.912179597419286,0.09257277569820754
1261,2022-11-22,4225,4315,4220,4265,218133,-1.273148148148148,4499.5,37.06004512800878,4242.500000000004,4499.5,4756.499999999996,11.423491499055288,0.043774319066141404
1262,2022-11-23,4270,4350,4270,4320,199838,1.2895662368112544,4487.75,39.13750870589416,4220.683060825571,4487.75,4754.816939174429,11.902041743609988,0.18594016069799274
1263,2022-11-24,4325,4360,4310,4315,212164,-0.1157407407407407,4475.5,39.01144472321405,4200.456367097877,4475.5,4750.543632902123,12.291079562154984,0.20822811219717377
1264,2022-11-25,4325,4335,4265,4305,184318,-0.2317497103128621,4471.0,38.74266161080653,4188.005300402998,4471.0,4753.994699597002,12.659123220621883,0.20670828775876043
1265,2022-11-28,4305,4305,4200,4205,215918,-2.3228803716608595,4442.25,36.06657864196341,4174.229944780251,4442.25,4710.270055219749,12.066860497259242,0.0574025238419584
1266,2022-11-29,4155,4200,4135,4195,189390,-0.2378121284185493,4417.0,35.800272528250844,4155.802756522973,4417.0,4678.197243477027,11.826907107857227,0.0750338000417573
1267,2022-11-30,4150,4245,4150,4230,138017,0.834326579261025,4398.5,37.53863520087325,4139.364900100359,4398.5,4657.635099899641,11.782885069893887,0.1748800141986608
1268,2022-12-01,4245,4270,4230,4245,151789,0.3546099290780142,4389.0,38.3095967359486,4122.09926939029,4389.0,4655.90073060971,12.162257033935296,0.23023678190942884
1269,2022-12-02,4230,4270,4205,4205,172489,-0.9422850412249704,4381.5,36.99813830786025,4103.020198218978,4381.5,4659.979801781022,12.71161938975336,0.18310089480243877
1270,2022-12-05,4180,4205,4155,4170,149964,-0.8323424494649228,4369.75,35.841942931187255,4076.7743184153383,4369.75,4662.725681584661,13.409265133458963,0.15910139892911593
1271,2022-12-06,4125,4130,3980,3995,360646,-4.1966426858513195,4348.0,30.679509582261915,4014.3774587951275,4348.0,4681.6225412048725,15.346023054501957,-0.029040991542636944
1272,2022-12-07,4055,4645,4050,4080,8068349,2.127659574468085,4331.0,35.53624113765562,3979.608480466593,4331.0,4682.391519533407,16.226807644119457,0.14284852358803557
1273,2022-12-08,4165,4490,4130,4230,4547081,3.6764705882352944,4314.25,43.1109842625011,3977.437366626493,4314.25,4651.062633373507,15.613959940824348,0.3749304633318619
1274,2022-12-09,4230,4230,4050,4065,745658,-3.900709219858156,4291.0,37.84331152925207,3952.775222669899,4291.0,4629.2247773301015,15.764380206483393,0.16590265535243692
1275,2022-12-12,4080,4120,4060,4065,505664,0.0,4269.5,37.84331152925207,3931.2116614484084,4269.5,4607.788338551592,15.846742642070106,0.1977430542306261
1276,2022-12-13,4045,4075,4020,4045,337832,-0.4920049200492005,4244.75,37.20425557658496,3916.9775942059855,4244.75,4572.522405794014,15.443661265988068,0.19529161627240377
1277,2022-12-14,4050,4110,4030,4100,330362,1.3597033374536465,4214.75,40.19516607756557,3956.729167507746,4214.75,4472.770832492254,12.24370757422168,0.277634234236794
1278,2022-12-15,4105,4125,4065,4090,220735,-0.2439024390243902,4194.0,39.823769782661834,3967.911521744261,4194.0,4420.08847825574,10.781520183869306,0.27000154806128396
1279,2022-12-16,4065,4070,4020,4035,186111,-1.3447432762836184,4174.0,37.75737676406862,3966.7417070416827,4174.0,4381.258292958318,9.93091964342681,0.16466963030532378
1280,2022-12-19,4010,4045,3940,3940,370333,-2.3543990086741013,4155.0,34.4338321390585,3935.4550159990085,4155.0,4374.5449840009915,10.567748929048927,0.010350917425129917
1281,2022-12-20,3945,4190,3945,3990,1647478,1.269035532994924,4141.25,37.5496062482923,3916.5974905548674,4141.25,4365.902509445133,10.849502418116879,0.16336899513481706
1282,2022-12-21,3990,4005,3945,3955,244141,-0.8771929824561403,4123.0,36.2509671212219,3900.1009196968384,4123.0,4345.899080303162,10.81247054587251,0.12314783943588757
1283,2022-12-22,3985,4040,3950,3955,187502,0.0,4105.0,36.250967121221905,3888.9907409392017,4105.0,4321.009259060798,10.524202633900039,0.1527926611752768
1284,2022-12-23,3885,3900,3720,3740,394637,-5.436156763590392,4076.75,29.084773146088402,3827.525703431638,4076.75,4325.974296568362,12.226616621983785,-0.17559624931598428
1285,2022-12-26,3740,3740,3605,3605,276343,-3.6096256684491976,4046.75,25.655309438456868,3730.9450760358623,4046.75,4362.554923964138,15.607829688719972,-0.19940328107449706
1286,2022-12-27,3545,3650,3545,3570,284756,-0.9708737864077668,4015.5,24.837618031709845,3645.5148651634845,4015.5,4385.4851348365155,18.427848827618753,-0.10205121510740166
1287,2022-12-28,3545,3640,3545,3565,193275,-0.1400560224089636,3982.25,24.71642310486721,3577.4602397540248,3982.25,4387.039760245975,20.329701060755863,-0.015391001672637617
1288,2022-12-29,3550,3560,3405,3470,267098,-2.664796633941094,3943.5,22.472705752832667,3500.193108557972,3943.5,4386.806891442028,22.482915757171448,-0.03405440919241903
1289,2023-01-02,3440,3525,3360,3360,220489,-3.170028818443804,3901.25,20.187530630384966,3407.490189970879,3901.25,4395.009810029121,25.31290278906099,-0.04809037613660577
1290,2023-01-03,3345,3680,3285,3565,1387375,6.101190476190476,3871.0,33.715224614039506,3372.696879399704,3871.0,4369.303120600296,25.745446685626252,0.19295797342050786
1291,2023-01-04,3470,3535,3415,3510,289191,-1.5427769985974753,3846.75,32.1412100128983,3328.1530948800473,3846.75,4365.346905119953,26.962859822964983,0.17532586805342684
1292,2023-01-05,3480,3570,3480,3515,233596,0.1424501424501424,3818.5,32.44995530098397,3292.305169162607,3818.5,4344.694830837393,27.56028968638958,0.21160872151004761
1293,2023-01-06,3460,3615,3455,3580,264030,1.849217638691323,3786.0,36.495060051064854,3285.8340275468627,3786.0,4286.165972453137,26.421868592347458,0.29406835795961606
1294,2023-01-09,3580,3645,3560,3620,183382,1.11731843575419,3763.75,38.919105928978766,3275.7656252501597,3763.75,4251.73437474984,25.9307538890649,0.35271044787684885
1295,2023-01-10,3600,3665,3590,3615,157188,-0.1381215469613259,3741.25,38.72014627767368,3269.679485654592,3741.25,4212.820514345408,25.209249012784916,0.36613878925906873
1296,2023-01-11,3615,3690,3615,3690,186499,2.0746887966804977,3723.5,43.39465068396933,3272.7328760878936,3723.5,4174.267123912106,24.21201148984055,0.46284112325089166
1297,2023-01-12,3700,3775,3640,3730,337833,1.084010840108401,3705.0,45.7705941940067,3288.490696382431,3705.0,4121.509303617569,22.4836331237554,0.5300113344202207
1298,2023-01-13,3910,3915,3700,3730,668332,0.0,3687.0,45.770594194006705,3309.291117393313,3687.0,4064.708882606687,20.488683623904908,0.5569221455731245
1299,2023-01-16,3700,3765,3700,3720,241686,-0.2680965147453083,3671.25,45.220266799760076,3328.221211120711,3671.25,4014.278788879289,18.687302083992595,0.5710581758447613
1300,2023-01-17,3715,3805,3660,3675,396054,-1.2096774193548387,3658.0,42.730439967815855,3337.806308619311,3658.0,3978.193691380689,17.50648941392504,0.5265464318280214
1301,2023-01-18,3730,3755,3585,3590,266730,-2.312925170068027,3638.0,38.42657359326504,3355.5039823289685,3638.0,3920.4960176710315,15.530292340353574,0.4150430501716022
1302,2023-01-19,3565,3665,3550,3560,181015,-0.8356545961002786,3618.25,37.009722355415086,3374.6052791460656,3618.25,3861.8947208539344,13.467544854774232,0.38046118997398465
1303,2023-01-20,3525,3600,3515,3585,101114,0.7022471910112359,3599.75,39.02730539565931,3411.2433688169262,3599.75,3788.2566311830738,10.473317935027364,0.46087670787115415
1304,2023-01-25,3605,3640,3595,3625,141390,1.1157601115760112,3594.0,42.21639829324654,3416.2473628887847,3594.0,3771.7526371112153,9.89163256044604,0.5871998314731164
1305,2023-01-26,3595,3760,3595,3760,609180,3.724137931034482,3601.75,51.44657674593169,3409.805346518869,3601.75,3793.694653481131,10.658410688200506,0.9122282051882127
1306,2023-01-27,3910,3945,3730,3760,1131134,0.0,3611.25,51.44657674593168,3408.0536663716803,3611.25,3814.4463336283197,11.25351795795471,0.8660253050433695
1307,2023-01-30,3770,3995,3740,3785,1616199,0.6648936170212766,3622.25,53.057042677693,3406.809172857159,3622.25,3837.690827142841,11.895414570658627,0.8777139230255877
1308,2023-01-31,3775,3820,3680,3695,293817,-2.3778071334214,3633.5,47.011651855923375,3427.755012211739,3633.5,3839.244987788261,11.324892681340906,0.6494568607991844
1309,2023-02-01,3715,3725,3660,3720,208602,0.6765899864682002,3651.5,48.75822854959818,3485.4548254239476,3651.5,3817.5451745760524,9.09462821175147,0.7062691679384681
1310,2023-02-02,3710,3765,3700,3760,236741,1.0752688172043012,3661.25,51.51210994380248,3493.7723895561207,3661.25,3828.7276104438793,9.148657449989988,0.794815527097249
1311,2023-02-03,3770,3790,3725,3755,179348,-0.1329787234042553,3673.5,51.14211610937359,3516.5573353100185,3673.5,3830.4426646899815,8.544584983801904,0.7596489621257291
1312,2023-02-06,3740,3815,3725,3810,219792,1.4647137150466043,3688.25,54.973297052150876,3538.3742181004814,3688.25,3838.1257818995186,8.12720297699552,0.906169690849803
1313,2023-02-07,3800,3820,3770,3800,202749,-0.2624671916010498,3699.25,54.14200365988109,3550.4792031345128,3699.25,3848.0207968654872,8.043295093085746,0.8386081210921195
1314,2023-02-08,3830,3855,3800,3825,202036,0.6578947368421052,3709.5,55.93595872660333,3555.815257751486,3709.5,3863.184742248514,8.286008478151443,0.8757692478451512
1315,2023-02-09,3825,3835,3760,3760,230656,-1.699346405228758,3716.75,50.41385654823063,3567.9792031345123,3716.75,3865.5207968654877,8.005423924960661,0.6453578286574106
1316,2023-02-10,3795,3840,3710,3770,335568,0.2659574468085106,3720.75,51.21184946073187,3570.7741686137656,3720.75,3870.7258313862344,8.061591420344522,0.6641931221343456
1317,2023-02-13,3820,3890,3745,3745,490951,-0.6631299734748011,3721.5,49.085115289825374,3571.196972751736,3721.5,3871.803027248264,8.077550839621862,0.5781754048146474
1318,2023-02-14,3725,3810,3720,3750,225046,0.1335113484646194,3722.5,49.53648758955179,3571.718701424904,3722.5,3873.281298575096,8.101077156486024,0.5911916804666054
1319,2023-02-15,3740,3750,3525,3540,508516,-5.6000000000000005,3713.5,35.35842185883855,3542.997800600719,3713.5,3884.002199399281,9.182830181730495,-0.00879109070522558
1320,2023-02-16,3545,3625,3545,3595,163301,1.5536723163841808,3709.5,40.18696065660043,3531.964088139914,3709.5,3887.035911860086,9.57195912441493,0.17753003096568937
1321,2023-02-17,3530,3630,3530,3620,182413,0.6954102920723227,3711.0,42.296876342377765,3537.0574807587514,3711.0,3884.9425192412486,9.37442841504978,0.2384193341658228
1322,2023-02-20,3590,3680,3590,3665,173804,1.2430939226519335,3716.25,45.99005369400459,3554.9777147182685,3716.25,3877.5222852817315,8.679302268778013,0.3411072308224881
1323,2023-02-21,3660,3750,3650,3685,224148,0.5457025920873124,3721.25,47.59541320814071,3570.721763446215,3721.25,3871.778236553785,8.090197463421434,0.379590697300677
1324,2023-02-22,3890,4790,3880,4645,27158764,26.051560379918588,3772.25,79.33957121073655,3346.732961563238,3772.25,4197.767038436762,22.560383772908057,1.5255171017431575
1325,2023-02-23,4460,4500,4350,4360,3318226,-6.135629709364909,3802.25,66.46715902366236,3305.737412042763,3802.25,4298.762587957237,26.116777589965782,1.0616675322318687
1326,2023-02-24,4350,4385,4190,4220,1740365,-3.211009174311927,3825.25,61.21324066671038,3297.088329675474,3825.25,4353.411670324525,27.61449161882364,0.8737018626867116
1327,2023-02-27,4150,4195,4030,4075,954187,-3.4360189573459716,3839.75,56.253589906142096,3300.9877611599036,3839.75,4378.512238840096,28.06236024950042,0.7183245066566571
1328,2023-02-28,4060,4145,4040,4085,1046735,0.245398773006135,3859.25,56.51526311016723,3314.6558850850543,3859.25,4403.844114914946,28.222795357385284,0.7072644505488803
1329,2023-03-02,4085,4210,4070,4130,1139188,1.101591187270502,3879.75,57.740276074716505,3326.862353185574,3879.75,4432.637646814426,28.50119965536058,0.7263118026256019
1330,2023-03-03,4130,4175,4055,4150,571294,0.4842615012106537,3899.25,58.30250855566402,3337.1977337471244,3899.25,4461.302266252876,28.828737129082544,0.7230664433324995
1331,2023-03-06,4150,4155,3780,4005,1116340,-3.493975903614458,3911.75,52.81621271899299,3351.9708024586894,3911.75,4471.52919754131,28.62039739458352,0.5832917696920299
1332,2023-03-07,4005,4105,3945,4070,778550,1.6229712858926344,3924.75,54.866528515520756,3362.9539960982333,3924.75,4486.546003901767,28.62837143266536,0.6292729024336363
1333,2023-03-08,4020,4150,3985,4020,895104,-1.2285012285012284,3935.75,52.960110327739486,3375.542226044663,3935.75,4495.957773955337,28.46765033121194,0.5751953149499822
1334,2023-03-09,4020,4070,3845,4040,929914,0.4975124378109453,3946.5,53.653806715810646,3386.9546488442656,3946.5,4506.045351155734,28.356536229861113,0.5835499748205188
1335,2023-03-10,4095,4095,3830,3870,885896,-4.207920792079208,3952.0,47.27242622094895,3397.758175522639,3952.0,4506.241824477362,28.048675327801693,0.4260250703045331
1336,2023-03-13,3850,3935,3695,3900,637589,0.7751937984496124,3958.5,48.43789791760812,3409.928218006072,3958.5,4507.071781993928,27.7161440946787,0.44667972185210986
1337,2023-03-14,3715,3785,3380,3400,1889693,-12.82051282051282,3941.25,34.67944698046714,3347.1046053363757,3941.25,4535.395394663625,30.150099316898167,0.044513847232267985
1338,2023-03-15,3500,3560,3460,3550,550808,4.411764705882353,3931.25,40.16992013631886,3318.136022015487,3931.25,4544.3639779845125,31.191808100960902,0.18908717327463204
1339,2023-03-16,3485,3530,3420,3475,347527,-2.112676056338028,3928.0,38.430553073176256,3306.000000000005,3928.0,4549.9999999999945,31.67006109979607,0.13585209003215146
1340,2023-03-17,3520,3615,3480,3600,348950,3.597122302158273,3928.25,42.87056024666887,3306.7817787690237,3928.25,4549.718221230976,31.640970978475213,0.2359076548195681
1341,2023-03-20,3545,3655,3535,3605,206202,0.1388888888888889,3927.5,43.04747988391398,3304.5112360563844,3927.5,4550.488763943616,31.724443739967697,0.241167081442589
1342,2023-03-21,3625,3655,3540,3560,237087,-1.248266296809986,3922.25,41.793047355854306,3288.8190645382138,3922.25,4555.680935461786,32.29936569376181,0.2140572241424307
1343,2023-03-22,3565,3595,3505,3520,216435,-1.1235955056179776,3914.0,40.658854582223924,3264.3339319311854,3914.0,4563.666068068815,33.19703975824296,0.19676729371814267
1344,2023-03-23,3500,3505,3420,3420,284168,-2.840909090909091,3852.75,37.89040406427409,3261.9922239191487,3852.75,4443.507776080851,30.66681077572389,0.13373313266318
1345,2023-03-24,3410,3505,3385,3505,197084,2.4853801169590644,3810.0,41.53446130639045,3249.2772521111765,3810.0,4370.7227478888235,29.434264981040602,0.2280295822236969
1346,2023-03-27,3510,3615,3430,3510,245775,0.1426533523537803,3774.5,41.75095788453102,3232.51383781503,3774.5,4316.48616218497,28.71830240746961,0.25599008013996943
1347,2023-03-28,3475,3635,3475,3635,287659,3.561253561253561,3752.5,47.031665151464985,3225.579702421711,3752.5,4279.420297578289,28.083693408569708,0.38850306152559816
1348,2023-03-29,3600,3630,3585,3620,184292,-0.4126547455295735,3729.25,46.487035742242476,3222.413981153675,3729.25,4236.086018846325,27.181659521154376,0.39222352404168304
1349,2023-03-30,3625,3670,3590,3650,342553,0.8287292817679558,3705.25,47.78925847974807,3232.2650636648223,3705.25,4178.234936335178,25.530527566840444,0.4415943344537642
1350,2023-03-31,3655,3700,3620,3640,316878,-0.273972602739726,3679.75,47.375408761128135,3252.6613089767047,3679.75,4106.838691023296,23.212918868036983,0.453463998420609
1351,2023-04-03,3650,3675,3605,3660,222725,0.5494505494505495,3662.5,48.33899350333728,3262.3312855807044,3662.5,4062.6687144192956,21.85221648706051,0.4968763175256868
1352,2023-04-04,3655,3745,3650,3730,349669,1.912568306010929,3645.5,51.67427349791718,3289.580065183205,3645.5,4001.419934816795,19.526535993240703,0.6187064726277488
1353,2023-04-05,3705,3735,3665,3720,162116,-0.2680965147453083,3630.5,51.166069432895,3316.113295446529,3630.5,3944.886704553471,17.31919595391661,0.6423406249432818
1354,2023-04-06,3720,3725,3640,3650,161537,-1.881720430107527,3611.0,47.63449742411605,3358.3025524466234,3611.0,3863.6974475533766,13.995981587005074,0.5771673801567824
1355,2023-04-07,3645,3725,3645,3685,143732,0.9589041095890412,3601.75,49.51095126674384,3375.4918509755034,3601.75,3828.0081490244966,12.563789770222618,0.6839712743141612
1356,2023-04-10,3680,3695,3535,3550,251820,-3.6635006784260513,3584.25,43.09617204476272,3403.383336404988,3584.25,3765.116663595012,10.09230179786634,0.4053169906514919
1357,2023-04-11,3580,3620,3465,3600,166156,1.4084507042253522,3594.25,45.892320779777336,3434.335178923305,3594.25,3754.164821076695,8.898369399829996,0.5179783210877068
1358,2023-04-12,3570,3670,3570,3650,158618,1.3888888888888888,3599.25,48.61168778495212,3438.9292277962977,3599.25,3759.5707722037023,8.908565518021938,0.6582764332482052
1359,2023-04-13,3655,3690,3610,3690,200521,1.095890410958904,3610.0,50.744432689679684,3455.7275137946126,3610.0,3764.2724862053874,8.546952144342791,0.7592814894209123
1360,2023-04-14,3720,3740,3670,3690,250785,0.0,3614.5,50.744432689679684,3456.4525387739764,3614.5,3772.5474612260236,8.745190827280323,0.7388523023853811
1361,2023-04-17,3720,3780,3705,3775,358908,2.303523035230352,3623.0,55.314947615413885,3450.303734840641,3623.0,3795.696265159359,9.533329569934251,0.9400790018815373
1362,2023-04-18,3845,3855,3740,3740,399463,-0.9271523178807948,3632.0,53.128828374019136,3454.6754388134805,3632.0,3809.3245611865195,9.764568347275304,0.8045263421980212
1363,2023-04-19,3755,3925,3740,3925,749502,4.946524064171124,3652.25,61.73680274693357,3441.3833359679825,3652.25,3863.1166640320175,11.547219606106784,1.1467357020419933
1364,2023-04-20,3880,4235,3770,4100,9547201,4.45859872611465,3686.25,67.76717977117352,3423.2885009169745,3686.25,3949.2114990830255,14.267154918034613,1.2867121260009353
1365,2023-04-21,3970,4700,3950,4115,14691873,0.3658536585365854,3716.75,68.22937647173865,3407.5207161344642,3716.75,4025.9792838655358,16.63976774685065,1.1439396602767635
1366,2023-04-24,4410,4410,3970,4040,3185931,-1.8226002430133657,3743.25,63.33887318113557,3418.9619336145834,3743.25,4067.5380663854166,17.326551332954875,0.9575407342423023
1367,2023-04-25,3980,4020,3775,3890,1888666,-3.7128712871287126,3756.0,54.868206434704426,3429.693395715023,3756.0,4082.306604284977,17.375218545525925,0.7053283602604812
1368,2023-04-26,3805,4385,3790,4205,12326790,8.097686375321336,3785.25,65.3484968970164,3411.5191476476784,3785.25,4158.980852352322,19.746693209289823,1.061567231281585
