,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
1070,2022-02-14,2150,2185,2080,2100,288828,-4.328018223234624,2275.5,35.458824195530376,2058.40785366578,2275.5,2492.59214633422,19.080830264488696,0.09579376093639921
1071,2022-02-15,2070,2150,2060,2065,159385,-1.6666666666666667,2254.75,33.72049790939458,2040.4960618798373,2254.75,2469.0039381201627,19.0046735221344,0.05718433540862124
1072,2022-02-16,2080,2180,2080,2180,228252,5.569007263922518,2242.75,43.51831044643325,2040.3030933800208,2242.75,2445.196906619979,18.05345282532419,0.34502109454853186
1073,2022-02-17,2190,2235,2150,2180,236556,0.0,2231.0,43.51831044643325,2043.1543186549166,2231.0,2418.8456813450834,16.839594921119087,0.3642502727909139
1074,2022-02-18,2150,2200,2140,2195,117542,0.6880733944954129,2222.75,44.75373324082204,2044.0190569599135,2222.75,2401.4809430400865,16.08196540682366,0.4223693459901453
1075,2022-02-21,2155,2185,2140,2180,105478,-0.683371298405467,2217.25,43.72379666814082,2040.3750441696207,2217.25,2394.1249558303793,15.954444093393107,0.3946996203472632
1076,2022-02-22,2150,2160,2090,2110,191133,-3.211009174311927,2201.75,39.19106751876472,2045.5362041943838,2201.75,2357.963795805616,14.189966690642995,0.20633195510411714
1077,2022-02-23,2110,2135,2100,2120,149333,0.4739336492890995,2187.75,40.145673377402886,2057.0031071114927,2187.75,2318.4968928885073,11.952635620021239,0.24091162511306133
1078,2022-02-24,2100,2115,2050,2065,297273,-2.5943396226415096,2176.0,36.730369247764116,2045.4779712079267,2176.0,2306.5220287920733,11.996509999271447,0.07478442134535271
1079,2022-02-25,2105,2125,2080,2100,147598,1.694915254237288,2171.0,40.2158806731958,2036.9253939032494,2171.0,2305.074606096751,12.351414656540829,0.2352220451471429
1080,2022-02-28,2100,2150,2070,2125,108192,1.1904761904761905,2167.0,42.64634342686174,2032.4488944675709,2167.0,2301.551105532429,12.418191558138359,0.34392547413935115
1081,2022-03-02,2125,2165,2100,2160,101659,1.647058823529412,2171.5,45.95873275992753,2044.4134153421423,2171.5,2298.5865846578577,11.704958292227277,0.45475525591091975
1082,2022-03-03,2165,2220,2160,2210,269295,2.314814814814815,2174.0,50.36858060349628,2045.9531335799315,2174.0,2302.0468664200685,11.779840517025617,0.6405735298585871
1083,2022-03-04,2180,2205,2170,2190,85793,-0.904977375565611,2172.25,48.65817705252465,2046.0963238744157,2172.25,2298.4036761255843,11.615023696681718,0.5703507045737221
1084,2022-03-07,2150,2175,2105,2125,104056,-2.968036529680365,2165.5,43.4893730090979,2044.5082647450708,2165.5,2286.491735254929,11.174484900016546,0.3326331963308624
1085,2022-03-08,2085,2120,2050,2075,192092,-2.3529411764705883,2156.25,39.97190310328501,2037.3014817242397,2156.25,2275.1985182757603,11.032906042969072,0.15846569096541083
1086,2022-03-10,2105,2145,2100,2110,85156,1.686746987951807,2149.5,43.421597687527026,2036.2789772171311,2149.5,2262.721022782869,10.534638081681228,0.32556243076980623
1087,2022-03-11,2120,2145,2105,2120,78580,0.4739336492890995,2142.0,44.40466012150652,2042.6823278565241,2142.0,2241.3176721434756,9.273358743555159,0.38924428288946217
1088,2022-03-14,2120,2130,2060,2090,155738,-1.4150943396226416,2134.75,42.04447898858126,2042.745924003341,2134.75,2226.7540759966587,8.619658132957845,0.2568042528810081
1089,2022-03-15,2080,2100,2065,2080,101595,-0.4784688995215311,2129.0,41.2572866204758,2038.4130252188595,2129.0,2219.5869747811407,8.509814446326033,0.22954169118471615
1090,2022-03-16,2120,2135,2050,2125,211771,2.1634615384615383,2130.25,46.143858921463874,2040.6132329900336,2130.25,2219.886767009966,8.415610093647818,0.47071514192710584
1091,2022-03-17,2140,2180,2130,2180,217930,2.588235294117647,2136.0,51.45876954565956,2049.13228447807,2136.0,2222.86771552193,8.133681228645152,0.7532586458365649
1092,2022-03-18,2180,2200,2165,2190,159176,0.4587155963302752,2136.5,52.37896806463414,2048.5170471057095,2136.5,2224.4829528942905,8.236176259704237,0.8040361697355112
1093,2022-03-21,2190,2230,2170,2195,182511,0.228310502283105,2137.25,52.86015473630451,2047.5574696532706,2137.25,2226.942530346729,8.393265209660013,0.8219331630892383
1094,2022-03-22,2185,2210,2185,2195,86802,0.0,2137.25,52.86015473630451,2047.5574696532706,2137.25,2226.942530346729,8.393265209660013,0.8219331630892383
1095,2022-03-23,2195,2220,2170,2190,238898,-0.2277904328018223,2137.75,52.247870960056986,2047.0044766944452,2137.75,2228.495523305555,8.489816237217148,0.7878929896302754
1096,2022-03-24,2165,2190,2160,2190,131155,0.0,2141.75,52.24787096005699,2049.2148715351896,2141.75,2234.2851284648104,8.641076546264545,0.7607118010234819
1097,2022-03-25,2195,2205,2170,2175,105082,-0.684931506849315,2144.5,50.223805473009946,2051.4462520905313,2144.5,2237.5537479094687,8.67836305987118,0.6638837805311895
1098,2022-03-28,2195,2215,2165,2185,198102,0.4597701149425287,2150.5,51.570772387977776,2063.442547705559,2150.5,2237.557452294441,8.096484751866189,0.698145012808989
1099,2022-03-29,2205,2235,2195,2210,215126,1.1441647597254003,2156.0,54.859488636645544,2068.5014285830966,2156.0,2243.4985714169034,8.116750595260052,0.8085764665957051
1100,2022-03-30,2210,2330,2210,2330,967746,5.429864253393665,2166.25,66.58808719189994,2051.800229358033,2166.25,2280.699770641967,10.566626256615534,1.2153793278986063
1101,2022-03-31,2290,2295,2240,2265,469360,-2.7896995708154506,2171.5,57.82403711157248,2049.3075288735067,2171.5,2293.6924711264933,11.254199505088028,0.8825931300759483
1102,2022-04-01,2265,2310,2240,2255,217379,-0.4415011037527593,2173.75,56.59002471819753,2047.2243109088165,2173.75,2300.2756890911837,11.641236489125577,0.8210810412636648
1103,2022-04-04,2260,2315,2260,2310,339317,2.4390243902439024,2179.75,61.46142818575418,2040.0190084483804,2179.75,2319.48099155162,12.820827301444634,0.966074127699447
1104,2022-04-05,2300,2330,2280,2305,280474,-0.2164502164502164,2188.75,60.79352443486078,2041.3093339678676,2188.75,2336.1906660321324,13.472590842456416,0.8942263797650816
1105,2022-04-06,2255,2295,2250,2275,202818,-1.3015184381778742,2198.75,56.80481570597997,2056.4870392547705,2198.75,2341.0129607452295,12.940348902351747,0.7679896425625209
1106,2022-04-07,2275,2280,2210,2245,256596,-1.3186813186813189,2205.5,53.0559992027842,2067.990000363615,2205.5,2343.009999636385,12.46973472105057,0.6436259184948332
1107,2022-04-08,2250,2260,2205,2245,168104,0.0,2211.75,53.05599920278419,2079.074644338149,2211.75,2344.425355661851,11.99731937713132,0.625305863451929
1108,2022-04-11,2260,2260,2220,2235,77414,-0.4454342984409799,2219.0,51.73607018375335,2098.4346650151933,2219.0,2339.5653349848067,10.86663677195193,0.5663540643834991
1109,2022-04-12,2210,2235,2180,2220,169357,-0.6711409395973155,2226.0,49.7372497147478,2123.647667344615,2226.0,2328.352332655385,9.196076608749776,0.47068948091197055
1110,2022-04-13,2220,2285,2200,2270,183707,2.2522522522522523,2233.25,55.859127967793235,2140.445097112283,2233.25,2326.054902887717,8.31119694505471,0.6979960048256454
1111,2022-04-14,2270,2300,2250,2265,147499,-0.2202643171806167,2237.5,55.135928963794555,2147.084293399882,2237.5,2327.915706600118,8.081850869284294,0.6520753474925788
1112,2022-04-15,2255,2255,2215,2240,85057,-1.1037527593818983,2240.0,51.54269513813869,2152.250356126087,2240.0,2327.749643873913,7.834789631599384,0.5
1113,2022-04-18,2230,2245,2210,2215,93107,-1.1160714285714286,2241.0,48.16248024888815,2154.8837994335645,2241.0,2327.1162005664355,7.6855154454650165,0.3490411802368014
1114,2022-04-19,2220,2240,2215,2230,94085,0.6772009029345373,2242.75,50.26981344623269,2159.0556154810934,2242.75,2326.4443845189066,7.463550062994685,0.4238300151599791
1115,2022-04-20,2230,2275,2220,2265,181016,1.5695067264573992,2246.5,54.87904712167395,2165.9332574817713,2246.5,2327.0667425182287,7.1726456726666985,0.6148116420110585
1116,2022-04-21,2285,2285,2250,2270,146572,0.2207505518763796,2250.5,55.513390756461035,2173.6950522427196,2250.5,2327.3049477572804,6.825589669609455,0.626944946708538
1117,2022-04-22,2265,2265,2205,2240,149815,-1.3215859030837005,2253.75,50.890447846361226,2184.9114207003186,2253.75,2322.5885792996814,6.10880348749253,0.400128676827126
1118,2022-04-25,2215,2215,2160,2195,309976,-2.0089285714285716,2254.25,44.85624833549233,2187.2966580371185,2254.25,2321.2033419628815,5.940187819707796,0.0575276882157143
1119,2022-04-26,2200,2310,2200,2275,507064,3.644646924829157,2257.5,55.0584441047594,2193.1960343369205,2257.5,2321.8039656630795,5.6969183311698295,0.6360724787308704
1120,2022-04-27,2215,2435,2215,2430,1834037,6.813186813186813,2262.5,67.57539257724576,2167.9748710659514,2262.5,2357.0251289340486,8.355812502457331,1.38600778379719
1121,2022-04-28,2380,2430,2330,2335,715937,-3.909465020576132,2266.0,57.08179158408135,2166.3205136449906,2266.0,2365.6794863550094,8.797836394969941,0.8461093276216124
1122,2022-04-29,2325,2345,2290,2315,328347,-0.8565310492505354,2269.0,55.1404698989479,2167.235566134339,2269.0,2370.764433865661,8.969980948934419,0.7260121648233434
1123,2022-05-02,2310,2350,2290,2350,173786,1.511879049676026,2271.0,57.84254273035669,2164.6233108242295,2271.0,2377.3766891757705,9.36826853155178,0.8713219532028541
1124,2022-05-03,2350,2355,2320,2345,148015,-0.2127659574468085,2273.0,57.31144998345714,2162.709474568309,2273.0,2383.290525431691,9.704401709783642,0.8264106310047163
1125,2022-05-04,2345,2350,2290,2295,200792,-2.1321961620469083,2274.0,52.154429279894124,2163.2931799752228,2274.0,2384.7068200247772,9.736747583533619,0.5948451052758087
1126,2022-05-06,2275,2400,2265,2315,679439,0.8714596949891068,2277.5,53.93979827710473,2166.2570226935723,2277.5,2388.7429773064277,9.768867381464567,0.6685499656158215
1127,2022-05-09,2300,2330,2185,2230,351973,-3.67170626349892,2276.75,46.07132358427707,2164.443499742898,2276.75,2389.056500257102,9.865510069801429,0.2918642291720615
1128,2022-05-10,2170,2210,2135,2185,249574,-2.0179372197309418,2274.25,42.53384251403289,2156.255296729055,2274.25,2392.244703270945,10.376581578185787,0.12180505765983479
1129,2022-05-11,2160,2210,2155,2190,106628,0.2288329519450801,2272.75,43.05701612521045,2151.3220378166607,2272.75,2394.1779621833393,10.685553816595695,0.15926299629792431
1130,2022-05-12,2140,2340,2140,2220,759855,1.36986301369863,2270.25,46.22064268589185,2146.6589404528045,2270.25,2393.8410595471955,10.887881030476425,0.29670859613914424
1131,2022-05-13,2230,2400,2230,2305,1272170,3.828828828828829,2272.25,54.01597032266945,2147.7720903131867,2272.25,2396.7279096868133,10.95635688738592,0.6315494455297292
1132,2022-05-16,2330,2355,2285,2290,257452,-0.6507592190889371,2274.75,52.56787807375168,2150.9568257132146,2274.75,2398.5431742867854,10.884112477132469,0.561594672274382
1133,2022-05-17,2305,2350,2280,2330,348232,1.7467248908296942,2280.5,55.95857393087105,2157.662709245122,2280.5,2403.337290754878,10.772838478831643,0.7014860458733879
1134,2022-05-18,2320,2345,2285,2300,237758,-1.2875536480686696,2284.0,52.903999352243986,2163.144714637719,2284.0,2404.855285362281,10.582774550112166,0.5661948707995589
1135,2022-05-19,2270,2395,2250,2395,1582064,4.130434782608695,2290.5,60.295187794952184,2160.773364338705,2290.5,2420.226635661295,11.327363952088623,0.9027700227763575
1136,2022-05-20,2355,2395,2310,2315,657698,-3.340292275574112,2292.75,52.7828645433728,2162.962673962369,2292.75,2422.537326037631,11.321541907109882,0.5857171523571908
1137,2022-05-23,2320,2345,2295,2325,266892,0.4319654427645789,2297.0,53.56172982487832,2168.8438452512,2297.0,2425.1561547488,11.158568110474528,0.6092417295715646
1138,2022-05-24,2345,2510,2305,2370,3056957,1.935483870967742,2305.75,56.99918169968329,2182.856753643667,2305.75,2428.643246356333,10.659719948505504,0.7614057399611086
1139,2022-05-25,2370,2410,2275,2300,809261,-2.9535864978902953,2307.0,50.710898301108905,2184.8771110725006,2307.0,2429.1228889274994,10.58715985500645,0.4713403438885413
1140,2022-05-26,2315,2350,2285,2300,220896,0.0,2300.5,50.710898301108905,2192.19949215263,2300.5,2408.80050784737,9.415388641371026,0.4976916082392492
1141,2022-05-27,2305,2325,2290,2295,196730,-0.217391304347826,2298.5,50.25164205254739,2191.3505716300906,2298.5,2405.6494283699094,9.323422090050851,0.48366766835228914
1142,2022-05-30,2305,2390,2305,2360,374659,2.832244008714597,2300.75,55.84944919455672,2190.465141565134,2300.75,2411.034858434866,9.586861539486323,0.7686225509143354
1143,2022-05-31,2365,2400,2340,2355,343124,-0.211864406779661,2301.0,55.3336627416847,2190.2480248483203,2301.0,2411.7519751516797,9.626421134435441,0.7437879772620064
1144,2022-06-02,2355,2420,2330,2395,378222,1.6985138004246283,2303.5,58.62564119256192,2186.7909600759294,2303.5,2420.2090399240706,10.133192092387286,0.8920004828226191
1145,2022-06-03,2395,2410,2355,2385,283073,-0.417536534446764,2308.0,57.48498243823732,2186.12301283672,2308.0,2429.87698716328,10.561264052277284,0.8158922852960022
1146,2022-06-07,2440,2460,2330,2340,445756,-1.8867924528301887,2309.25,52.531765739995514,2186.6011108896687,2309.25,2431.8988891103313,10.622400269380215,0.6253578414898573
1147,2022-06-08,2340,2385,2340,2345,177172,0.2136752136752137,2315.0,53.016187180625415,2197.0593369528633,2315.0,2432.9406630471367,10.189258146620881,0.6271825985411412
1148,2022-06-09,2380,2380,2295,2320,225173,-1.0660980810234542,2321.75,50.25464803824569,2220.0015356381323,2321.75,2423.4984643618677,8.76480795622851,0.4914003616124557
1149,2022-06-10,2255,2340,2255,2290,144514,-1.293103448275862,2326.75,47.08513555288249,2243.1871494023917,2326.75,2410.3128505976083,7.18279579650657,0.28010563463800836
1150,2022-06-13,2255,2255,2145,2145,369892,-6.331877729257641,2323.0,35.448135038707626,2216.9151283170013,2323.0,2429.0848716829987,9.133437079896574,-0.3389509134341843
1151,2022-06-14,2090,2140,2030,2105,253696,-1.8648018648018647,2313.0,33.02344474264918,2170.5429889405286,2313.0,2455.4570110594714,12.317943022868254,-0.23004479896453278
1152,2022-06-15,2080,2120,2010,2035,303783,-3.32541567695962,2300.25,29.252512041386634,2113.1811624027177,2300.25,2487.3188375972823,16.26508749894857,-0.20896361843821487
1153,2022-06-16,2045,2100,2035,2035,153920,0.0,2285.5,29.25251204138663,2066.3676199189213,2285.5,2504.6323800810787,19.17588099593776,-0.07157230690260216
1154,2022-06-17,1985,2045,1970,2035,153866,0.0,2272.25,29.25251204138663,2027.6590148840346,2272.25,2516.8409851159654,21.528527681017966,0.015006655115446896
1155,2022-06-20,2015,2050,1885,1895,336019,-6.87960687960688,2247.25,22.760349544002356,1959.5439868546391,2247.25,2534.956013145361,25.605163034407465,-0.11217003452414609
1156,2022-06-21,1895,1935,1890,1915,109776,1.0554089709762533,2227.25,25.310537510696335,1907.351969371491,2227.25,2547.1480306285093,28.725830564912716,0.0119538570048132
1157,2022-06-22,1920,1940,1835,1835,126214,-4.177545691906006,2202.75,22.15897303732241,1843.8701454525503,2202.75,2561.6298545474497,32.584710434452354,-0.012358098873696401
1158,2022-06-23,1805,1840,1695,1710,416390,-6.811989100817439,2169.75,18.32043887189815,1760.5987443499669,2169.75,2578.901255650033,37.714138094253535,-0.06183378842327986
1159,2022-06-24,1670,1790,1670,1780,158907,4.093567251461988,2143.75,26.04632418481351,1705.9272618970106,2143.75,2581.572738102989,40.846436207859064,0.0845921552908991
1160,2022-06-27,1795,1880,1785,1855,88051,4.213483146067416,2121.5,33.32338964474494,1672.611372387316,2121.5,2570.388627612684,42.3180417263902,0.2031557678155917
1161,2022-06-28,1860,1900,1850,1875,81824,1.078167115902965,2100.5,35.15579315275215,1646.772107976599,2100.5,2554.227892023401,43.20189402746023,0.25150304404432566
1162,2022-06-29,1865,1925,1845,1915,67385,2.1333333333333333,2078.25,38.779548020190106,1634.0622581610348,2078.25,2522.437741838965,42.74632424770505,0.3162376123616844
1163,2022-06-30,1915,1915,1850,1850,108284,-3.3942558746736298,2053.0,35.324879613221505,1617.2776113165642,2053.0,2488.722388683436,42.447383213193945,0.26705351242866127
1164,2022-07-01,1830,1895,1750,1765,114940,-4.594594594594595,2021.5,31.387151055497398,1598.320369110233,2021.5,2444.679630889767,41.867883343039026,0.1969372090751515
1165,2022-07-04,1780,1790,1670,1690,181044,-4.2492917847025495,1986.75,28.380943668836224,1574.6787076245187,1986.75,2398.8212923754813,41.481947137332966,0.13992881148148512
1166,2022-07-05,1675,1770,1675,1755,69240,3.8461538461538463,1957.5,34.25783696787899,1567.4166755678993,1957.5,2347.5833244321007,39.85525664695792,0.24044007098379835
1167,2022-07-06,1755,1790,1740,1755,72832,0.0,1928.0,34.257836967878994,1571.834308221581,1928.0,2284.165691778419,36.946648524732254,0.25713550744293984
1168,2022-07-07,1765,1805,1710,1800,107291,2.564102564102564,1902.0,38.32153380123441,1591.04341138995,1902.0,2212.95658861005,32.69785369190851,0.3359899681561154
1169,2022-07-08,1815,1840,1810,1810,60015,0.5555555555555556,1878.0,39.22062900792091,1621.1459558426227,1878.0,2134.8540441573773,27.353998312819733,0.36762910386893566
1170,2022-07-11,1810,1855,1780,1840,107340,1.6574585635359116,1862.75,41.954311203601186,1636.752765503646,1862.75,2088.747234496354,24.264902375128592,0.4496675256874282
1171,2022-07-12,1800,1820,1770,1775,74297,-3.532608695652174,1846.25,37.969535401753994,1646.7788241374208,1846.25,2045.7211758625792,21.60825195532341,0.32140276736252377
1172,2022-07-13,1745,1800,1745,1780,46387,0.2816901408450704,1833.5,38.45378578293037,1652.1412395278353,1833.5,2014.8587604721647,19.78279361572563,0.35250230024534357
1173,2022-07-14,1785,1835,1775,1810,84774,1.6853932584269662,1822.25,41.40927735703563,1666.1258506828617,1822.25,1978.3741493171383,17.135316154988427,0.46076840112955136
1174,2022-07-15,1820,1830,1770,1820,67978,0.5524861878453038,1811.5,42.402160198911375,1689.5942987387377,1811.5,1933.4057012612623,13.459089291886531,0.5348630126075203
1175,2022-07-18,1845,1890,1825,1890,121496,3.8461538461538463,1811.25,48.92664551007493,1690.0115984928862,1811.25,1932.4884015071138,13.387263106375581,0.824773335102819
1176,2022-07-19,1855,1895,1855,1870,69348,-1.058201058201058,1809.0,47.27877560579181,1694.0391370944,1809.0,1923.9608629056,12.709879812669977,0.7653076814937017
1177,2022-07-20,1900,1915,1870,1880,107064,0.53475935828877,1811.25,48.217876013775644,1692.638238357235,1811.25,1929.861761642765,13.097226958483372,0.7898110568792549
1178,2022-07-21,1870,1920,1870,1900,71150,1.0638297872340423,1820.75,50.13112202869335,1705.7163092828885,1820.75,1935.7836907171115,12.63585782969782,0.8444643021794804
1179,2022-07-22,1900,2000,1900,1920,248975,1.0526315789473684,1827.75,52.03947864940002,1706.6106174689664,1827.75,1948.8893825310336,13.25557461699177,0.8807597416817249
1180,2022-07-25,1920,1945,1900,1925,75317,0.2604166666666666,1831.25,52.52856661457681,1703.3095841807599,1831.25,1959.1904158192401,13.973014696981856,0.8663814886003425
1181,2022-07-26,1900,1930,1890,1910,59169,-0.7792207792207793,1833.0,50.8531348337814,1701.7978658710156,1833.0,1964.2021341289844,14.31556291641947,0.7934403487838907
1182,2022-07-27,1895,1940,1895,1935,78587,1.3089005235602094,1834.0,53.51437057719152,1700.0373186294032,1834.0,1967.9626813705968,14.608798404645233,0.8769706569271772
1183,2022-07-28,1950,1970,1930,1935,68630,0.0,1838.25,53.51437057719152,1697.3147311706539,1838.25,1979.1852688293461,15.33363457955622,0.8432426844026933
1184,2022-07-29,1935,1960,1925,1945,74166,0.516795865633075,1847.25,54.65346824028859,1703.2196212599579,1847.25,1991.2803787400421,15.594032073627513,0.8393381342710597
1185,2022-08-01,1945,1970,1940,1960,60816,0.7712082262210797,1860.75,56.38011196294939,1728.0369637149388,1860.75,1993.4630362850612,14.264467154111106,0.8739270940452895
1186,2022-08-02,1950,1965,1920,1945,42991,-0.7653061224489796,1870.25,54.15927742720039,1742.0519110906878,1870.25,1998.4480889093122,13.709192772015742,0.7915410074984753
1187,2022-08-03,1945,1985,1935,1940,92929,-0.2570694087403599,1879.5,53.40413549603234,1759.4625058575452,1879.5,1999.5374941424548,12.773343351152409,0.7520045941987155
1188,2022-08-04,1950,1970,1940,1950,96448,0.5154639175257731,1887.0,54.76265996215149,1769.0423804919756,1887.0,2004.9576195080244,12.50213243328293,0.7670450635692687
1189,2022-08-05,1935,1960,1920,1950,91250,0.0,1894.0,54.762659962151474,1778.5617047942935,1894.0,2009.4382952057065,12.189893897117898,0.7425538245354811
1190,2022-08-08,1950,1965,1935,1960,74062,0.5128205128205128,1900.0,56.24226002279703,1783.9396708603676,1900.0,2016.0603291396324,12.216876751540248,0.7584862564357108
1191,2022-08-09,1965,1970,1940,1950,76028,-0.5102040816326531,1908.75,54.328618333149855,1806.0915858295104,1908.75,2011.4084141704896,10.756611831878407,0.7009090065013776
1192,2022-08-10,1970,2420,1960,2250,5552620,15.384615384615383,1932.25,78.2441451102872,1764.0098442701633,1932.25,2100.4901557298367,17.413911836443184,1.4443345990188248
1193,2022-08-11,2170,2195,2125,2195,1664346,-2.4444444444444446,1951.5,70.91275579279814,1757.4871138300355,1951.5,2145.5128861699645,19.88346258467482,1.1275356364388147
1194,2022-08-12,2165,2200,2150,2200,541823,0.2277904328018223,1970.5,71.17715688727837,1758.158294251931,1970.5,2182.841705748069,21.552063511603055,1.040402553496222
1195,2022-08-16,2205,2210,2150,2165,363423,-1.5909090909090908,1984.25,66.61258862872573,1759.2994498784244,1984.25,2209.200550121576,22.673609688454146,0.9017549632626206
1196,2022-08-17,2155,2165,2080,2085,391149,-3.695150115473441,1995.0,57.5308953810844,1772.3792462504912,1995.0,2217.620753749509,22.31787005007607,0.702137488271348
1197,2022-08-18,2085,2100,2030,2060,197064,-1.1990407673860912,2004.0,55.007045376522996,1786.2019283831937,2004.0,2221.7980716168063,21.736334492695235,0.6285594486312219
1198,2022-08-19,2035,2105,2035,2080,182358,0.9708737864077668,2013.0,56.64563393526177,1798.2815797375563,2013.0,2227.718420262444,21.33317637977584,0.6560182864565318
1199,2022-08-22,2045,2075,2005,2045,149403,-1.6826923076923077,2019.25,53.007446887220496,1808.4829484952656,2019.25,2230.0170515047344,20.87577580831837,0.5610863980308174
1200,2022-08-23,2005,2055,2005,2035,171971,-0.4889975550122249,2024.75,51.98020386601947,1818.413502986022,2024.75,2231.086497013978,20.381429511196735,0.5248380682727829
1201,2022-08-24,2020,2080,2020,2070,168744,1.71990171990172,2032.75,55.24902770060238,1832.513265108524,2032.75,2232.9867348914763,19.701068492581594,0.5930149006379587
1202,2022-08-25,2080,2095,2050,2070,135415,0.0,2039.5,55.24902770060238,1843.849801942346,2039.5,2235.150198057654,19.18609444056426,0.5779452315990303
1203,2022-08-26,2080,2085,2020,2045,126124,-1.207729468599034,2045.0,52.29977262286793,1855.3160523396898,2045.0,2234.68394766031,18.550997326191695,0.5000000000000003
1204,2022-08-29,1960,2005,1960,1985,177349,-2.93398533007335,2047.0,45.9588458831813,1860.763591099916,2047.0,2233.236408900084,18.1960340889188,0.33354490036031814
1205,2022-08-30,1975,2015,1975,2010,70700,1.2594458438287155,2049.5,48.74717591866604,1866.691356878294,2049.5,2232.308643121706,17.83934063153999,0.391963532671421
1206,2022-08-31,2000,2040,1995,2005,86027,-0.2487562189054726,2052.5,48.2113990312016,1874.7501758088092,2052.5,2230.249824191191,17.32032391631579,0.36638524055892124
1207,2022-09-01,1990,2005,1955,1985,105205,-0.997506234413965,2054.75,46.03198907565943,1881.6755940353996,2054.75,2227.8244059646004,16.846273849821184,0.29849706947927857
1208,2022-09-02,1975,2000,1960,1985,80044,0.0,2056.5,46.031989075659425,1887.027288332312,2056.5,2225.9727116676877,16.48166415440679,0.2890515844810421
1209,2022-09-05,1985,1995,1890,1895,222772,-4.534005037783375,2053.75,37.24501688193744,1875.8771521563808,2053.75,2231.622847843619,17.321762419342097,0.053754263440003655
1210,2022-09-06,1895,1950,1895,1950,95844,2.9023746701846966,2053.25,44.24888459560661,1874.2730461763324,2053.25,2232.226953823668,17.43352770716354,0.2115550416012655
1211,2022-09-07,1950,1955,1885,1885,73133,-3.3333333333333335,2050.0,38.74531720292154,1861.532496169766,2050.0,2238.467503830234,18.387073544413063,0.06225875377267361
1212,2022-09-08,1890,1940,1850,1870,114157,-0.7957559681697612,2031.0,37.58359350333856,1850.5671870196575,2031.0,2211.4328129803425,17.76787917088553,0.05385055151376392
1213,2022-09-13,1890,1950,1890,1940,73659,3.7433155080213902,2018.25,45.757256703104446,1850.3728127469392,2018.25,2186.127187253061,16.635915991880186,0.26694272378401024
1214,2022-09-14,1885,1925,1875,1925,74893,-0.7731958762886598,2004.5,44.41503010643042,1854.303462090502,2004.5,2154.696537909498,14.985935436218313,0.23534676262676776
1215,2022-09-15,1940,1940,1900,1910,75181,-0.7792207792207793,1991.75,43.05492223636681,1855.5782334696385,1991.75,2127.9217665303613,13.673580171242516,0.1998276438538654
1216,2022-09-16,1890,1940,1850,1875,149810,-1.832460732984293,1981.25,39.97859593275177,1843.0879574557496,1981.25,2119.4120425442507,13.946956976075764,0.11548773438996328
1217,2022-09-19,1860,1900,1800,1815,147072,-3.2,1969.0,35.319591240220646,1818.0828041606946,1969.0,2119.9171958393054,15.329324107598309,-0.010213561627454234
1218,2022-09-20,1865,1900,1800,1900,146086,4.683195592286501,1960.0,45.083444781470725,1815.2934002887246,1960.0,2104.7065997112754,14.765979562375044,0.2926839545683664
1219,2022-09-21,1890,1900,1845,1885,67707,-0.7894736842105263,1952.0,43.82614514520664,1809.2975122851767,1952.0,2094.7024877148233,14.621156528158124,0.26524585845380344
1220,2022-09-22,1865,1865,1795,1810,196845,-3.978779840848806,1940.75,38.10413650448902,1790.7075060191305,1940.75,2090.7924939808695,15.46232064726209,0.06429010032094408
1221,2022-09-23,1800,1850,1785,1785,150740,-1.3812154696132597,1926.5,36.3982160980139,1774.1484328928668,1926.5,2078.851567107133,15.816409769751692,0.035613572322175026
1222,2022-09-26,1760,1785,1670,1670,242761,-6.442577030812324,1906.5,29.7910532281328,1731.425730045791,1906.5,2081.5742699542093,18.366039334299412,-0.17542763440297907
1223,2022-09-27,1650,1700,1630,1680,170052,0.5988023952095809,1888.25,30.964581929309684,1699.1924690735668,1888.25,2077.307530926433,20.024629252104667,-0.05075827706920354
1224,2022-09-28,1680,1680,1565,1600,163181,-4.761904761904762,1869.0,27.066836840776244,1647.6270115845223,1869.0,2090.3729884154777,23.68892331893823,-0.10757186756483327
1225,2022-09-29,1605,1655,1585,1615,86404,0.9375,1849.25,28.874670463334937,1611.820536790399,1849.25,2086.679463209601,25.67846026330686,0.006695595328862252
1226,2022-09-30,1550,1630,1550,1610,113672,-0.3095975232198142,1829.5,28.62000703899615,1581.6916062761406,1829.5,2077.3083937238594,27.0902862775468,0.057117503766648606
1227,2022-10-04,1610,1645,1610,1640,105973,1.8633540372670807,1812.25,32.46850982209606,1562.1205335231386,1812.25,2062.379466476861,27.60430034232156,0.15567831246316946
1228,2022-10-05,1665,1705,1580,1580,137819,-3.658536585365854,1792.0,29.09035879983646,1535.5940718314039,1792.0,2048.405928168596,28.616733054530805,0.08659302163130496
1229,2022-10-06,1625,1660,1585,1650,177244,4.430379746835443,1779.75,37.28816565098551,1520.8006806342228,1779.75,2038.6993193657772,29.099516152917793,0.24946835095418332
1230,2022-10-07,2005,2145,1775,1800,13766498,9.090909090909092,1772.25,50.495495255180266,1525.0360238578749,1772.25,2019.4639761421251,27.89831865054311,0.5561254675667009
