,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
813,2020-04-28,657,661,648,659,55070,0.30441400304414,635.2,57.0197392432921,555.6623359659161,635.2,714.737664034084,25.043345098892928,0.6496146529385188
814,2020-04-29,659,673,651,661,65711,0.3034901365705614,640.0,57.431399873923986,566.6406106895731,640.0,713.3593893104269,22.9248091595084,0.6431309624943619
815,2020-05-04,661,669,631,660,107134,-0.151285930408472,644.45,57.13672688067825,577.8903275248539,644.45,711.0096724751462,20.65627200718323,0.6168124738429748
816,2020-05-06,660,710,660,705,306594,6.8181818181818175,651.25,65.67230233934193,589.2826698977706,651.25,713.2173301022294,19.03027411968658,0.9336962711748833
817,2020-05-07,705,712,698,709,89523,0.5673758865248227,658.05,66.31443313072596,602.3957997991291,658.05,713.7042002008708,16.914884948216958,0.9577372401014472
818,2020-05-08,709,713,695,700,133759,-1.2693935119887163,664.05,63.43900584767341,618.3664143263846,664.05,709.7335856736153,13.75908009144351,0.8934673632762048
819,2020-05-11,700,700,670,675,168044,-3.571428571428571,667.0,56.15507933783519,626.8204031877058,667.0,707.1795968122942,12.0478551161302,0.5995530148967566
820,2020-05-12,674,675,659,664,57550,-1.6296296296296295,666.7,53.25755070525891,626.5248833231499,666.7,706.8751166768502,12.051932406434727,0.46639711065785344
821,2020-05-13,662,663,648,662,41004,-0.3012048192771084,665.25,52.72485878426212,626.6242313992519,665.25,703.8757686007481,11.61240694498251,0.45792963974913553
822,2020-05-14,661,661,636,636,67263,-3.927492447129909,662.7,46.24863462885983,623.4260900851652,662.7,701.9739099148348,11.852696518736925,0.1600796806595166
823,2020-05-15,636,667,636,654,88124,2.8301886792452833,662.55,50.75810031421987,623.1673896243714,662.55,701.9326103756285,11.8881927026273,0.391449551991975
824,2020-05-18,656,669,651,653,110672,-0.1529051987767584,662.25,50.5045998849384,622.6728601336761,662.25,701.8271398663239,11.952326120445129,0.3831396099965425
825,2020-05-19,654,670,649,668,125432,2.2970903522205206,663.1,54.199632251658265,623.7965650356288,663.1,702.4034349643713,11.854451806476025,0.5623355185678026
826,2020-05-20,668,685,662,678,63617,1.497005988023952,664.55,56.52955192572291,625.2945545178945,664.55,703.8054454821054,11.81414355040416,0.6713138118140988
827,2020-05-21,678,693,678,680,48822,0.2949852507374631,665.9,57.000689942758655,626.4695549099615,665.9,705.3304450900384,11.842752692608038,0.6787958513757962
828,2020-05-22,680,687,655,663,106810,-2.5,666.4,51.85602748446938,627.3851310395827,666.4,705.4148689604173,11.709144345863532,0.45642686890157874
829,2020-05-25,663,695,663,692,173548,4.374057315233785,669.0,58.70341183644621,630.4409543686762,669.0,707.5590456313238,11.52736790174104,0.7982438961263573
830,2020-05-26,693,695,668,680,78134,-1.7341040462427744,669.95,55.20455912315182,631.2900724263676,669.95,708.6099275736325,11.541138166619133,0.6299795502831521
831,2020-05-27,680,694,677,684,87812,0.5882352941176471,672.0,56.1429106226238,634.959481645116,672.0,709.040518354884,11.023963796096412,0.6619847741469006
832,2020-05-28,685,695,662,663,128902,-3.070175438596491,672.3,50.197794276243364,635.6552186526036,672.3,708.9447813473963,10.901318264880667,0.37310607870961243
833,2020-05-29,663,685,660,673,104100,1.5082956259426847,673.0,52.76294918970282,636.866912669985,673.0,709.133087330015,10.737915997032681,0.5
834,2020-06-01,677,686,672,674,133003,0.1485884101040119,673.65,53.02352263215353,637.9385172528711,673.65,709.3614827471289,10.602384842909201,0.5049003845972786
835,2020-06-02,674,674,660,669,179570,-0.741839762611276,674.1,51.49399047729813,638.8642227274822,674.1,709.3357772725178,10.45416919522854,0.42763037465363685
836,2020-06-03,669,685,665,678,105291,1.345291479820628,672.75,54.06268707736641,640.4026662613672,672.75,705.0973337386328,9.616450015201117,0.5811504286940637
837,2020-06-04,678,692,674,684,203913,0.8849557522123894,671.5,55.74524725581923,643.1698040953033,671.5,699.8301959046967,8.437884111599901,0.7206126643467318
838,2020-06-05,684,720,680,713,465054,4.239766081871345,672.15,62.831429367129175,640.7986044967932,672.15,703.5013955032067,9.328690174278579,1.1514861514828223
839,2020-06-08,713,745,706,745,540817,4.488078541374474,675.65,68.77320750820783,630.9990201675431,675.65,720.3009798324568,13.217192283714015,1.2765787028663298
840,2020-06-09,738,758,700,751,299930,0.8053691275167786,680.0,69.74967234834062,624.9872741995232,680.0,735.0127258004768,16.18021347072847,1.1453052358967517
841,2020-06-10,751,810,748,788,1135197,4.92676431424767,686.3,74.9514023554513,614.6366202304243,686.3,757.9633797695756,20.883980699278922,1.2095674270945866
842,2020-06-11,785,798,747,760,407311,-3.5532994923857872,692.5,65.73883422678834,617.9198417808169,692.5,767.0801582191831,21.539395875576343,0.9525332314368705
843,2020-06-12,712,760,711,729,254751,-4.078947368421053,696.25,57.33615371191385,622.2503378386201,696.25,770.2496621613799,21.25663545030661,0.7212847940344522
844,2020-06-15,728,728,669,678,253530,-6.995884773662551,697.5,46.74935527891874,625.651548381344,697.5,769.348451618656,20.60170655732071,0.36429770189413047
845,2020-06-16,678,705,678,688,264782,1.4749262536873156,698.5,48.747671426016325,627.7737672429929,698.5,769.2262327570071,20.250889837367815,0.4257701167537463
846,2020-06-17,685,723,670,695,207693,1.0174418604651163,699.35,50.15767541039312,629.2236140957034,699.35,769.4763859042966,20.05473250998688,0.4689845701877708
847,2020-06-18,695,734,691,730,286369,5.0359712230215825,701.85,56.58849425404697,631.098957604864,701.85,772.601042395136,20.161300105474382,0.6989369982903265
848,2020-06-19,730,743,724,730,161532,0.0,705.2,56.58849425404698,635.7922194563297,705.2,774.6077805436704,19.68456623473351,0.6786543223666125
849,2020-06-22,727,742,723,733,77552,0.410958904109589,707.25,57.138238358314005,637.104793463856,707.25,777.395206536144,19.83604285221463,0.683547823661562
850,2020-06-23,733,740,708,712,107022,-2.8649386084583903,708.85,52.158949827051174,639.8129809450155,708.85,777.8870190549845,19.478597462082107,0.5228138471440312
851,2020-06-24,712,720,710,710,71942,-0.2808988764044944,710.15,51.696887852120504,642.061014106551,710.15,778.2389858934489,19.175944770386234,0.4988985002637966
852,2020-06-25,702,718,688,697,96348,-1.8309859154929575,711.85,48.678293361796115,646.9307424565078,711.85,776.7692575434922,18.23958911104649,0.3856271577809453
853,2020-06-26,698,712,689,707,97461,1.4347202295552368,713.55,51.046218415232644,651.0536801083593,713.55,776.0463198916406,17.51701209211425,0.4475969144154673
854,2020-06-29,695,704,692,700,70215,-0.99009900990099,714.85,49.33042711376464,654.6593861137947,714.85,775.0406138862054,16.84006823423246,0.3766418961262382
855,2020-06-30,700,710,693,696,70302,-0.5714285714285714,716.2,48.33072450017221,659.0489720127604,716.2,773.3510279872397,15.959516332655589,0.323275269829703
856,2020-07-01,692,701,686,697,117154,0.1436781609195402,717.15,48.61110635966194,661.9729214256658,717.15,772.3270785743341,15.387876615585062,0.3174060631639454
857,2020-07-02,697,715,694,714,80810,2.4390243902439024,718.65,53.25503933550009,665.567893787094,718.65,771.7321062129059,14.772728369277383,0.45619992939476267
858,2020-07-03,714,724,699,721,175203,0.9803921568627452,719.05,55.056071656885806,666.0236857777364,719.05,772.0763142222635,14.74899220423156,0.5183870973176307
859,2020-07-06,725,729,710,717,79082,-0.5547850208044383,717.65,53.7809207731971,665.9768928745499,717.65,769.3231071254501,14.40064296675262,0.4937104614357529
860,2020-07-07,726,726,708,719,90903,0.2789400278940028,716.05,54.35023183159517,666.6760189978744,716.05,765.4239810021255,13.790651770721476,0.5298740342597962
861,2020-07-08,719,719,696,702,85228,-2.364394993045897,711.75,48.842989610270884,674.7641919109738,711.75,748.7358080890262,10.392921134956445,0.36819268654977905
862,2020-07-09,705,714,695,705,67554,0.4273504273504274,709.0,49.80951045693472,679.3149869463007,709.0,738.6850130536993,8.373769549703617,0.4326259349665079
863,2020-07-10,707,707,692,697,36562,-1.1347517730496457,707.4,47.24605913970295,678.7685487619242,707.4,736.0314512380758,8.094840610142999,0.3183815428438806
864,2020-07-13,691,698,688,695,67241,-0.2869440459110474,708.25,46.60036504934708,682.2740495843115,708.25,734.2259504156885,7.335248970190905,0.24495639643665407
865,2020-07-14,695,712,690,700,60312,0.7194244604316548,708.85,48.495461905119996,684.2550818257449,708.85,733.4449181742551,6.939385814842378,0.3200847846433614
866,2020-07-15,700,711,699,710,78082,1.4285714285714286,709.6,52.152793901330774,685.8395286242403,709.6,733.3604713757597,6.696863409176922,0.5084173414254747
867,2020-07-16,717,717,705,710,32051,0.0,708.6,52.15279390133078,686.7514302527991,708.6,730.448569747201,6.166686352582823,0.5320387104556199
868,2020-07-17,710,710,694,707,97948,-0.4225352112676055,707.45,50.895352835015174,687.9310348635407,707.45,726.9689651364594,5.518118633531504,0.48847274953221026
869,2020-07-20,707,727,698,721,319185,1.98019801980198,706.85,56.20238790661963,689.947041679093,706.85,723.752958320907,4.782615355706877,0.9185657839106791
870,2020-07-21,740,741,714,724,93035,0.4160887656033287,707.45,57.268146866225486,689.0709358236521,707.45,725.829064176348,5.195862372280139,0.9502405519998728
871,2020-07-22,726,737,718,733,103599,1.2430939226519335,708.6,60.38272411882141,687.1113983703382,708.6,730.0886016296619,6.0650865452051494,1.0677428531766204
872,2020-07-23,733,738,716,735,116431,0.2728512960436562,710.5,61.061918523458594,686.8399070162797,710.5,734.1600929837203,6.660124696332258,1.0177494445363668
873,2020-07-24,733,736,723,735,109248,0.0,711.9,61.061918523458594,686.0241425263184,711.9,737.7758574736815,7.269520290400773,0.94636201956776
874,2020-07-27,738,780,738,769,485940,4.625850340136054,715.35,70.89848237724279,680.0553828466967,715.35,750.6446171533033,9.867789796128694,1.2600309101947398
875,2020-07-28,772,775,751,772,142092,0.3901170351105332,719.15,71.58067902977619,677.2583540547973,719.15,761.0416459452026,11.650322170674446,1.130794025963216
876,2020-07-29,766,772,761,769,215132,-0.38860103626943,722.75,69.81810769217479,676.9029717429997,722.75,768.5970282570003,12.686828988446974,1.0043947422365178
877,2020-07-30,770,771,761,769,93110,0.0,725.5,69.81810769217479,675.6582504320107,725.5,775.3417495679893,13.73997231371172,0.9363811501105266
878,2020-07-31,769,770,757,764,96604,-0.6501950585175552,727.65,66.64603366394363,675.132288701828,727.65,780.167711298172,14.434882511694358,0.8460737254297034
879,2020-08-03,764,769,757,769,74702,0.6544502617801047,730.25,68.20186178322184,675.0200262538708,730.25,785.4799737461292,15.126319410100429,0.8508058882855779
880,2020-08-04,769,800,761,795,573728,3.3810143042912877,734.05,74.78774287144923,672.3589147445266,734.05,795.7410852554733,16.808415027715647,0.9939935790365468
881,2020-08-05,795,800,781,794,64831,-0.1257861635220125,738.65,74.15161541003253,673.5768872728678,738.65,803.7231127271322,17.619471394336205,0.9252908588536128
882,2020-08-06,794,799,762,777,130277,-2.141057934508816,742.25,64.16047836360308,677.055291625792,742.25,807.444708374208,17.566778948927706,0.7665093599356266
883,2020-08-07,777,779,763,770,129926,-0.9009009009009008,745.9,60.543109280009894,683.1181554906358,745.9,808.6818445093642,16.833850250533366,0.6919344691792657
884,2020-08-10,770,783,756,768,124999,-0.2597402597402597,749.55,59.510734985623415,690.6620555631464,749.55,808.4379444368535,15.712879577574162,0.6566534557831634
885,2020-08-11,773,778,752,761,107627,-0.9114583333333334,752.6,55.91682113213556,698.141208239643,752.6,807.058791760357,14.472174265308805,0.5771225336485954
886,2020-08-12,761,769,745,766,128519,0.657030223390276,755.4,57.87377909731885,704.3376851288749,755.4,806.462314871125,13.519278493811246,0.6037947459565152
887,2020-08-13,765,795,759,777,215690,1.4360313315926894,758.75,61.882788535733425,711.3838728625836,758.75,806.1161271374164,12.485305340999368,0.6926482182832255
888,2020-08-14,777,784,747,760,186221,-2.187902187902188,761.4,53.421414715869496,720.4102451825108,761.4,802.3897548174891,10.76694373981853,0.48292256191536626
889,2020-08-18,756,759,721,736,232256,-3.1578947368421053,762.15,44.22732594419354,723.6726040382425,762.15,800.6273959617574,10.0970664466988,0.16019010192386238
890,2020-08-19,736,741,711,716,132857,-2.717391304347826,761.75,38.31019585591013,721.5660479793504,761.75,801.9339520206496,10.550430461608034,-0.0692571001539388
891,2020-08-20,716,726,655,661,407020,-7.681564245810056,758.15,27.438484147544578,699.6033519320031,758.15,816.6966480679969,15.444608077028795,-0.3296802908952926
892,2020-08-21,662,684,658,670,110875,1.361573373676248,754.9,30.894385912615586,685.3848218012936,754.9,824.4151781987064,18.417056086556208,-0.11065800448152975
893,2020-08-24,670,685,660,677,39087,1.0447761194029852,752.0,33.5454485389169,674.9727321009117,752.0,829.0272678990883,20.485975505076677,0.013159417141369943
894,2020-08-25,684,685,675,680,79328,0.4431314623338257,747.55,34.70160617943883,664.8880982556174,747.55,830.2119017443825,22.115417495654498,0.09140790028708472
895,2020-08-26,680,684,654,671,132764,-1.3235294117647058,742.5,32.854897552773565,654.2764203854889,742.5,830.7235796145111,23.763927168891875,0.0947795344939755
896,2020-08-27,675,680,652,662,117096,-1.3412816691505216,737.15,31.074032156163355,643.2111369027812,737.15,831.0888630972188,25.48704146977381,0.10000580418869848
897,2020-08-28,662,666,653,663,118515,0.1510574018126888,731.85,31.518201224414273,633.8249521805878,731.85,829.8750478194122,26.788289354215255,0.1488142493598179
898,2020-08-31,671,695,662,693,140112,4.524886877828054,728.3,43.31894321201363,630.0470611126666,728.3,826.5529388873333,26.981446900270047,0.3203616075012348
899,2020-09-01,700,717,691,713,140181,2.886002886002886,725.5,49.55929059133183,628.867707260988,725.5,822.132292739012,26.63881260896264,0.43532182852289114
900,2020-09-02,711,727,703,720,167859,0.9817671809256662,721.75,51.569060986145,630.5274698882008,721.75,812.9725301117992,25.278151745562642,0.49040807135114944
901,2020-09-03,715,724,710,724,85253,0.5555555555555556,718.25,52.72814401533533,633.2232395066227,718.25,803.2767604933773,23.67609063512073,0.5338128841239804
902,2020-09-04,714,721,704,717,37340,-0.9668508287292816,715.25,50.45253632193043,634.605409356869,715.25,795.894590643131,22.550042822266615,0.5108500767754164
903,2020-09-07,713,720,709,715,59735,-0.2789400278940028,712.5,49.79134761340717,635.8592797528743,712.5,789.1407202471257,21.513184630772134,0.5163098676000096
904,2020-09-08,716,720,708,716,55589,0.1398601398601398,709.9,50.14316863540802,637.5594166459919,709.9,782.2405833540081,20.38049960670746,0.5421616727235172
905,2020-09-09,715,716,709,713,37321,-0.4189944134078212,707.5,49.03312829749175,639.0178855466756,707.5,775.9821144533244,19.35890161224717,0.5401564703711701
906,2020-09-10,713,718,710,713,55967,0.0,704.85,49.03312829749175,641.7365307561197,704.85,767.9634692438804,17.90834056717893,0.5645662494681373
907,2020-09-11,725,725,706,715,58236,0.2805049088359046,701.75,49.890802877664406,647.6727404540666,701.75,755.8272595459334,15.41211529631163,0.6225099063012374
908,2020-09-14,715,718,701,713,38348,-0.2797202797202797,699.4,49.00274825013658,651.9767989271257,699.4,746.8232010728742,13.561109829246279,0.6433897300511324
909,2020-09-15,716,716,700,706,91867,-0.9817671809256662,697.9,45.92175734832494,653.3942700318456,697.9,742.4057299681543,12.754185404256873,0.5909995185540817
910,2020-09-16,710,710,698,707,99698,0.141643059490085,697.45,46.4398393354031,653.506968698117,697.45,741.3930313018831,12.601055646105962,0.6086634184882771
911,2020-09-17,707,712,698,707,115445,0.0,699.75,46.4398393354031,658.9780733837821,699.75,740.5219266162179,11.653283777411335,0.5889092152578848
912,2020-09-18,701,716,692,703,58960,-0.5657708628005658,701.4,44.46372911508341,662.9739671576905,701.4,739.8260328423095,10.956952621131878,0.5208192191809913
913,2020-09-21,695,703,679,685,73782,-2.5604551920341394,701.8,36.86222988165279,664.241512277539,701.8,739.358487722461,10.703473275138501,0.27634882261309607
914,2020-09-22,673,684,654,668,101359,-2.4817518248175183,701.2,31.401990853546653,661.9235439480819,701.2,740.4764560519181,11.20264006044441,0.07735494317366381
915,2020-09-23,668,675,654,667,80970,-0.1497005988023952,701.0,31.110068880046384,661.0750704446676,701.0,740.9249295553324,11.390850087113373,0.07420087676198588
916,2020-09-24,667,667,626,638,264774,-4.3478260869565215,699.8,24.11016011727646,654.2166697136084,699.8,745.3833302863915,13.027530804913267,-0.1778793871764321
917,2020-09-25,638,642,628,635,51163,-0.4702194357366771,698.4,23.52057398112866,647.0291911685414,698.4,749.7708088314586,14.710999092628462,-0.11708197167001701
918,2020-09-28,635,648,621,630,132535,-0.7874015748031495,695.25,22.53162668331678,635.8433505405474,695.25,754.6566494594526,17.089291466221542,-0.04918094686130782
919,2020-09-29,642,642,626,631,82369,0.1587301587301587,691.15,23.226889570579697,626.153769340074,691.15,756.146230659926,18.808140247392323,0.03728085929538399
920,2020-10-05,631,643,623,634,244178,0.4754358161648178,686.85,25.390236697526525,618.7522026788066,686.85,754.9477973211934,19.829015744687606,0.11195514334534845
921,2020-10-06,640,640,620,630,181712,-0.6309148264984227,682.15,24.40286360582271,612.0122070492779,682.15,752.2877929507221,20.5637449096891,0.12823181478892628
922,2020-10-07,627,629,621,629,66938,-0.1587301587301587,677.75,24.15001726350071,605.8893710019291,677.75,749.6106289980709,21.205644853728028,0.16080174443429435
923,2020-10-08,631,636,628,634,95824,0.7949125596184419,673.7,28.15820229527085,601.5637400470582,673.7,745.8362599529419,21.41495026063287,0.2248263215621493
924,2020-10-12,634,697,632,691,434456,8.990536277602523,672.45,56.42668158275943,602.454357278482,672.45,742.4456427215181,20.818095835086037,0.6325082482191232
925,2020-10-13,691,695,655,668,209742,-3.3285094066570187,670.2,48.1872854979461,602.7148905313297,670.2,737.6851094686704,20.138797215359688,0.48370010793994944
926,2020-10-14,667,679,656,661,106312,-1.0479041916167664,667.6,45.9864110192296,602.9644060907735,667.6,732.2355939092265,19.363569175921654,0.44894453968142545
927,2020-10-15,661,675,648,656,146389,-0.7564296520423601,664.65,44.42559153060891,603.6540165256888,664.65,725.6459834743112,18.354316850766924,0.4290936918523252
928,2020-10-16,656,680,623,635,253284,-3.201219512195122,660.75,38.5131580443996,602.7159582658724,660.75,718.7840417341276,17.56611176212717,0.2781474525075393
929,2020-10-19,636,652,632,647,70069,1.889763779527559,657.8,43.16767985552744,603.380885711007,657.8,712.219114288993,16.545793338094562,0.4007701600705361
930,2020-10-20,646,652,635,642,90674,-0.7727975270479135,654.55,41.74954329759321,604.7003259790147,654.55,704.3996740209852,15.23173906377978,0.37412154395717045
931,2020-10-21,642,648,620,621,232142,-3.2710280373831773,650.25,36.34847667715281,604.5777983889707,650.25,695.9222016110293,14.047582194857155,0.1797833368193
932,2020-10-22,626,626,614,620,165678,-0.1610305958132045,646.1,36.108920321964845,605.5591563975473,646.1,686.6408436024527,12.549402136651507,0.17810240635420585
933,2020-10-23,620,625,617,624,35610,0.6451612903225806,643.05,37.87271698993185,605.6148560841748,643.05,680.4851439158251,11.642996319360911,0.2455599470535648
934,2020-10-26,624,624,606,609,72794,-2.403846153846154,640.1,34.07391798599842,601.7078132949092,640.1,678.4921867050908,11.995684019712797,0.09496967131757358
935,2020-10-27,596,607,580,601,163164,-1.3136288998357963,636.8,32.21782599879041,596.9071434966287,636.8,676.6928565033712,12.529163474676904,0.051298112771461096
936,2020-10-28,594,604,586,596,107020,-0.8319467554076538,634.7,31.07836292219458,591.0372011891293,634.7,678.3627988108708,13.758562725971561,0.05683097449120826
937,2020-10-29,596,620,587,609,139778,2.1812080536912752,633.4,37.288604852096455,588.3249514698144,633.4,678.4750485301855,14.232727669777564,0.22934028031428566
938,2020-10-30,608,609,587,597,117646,-1.9704433497536944,631.75,34.22314631890413,583.9634956290106,631.75,679.5365043709894,15.128295804033053,0.1364036200449065
939,2020-11-02,595,604,590,599,103230,0.3350083752093802,630.15,35.17960110221888,580.2730514165252,630.15,680.0269485834748,15.830182840109439,0.18773149837076675
940,2020-11-03,610,611,599,608,43350,1.5025041736227045,628.85,39.4466417365036,578.0946061979754,628.85,679.6053938020247,16.142289513246283,0.29460311074201223
941,2020-11-04,614,628,608,614,57534,0.986842105263158,628.05,42.179339203548054,576.8895660690939,628.05,679.210433930906,16.29183470453182,0.3626868566148699
942,2020-11-05,615,620,608,619,103802,0.8143322475570033,627.55,44.42993579204324,576.2412288200292,627.55,678.8587711799707,16.352090249373212,0.4166809124115451
943,2020-11-06,619,619,601,612,64518,-1.1308562197092082,626.45,41.9670955655261,574.7993465675545,626.45,678.1006534324456,16.489952408794174,0.36011793617577986
944,2020-11-09,612,615,605,613,80006,0.1633986928104575,622.55,42.45781532158288,580.0083733268389,622.55,665.091626673161,13.666894762882048,0.387756995361617
945,2020-11-10,613,625,609,611,96320,-0.3262642740619902,619.7,41.69837604073127,582.406032659442,619.7,656.9939673405581,12.036135982106853,0.3833591513534337
946,2020-11-11,610,614,605,607,131194,-0.6546644844517185,617.0,40.15151250564159,584.5531203349441,617.0,649.4468796650559,10.517627119953296,0.34590197727441835
947,2020-11-12,607,618,606,612,96963,0.8237232289950577,614.8,42.99805225225859,587.7031367129214,614.8,641.8968632870785,8.814854680246773,0.4483335032115108
948,2020-11-13,615,619,609,613,47162,0.1633986928104575,613.7,43.57607119977139,588.2355149276757,613.7,639.1644850723244,8.298675272062685,0.4862553670727701
949,2020-11-16,623,623,610,610,75750,-0.4893964110929852,611.85,42.193757784901464,591.4610323949781,611.85,632.2389676050219,6.664694812461188,0.45463232774119566
950,2020-11-17,612,615,605,610,56997,0.0,610.25,42.193757784901464,595.2716823375042,610.25,625.2283176624958,4.908911974599191,0.4916546034864124
951,2020-11-18,609,621,605,619,187010,1.475409836065574,610.15,47.9396342821377,595.4357212205751,610.15,624.8642787794248,4.82316767333437,0.8007282970734214
952,2020-11-19,621,648,613,628,284700,1.4539579967689822,610.55,52.97357604403848,594.4195939295183,610.55,626.6804060704816,5.28389356170064,1.0409039277669907
953,2020-11-20,630,633,612,621,174324,-1.1146496815286624,610.4,49.00460374380082,594.7232656462313,610.4,626.0767343537686,5.136544676857361,0.8380806155413292
954,2020-11-23,620,628,618,623,84063,0.322061191626409,611.1,50.153730861678035,594.5120525682461,611.1,627.687947431754,5.42888150278316,0.8586941678275417
955,2020-11-24,627,627,613,620,85549,-0.4815409309791332,612.05,48.39220721966131,595.7101713595695,612.05,628.3898286404304,5.339377057570618,0.7432706050640259
956,2020-11-25,622,632,615,617,109924,-0.4838709677419355,613.1,46.62852008659665,598.4044224339896,613.1,627.7955775660105,4.793859913883692,0.6326929813572052
957,2020-11-26,617,618,610,614,109111,-0.4862236628849271,613.35,44.86750639674897,598.7722772697987,613.35,627.9277227302014,4.7534760675638195,0.5222942915032038
958,2020-11-27,614,620,610,614,52331,0.0,614.2,44.86750639674897,601.7004000064551,614.2,626.699599993545,4.070205142802006,0.49199974398767443
959,2020-11-30,615,616,610,613,69298,-0.1628664495114006,614.9,44.22185782267084,604.4903890563273,614.9,625.3096109436726,3.385789866213253,0.40873818386292005
960,2020-12-01,611,615,605,606,152160,-1.1419249592169658,614.8,39.89416555234663,604.0929929486045,614.8,625.5070070513954,3.483086223615943,0.0890541606184391
961,2020-12-02,605,615,604,615,336928,1.4851485148514851,614.85,47.0667708001535,604.1490654614361,614.85,625.550934538564,3.4808276940925285,0.507008733651225
962,2020-12-03,615,629,610,620,121736,0.8130081300813009,614.9,50.594140166921875,604.112970751934,614.9,625.687029248066,3.5085474867672812,0.7363950204786177
963,2020-12-04,620,627,617,622,81162,0.3225806451612903,615.4,51.97279188365763,604.2752528119228,615.4,626.5247471880772,3.6154524498138474,0.7966359544364964
964,2020-12-07,622,623,602,615,145888,-1.1254019292604502,615.5,47.02658503805287,604.4275115715287,615.5,626.5724884284713,3.5978841359776683,0.4774215162549042
965,2020-12-08,615,615,598,610,217493,-0.8130081300813009,615.45,43.818744269310784,604.2880109300075,615.45,626.6119890699925,3.627261051260866,0.25586788493407353
966,2020-12-09,610,616,608,615,97091,0.819672131147541,615.85,47.66341725378025,605.3757458500077,615.85,626.3242541499924,3.4015601688698096,0.4594243185324731
967,2020-12-10,615,617,607,617,84676,0.3252032520325203,616.1,49.16206826900978,605.7675269175946,616.1,626.4324730824054,3.3541545471207224,0.5435520128057502
968,2020-12-11,617,627,615,624,122030,1.1345218800648298,616.65,54.11454990215163,605.8745649740424,616.65,627.4254350259575,3.4948301389629655,0.8410535158113889
969,2020-12-14,624,625,614,622,73692,-0.3205128205128205,617.25,52.53969978921014,606.6882766558372,617.25,627.8117233441628,3.422186583770864,0.7248686054925494
970,2020-12-15,619,632,615,620,188205,-0.3215434083601286,617.75,50.943102992997325,607.672798007451,617.75,627.827201992549,3.262550220169655,0.6116381313812915
971,2020-12-16,620,626,620,624,87186,0.6451612903225806,618.0,53.95672352693654,607.5692761517413,618.0,628.4307238482587,3.375638785844242,0.7876118708195708
972,2020-12-17,627,806,621,750,10896696,20.192307692307693,624.1,85.06994863229842,565.5785509407137,624.1,682.6214490592863,18.75386927072145,1.5756739795733232
973,2020-12-18,776,778,700,720,2502844,-4.0,629.05,72.50693698722054,557.1877011222251,629.05,700.9122988777748,22.847881369612857,1.132807476384036
974,2020-12-21,730,730,696,710,1050277,-1.3888888888888888,633.4,68.85665079925037,553.4515165872507,633.4,713.3484834127493,25.24423221116176,0.9790584932333107
975,2020-12-22,709,709,670,670,664768,-5.633802816901409,635.9,56.58522378693463,554.6672479845805,635.9,717.1327520154194,25.548907694738,0.7098907100520687
976,2020-12-23,664,680,650,650,476487,-2.9850746268656714,637.55,51.630596353537655,556.5796968018605,637.55,718.5203031981395,25.400455869544196,0.5768800381637086
977,2020-12-24,656,684,646,677,441013,4.153846153846154,640.7,57.092673971488225,558.7436701651505,640.7,722.6563298348495,25.583371261073665,0.7214594044971768
978,2020-12-28,687,687,666,674,201283,-0.4431314623338257,643.7,56.33150571522186,561.4805375838625,643.7,725.9194624161375,25.54589480072627,0.6842629415809272
979,2020-12-29,672,689,661,685,176236,1.6320474777448073,647.3,58.5154558606021,564.469812266308,647.3,730.1301877336919,25.592518996969535,0.727574034488547
980,2020-12-30,690,690,665,677,461495,-1.167883211678832,650.85,56.30978670384724,569.3287757697505,650.85,732.3712242302496,25.050695008143066,0.6603876796927238
981,2021-01-04,683,683,660,678,310345,0.1477104874446085,654.0,56.53035877927304,573.3997518614326,654.0,734.6002481385674,24.648393926167397,0.648882916332586
982,2021-01-05,678,685,653,685,346863,1.0324483775811208,657.25,58.12408386781539,577.1553684695496,657.25,737.3446315304504,24.372653185378606,0.6732325841929242
983,2021-01-06,685,690,671,685,330177,0.0,660.4,58.12408386781539,581.1474921532534,660.4,739.6525078467465,24.00136518677969,0.6552001360485017
984,2021-01-07,685,783,685,701,2211291,2.335766423357664,664.7,61.83346451879759,586.4411985780602,664.7,742.9588014219399,23.54710438451629,0.7319227955222889
985,2021-01-08,708,708,687,699,454869,-0.2853067047075606,669.15,61.10483401968284,593.7702281775898,669.15,744.5297718224101,22.53000726964362,0.6979974154758964
986,2021-01-11,703,720,684,705,412804,0.8583690987124464,673.65,62.53129022322945,601.043457595072,673.65,746.2565424049279,21.556161925310757,0.7158896358482444
987,2021-01-12,702,720,688,720,515989,2.127659574468085,678.8,65.89843517717556,608.4193208330681,678.8,749.1806791669318,20.73679409750496,0.7926939643639994
988,2021-01-13,720,743,705,724,561388,0.5555555555555556,683.8,66.75637122134897,615.5252608939544,683.8,752.0747391060455,19.9692129587732,0.7943987814992649
989,2021-01-14,725,795,722,776,1962994,7.18232044198895,691.5,75.41543841469921,618.2838815560496,691.5,764.7161184439504,21.176028472581475,1.0770587255638782
990,2021-01-15,768,796,750,769,1125215,-0.902061855670103,698.95,72.67130620287011,626.0295639069639,698.95,771.8704360930362,20.865708875609467,0.9803180271071475
991,2021-01-18,773,792,709,709,1199985,-7.802340702210664,703.2,54.399623043420014,638.8428714127288,703.2,767.5571285872713,18.30407525235247,0.5450610532765992
